,0
2017-01-02 13:30:00,0.047564507
2017-01-02 13:40:00,0.050462633
2017-01-02 13:50:00,0.049138814
2017-01-02 14:00:00,0.052313477
2017-01-02 14:10:00,0.04855448
2017-01-02 14:20:00,0.05163458
2017-01-02 14:30:00,0.050448388
2017-01-02 14:40:00,0.05390668
2017-01-02 14:50:00,0.051042378
2017-01-02 15:00:00,0.05482143
2017-01-02 15:10:00,0.052366465
2017-01-02 15:20:00,0.056553632
2017-01-02 15:30:00,0.05358967
2017-01-02 15:40:00,0.058309793
2017-01-02 15:50:00,0.056756735
2017-01-02 16:00:00,0.06031558
2017-01-02 16:10:00,0.05648768
2017-01-02 16:20:00,0.060034126
2017-01-02 16:30:00,0.057823747
2017-01-02 16:40:00,0.06293899
2017-01-02 16:50:00,0.056420863
2017-01-02 17:00:00,0.06125158
2017-01-02 17:10:00,0.057599097
2017-01-02 17:20:00,0.062470376
2017-01-02 17:30:00,0.05737716
2017-01-02 17:40:00,0.06299788
2017-01-02 17:50:00,0.060094833
2017-01-02 18:00:00,0.06307328
2017-01-02 18:10:00,0.059277773
2017-01-02 18:20:00,0.062959254
2017-01-02 18:30:00,0.06017077
2017-01-02 18:40:00,0.062065393
2017-01-02 18:50:00,0.05862823
2017-01-02 19:00:00,0.060973406
2017-01-02 19:10:00,0.058181465
2017-01-02 19:20:00,0.059992433
2017-01-02 19:30:00,0.05823347
2017-01-02 19:40:00,0.060578763
2017-01-02 19:50:00,0.059247643
2017-01-02 20:00:00,0.062035054
2017-01-02 20:10:00,0.060145378
2017-01-02 20:20:00,0.06304777
2017-01-02 20:30:00,0.06129554
2017-01-02 20:40:00,0.06267345
2017-01-02 20:50:00,0.059024215
2017-01-02 21:00:00,0.060140997
2017-01-02 21:10:00,0.05769366
2017-01-02 21:20:00,0.059084922
2017-01-02 21:30:00,0.05669263
2017-01-02 21:40:00,0.05917251
2017-01-02 21:50:00,0.058878064
2017-01-02 22:00:00,0.061338425
2017-01-02 22:10:00,0.0584372
2017-01-02 22:20:00,0.060352057
2017-01-02 22:30:00,0.057186365
2017-01-02 22:40:00,0.05911559
2017-01-02 22:50:00,0.055720627
2017-01-02 23:00:00,0.059198916
2017-01-02 23:10:00,0.058006406
2017-01-02 23:20:00,0.061835527
2017-01-02 23:30:00,0.057570398
2017-01-02 23:40:00,0.06168303
2017-01-02 23:50:00,0.059971184
2017-01-03 00:00:00,0.06187311
2017-01-03 00:10:00,0.05780223
2017-01-03 00:20:00,0.061511785
2017-01-03 00:30:00,0.05789998
2017-01-03 00:40:00,0.059969723
2017-01-03 00:50:00,0.05593753
2017-01-03 01:00:00,0.05751133
2017-01-03 01:10:00,0.05656317
2017-01-03 01:20:00,0.058733553
2017-01-03 01:30:00,0.05568096
2017-01-03 01:40:00,0.06018114
2017-01-03 01:50:00,0.059620887
2017-01-03 02:00:00,0.06406832
2017-01-03 02:10:00,0.060497373
2017-01-03 02:20:00,0.06480938
2017-01-03 02:30:00,0.060969263
2017-01-03 02:40:00,0.06443176
2017-01-03 02:50:00,0.059308708
2017-01-03 03:00:00,0.06342274
2017-01-03 03:10:00,0.06065923
2017-01-03 03:20:00,0.06256193
2017-01-03 03:30:00,0.057997614
2017-01-03 03:40:00,0.060877204
2017-01-03 03:50:00,0.056990772
2017-01-03 04:00:00,0.061839014
2017-01-03 04:10:00,0.05794534
2017-01-03 04:20:00,0.06312156
2017-01-03 04:30:00,0.060058117
2017-01-03 04:40:00,0.061969995
2017-01-03 04:50:00,0.05766478
2017-01-03 05:00:00,0.0622302
2017-01-03 05:10:00,0.059183866
2017-01-03 05:20:00,0.060182184
2017-01-03 05:30:00,0.05678284
2017-01-03 05:40:00,0.059920847
2017-01-03 05:50:00,0.056344658
2017-01-03 06:00:00,0.06030041
2017-01-03 06:10:00,0.056057572
2017-01-03 06:20:00,0.060191154
2017-01-03 06:30:00,0.05769962
2017-01-03 06:40:00,0.06030518
2017-01-03 06:50:00,0.05693391
2017-01-03 07:00:00,0.060128123
2017-01-03 07:10:00,0.057232946
2017-01-03 07:20:00,0.059434235
2017-01-03 07:30:00,0.055535555
2017-01-03 07:40:00,0.058162242
2017-01-03 07:50:00,0.055009723
2017-01-03 08:00:00,0.05764219
2017-01-03 08:10:00,0.053310305
2017-01-03 08:20:00,0.058333367
2017-01-03 08:30:00,0.05721858
2017-01-03 08:40:00,0.061255127
2017-01-03 08:50:00,0.05807641
2017-01-03 09:00:00,0.06273535
2017-01-03 09:10:00,0.05871278
2017-01-03 09:20:00,0.06147948
2017-01-03 09:30:00,0.054574788
2017-01-03 09:40:00,0.05676484
2017-01-03 09:50:00,0.053221792
2017-01-03 10:00:00,0.05580899
2017-01-03 10:10:00,0.052788734
2017-01-03 10:20:00,0.05625525
2017-01-03 10:30:00,0.053919703
2017-01-03 10:40:00,0.056478202
2017-01-03 10:50:00,0.053923517
2017-01-03 11:00:00,0.057782054
2017-01-03 11:10:00,0.05420789
2017-01-03 11:20:00,0.055929363
2017-01-03 11:30:00,0.053114086
2017-01-03 11:40:00,0.05663553
2017-01-03 11:50:00,0.05475542
2017-01-03 12:00:00,0.05567956
2017-01-03 12:10:00,0.05147636
2017-01-03 12:20:00,0.053501964
2017-01-03 12:30:00,0.049601495
2017-01-03 12:40:00,0.05311522
2017-01-03 12:50:00,0.05036387
