,0
2017-01-01 16:30:00,0.03440571
2017-01-01 16:40:00,0.0298751
2017-01-01 16:50:00,0.033933252
2017-01-01 17:00:00,0.030494243
2017-01-01 17:10:00,0.03421983
2017-01-01 17:20:00,0.03007704
2017-01-01 17:30:00,0.033095777
2017-01-01 17:40:00,0.030329376
2017-01-01 17:50:00,0.03440979
2017-01-01 18:00:00,0.03030479
2017-01-01 18:10:00,0.034120202
2017-01-01 18:20:00,0.031327248
2017-01-01 18:30:00,0.034908593
2017-01-01 18:40:00,0.03149551
2017-01-01 18:50:00,0.03610477
2017-01-01 19:00:00,0.033191532
2017-01-01 19:10:00,0.038193345
2017-01-01 19:20:00,0.033597857
2017-01-01 19:30:00,0.040836096
2017-01-01 19:40:00,0.03714919
2017-01-01 19:50:00,0.044420272
2017-01-01 20:00:00,0.039648294
2017-01-01 20:10:00,0.048096806
2017-01-01 20:20:00,0.045406252
2017-01-01 20:30:00,0.05261317
2017-01-01 20:40:00,0.04763624
2017-01-01 20:50:00,0.056684405
2017-01-01 21:00:00,0.053658128
2017-01-01 21:10:00,0.061942518
2017-01-01 21:20:00,0.056490213
2017-01-01 21:30:00,0.06681308
2017-01-01 21:40:00,0.06327516
2017-01-01 21:50:00,0.07223868
2017-01-01 22:00:00,0.06469524
2017-01-01 22:10:00,0.07636276
2017-01-01 22:20:00,0.07075715
2017-01-01 22:30:00,0.082232445
2017-01-01 22:40:00,0.074685514
2017-01-01 22:50:00,0.086049795
2017-01-01 23:00:00,0.08014706
2017-01-01 23:10:00,0.090262294
2017-01-01 23:20:00,0.08175489
2017-01-01 23:30:00,0.09253961
2017-01-01 23:40:00,0.083211124
2017-01-01 23:50:00,0.09201291
2017-01-02 00:00:00,0.08189547
2017-01-02 00:10:00,0.09327716
2017-01-02 00:20:00,0.084210455
2017-01-02 00:30:00,0.0970377
2017-01-02 00:40:00,0.08795282
2017-01-02 00:50:00,0.101891994
2017-01-02 01:00:00,0.0949485
2017-01-02 01:10:00,0.1086334
2017-01-02 01:20:00,0.09656331
2017-01-02 01:30:00,0.11426109
2017-01-02 01:40:00,0.10464537
2017-01-02 01:50:00,0.11960435
2017-01-02 02:00:00,0.1042535
2017-01-02 02:10:00,0.12110621
2017-01-02 02:20:00,0.106966645
2017-01-02 02:30:00,0.11958629
2017-01-02 02:40:00,0.10536644
2017-01-02 02:50:00,0.1191459
2017-01-02 03:00:00,0.10660419
2017-01-02 03:10:00,0.12043351
2017-01-02 03:20:00,0.10793877
2017-01-02 03:30:00,0.12536037
2017-01-02 03:40:00,0.11200568
2017-01-02 03:50:00,0.12198913
2017-01-02 04:00:00,0.11206138
2017-01-02 04:10:00,0.12595314
2017-01-02 04:20:00,0.11642891
2017-01-02 04:30:00,0.12358388
2017-01-02 04:40:00,0.11246091
2017-01-02 04:50:00,0.12551218
2017-01-02 05:00:00,0.11519119
2017-01-02 05:10:00,0.12519753
2017-01-02 05:20:00,0.11246556
2017-01-02 05:30:00,0.12462509
2017-01-02 05:40:00,0.11670631
2017-01-02 05:50:00,0.124172926
2017-01-02 06:00:00,0.11503518
2017-01-02 06:10:00,0.12480214
2017-01-02 06:20:00,0.117091626
2017-01-02 06:30:00,0.124729574
2017-01-02 06:40:00,0.11439955
2017-01-02 06:50:00,0.123061806
2017-01-02 07:00:00,0.11664313
2017-01-02 07:10:00,0.12399912
2017-01-02 07:20:00,0.1156123
2017-01-02 07:30:00,0.12737158
2017-01-02 07:40:00,0.11757067
2017-01-02 07:50:00,0.12688714
2017-01-02 08:00:00,0.11447647
2017-01-02 08:10:00,0.121953785
2017-01-02 08:20:00,0.11307138
2017-01-02 08:30:00,0.12089762
2017-01-02 08:40:00,0.11192399
2017-01-02 08:50:00,0.12177673
2017-01-02 09:00:00,0.114775
2017-01-02 09:10:00,0.12552446
2017-01-02 09:20:00,0.11777714
2017-01-02 09:30:00,0.1276328
2017-01-02 09:40:00,0.119509965
2017-01-02 09:50:00,0.12890652
2017-01-02 10:00:00,0.11981875
2017-01-02 10:10:00,0.12774035
2017-01-02 10:20:00,0.119110465
2017-01-02 10:30:00,0.1260775
2017-01-02 10:40:00,0.114563674
2017-01-02 10:50:00,0.12570179
2017-01-02 11:00:00,0.115439326
2017-01-02 11:10:00,0.122353375
2017-01-02 11:20:00,0.11187488
2017-01-02 11:30:00,0.12147477
2017-01-02 11:40:00,0.11334616
2017-01-02 11:50:00,0.12058589
2017-01-02 12:00:00,0.11259174
2017-01-02 12:10:00,0.11905712
2017-01-02 12:20:00,0.11196497
2017-01-02 12:30:00,0.11848214
2017-01-02 12:40:00,0.1094785
2017-01-02 12:50:00,0.11560041
2017-01-02 13:00:00,0.10747865
2017-01-02 13:10:00,0.11206925
2017-01-02 13:20:00,0.10441393
2017-01-02 13:30:00,0.11093101
2017-01-02 13:40:00,0.104485214
2017-01-02 13:50:00,0.11139202
2017-01-02 14:00:00,0.103918165
2017-01-02 14:10:00,0.11054796
2017-01-02 14:20:00,0.10386792
2017-01-02 14:30:00,0.1096611
2017-01-02 14:40:00,0.10406238
2017-01-02 14:50:00,0.11116901
2017-01-02 15:00:00,0.10765168
2017-01-02 15:10:00,0.11436167
2017-01-02 15:20:00,0.10903418
2017-01-02 15:30:00,0.11432475
2017-01-02 15:40:00,0.11212453
2017-01-02 15:50:00,0.11890438
2017-01-02 16:00:00,0.11433756
2017-01-02 16:10:00,0.11682451
2017-01-02 16:20:00,0.11147925
2017-01-02 16:30:00,0.11541027
2017-01-02 16:40:00,0.10799417
2017-01-02 16:50:00,0.11158663
2017-01-02 17:00:00,0.10330284
2017-01-02 17:10:00,0.10892549
2017-01-02 17:20:00,0.099329084
2017-01-02 17:30:00,0.1052081
2017-01-02 17:40:00,0.09797427
2017-01-02 17:50:00,0.101088434
2017-01-02 18:00:00,0.09515944
2017-01-02 18:10:00,0.0978044
2017-01-02 18:20:00,0.092522144
2017-01-02 18:30:00,0.096811056
2017-01-02 18:40:00,0.092876345
2017-01-02 18:50:00,0.093557894
2017-01-02 19:00:00,0.09341061
2017-01-02 19:10:00,0.09566438
2017-01-02 19:20:00,0.09681851
2017-01-02 19:30:00,0.096824795
2017-01-02 19:40:00,0.09901428
2017-01-02 19:50:00,0.09881267
2017-01-02 20:00:00,0.10315058
2017-01-02 20:10:00,0.09914395
2017-01-02 20:20:00,0.10398722
2017-01-02 20:30:00,0.09768814
2017-01-02 20:40:00,0.102472514
2017-01-02 20:50:00,0.097052425
2017-01-02 21:00:00,0.106328934
2017-01-02 21:10:00,0.09845886
2017-01-02 21:20:00,0.10674548
2017-01-02 21:30:00,0.09755018
2017-01-02 21:40:00,0.10571951
2017-01-02 21:50:00,0.09715667
2017-01-02 22:00:00,0.10081643
2017-01-02 22:10:00,0.0927777
2017-01-02 22:20:00,0.098547846
2017-01-02 22:30:00,0.09214249
2017-01-02 22:40:00,0.09610027
2017-01-02 22:50:00,0.08791071
2017-01-02 23:00:00,0.092248976
2017-01-02 23:10:00,0.08340913
2017-01-02 23:20:00,0.08725417
2017-01-02 23:30:00,0.07967931
2017-01-02 23:40:00,0.0852713
2017-01-02 23:50:00,0.07819927
2017-01-03 00:00:00,0.08203289
2017-01-03 00:10:00,0.07393506
2017-01-03 00:20:00,0.077786505
2017-01-03 00:30:00,0.0732159
2017-01-03 00:40:00,0.07640448
2017-01-03 00:50:00,0.0697988
2017-01-03 01:00:00,0.073812336
2017-01-03 01:10:00,0.0674524
2017-01-03 01:20:00,0.07540527
2017-01-03 01:30:00,0.06586662
2017-01-03 01:40:00,0.07365602
2017-01-03 01:50:00,0.06649798
2017-01-03 02:00:00,0.070400834
2017-01-03 02:10:00,0.060358614
2017-01-03 02:20:00,0.06472036
2017-01-03 02:30:00,0.05655387
2017-01-03 02:40:00,0.060581505
2017-01-03 02:50:00,0.051956594
2017-01-03 03:00:00,0.056087166
2017-01-03 03:10:00,0.049329698
2017-01-03 03:20:00,0.05318287
2017-01-03 03:30:00,0.04667625
2017-01-03 03:40:00,0.05026111
2017-01-03 03:50:00,0.045161992
2017-01-03 04:00:00,0.048339248
2017-01-03 04:10:00,0.043821543
2017-01-03 04:20:00,0.048409402
2017-01-03 04:30:00,0.043426424
2017-01-03 04:40:00,0.048595637
2017-01-03 04:50:00,0.042982668
2017-01-03 05:00:00,0.049075514
2017-01-03 05:10:00,0.042384803
2017-01-03 05:20:00,0.050503284
2017-01-03 05:30:00,0.044435263
2017-01-03 05:40:00,0.05525592
2017-01-03 05:50:00,0.048488647
2017-01-03 06:00:00,0.06041363
2017-01-03 06:10:00,0.053040445
2017-01-03 06:20:00,0.06364551
2017-01-03 06:30:00,0.05534941
2017-01-03 06:40:00,0.06626862
2017-01-03 06:50:00,0.052859694
2017-01-03 07:00:00,0.061476916
2017-01-03 07:10:00,0.04940015
2017-01-03 07:20:00,0.05884835
2017-01-03 07:30:00,0.047412753
2017-01-03 07:40:00,0.05910486
2017-01-03 07:50:00,0.047685504
2017-01-03 08:00:00,0.059239715
