,0
2017-01-01 00:30:00,0.02706495
2017-01-01 00:40:00,0.027074933
2017-01-01 00:50:00,0.027097583
2017-01-01 01:00:00,0.027107924
2017-01-01 01:10:00,0.0270679
2017-01-01 01:20:00,0.027107865
2017-01-01 01:30:00,0.027113974
2017-01-01 01:40:00,0.027054489
2017-01-01 01:50:00,0.027054936
2017-01-01 02:00:00,0.027100176
2017-01-01 02:10:00,0.02709663
2017-01-01 02:20:00,0.027151793
2017-01-01 02:30:00,0.02713114
2017-01-01 02:40:00,0.027119637
2017-01-01 02:50:00,0.027138889
2017-01-01 03:00:00,0.027109772
2017-01-01 03:10:00,0.027116984
2017-01-01 03:20:00,0.027105957
2017-01-01 03:30:00,0.027102739
2017-01-01 03:40:00,0.027021527
2017-01-01 03:50:00,0.027024567
2017-01-01 04:00:00,0.027021945
2017-01-01 04:10:00,0.02696231
2017-01-01 04:20:00,0.027018487
2017-01-01 04:30:00,0.027063966
2017-01-01 04:40:00,0.027031243
2017-01-01 04:50:00,0.027074456
2017-01-01 05:00:00,0.027014881
2017-01-01 05:10:00,0.026990622
2017-01-01 05:20:00,0.026983023
2017-01-01 05:30:00,0.026979864
2017-01-01 05:40:00,0.027022094
2017-01-01 05:50:00,0.027056605
2017-01-01 06:00:00,0.027039647
2017-01-01 06:10:00,0.027010858
2017-01-01 06:20:00,0.0269911
2017-01-01 06:30:00,0.027019322
2017-01-01 06:40:00,0.027037561
2017-01-01 06:50:00,0.02712062
2017-01-01 07:00:00,0.026967585
2017-01-01 07:10:00,0.026963204
2017-01-01 07:20:00,0.027040303
2017-01-01 07:30:00,0.02705431
2017-01-01 07:40:00,0.027130127
2017-01-01 07:50:00,0.027153522
2017-01-01 08:00:00,0.027094513
2017-01-01 08:10:00,0.027034998
2017-01-01 08:20:00,0.02701369
2017-01-01 08:30:00,0.027007401
2017-01-01 08:40:00,0.026961684
2017-01-01 08:50:00,0.026975572
2017-01-01 09:00:00,0.026959866
2017-01-01 09:10:00,0.026953578
2017-01-01 09:20:00,0.026979625
2017-01-01 09:30:00,0.027062178
2017-01-01 09:40:00,0.027001709
2017-01-01 09:50:00,0.027015865
2017-01-01 10:00:00,0.027005076
2017-01-01 10:10:00,0.0269804
2017-01-01 10:20:00,0.026951253
2017-01-01 10:30:00,0.026988655
2017-01-01 10:40:00,0.026988178
2017-01-01 10:50:00,0.026999056
2017-01-01 11:00:00,0.026975542
2017-01-01 11:10:00,0.02696392
2017-01-01 11:20:00,0.027017385
2017-01-01 11:30:00,0.027053922
2017-01-01 11:40:00,0.027100235
2017-01-01 11:50:00,0.026963979
2017-01-01 12:00:00,0.02698949
2017-01-01 12:10:00,0.02700895
2017-01-01 12:20:00,0.027038842
2017-01-01 12:30:00,0.02705872
2017-01-01 12:40:00,0.027003407
2017-01-01 12:50:00,0.027006984
2017-01-01 13:00:00,0.02701974
2017-01-01 13:10:00,0.026942521
2017-01-01 13:20:00,0.02715379
2017-01-01 13:30:00,0.026996583
2017-01-01 13:40:00,0.026970267
2017-01-01 13:50:00,0.026973873
2017-01-01 14:00:00,0.026996553
2017-01-01 14:10:00,0.027001083
2017-01-01 14:20:00,0.027030647
2017-01-01 14:30:00,0.027083188
2017-01-01 14:40:00,0.02707678
2017-01-01 14:50:00,0.027056426
2017-01-01 15:00:00,0.027088404
2017-01-01 15:10:00,0.027085364
2017-01-01 15:20:00,0.027105302
2017-01-01 15:30:00,0.027020097
2017-01-01 15:40:00,0.027030855
2017-01-01 15:50:00,0.027021289
2017-01-01 16:00:00,0.027010858
2017-01-01 16:10:00,0.027041167
2017-01-01 16:20:00,0.027060926
2017-01-01 16:30:00,0.02705875
2017-01-01 16:40:00,0.02702716
2017-01-01 16:50:00,0.027065516
2017-01-01 17:00:00,0.027012229
2017-01-01 17:10:00,0.026964337
2017-01-01 17:20:00,0.027158529
2017-01-01 17:30:00,0.027008712
2017-01-01 17:40:00,0.026999712
2017-01-01 17:50:00,0.026984662
2017-01-01 18:00:00,0.026984423
2017-01-01 18:10:00,0.02699989
2017-01-01 18:20:00,0.026999295
2017-01-01 18:30:00,0.027006567
2017-01-01 18:40:00,0.026993573
2017-01-01 18:50:00,0.027047694
2017-01-01 19:00:00,0.026994377
2017-01-01 19:10:00,0.02698049
2017-01-01 19:20:00,0.026984245
2017-01-01 19:30:00,0.026994258
2017-01-01 19:40:00,0.027000934
2017-01-01 19:50:00,0.027026922
2017-01-01 20:00:00,0.02699712
2017-01-01 20:10:00,0.027000487
2017-01-01 20:20:00,0.026973695
2017-01-01 20:30:00,0.026971638
2017-01-01 20:40:00,0.026982427
2017-01-01 20:50:00,0.026970416
2017-01-01 21:00:00,0.026989728
2017-01-01 21:10:00,0.026984364
2017-01-01 21:20:00,0.02696675
2017-01-01 21:30:00,0.026963294
2017-01-01 21:40:00,0.026958346
2017-01-01 21:50:00,0.026976317
2017-01-01 22:00:00,0.026961654
2017-01-01 22:10:00,0.026955247
2017-01-01 22:20:00,0.026929498
2017-01-01 22:30:00,0.026974648
2017-01-01 22:40:00,0.026970625
2017-01-01 22:50:00,0.02694717
2017-01-01 23:00:00,0.026952177
2017-01-01 23:10:00,0.026945055
2017-01-01 23:20:00,0.026951313
2017-01-01 23:30:00,0.026934624
2017-01-01 23:40:00,0.026941717
2017-01-01 23:50:00,0.026938915
2017-01-02 00:00:00,0.026953131
2017-01-02 00:10:00,0.0269323
2017-01-02 00:20:00,0.026942194
2017-01-02 00:30:00,0.026930362
2017-01-02 00:40:00,0.026946366
2017-01-02 00:50:00,0.026954472
2017-01-02 01:00:00,0.026993185
2017-01-02 01:10:00,0.027007014
2017-01-02 01:20:00,0.026985198
2017-01-02 01:30:00,0.026956528
2017-01-02 01:40:00,0.027071565
2017-01-02 01:50:00,0.027086198
2017-01-02 02:00:00,0.02705288
2017-01-02 02:10:00,0.027012497
2017-01-02 02:20:00,0.026964694
2017-01-02 02:30:00,0.027009279
2017-01-02 02:40:00,0.027021676
2017-01-02 02:50:00,0.027010292
2017-01-02 03:00:00,0.027011424
2017-01-02 03:10:00,0.027017862
2017-01-02 03:20:00,0.02703461
2017-01-02 03:30:00,0.027024984
2017-01-02 03:40:00,0.027023166
2017-01-02 03:50:00,0.027022868
2017-01-02 04:00:00,0.02702123
2017-01-02 04:10:00,0.027007252
2017-01-02 04:20:00,0.027004361
2017-01-02 04:30:00,0.027013361
2017-01-02 04:40:00,0.027015299
2017-01-02 04:50:00,0.027022868
2017-01-02 05:00:00,0.027026445
2017-01-02 05:10:00,0.027031332
2017-01-02 05:20:00,0.027037501
2017-01-02 05:30:00,0.027041495
2017-01-02 05:40:00,0.027065992
2017-01-02 05:50:00,0.027033895
2017-01-02 06:00:00,0.027018994
2017-01-02 06:10:00,0.027013212
2017-01-02 06:20:00,0.02701813
2017-01-02 06:30:00,0.02702266
2017-01-02 06:40:00,0.027030677
2017-01-02 06:50:00,0.027025312
2017-01-02 07:00:00,0.027011871
2017-01-02 07:10:00,0.027020454
2017-01-02 07:20:00,0.027027518
2017-01-02 07:30:00,0.027044117
2017-01-02 07:40:00,0.027043998
2017-01-02 07:50:00,0.027039438
2017-01-02 08:00:00,0.027018875
2017-01-02 08:10:00,0.02702859
2017-01-02 08:20:00,0.027044386
2017-01-02 08:30:00,0.027037561
2017-01-02 08:40:00,0.027033806
2017-01-02 08:50:00,0.027045518
2017-01-02 09:00:00,0.02704376
2017-01-02 09:10:00,0.027027309
2017-01-02 09:20:00,0.027041405
2017-01-02 09:30:00,0.027080864
2017-01-02 09:40:00,0.027052224
2017-01-02 09:50:00,0.027054906
2017-01-02 10:00:00,0.027042717
2017-01-02 10:10:00,0.027046978
2017-01-02 10:20:00,0.027050555
2017-01-02 10:30:00,0.027042836
2017-01-02 10:40:00,0.027038217
2017-01-02 10:50:00,0.027026206
2017-01-02 11:00:00,0.027035832
2017-01-02 11:10:00,0.027038544
2017-01-02 11:20:00,0.027082115
2017-01-02 11:30:00,0.02706346
2017-01-02 11:40:00,0.027057797
2017-01-02 11:50:00,0.027045518
2017-01-02 12:00:00,0.027049512
2017-01-02 12:10:00,0.027048588
2017-01-02 12:20:00,0.027069569
2017-01-02 12:30:00,0.02707997
2017-01-02 12:40:00,0.027045697
2017-01-02 12:50:00,0.027085304
2017-01-02 13:00:00,0.02709055
2017-01-02 13:10:00,0.027089387
2017-01-02 13:20:00,0.027039826
2017-01-02 13:30:00,0.027065933
2017-01-02 13:40:00,0.027066529
2017-01-02 13:50:00,0.027051121
2017-01-02 14:00:00,0.027056843
2017-01-02 14:10:00,0.027060717
2017-01-02 14:20:00,0.027057022
2017-01-02 14:30:00,0.027045488
2017-01-02 14:40:00,0.027028412
2017-01-02 14:50:00,0.027022839
2017-01-02 15:00:00,0.02701053
2017-01-02 15:10:00,0.02700308
2017-01-02 15:20:00,0.027001321
2017-01-02 15:30:00,0.027005464
2017-01-02 15:40:00,0.027064353
2017-01-02 15:50:00,0.027074635
2017-01-02 16:00:00,0.027077496
2017-01-02 16:10:00,0.027059972
2017-01-02 16:20:00,0.027048707
2017-01-02 16:30:00,0.027024925
2017-01-02 16:40:00,0.02698955
2017-01-02 16:50:00,0.027005255
2017-01-02 17:00:00,0.027055353
2017-01-02 17:10:00,0.027072668
2017-01-02 17:20:00,0.027074099
2017-01-02 17:30:00,0.02707854
