,0
2017-01-02 17:30:00,0.041122913
2017-01-02 17:40:00,0.0407269
2017-01-02 17:50:00,0.041324645
2017-01-02 18:00:00,0.042701572
2017-01-02 18:10:00,0.042880625
2017-01-02 18:20:00,0.043619603
2017-01-02 18:30:00,0.04528755
2017-01-02 18:40:00,0.04477361
2017-01-02 18:50:00,0.04493165
2017-01-02 19:00:00,0.04261291
2017-01-02 19:10:00,0.044733167
2017-01-02 19:20:00,0.043940246
2017-01-02 19:30:00,0.047804594
2017-01-02 19:40:00,0.046902657
2017-01-02 19:50:00,0.04922828
2017-01-02 20:00:00,0.047123432
2017-01-02 20:10:00,0.04798615
2017-01-02 20:20:00,0.046786696
2017-01-02 20:30:00,0.049121708
2017-01-02 20:40:00,0.049399406
2017-01-02 20:50:00,0.050951034
2017-01-02 21:00:00,0.05146709
2017-01-02 21:10:00,0.052125067
2017-01-02 21:20:00,0.05223456
2017-01-02 21:30:00,0.050371796
2017-01-02 21:40:00,0.050841212
2017-01-02 21:50:00,0.051101744
2017-01-02 22:00:00,0.05127582
2017-01-02 22:10:00,0.053168565
2017-01-02 22:20:00,0.05355999
2017-01-02 22:30:00,0.05461663
2017-01-02 22:40:00,0.05385351
2017-01-02 22:50:00,0.05580783
2017-01-02 23:00:00,0.053785503
2017-01-02 23:10:00,0.054171175
2017-01-02 23:20:00,0.05154535
2017-01-02 23:30:00,0.05292189
2017-01-02 23:40:00,0.051059008
2017-01-02 23:50:00,0.053670257
2017-01-03 00:00:00,0.052524596
2017-01-03 00:10:00,0.053363323
2017-01-03 00:20:00,0.05134031
2017-01-03 00:30:00,0.055880398
2017-01-03 00:40:00,0.054820567
2017-01-03 00:50:00,0.055672556
2017-01-03 01:00:00,0.056214213
2017-01-03 01:10:00,0.058569252
2017-01-03 01:20:00,0.05853921
2017-01-03 01:30:00,0.059037656
2017-01-03 01:40:00,0.060250103
2017-01-03 01:50:00,0.06085995
2017-01-03 02:00:00,0.058862537
2017-01-03 02:10:00,0.06126964
2017-01-03 02:20:00,0.05467251
2017-01-03 02:30:00,0.055316746
2017-01-03 02:40:00,0.054430664
2017-01-03 02:50:00,0.05371058
2017-01-03 03:00:00,0.052703768
2017-01-03 03:10:00,0.051115125
2017-01-03 03:20:00,0.04993847
2017-01-03 03:30:00,0.050923795
2017-01-03 03:40:00,0.04868114
2017-01-03 03:50:00,0.05209118
2017-01-03 04:00:00,0.04992315
2017-01-03 04:10:00,0.051577717
2017-01-03 04:20:00,0.0505327
2017-01-03 04:30:00,0.0521394
2017-01-03 04:40:00,0.05303642
2017-01-03 04:50:00,0.05429867
2017-01-03 05:00:00,0.053188503
2017-01-03 05:10:00,0.05576703
2017-01-03 05:20:00,0.053525478
2017-01-03 05:30:00,0.05656022
2017-01-03 05:40:00,0.05429527
2017-01-03 05:50:00,0.05496195
2017-01-03 06:00:00,0.05200371
