,0
2017-01-01 21:00:00,0.03785029
2017-01-01 21:10:00,0.03856358
2017-01-01 21:20:00,0.038786262
2017-01-01 21:30:00,0.040205
2017-01-01 21:40:00,0.03886929
2017-01-01 21:50:00,0.041162103
2017-01-01 22:00:00,0.04242617
2017-01-01 22:10:00,0.0436624
2017-01-01 22:20:00,0.04303664
2017-01-01 22:30:00,0.0438419
2017-01-01 22:40:00,0.046616107
2017-01-01 22:50:00,0.046311468
2017-01-01 23:00:00,0.048177183
2017-01-01 23:10:00,0.048614442
2017-01-01 23:20:00,0.052387863
2017-01-01 23:30:00,0.051611662
2017-01-01 23:40:00,0.051668882
2017-01-01 23:50:00,0.051026434
2017-01-02 00:00:00,0.05261919
2017-01-02 00:10:00,0.05415994
2017-01-02 00:20:00,0.054304987
2017-01-02 00:30:00,0.05900219
2017-01-02 00:40:00,0.06301904
2017-01-02 00:50:00,0.06500876
2017-01-02 01:00:00,0.06605071
2017-01-02 01:10:00,0.070168644
2017-01-02 01:20:00,0.07466191
2017-01-02 01:30:00,0.077182055
2017-01-02 01:40:00,0.07965991
2017-01-02 01:50:00,0.08217162
2017-01-02 02:00:00,0.08413559
2017-01-02 02:10:00,0.08317548
2017-01-02 02:20:00,0.08022052
2017-01-02 02:30:00,0.07917839
2017-01-02 02:40:00,0.076131105
2017-01-02 02:50:00,0.07649395
2017-01-02 03:00:00,0.073841244
2017-01-02 03:10:00,0.07431635
2017-01-02 03:20:00,0.07777089
2017-01-02 03:30:00,0.07614884
2017-01-02 03:40:00,0.07800472
2017-01-02 03:50:00,0.0765115
2017-01-02 04:00:00,0.08037037
2017-01-02 04:10:00,0.07662901
2017-01-02 04:20:00,0.08008072
2017-01-02 04:30:00,0.079149365
2017-01-02 04:40:00,0.08290699
2017-01-02 04:50:00,0.08062303
2017-01-02 05:00:00,0.07975584
2017-01-02 05:10:00,0.07843205
2017-01-02 05:20:00,0.08084765
2017-01-02 05:30:00,0.08027452
2017-01-02 05:40:00,0.07829845
2017-01-02 05:50:00,0.07655987
2017-01-02 06:00:00,0.077022076
2017-01-02 06:10:00,0.07680178
2017-01-02 06:20:00,0.07701677
2017-01-02 06:30:00,0.07275045
2017-01-02 06:40:00,0.07441744
2017-01-02 06:50:00,0.071982294
2017-01-02 07:00:00,0.071210384
2017-01-02 07:10:00,0.06915036
2017-01-02 07:20:00,0.0721637
2017-01-02 07:30:00,0.07012594
2017-01-02 07:40:00,0.07084763
2017-01-02 07:50:00,0.068172485
2017-01-02 08:00:00,0.07375875
2017-01-02 08:10:00,0.0696117
2017-01-02 08:20:00,0.06873572
2017-01-02 08:30:00,0.06338692
2017-01-02 08:40:00,0.066355854
2017-01-02 08:50:00,0.06255987
2017-01-02 09:00:00,0.065135926
2017-01-02 09:10:00,0.060942233
2017-01-02 09:20:00,0.062368125
2017-01-02 09:30:00,0.059482843
2017-01-02 09:40:00,0.0592539
2017-01-02 09:50:00,0.056946307
2017-01-02 10:00:00,0.056268454
2017-01-02 10:10:00,0.05496952
2017-01-02 10:20:00,0.05374244
2017-01-02 10:30:00,0.05272302
2017-01-02 10:40:00,0.053184867
2017-01-02 10:50:00,0.053441018
2017-01-02 11:00:00,0.052883744
2017-01-02 11:10:00,0.05370128
2017-01-02 11:20:00,0.056512445
2017-01-02 11:30:00,0.056409717
2017-01-02 11:40:00,0.05601418
2017-01-02 11:50:00,0.055452377
2017-01-02 12:00:00,0.05735013
2017-01-02 12:10:00,0.056619376
2017-01-02 12:20:00,0.058006763
2017-01-02 12:30:00,0.056647032
2017-01-02 12:40:00,0.06033501
2017-01-02 12:50:00,0.055976987
2017-01-02 13:00:00,0.057397693
2017-01-02 13:10:00,0.05386913
2017-01-02 13:20:00,0.057759553
2017-01-02 13:30:00,0.053915888
2017-01-02 13:40:00,0.055467963
2017-01-02 13:50:00,0.05367592
2017-01-02 14:00:00,0.05652845
2017-01-02 14:10:00,0.05370766
2017-01-02 14:20:00,0.05673808
2017-01-02 14:30:00,0.055285186
2017-01-02 14:40:00,0.059678525
2017-01-02 14:50:00,0.057026982
2017-01-02 15:00:00,0.059298575
2017-01-02 15:10:00,0.056418538
2017-01-02 15:20:00,0.061116695
2017-01-02 15:30:00,0.058674186
2017-01-02 15:40:00,0.06289998
2017-01-02 15:50:00,0.05992192
2017-01-02 16:00:00,0.06548944
2017-01-02 16:10:00,0.061544836
2017-01-02 16:20:00,0.0648506
2017-01-02 16:30:00,0.05995044
2017-01-02 16:40:00,0.06487009
2017-01-02 16:50:00,0.058066577
2017-01-02 17:00:00,0.060767442
2017-01-02 17:10:00,0.056340516
2017-01-02 17:20:00,0.06086278
2017-01-02 17:30:00,0.05705893
2017-01-02 17:40:00,0.061330378
2017-01-02 17:50:00,0.0586479
2017-01-02 18:00:00,0.06337616
2017-01-02 18:10:00,0.061625212
2017-01-02 18:20:00,0.06347194
2017-01-02 18:30:00,0.060131967
2017-01-02 18:40:00,0.061466426
2017-01-02 18:50:00,0.057474315
2017-01-02 19:00:00,0.05898297
2017-01-02 19:10:00,0.055608273
2017-01-02 19:20:00,0.058247626
2017-01-02 19:30:00,0.055722505
2017-01-02 19:40:00,0.05845219
2017-01-02 19:50:00,0.056777775
2017-01-02 20:00:00,0.061464995
2017-01-02 20:10:00,0.058472812
2017-01-02 20:20:00,0.062487632
2017-01-02 20:30:00,0.05930817
2017-01-02 20:40:00,0.062648416
2017-01-02 20:50:00,0.05655262
2017-01-02 21:00:00,0.060115725
2017-01-02 21:10:00,0.054109454
2017-01-02 21:20:00,0.061164588
2017-01-02 21:30:00,0.056139946
2017-01-02 21:40:00,0.060595125
2017-01-02 21:50:00,0.05543393
2017-01-02 22:00:00,0.060346097
2017-01-02 22:10:00,0.05465728
2017-01-02 22:20:00,0.059099913
2017-01-02 22:30:00,0.051795185
2017-01-02 22:40:00,0.054900557
2017-01-02 22:50:00,0.052383035
2017-01-02 23:00:00,0.055434406
2017-01-02 23:10:00,0.05184096
2017-01-02 23:20:00,0.056535453
2017-01-02 23:30:00,0.054611593
2017-01-02 23:40:00,0.059233785
2017-01-02 23:50:00,0.056732982
2017-01-03 00:00:00,0.060147583
2017-01-03 00:10:00,0.057336032
2017-01-03 00:20:00,0.06154889
2017-01-03 00:30:00,0.055792898
2017-01-03 00:40:00,0.060496658
2017-01-03 00:50:00,0.054537058
2017-01-03 01:00:00,0.057978213
2017-01-03 01:10:00,0.051624328
2017-01-03 01:20:00,0.056547254
2017-01-03 01:30:00,0.052083403
2017-01-03 01:40:00,0.055323303
2017-01-03 01:50:00,0.050593913
2017-01-03 02:00:00,0.055675298
2017-01-03 02:10:00,0.051251054
2017-01-03 02:20:00,0.052042216
2017-01-03 02:30:00,0.04830852
2017-01-03 02:40:00,0.05241677
2017-01-03 02:50:00,0.048591256
2017-01-03 03:00:00,0.052090794
2017-01-03 03:10:00,0.048462808
2017-01-03 03:20:00,0.052430123
2017-01-03 03:30:00,0.048429787
2017-01-03 03:40:00,0.052024722
2017-01-03 03:50:00,0.047291428
2017-01-03 04:00:00,0.04936412
2017-01-03 04:10:00,0.043908
2017-01-03 04:20:00,0.04712376
2017-01-03 04:30:00,0.042602092
2017-01-03 04:40:00,0.04568237
2017-01-03 04:50:00,0.04256487
2017-01-03 05:00:00,0.045961946
2017-01-03 05:10:00,0.042233765
2017-01-03 05:20:00,0.046496123
2017-01-03 05:30:00,0.04271868
2017-01-03 05:40:00,0.047650486
2017-01-03 05:50:00,0.043989778
2017-01-03 06:00:00,0.048208386
2017-01-03 06:10:00,0.04472801
2017-01-03 06:20:00,0.048484355
2017-01-03 06:30:00,0.044636518
2017-01-03 06:40:00,0.049288034
2017-01-03 06:50:00,0.044992983
2017-01-03 07:00:00,0.049538612
2017-01-03 07:10:00,0.046111822
2017-01-03 07:20:00,0.050068945
2017-01-03 07:30:00,0.04476121
2017-01-03 07:40:00,0.049595088
2017-01-03 07:50:00,0.04391125
2017-01-03 08:00:00,0.048401177
2017-01-03 08:10:00,0.043407172
2017-01-03 08:20:00,0.04395476
2017-01-03 08:30:00,0.040739894
2017-01-03 08:40:00,0.043762892
2017-01-03 08:50:00,0.040403426
2017-01-03 09:00:00,0.04241228
2017-01-03 09:10:00,0.039980263
2017-01-03 09:20:00,0.044371158
2017-01-03 09:30:00,0.041600972
2017-01-03 09:40:00,0.045158803
2017-01-03 09:50:00,0.04101938
2017-01-03 10:00:00,0.04415852
2017-01-03 10:10:00,0.04076913
2017-01-03 10:20:00,0.04127243
2017-01-03 10:30:00,0.040014356
2017-01-03 10:40:00,0.04109302
2017-01-03 10:50:00,0.037452698
2017-01-03 11:00:00,0.038672447
2017-01-03 11:10:00,0.035636157
2017-01-03 11:20:00,0.037180454
2017-01-03 11:30:00,0.03437811
2017-01-03 11:40:00,0.03634268
2017-01-03 11:50:00,0.03397283
2017-01-03 12:00:00,0.036527425
2017-01-03 12:10:00,0.034047663
2017-01-03 12:20:00,0.03431961
2017-01-03 12:30:00,0.03200701
2017-01-03 12:40:00,0.0324471
2017-01-03 12:50:00,0.030703604
2017-01-03 13:00:00,0.031795353
2017-01-03 13:10:00,0.030752957
2017-01-03 13:20:00,0.032907367
2017-01-03 13:30:00,0.031437904
2017-01-03 13:40:00,0.032169342
2017-01-03 13:50:00,0.0302445
2017-01-03 14:00:00,0.031777978
2017-01-03 14:10:00,0.02923277
2017-01-03 14:20:00,0.029924273
2017-01-03 14:30:00,0.029569328
2017-01-03 14:40:00,0.03128454
2017-01-03 14:50:00,0.030496687
2017-01-03 15:00:00,0.029318541
2017-01-03 15:10:00,0.027596295
2017-01-03 15:20:00,0.02721709
2017-01-03 15:30:00,0.026043326
2017-01-03 15:40:00,0.026080787
2017-01-03 15:50:00,0.024958104
2017-01-03 16:00:00,0.025317997
2017-01-03 16:10:00,0.023854494
2017-01-03 16:20:00,0.024603546
2017-01-03 16:30:00,0.023406178
2017-01-03 16:40:00,0.024683803
2017-01-03 16:50:00,0.02510199
2017-01-03 17:00:00,0.024398148
2017-01-03 17:10:00,0.024201065
2017-01-03 17:20:00,0.02400142
2017-01-03 17:30:00,0.02391699
2017-01-03 17:40:00,0.023269713
2017-01-03 17:50:00,0.022704154
2017-01-03 18:00:00,0.022532493
2017-01-03 18:10:00,0.021905571
2017-01-03 18:20:00,0.02113849
2017-01-03 18:30:00,0.021759242
2017-01-03 18:40:00,0.021551967
2017-01-03 18:50:00,0.021964014
2017-01-03 19:00:00,0.021247089
2017-01-03 19:10:00,0.022253126
2017-01-03 19:20:00,0.021123916
2017-01-03 19:30:00,0.021730244
2017-01-03 19:40:00,0.020946652
2017-01-03 19:50:00,0.021152169
2017-01-03 20:00:00,0.021370769
2017-01-03 20:10:00,0.02211231
2017-01-03 20:20:00,0.022131383
2017-01-03 20:30:00,0.021360874
2017-01-03 20:50:00,0.021923006
2017-01-03 21:00:00,0.021461368
2017-01-03 21:10:00,0.021261275
2017-01-03 21:20:00,0.021068424
2017-01-03 21:30:00,0.021116734
2017-01-03 21:40:00,0.021287143
2017-01-03 21:50:00,0.019978344
2017-01-03 22:00:00,0.020623833
2017-01-03 22:10:00,0.020783454
2017-01-03 22:20:00,0.022293061
2017-01-03 22:30:00,0.022368997
2017-01-03 22:40:00,0.023199469
2017-01-03 22:50:00,0.022463292
2017-01-03 23:00:00,0.022181958
2017-01-03 23:10:00,0.02240026
2017-01-03 23:20:00,0.022081673
2017-01-03 23:30:00,0.023004472
2017-01-03 23:40:00,0.022519886
2017-01-03 23:50:00,0.022192061
2017-01-04 00:00:00,0.022327423
2017-01-04 00:10:00,0.022773474
2017-01-04 00:20:00,0.023205668
2017-01-04 00:30:00,0.023298174
2017-01-04 00:40:00,0.024533302
2017-01-04 00:50:00,0.02467215
2017-01-04 01:00:00,0.02527988
2017-01-04 01:10:00,0.026131392
2017-01-04 01:20:00,0.025667012
2017-01-04 01:30:00,0.025308728
2017-01-04 01:40:00,0.025151342
2017-01-04 01:50:00,0.025747478
2017-01-04 02:00:00,0.025195867
2017-01-04 02:10:00,0.026616246
2017-01-04 02:20:00,0.026763558
2017-01-04 02:30:00,0.027354747
2017-01-04 02:40:00,0.027725995
2017-01-04 02:50:00,0.030371726
2017-01-04 03:00:00,0.03014478
2017-01-04 03:10:00,0.030014664
2017-01-04 03:20:00,0.029088795
2017-01-04 03:30:00,0.030207187
2017-01-04 03:40:00,0.030644387
2017-01-04 03:50:00,0.03003499
2017-01-04 04:00:00,0.032188296
2017-01-04 04:10:00,0.031784236
2017-01-04 04:20:00,0.031209946
2017-01-04 04:30:00,0.031188339
2017-01-04 04:40:00,0.03265673
2017-01-04 04:50:00,0.03218451
2017-01-04 05:00:00,0.03387451
2017-01-04 05:10:00,0.034820437
2017-01-04 05:20:00,0.03683099
2017-01-04 05:30:00,0.03742197
2017-01-04 05:40:00,0.03931713
2017-01-04 05:50:00,0.04061538
2017-01-04 06:00:00,0.039895296
2017-01-04 06:10:00,0.04166609
