,0
2017-01-01 15:30:00,0.02042988
2017-01-01 15:40:00,0.019936234
2017-01-01 15:50:00,0.019160956
2017-01-01 16:00:00,0.019184023
2017-01-01 16:10:00,0.018314004
2017-01-01 16:20:00,0.018144548
2017-01-01 16:30:00,0.017685503
2017-01-01 16:40:00,0.017922372
2017-01-01 16:50:00,0.016912073
2017-01-01 17:00:00,0.017193079
2017-01-01 17:10:00,0.016293645
2017-01-01 17:20:00,0.017289847
2017-01-01 17:30:00,0.016588211
2017-01-01 17:40:00,0.017218322
2017-01-01 17:50:00,0.016785175
2017-01-01 18:00:00,0.017285228
2017-01-01 18:10:00,0.016642958
2017-01-01 18:20:00,0.016874254
2017-01-01 18:30:00,0.015932381
2017-01-01 18:40:00,0.016735226
2017-01-01 18:50:00,0.016085982
2017-01-01 19:00:00,0.016336322
2017-01-01 19:10:00,0.0152594745
2017-01-01 19:20:00,0.015223414
2017-01-01 19:30:00,0.015103847
2017-01-01 19:40:00,0.015081942
2017-01-01 19:50:00,0.014547795
2017-01-01 20:00:00,0.014957845
2017-01-01 20:10:00,0.01442048
2017-01-01 20:20:00,0.014749467
2017-01-01 20:30:00,0.0149073005
2017-01-01 20:40:00,0.015233606
2017-01-01 20:50:00,0.014501214
2017-01-01 21:00:00,0.014629811
2017-01-01 21:10:00,0.0142095685
2017-01-01 21:20:00,0.014341593
2017-01-01 21:30:00,0.014653653
2017-01-01 21:40:00,0.014841735
2017-01-01 21:50:00,0.015001327
2017-01-01 22:00:00,0.015510768
2017-01-01 22:10:00,0.014782399
2017-01-01 22:20:00,0.016809195
2017-01-01 22:30:00,0.016901493
2017-01-01 22:40:00,0.017840475
2017-01-01 22:50:00,0.017295688
2017-01-01 23:00:00,0.018530577
2017-01-01 23:10:00,0.018521994
2017-01-01 23:20:00,0.01912871
2017-01-01 23:30:00,0.019031793
2017-01-01 23:40:00,0.020277292
2017-01-01 23:50:00,0.020237476
2017-01-02 00:00:00,0.021945864
2017-01-02 00:10:00,0.022041857
2017-01-02 00:20:00,0.02389881
2017-01-02 00:30:00,0.022654355
2017-01-02 00:40:00,0.023910105
2017-01-02 00:50:00,0.022494614
2017-01-02 01:00:00,0.024543643
2017-01-02 01:10:00,0.023607194
2017-01-02 01:20:00,0.024944544
2017-01-02 01:30:00,0.02355206
2017-01-02 01:40:00,0.02491036
2017-01-02 01:50:00,0.022857904
2017-01-02 02:00:00,0.023307294
2017-01-02 02:10:00,0.021186769
2017-01-02 02:20:00,0.021742433
2017-01-02 02:30:00,0.021277219
2017-01-02 02:40:00,0.022259772
2017-01-02 02:50:00,0.021400452
2017-01-02 03:00:00,0.023064852
2017-01-02 03:10:00,0.021036804
2017-01-02 03:20:00,0.023444444
2017-01-02 03:30:00,0.022733182
