,0
2017-01-01 18:30:00,0.050193816
2017-01-01 18:40:00,0.046126246
2017-01-01 18:50:00,0.050097883
2017-01-01 19:00:00,0.046497136
2017-01-01 19:10:00,0.0494636
2017-01-01 19:20:00,0.045494616
2017-01-01 19:30:00,0.04794824
2017-01-01 19:40:00,0.043113977
2017-01-01 19:50:00,0.044820666
2017-01-01 20:00:00,0.044211894
2017-01-01 20:10:00,0.047264874
2017-01-01 20:20:00,0.044121236
2017-01-01 20:30:00,0.04623136
2017-01-01 20:40:00,0.046145707
2017-01-01 20:50:00,0.048669904
2017-01-01 21:00:00,0.04538408
2017-01-01 21:10:00,0.048021644
2017-01-01 21:20:00,0.044478565
2017-01-01 21:30:00,0.04845339
2017-01-01 21:40:00,0.045755714
2017-01-01 21:50:00,0.047388077
2017-01-01 22:00:00,0.047259033
2017-01-01 22:10:00,0.049956262
2017-01-01 22:20:00,0.04689166
2017-01-01 22:30:00,0.05057174
2017-01-01 22:40:00,0.04728377
2017-01-01 22:50:00,0.049933404
2017-01-01 23:00:00,0.047558993
2017-01-01 23:10:00,0.048460066
2017-01-01 23:20:00,0.04739067
2017-01-01 23:30:00,0.04846722
2017-01-01 23:40:00,0.046597153
2017-01-01 23:50:00,0.04833287
2017-01-02 00:00:00,0.04801479
2017-01-02 00:10:00,0.049130857
2017-01-02 00:20:00,0.045506835
2017-01-02 00:30:00,0.048453122
2017-01-02 00:40:00,0.04531151
2017-01-02 00:50:00,0.047911793
2017-01-02 01:00:00,0.047098488
2017-01-02 01:10:00,0.0478926
2017-01-02 01:20:00,0.047445834
2017-01-02 01:30:00,0.049956948
2017-01-02 01:40:00,0.048107058
2017-01-02 01:50:00,0.049024075
2017-01-02 02:00:00,0.04735917
2017-01-02 02:10:00,0.04934776
2017-01-02 02:20:00,0.04709643
2017-01-02 02:30:00,0.04766524
2017-01-02 02:40:00,0.0458546
2017-01-02 02:50:00,0.04705456
2017-01-02 03:00:00,0.046558738
2017-01-02 03:10:00,0.046444118
2017-01-02 03:20:00,0.044828802
2017-01-02 03:30:00,0.046100408
2017-01-02 03:40:00,0.043934643
2017-01-02 03:50:00,0.044912905
2017-01-02 04:00:00,0.043301612
2017-01-02 04:10:00,0.044115037
2017-01-02 04:20:00,0.043246984
2017-01-02 04:30:00,0.045342863
2017-01-02 04:40:00,0.04415074
2017-01-02 04:50:00,0.04633802
2017-01-02 05:00:00,0.04479909
2017-01-02 05:10:00,0.0468069
2017-01-02 05:20:00,0.045877993
2017-01-02 05:30:00,0.046783566
2017-01-02 05:40:00,0.04571393
2017-01-02 05:50:00,0.045530498
2017-01-02 06:00:00,0.043566555
2017-01-02 06:10:00,0.045258433
2017-01-02 06:20:00,0.043569237
2017-01-02 06:30:00,0.04582095
2017-01-02 06:40:00,0.043317407
2017-01-02 06:50:00,0.04533869
2017-01-02 07:00:00,0.043912828
2017-01-02 07:10:00,0.04552415
2017-01-02 07:20:00,0.043871284
2017-01-02 07:30:00,0.046028256
2017-01-02 07:40:00,0.044047296
2017-01-02 07:50:00,0.046123594
2017-01-02 08:00:00,0.04480487
2017-01-02 08:10:00,0.04687029
2017-01-02 08:20:00,0.045745164
2017-01-02 08:30:00,0.048376083
2017-01-02 08:40:00,0.046506703
2017-01-02 08:50:00,0.04866901
2017-01-02 09:00:00,0.04735577
2017-01-02 09:10:00,0.049972564
2017-01-02 09:20:00,0.047809154
2017-01-02 09:30:00,0.048925012
2017-01-02 09:40:00,0.047296703
2017-01-02 09:50:00,0.048336357
2017-01-02 10:00:00,0.047318727
2017-01-02 10:10:00,0.0488005
2017-01-02 10:20:00,0.047331214
2017-01-02 10:30:00,0.04953873
2017-01-02 10:40:00,0.04845223
2017-01-02 10:50:00,0.049412638
2017-01-02 11:00:00,0.04736972
2017-01-02 11:10:00,0.049539953
2017-01-02 11:20:00,0.04786691
2017-01-02 11:30:00,0.050224632
2017-01-02 11:40:00,0.049520135
2017-01-02 11:50:00,0.051686913
2017-01-02 12:00:00,0.049949467
2017-01-02 12:10:00,0.050979674
2017-01-02 12:20:00,0.049385667
2017-01-02 12:30:00,0.051699102
2017-01-02 12:40:00,0.04970357
2017-01-02 12:50:00,0.052220136
2017-01-02 13:00:00,0.050518155
2017-01-02 13:10:00,0.05262816
2017-01-02 13:20:00,0.050609738
2017-01-02 13:30:00,0.052197963
2017-01-02 13:40:00,0.05116138
2017-01-02 13:50:00,0.052330494
2017-01-02 14:00:00,0.049209
2017-01-02 14:10:00,0.051272094
2017-01-02 14:20:00,0.049646944
2017-01-02 14:30:00,0.051987678
2017-01-02 14:40:00,0.04868245
2017-01-02 14:50:00,0.05060655
2017-01-02 15:00:00,0.04841554
2017-01-02 15:10:00,0.051468074
2017-01-02 15:20:00,0.047391176
2017-01-02 15:30:00,0.051635474
2017-01-02 15:40:00,0.04850906
2017-01-02 15:50:00,0.052309275
2017-01-02 16:00:00,0.048715234
2017-01-02 16:10:00,0.05071813
2017-01-02 16:20:00,0.046911895
2017-01-02 16:30:00,0.050988913
2017-01-02 16:40:00,0.046792597
2017-01-02 16:50:00,0.050244957
2017-01-02 17:00:00,0.047032446
2017-01-02 17:10:00,0.049975514
2017-01-02 17:20:00,0.046736866
2017-01-02 17:30:00,0.049746037
2017-01-02 17:40:00,0.046610683
2017-01-02 17:50:00,0.04912135
2017-01-02 18:00:00,0.048898667
2017-01-02 18:10:00,0.050934255
2017-01-02 18:20:00,0.049801946
2017-01-02 18:30:00,0.050604552
2017-01-02 18:40:00,0.050903767
2017-01-02 18:50:00,0.049720407
2017-01-02 19:00:00,0.050738692
2017-01-02 19:10:00,0.050386965
2017-01-02 19:20:00,0.053171277
2017-01-02 19:30:00,0.05003676
2017-01-02 19:40:00,0.051983923
2017-01-02 19:50:00,0.052743584
2017-01-02 20:00:00,0.054727346
2017-01-02 20:10:00,0.052615672
2017-01-02 20:20:00,0.055157155
2017-01-02 20:30:00,0.054573596
2017-01-02 20:40:00,0.056812555
2017-01-02 20:50:00,0.054307878
2017-01-02 21:00:00,0.054773718
2017-01-02 21:10:00,0.053489715
2017-01-02 21:20:00,0.05495444
2017-01-02 21:30:00,0.053657353
2017-01-02 21:40:00,0.055745304
2017-01-02 21:50:00,0.055621147
2017-01-02 22:00:00,0.057773024
2017-01-02 22:10:00,0.05405566
2017-01-02 22:20:00,0.054803133
2017-01-02 22:30:00,0.0514867
2017-01-02 22:40:00,0.05487719
2017-01-02 22:50:00,0.05127448
2017-01-02 23:00:00,0.054363787
2017-01-02 23:10:00,0.052642882
2017-01-02 23:20:00,0.056428164
2017-01-02 23:30:00,0.052137643
2017-01-02 23:40:00,0.05463189
2017-01-02 23:50:00,0.052867502
2017-01-03 00:00:00,0.056322306
2017-01-03 00:10:00,0.050277382
2017-01-03 00:20:00,0.05372268
2017-01-03 00:30:00,0.04990998
2017-01-03 00:40:00,0.053395063
2017-01-03 00:50:00,0.049135923
2017-01-03 01:00:00,0.049627393
2017-01-03 01:10:00,0.047624886
2017-01-03 01:20:00,0.04960701
2017-01-03 01:30:00,0.04625097
2017-01-03 01:40:00,0.050025016
2017-01-03 01:50:00,0.047302186
2017-01-03 02:00:00,0.051499665
2017-01-03 02:10:00,0.04845819
2017-01-03 02:20:00,0.04980278
2017-01-03 02:30:00,0.048840463
2017-01-03 02:40:00,0.050631523
2017-01-03 02:50:00,0.048646927
2017-01-03 03:00:00,0.050628155
2017-01-03 03:10:00,0.049372107
2017-01-03 03:20:00,0.051367164
2017-01-03 03:30:00,0.04867083
2017-01-03 03:40:00,0.049307764
2017-01-03 03:50:00,0.048392177
2017-01-03 04:00:00,0.0504483
2017-01-03 04:10:00,0.04711467
2017-01-03 04:20:00,0.049534768
2017-01-03 04:30:00,0.047174573
2017-01-03 04:40:00,0.04860878
