,0
2017-01-02 18:30:00,0.02223584
2017-01-02 18:40:00,0.023795575
2017-01-02 18:50:00,0.023106515
2017-01-02 19:00:00,0.024516374
2017-01-02 19:10:00,0.023060828
2017-01-02 19:20:00,0.024065793
2017-01-02 19:30:00,0.02259779
2017-01-02 19:40:00,0.024638653
2017-01-02 19:50:00,0.022455186
2017-01-02 20:00:00,0.024861157
2017-01-02 20:10:00,0.023240179
2017-01-02 20:20:00,0.02622047
2017-01-02 20:30:00,0.023701698
2017-01-02 20:40:00,0.026912332
2017-01-02 20:50:00,0.025128782
2017-01-02 21:00:00,0.027124703
2017-01-02 21:10:00,0.024384081
2017-01-02 21:20:00,0.026926935
2017-01-02 21:30:00,0.023496032
2017-01-02 21:40:00,0.026691318
2017-01-02 21:50:00,0.0248065
2017-01-02 22:00:00,0.026073873
2017-01-02 22:10:00,0.024623543
2017-01-02 22:20:00,0.028863728
2017-01-02 22:30:00,0.024459004
2017-01-02 22:40:00,0.028444827
2017-01-02 22:50:00,0.025916368
2017-01-02 23:00:00,0.029506803
2017-01-02 23:10:00,0.025430024
2017-01-02 23:20:00,0.029368639
2017-01-02 23:30:00,0.02602166
2017-01-02 23:40:00,0.028615385
2017-01-02 23:50:00,0.024454385
2017-01-03 00:00:00,0.027078867
2017-01-03 00:10:00,0.025449723
2017-01-03 00:20:00,0.028036147
2017-01-03 00:30:00,0.026472867
2017-01-03 00:40:00,0.03030765
2017-01-03 00:50:00,0.027196765
2017-01-03 01:00:00,0.02869153
2017-01-03 01:10:00,0.026642472
2017-01-03 01:20:00,0.028508246
2017-01-03 01:30:00,0.027138114
2017-01-03 01:40:00,0.03180459
2017-01-03 01:50:00,0.02878794
2017-01-03 02:00:00,0.034120858
2017-01-03 02:10:00,0.029624462
2017-01-03 02:20:00,0.034192413
2017-01-03 02:30:00,0.028094262
2017-01-03 02:40:00,0.033499867
2017-01-03 02:50:00,0.030203193
2017-01-03 03:00:00,0.035369307
2017-01-03 03:10:00,0.030995041
