,0
2017-01-02 16:00:00,0.055213302
2017-01-02 16:10:00,0.053406626
2017-01-02 16:20:00,0.055003524
2017-01-02 16:30:00,0.052389562
2017-01-02 16:40:00,0.0544855
2017-01-02 16:50:00,0.0522978
2017-01-02 17:00:00,0.05401042
2017-01-02 17:10:00,0.051234275
2017-01-02 17:20:00,0.05508116
2017-01-02 17:30:00,0.052855313
2017-01-02 17:40:00,0.05410415
2017-01-02 17:50:00,0.04992467
2017-01-02 18:00:00,0.05209151
2017-01-02 18:10:00,0.048130006
2017-01-02 18:20:00,0.049375594
2017-01-02 18:30:00,0.046684295
2017-01-02 18:40:00,0.050492257
2017-01-02 18:50:00,0.04802409
2017-01-02 19:00:00,0.048313886
2017-01-02 19:10:00,0.04589367
2017-01-02 19:20:00,0.0482876
2017-01-02 19:30:00,0.045550406
2017-01-02 19:40:00,0.047323674
2017-01-02 19:50:00,0.043550074
2017-01-02 20:00:00,0.046588033
2017-01-02 20:10:00,0.042799234
2017-01-02 20:20:00,0.044431716
2017-01-02 20:30:00,0.041009605
2017-01-02 20:40:00,0.044803977
2017-01-02 20:50:00,0.043004245
2017-01-02 21:00:00,0.04507181
2017-01-02 21:10:00,0.043751568
2017-01-02 21:20:00,0.045769393
2017-01-02 21:30:00,0.044502765
2017-01-02 21:40:00,0.044549316
2017-01-02 21:50:00,0.04186228
2017-01-02 22:00:00,0.0430983
2017-01-02 22:10:00,0.04093778
2017-01-02 22:20:00,0.042657763
2017-01-02 22:30:00,0.039361507
2017-01-02 22:40:00,0.042233586
2017-01-02 22:50:00,0.03927049
2017-01-02 23:00:00,0.04112968
2017-01-02 23:10:00,0.03826955
2017-01-02 23:20:00,0.04030654
2017-01-02 23:30:00,0.037454188
2017-01-02 23:40:00,0.0386537
2017-01-02 23:50:00,0.03516692
2017-01-03 00:00:00,0.037413836
2017-01-03 00:10:00,0.034918934
2017-01-03 00:20:00,0.036458075
2017-01-03 00:30:00,0.034724176
2017-01-03 00:40:00,0.03660485
2017-01-03 00:50:00,0.035650134
2017-01-03 01:00:00,0.036849827
2017-01-03 01:10:00,0.034809917
2017-01-03 01:20:00,0.037526697
2017-01-03 01:30:00,0.034897983
2017-01-03 01:40:00,0.03708774
2017-01-03 01:50:00,0.034261554
2017-01-03 02:00:00,0.03540969
2017-01-03 02:10:00,0.03438455
2017-01-03 02:20:00,0.035265505
2017-01-03 02:30:00,0.032667696
2017-01-03 02:40:00,0.033820182
2017-01-03 02:50:00,0.032019556
2017-01-03 03:00:00,0.03157121
2017-01-03 03:10:00,0.029035836
2017-01-03 03:20:00,0.030273259
2017-01-03 03:30:00,0.02870074
2017-01-03 03:40:00,0.02902466
2017-01-03 03:50:00,0.027017623
2017-01-03 04:00:00,0.029078394
2017-01-03 04:10:00,0.02837491
2017-01-03 04:20:00,0.0302158
2017-01-03 04:30:00,0.02938208
2017-01-03 04:40:00,0.03045839
2017-01-03 04:50:00,0.030020982
2017-01-03 05:00:00,0.030865729
2017-01-03 05:10:00,0.029237688
2017-01-03 05:20:00,0.030253738
2017-01-03 05:30:00,0.028719306
