,0
2017-01-01 12:30:00,0.019565344
2017-01-01 12:40:00,0.017810076
2017-01-01 12:50:00,0.018437803
2017-01-01 13:00:00,0.017418742
2017-01-01 13:10:00,0.020390451
2017-01-01 13:20:00,0.017763138
2017-01-01 13:30:00,0.019084156
2017-01-01 13:40:00,0.017158747
2017-01-01 13:50:00,0.017780691
2017-01-01 14:00:00,0.015493691
2017-01-01 14:10:00,0.015050262
2017-01-01 14:20:00,0.014513731
2017-01-01 14:30:00,0.015329093
2017-01-01 14:40:00,0.014130503
2017-01-01 14:50:00,0.0151464045
2017-01-01 15:00:00,0.014372826
2017-01-01 15:10:00,0.016147733
2017-01-01 15:20:00,0.015445918
2017-01-01 15:30:00,0.016705781
2017-01-01 15:40:00,0.015832752
2017-01-01 15:50:00,0.017914414
2017-01-01 16:00:00,0.014810801
2017-01-01 16:10:00,0.016271383
2017-01-01 16:20:00,0.014566302
2017-01-01 16:30:00,0.015757024
2017-01-01 16:40:00,0.015583277
2017-01-01 16:50:00,0.015561849
2017-01-01 17:00:00,0.014776677
2017-01-01 17:10:00,0.015772134
2017-01-01 17:20:00,0.014837563
2017-01-01 17:30:00,0.015394032
2017-01-01 17:40:00,0.014671266
2017-01-01 17:50:00,0.015600443
2017-01-01 18:00:00,0.014395058
2017-01-01 18:10:00,0.014997035
2017-01-01 18:20:00,0.015113205
2017-01-01 18:30:00,0.01706466
2017-01-01 18:40:00,0.015997648
2017-01-01 18:50:00,0.016480178
2017-01-01 19:00:00,0.015491873
2017-01-01 19:10:00,0.016212791
2017-01-01 19:20:00,0.014859706
2017-01-01 19:30:00,0.015028149
2017-01-01 19:40:00,0.0141296685
2017-01-01 19:50:00,0.0151569545
2017-01-01 20:00:00,0.01469776
2017-01-01 20:10:00,0.014560282
2017-01-01 20:20:00,0.013763696
2017-01-01 20:30:00,0.014482141
2017-01-01 20:40:00,0.014172256
2017-01-01 20:50:00,0.014603198
2017-01-01 21:00:00,0.014108658
2017-01-01 21:10:00,0.01501435
2017-01-01 21:20:00,0.014475107
2017-01-01 21:30:00,0.014524281
2017-01-01 21:40:00,0.014634818
2017-01-01 21:50:00,0.015133798
2017-01-01 22:00:00,0.014577389
2017-01-01 22:10:00,0.014632374
2017-01-01 22:20:00,0.01451996
2017-01-01 22:30:00,0.015211374
2017-01-01 22:40:00,0.01459229
2017-01-01 22:50:00,0.014647543
2017-01-01 23:00:00,0.014565349
2017-01-01 23:10:00,0.01468581
2017-01-01 23:20:00,0.014606804
2017-01-01 23:30:00,0.01565677
2017-01-01 23:40:00,0.015529275
2017-01-01 23:50:00,0.015847057
2017-01-02 00:00:00,0.015282273
2017-01-02 00:10:00,0.015637755
2017-01-02 00:20:00,0.0169034
2017-01-02 00:30:00,0.018139124
2017-01-02 00:40:00,0.019409299
2017-01-02 00:50:00,0.021594077
2017-01-02 01:00:00,0.021218985
2017-01-02 01:10:00,0.024068505
2017-01-02 01:20:00,0.023630172
2017-01-02 01:30:00,0.026410192
2017-01-02 01:40:00,0.027457446
2017-01-02 01:50:00,0.030557692
2017-01-02 02:00:00,0.029317737
2017-01-02 02:10:00,0.03193611
2017-01-02 02:20:00,0.031523407
2017-01-02 02:30:00,0.03369215
2017-01-02 02:40:00,0.034134477
2017-01-02 02:50:00,0.037203252
2017-01-02 03:00:00,0.03622353
2017-01-02 03:10:00,0.04179856
2017-01-02 03:20:00,0.039760023
2017-01-02 03:30:00,0.044300884
2017-01-02 03:40:00,0.040711254
2017-01-02 03:50:00,0.045945287
2017-01-02 04:00:00,0.043067336
2017-01-02 04:10:00,0.046640933
2017-01-02 04:20:00,0.044986308
2017-01-02 04:30:00,0.049628317
2017-01-02 04:40:00,0.048448384
2017-01-02 04:50:00,0.053415745
2017-01-02 05:00:00,0.053587765
2017-01-02 05:10:00,0.05747667
2017-01-02 05:20:00,0.056466132
2017-01-02 05:30:00,0.0619829
2017-01-02 05:40:00,0.062043518
2017-01-02 05:50:00,0.0654068
2017-01-02 06:00:00,0.06493485
2017-01-02 06:10:00,0.06803036
2017-01-02 06:20:00,0.062634826
2017-01-02 06:30:00,0.066946596
2017-01-02 06:40:00,0.06452498
2017-01-02 06:50:00,0.06825349
2017-01-02 07:00:00,0.06480062
2017-01-02 07:10:00,0.06758541
2017-01-02 07:20:00,0.0650332
2017-01-02 07:30:00,0.06764352
