,0
2017-01-01 16:00:00,0.033255458
2017-01-01 16:10:00,0.033707082
2017-01-01 16:20:00,0.032951027
2017-01-01 16:30:00,0.03412181
2017-01-01 16:40:00,0.034142315
2017-01-01 16:50:00,0.033448517
2017-01-01 17:00:00,0.033204228
2017-01-01 17:10:00,0.032819897
2017-01-01 17:20:00,0.031897515
2017-01-01 17:30:00,0.031671405
2017-01-01 17:40:00,0.031106055
2017-01-01 17:50:00,0.030889928
2017-01-01 18:00:00,0.030666322
2017-01-01 18:10:00,0.031108916
2017-01-01 18:20:00,0.030299306
2017-01-01 18:30:00,0.030599087
2017-01-01 18:40:00,0.03027463
2017-01-01 18:50:00,0.03106597
2017-01-01 19:00:00,0.030415654
2017-01-01 19:10:00,0.030019552
2017-01-01 19:20:00,0.029821604
2017-01-01 19:30:00,0.029938161
2017-01-01 19:40:00,0.030041963
2017-01-01 19:50:00,0.029988825
2017-01-01 20:00:00,0.029983997
2017-01-01 20:10:00,0.03185582
2017-01-01 20:20:00,0.03235215
2017-01-01 20:30:00,0.034137815
2017-01-01 20:40:00,0.034864545
2017-01-01 20:50:00,0.03693807
2017-01-01 21:00:00,0.03764224
2017-01-01 21:10:00,0.038299352
2017-01-01 21:20:00,0.039864004
2017-01-01 21:30:00,0.042075306
2017-01-01 21:40:00,0.043501586
2017-01-01 21:50:00,0.045589745
2017-01-01 22:00:00,0.046971202
2017-01-01 22:10:00,0.04737878
2017-01-01 22:20:00,0.047558308
2017-01-01 22:30:00,0.04813209
2017-01-01 22:40:00,0.04718852
2017-01-01 22:50:00,0.048933327
2017-01-01 23:00:00,0.0476543
2017-01-01 23:10:00,0.0478957
2017-01-01 23:20:00,0.046322644
2017-01-01 23:30:00,0.047439665
2017-01-01 23:40:00,0.045295686
2017-01-01 23:50:00,0.046387255
2017-01-02 00:00:00,0.044451714
2017-01-02 00:10:00,0.0453507
2017-01-02 00:20:00,0.044165015
2017-01-02 00:30:00,0.045248687
2017-01-02 00:40:00,0.045031697
2017-01-02 00:50:00,0.04611996
2017-01-02 01:00:00,0.044698834
2017-01-02 01:10:00,0.045674413
2017-01-02 01:20:00,0.044867218
2017-01-02 01:30:00,0.04692647
2017-01-02 01:40:00,0.04598984
2017-01-02 01:50:00,0.046312213
2017-01-02 02:00:00,0.045125842
2017-01-02 02:10:00,0.04586187
2017-01-02 02:20:00,0.046499252
2017-01-02 02:30:00,0.046566993
