,0
2017-01-02 17:00:00,0.042125404
2017-01-02 17:10:00,0.042832494
2017-01-02 17:20:00,0.041390896
2017-01-02 17:30:00,0.04218048
2017-01-02 17:40:00,0.04050204
2017-01-02 17:50:00,0.04245451
2017-01-02 18:00:00,0.041323274
2017-01-02 18:10:00,0.043058664
2017-01-02 18:20:00,0.039670557
2017-01-02 18:30:00,0.041042805
2017-01-02 18:40:00,0.039748996
2017-01-02 18:50:00,0.0415138
2017-01-02 19:00:00,0.04018408
2017-01-02 19:10:00,0.041428655
2017-01-02 19:20:00,0.041329533
2017-01-02 19:30:00,0.042112708
2017-01-02 19:40:00,0.040814728
2017-01-02 19:50:00,0.04040572
2017-01-02 20:00:00,0.03896165
2017-01-02 20:10:00,0.039075494
2017-01-02 20:20:00,0.03815815
2017-01-02 20:30:00,0.039825827
2017-01-02 20:40:00,0.03940788
2017-01-02 20:50:00,0.041519642
2017-01-02 21:00:00,0.04021129
2017-01-02 21:10:00,0.041035473
2017-01-02 21:20:00,0.041217238
2017-01-02 21:30:00,0.041543067
2017-01-02 21:40:00,0.04175517
2017-01-02 21:50:00,0.04235065
2017-01-02 22:00:00,0.043007433
2017-01-02 22:10:00,0.043806225
2017-01-02 22:20:00,0.04254836
2017-01-02 22:30:00,0.0418607
2017-01-02 22:40:00,0.040454596
2017-01-02 22:50:00,0.040350586
2017-01-02 23:00:00,0.039259344
2017-01-02 23:10:00,0.041080385
2017-01-02 23:20:00,0.03983736
2017-01-02 23:30:00,0.04177311
2017-01-02 23:40:00,0.040756136
2017-01-02 23:50:00,0.040825874
2017-01-03 00:00:00,0.039940834
2017-01-03 00:10:00,0.041894108
2017-01-03 00:20:00,0.039482772
2017-01-03 00:30:00,0.040171206
2017-01-03 00:40:00,0.039388746
2017-01-03 00:50:00,0.04143238
2017-01-03 01:00:00,0.039535552
2017-01-03 01:10:00,0.03841117
2017-01-03 01:20:00,0.036363006
2017-01-03 01:30:00,0.037822425
2017-01-03 01:40:00,0.037070513
2017-01-03 01:50:00,0.038443297
2017-01-03 02:00:00,0.03712398
2017-01-03 02:10:00,0.039230376
2017-01-03 02:20:00,0.037783563
2017-01-03 02:30:00,0.040991634
2017-01-03 02:40:00,0.03960687
2017-01-03 02:50:00,0.04224655
2017-01-03 03:00:00,0.04005137
2017-01-03 03:10:00,0.040154368
2017-01-03 03:20:00,0.040967494
2017-01-03 03:30:00,0.04128182
2017-01-03 03:40:00,0.039895475
2017-01-03 03:50:00,0.04207635
2017-01-03 04:00:00,0.039833575
2017-01-03 04:10:00,0.04097843
2017-01-03 04:20:00,0.03929302
2017-01-03 04:30:00,0.039427966
2017-01-03 04:40:00,0.038377285
2017-01-03 04:50:00,0.038661182
2017-01-03 05:00:00,0.03859788
2017-01-03 05:10:00,0.04010853
2017-01-03 05:20:00,0.038379043
2017-01-03 05:30:00,0.039025337
2017-01-03 05:40:00,0.037552208
2017-01-03 05:50:00,0.0383479
2017-01-03 06:00:00,0.036626846
2017-01-03 06:10:00,0.037741184
2017-01-03 06:20:00,0.035934865
2017-01-03 06:30:00,0.038110256
2017-01-03 06:40:00,0.038387448
2017-01-03 06:50:00,0.04006827
2017-01-03 07:00:00,0.038155526
2017-01-03 07:10:00,0.040578276
2017-01-03 07:20:00,0.039913207
2017-01-03 07:30:00,0.041632712
2017-01-03 07:40:00,0.04009512
2017-01-03 07:50:00,0.04185456
2017-01-03 08:00:00,0.04024157
2017-01-03 08:10:00,0.04068637
2017-01-03 08:20:00,0.039257288
2017-01-03 08:30:00,0.039255112
2017-01-03 08:40:00,0.03875655
2017-01-03 08:50:00,0.039763063
2017-01-03 09:00:00,0.037531614
2017-01-03 09:10:00,0.03840679
2017-01-03 09:20:00,0.037087232
2017-01-03 09:30:00,0.038689375
2017-01-03 09:40:00,0.036741644
2017-01-03 09:50:00,0.037937313
2017-01-03 10:00:00,0.036780953
2017-01-03 10:10:00,0.037152857
2017-01-03 10:20:00,0.03600496
2017-01-03 10:30:00,0.035832763
2017-01-03 10:40:00,0.03570074
2017-01-03 10:50:00,0.037488073
2017-01-03 11:00:00,0.03558913
2017-01-03 11:10:00,0.03724441
2017-01-03 11:20:00,0.035808057
2017-01-03 11:30:00,0.03855306
2017-01-03 11:40:00,0.036814958
2017-01-03 11:50:00,0.03806472
2017-01-03 12:00:00,0.036765933
2017-01-03 12:10:00,0.039688617
2017-01-03 12:20:00,0.036911428
2017-01-03 12:30:00,0.038320333
2017-01-03 12:40:00,0.035963178
2017-01-03 12:50:00,0.038098216
2017-01-03 13:00:00,0.036337405
2017-01-03 13:10:00,0.037018567
2017-01-03 13:20:00,0.035651177
2017-01-03 13:30:00,0.03737989
2017-01-03 13:40:00,0.0353899
2017-01-03 13:50:00,0.03819889
2017-01-03 14:00:00,0.036399364
2017-01-03 14:10:00,0.037350476
2017-01-03 14:20:00,0.035387397
2017-01-03 14:30:00,0.036675543
2017-01-03 14:40:00,0.035354882
2017-01-03 14:50:00,0.0368371
2017-01-03 15:00:00,0.03486052
2017-01-03 15:10:00,0.03584981
2017-01-03 15:20:00,0.034767807
2017-01-03 15:30:00,0.03720066
2017-01-03 15:40:00,0.035307854
2017-01-03 15:50:00,0.036806583
2017-01-03 16:00:00,0.036155492
2017-01-03 16:10:00,0.03689441
2017-01-03 16:20:00,0.03529805
2017-01-03 16:30:00,0.034992367
2017-01-03 16:40:00,0.03384787
2017-01-03 16:50:00,0.03597641
2017-01-03 17:00:00,0.03540823
2017-01-03 17:10:00,0.036981106
2017-01-03 17:20:00,0.036332518
2017-01-03 17:30:00,0.037988633
2017-01-03 17:40:00,0.0353629
2017-01-03 17:50:00,0.036862403
2017-01-03 18:00:00,0.036025465
2017-01-03 18:10:00,0.037067622
2017-01-03 18:20:00,0.03399813
2017-01-03 18:30:00,0.033913672
2017-01-03 18:40:00,0.033175945
2017-01-03 18:50:00,0.033522725
2017-01-03 19:00:00,0.033303857
2017-01-03 19:10:00,0.034629256
2017-01-03 19:20:00,0.034932345
2017-01-03 19:30:00,0.035820782
2017-01-03 19:40:00,0.03466606
2017-01-03 19:50:00,0.03534618
2017-01-03 20:00:00,0.035014957
2017-01-03 20:10:00,0.035649806
2017-01-03 20:20:00,0.034734994
2017-01-03 20:30:00,0.03581199
2017-01-03 20:50:00,0.035797387
2017-01-03 21:00:00,0.036627144
2017-01-03 21:10:00,0.035675496
2017-01-03 21:20:00,0.036833614
2017-01-03 21:30:00,0.03610599
2017-01-03 21:40:00,0.03656286
2017-01-03 21:50:00,0.034837812
2017-01-03 22:00:00,0.034542173
2017-01-03 22:10:00,0.033901453
2017-01-03 22:20:00,0.03502333
2017-01-03 22:30:00,0.03463459
2017-01-03 22:40:00,0.035186023
2017-01-03 22:50:00,0.035795152
2017-01-03 23:00:00,0.035646945
2017-01-03 23:10:00,0.036294937
2017-01-03 23:20:00,0.036757767
2017-01-03 23:30:00,0.036672562
2017-01-03 23:40:00,0.036115825
2017-01-03 23:50:00,0.035131782
2017-01-04 00:00:00,0.034437925
2017-01-04 00:10:00,0.034007847
2017-01-04 00:20:00,0.03419125
2017-01-04 00:30:00,0.03376308
2017-01-04 00:40:00,0.0340046
2017-01-04 00:50:00,0.034589976
2017-01-04 01:00:00,0.034406275
2017-01-04 01:10:00,0.034132034
2017-01-04 01:20:00,0.034962267
2017-01-04 01:30:00,0.03561783
2017-01-04 01:40:00,0.03569731
2017-01-04 01:50:00,0.035739183
2017-01-04 02:00:00,0.03526795
2017-01-04 02:10:00,0.03493777
2017-01-04 02:20:00,0.033800423
2017-01-04 02:30:00,0.03284657
2017-01-04 02:40:00,0.03225839
2017-01-04 02:50:00,0.032521337
2017-01-04 03:00:00,0.03200075
2017-01-04 03:10:00,0.03253004
2017-01-04 03:20:00,0.03243175
2017-01-04 03:30:00,0.03327453
2017-01-04 03:40:00,0.032475263
2017-01-04 03:50:00,0.032071024
2017-01-04 04:00:00,0.030569285
2017-01-04 04:10:00,0.030257434
2017-01-04 04:20:00,0.031049162
2017-01-04 04:30:00,0.03182447
2017-01-04 04:40:00,0.031905472
2017-01-04 04:50:00,0.0318906
2017-01-04 05:00:00,0.031061769
2017-01-04 05:10:00,0.031549305
2017-01-04 05:20:00,0.03120169
2017-01-04 05:30:00,0.030897468
2017-01-04 05:40:00,0.029789627
2017-01-04 05:50:00,0.03056863
2017-01-04 06:00:00,0.029650092
2017-01-04 06:10:00,0.030783743
2017-01-04 06:20:00,0.030880153
2017-01-04 06:30:00,0.031373948
2017-01-04 06:40:00,0.030127764
2017-01-04 06:50:00,0.031192303
2017-01-04 07:00:00,0.030121565
2017-01-04 07:10:00,0.029988647
2017-01-04 07:20:00,0.029797167
2017-01-04 07:30:00,0.030365586
2017-01-04 07:40:00,0.030438483
2017-01-04 07:50:00,0.03051272
2017-01-04 08:00:00,0.03064105
2017-01-04 08:10:00,0.030715257
2017-01-04 08:20:00,0.030793935
2017-01-04 08:30:00,0.031791598
2017-01-04 08:40:00,0.032559007
2017-01-04 08:50:00,0.0329493
2017-01-04 09:00:00,0.03327295
2017-01-04 09:10:00,0.03240359
2017-01-04 09:20:00,0.031591445
2017-01-04 09:30:00,0.03420201
2017-01-04 09:40:00,0.033516526
2017-01-04 09:50:00,0.03379044
2017-01-04 10:00:00,0.033583313
