,0
2017-01-02 07:00:00,0.032792896
2017-01-02 07:10:00,0.033929765
2017-01-02 07:20:00,0.03234914
2017-01-02 07:30:00,0.034706116
2017-01-02 07:40:00,0.033667594
2017-01-02 07:50:00,0.03512636
2017-01-02 08:00:00,0.034460723
2017-01-02 08:10:00,0.036088437
2017-01-02 08:20:00,0.033412725
2017-01-02 08:30:00,0.033871025
2017-01-02 08:40:00,0.030891925
2017-01-02 08:50:00,0.032247424
2017-01-02 09:00:00,0.031048506
2017-01-02 09:10:00,0.031368136
2017-01-02 09:20:00,0.03090632
2017-01-02 09:30:00,0.03301224
2017-01-02 09:40:00,0.031530917
2017-01-02 09:50:00,0.032942742
2017-01-02 10:00:00,0.031208843
2017-01-02 10:10:00,0.03212717
2017-01-02 10:20:00,0.031078279
2017-01-02 10:30:00,0.03188348
2017-01-02 10:40:00,0.030446202
2017-01-02 10:50:00,0.031829447
2017-01-02 11:00:00,0.030075878
2017-01-02 11:10:00,0.0308204
2017-01-02 11:20:00,0.031070977
2017-01-02 11:30:00,0.031418115
2017-01-02 11:40:00,0.030554771
2017-01-02 11:50:00,0.031205267
2017-01-02 12:00:00,0.03074488
2017-01-02 12:10:00,0.03210652
2017-01-02 12:20:00,0.032017022
2017-01-02 12:30:00,0.032592297
2017-01-02 12:40:00,0.031833053
2017-01-02 12:50:00,0.032707006
2017-01-02 13:00:00,0.03246194
2017-01-02 13:10:00,0.034071177
2017-01-02 13:20:00,0.031963766
2017-01-02 13:30:00,0.034201473
2017-01-02 13:40:00,0.032560825
2017-01-02 13:50:00,0.034367174
2017-01-02 14:00:00,0.03230658
2017-01-02 14:10:00,0.03371632
2017-01-02 14:20:00,0.032809675
2017-01-02 14:30:00,0.03397107
2017-01-02 14:40:00,0.032658666
2017-01-02 14:50:00,0.033712268
2017-01-02 15:00:00,0.034585863
2017-01-02 15:10:00,0.036434144
2017-01-02 15:20:00,0.036159426
2017-01-02 15:30:00,0.036770254
2017-01-02 15:40:00,0.037122995
2017-01-02 15:50:00,0.03755313
2017-01-02 16:00:00,0.037258893
2017-01-02 16:10:00,0.03776276
2017-01-02 16:20:00,0.03695202
2017-01-02 16:30:00,0.03821218
2017-01-02 16:40:00,0.03802809
2017-01-02 16:50:00,0.039269596
2017-01-02 17:00:00,0.038296014
2017-01-02 17:10:00,0.038603544
2017-01-02 17:20:00,0.038274705
2017-01-02 17:30:00,0.038214266
2017-01-02 17:40:00,0.039328873
2017-01-02 17:50:00,0.03916797
2017-01-02 18:00:00,0.040280282
2017-01-02 18:10:00,0.03977409
2017-01-02 18:20:00,0.040142834
2017-01-02 18:30:00,0.039561152
2017-01-02 18:40:00,0.03922075
2017-01-02 18:50:00,0.039381564
2017-01-02 19:00:00,0.04006529
2017-01-02 19:10:00,0.041263163
2017-01-02 19:20:00,0.04066059
2017-01-02 19:30:00,0.040838003
2017-01-02 19:40:00,0.04025057
2017-01-02 19:50:00,0.041916043
2017-01-02 20:00:00,0.04049617
2017-01-02 20:10:00,0.040804803
2017-01-02 20:20:00,0.039030552
2017-01-02 20:30:00,0.04018402
2017-01-02 20:40:00,0.040255547
2017-01-02 20:50:00,0.04075989
2017-01-02 21:00:00,0.04111907
2017-01-02 21:10:00,0.042099267
2017-01-02 21:20:00,0.040664166
2017-01-02 21:30:00,0.041841924
2017-01-02 21:40:00,0.04133475
2017-01-02 21:50:00,0.042442083
2017-01-02 22:00:00,0.042553723
2017-01-02 22:10:00,0.042960346
2017-01-02 22:20:00,0.04372433
2017-01-02 22:30:00,0.04465112
2017-01-02 22:40:00,0.044401467
2017-01-02 22:50:00,0.044980973
2017-01-02 23:00:00,0.04320237
2017-01-02 23:10:00,0.044644624
2017-01-02 23:20:00,0.04293081
2017-01-02 23:30:00,0.04444924
2017-01-02 23:40:00,0.044722825
2017-01-02 23:50:00,0.045936108
2017-01-03 00:00:00,0.044556886
2017-01-03 00:10:00,0.044887662
2017-01-03 00:20:00,0.044131905
2017-01-03 00:30:00,0.04504302
2017-01-03 00:40:00,0.04321477
2017-01-03 00:50:00,0.044124514
2017-01-03 01:00:00,0.04234585
2017-01-03 01:10:00,0.043932557
2017-01-03 01:20:00,0.04206291
2017-01-03 01:30:00,0.043546915
2017-01-03 01:40:00,0.042405605
2017-01-03 01:50:00,0.043708235
2017-01-03 02:00:00,0.041859478
2017-01-03 02:10:00,0.04172367
2017-01-03 02:20:00,0.041185975
2017-01-03 02:30:00,0.041415066
2017-01-03 02:40:00,0.03961757
2017-01-03 02:50:00,0.039479285
2017-01-03 03:00:00,0.03897682
2017-01-03 03:10:00,0.040229797
2017-01-03 03:20:00,0.039515376
2017-01-03 03:30:00,0.039167613
2017-01-03 03:40:00,0.03940332
2017-01-03 03:50:00,0.041674316
2017-01-03 04:00:00,0.042167693
2017-01-03 04:10:00,0.04127139
2017-01-03 04:20:00,0.0419614
2017-01-03 04:30:00,0.04219973
2017-01-03 04:40:00,0.041176945
2017-01-03 04:50:00,0.041197985
2017-01-03 05:00:00,0.040118337
2017-01-03 05:10:00,0.039325982
2017-01-03 05:20:00,0.038312316
2017-01-03 05:30:00,0.03712198
2017-01-03 05:40:00,0.035776883
2017-01-03 05:50:00,0.03639123
2017-01-03 06:00:00,0.03559664
2017-01-03 06:10:00,0.034905612
2017-01-03 06:20:00,0.03640017
2017-01-03 06:30:00,0.037149996
2017-01-03 06:40:00,0.036226332
2017-01-03 06:50:00,0.036189497
2017-01-03 07:00:00,0.03615603
2017-01-03 07:10:00,0.037108064
2017-01-03 07:20:00,0.03707403
2017-01-03 07:30:00,0.036756873
2017-01-03 07:40:00,0.036697924
2017-01-03 07:50:00,0.03608784
2017-01-03 08:00:00,0.035919547
2017-01-03 08:10:00,0.03540206
2017-01-03 08:20:00,0.03612238
2017-01-03 08:30:00,0.03573528
2017-01-03 08:40:00,0.035477966
2017-01-03 08:50:00,0.033745676
2017-01-03 09:00:00,0.03382331
2017-01-03 09:10:00,0.03337726
2017-01-03 09:20:00,0.033764362
2017-01-03 09:30:00,0.033230543
2017-01-03 09:40:00,0.033584505
2017-01-03 09:50:00,0.03507012
2017-01-03 10:00:00,0.03434193
2017-01-03 10:10:00,0.03339997
2017-01-03 10:20:00,0.03298676
2017-01-03 10:30:00,0.032511503
2017-01-03 10:40:00,0.032034844
2017-01-03 10:50:00,0.03136438
2017-01-03 11:00:00,0.03214529
2017-01-03 11:10:00,0.033353776
2017-01-03 11:20:00,0.03329611
2017-01-03 11:30:00,0.032453388
2017-01-03 11:40:00,0.03268361
2017-01-03 11:50:00,0.0329006
2017-01-03 12:00:00,0.032024264
2017-01-03 12:10:00,0.032040596
2017-01-03 12:20:00,0.03220588
2017-01-03 12:30:00,0.0329521
2017-01-03 12:40:00,0.032748222
2017-01-03 12:50:00,0.032853305
2017-01-03 13:00:00,0.032361746
2017-01-03 13:10:00,0.03347984
2017-01-03 13:20:00,0.032736957
2017-01-03 13:30:00,0.032248795
2017-01-03 13:40:00,0.03245032
2017-01-03 13:50:00,0.03264177
2017-01-03 14:00:00,0.032592803
2017-01-03 14:10:00,0.031503677
2017-01-03 14:20:00,0.03065589
2017-01-03 14:30:00,0.031043887
2017-01-03 14:40:00,0.030665368
2017-01-03 14:50:00,0.031174153
2017-01-03 15:00:00,0.031957477
2017-01-03 15:10:00,0.032772094
2017-01-03 15:20:00,0.03321764
2017-01-03 15:30:00,0.03201759
2017-01-03 15:40:00,0.032068163
2017-01-03 15:50:00,0.029969156
2017-01-03 16:00:00,0.030153543
2017-01-03 16:10:00,0.028901964
2017-01-03 16:20:00,0.030138314
2017-01-03 16:30:00,0.029982716
2017-01-03 16:40:00,0.029175311
2017-01-03 16:50:00,0.028273165
2017-01-03 17:00:00,0.028886229
2017-01-03 17:10:00,0.027943522
2017-01-03 17:20:00,0.029092193
2017-01-03 17:30:00,0.028805196
2017-01-03 17:40:00,0.029897004
2017-01-03 17:50:00,0.02837038
2017-01-03 18:00:00,0.028863132
2017-01-03 18:10:00,0.027371615
2017-01-03 18:20:00,0.028501391
2017-01-03 18:30:00,0.027013212
2017-01-03 18:40:00,0.027356267
2017-01-03 18:50:00,0.025451005
2017-01-03 19:00:00,0.026088566
2017-01-03 19:10:00,0.024540812
2017-01-03 19:20:00,0.024233371
2017-01-03 19:30:00,0.022346288
2017-01-03 19:40:00,0.02305922
2017-01-03 19:50:00,0.022317797
2017-01-03 20:00:00,0.023227662
2017-01-03 20:10:00,0.02278161
2017-01-03 20:20:00,0.023885757
2017-01-03 20:30:00,0.023568988
2017-01-03 20:50:00,0.02445963
2017-01-03 21:00:00,0.023460448
2017-01-03 21:10:00,0.023756474
2017-01-03 21:20:00,0.023290664
2017-01-03 21:30:00,0.02323544
2017-01-03 21:40:00,0.023222893
2017-01-03 21:50:00,0.023778826
2017-01-03 22:00:00,0.0240902
2017-01-03 22:10:00,0.02513808
2017-01-03 22:20:00,0.023879886
2017-01-03 22:30:00,0.024757594
2017-01-03 22:40:00,0.023516178
2017-01-03 22:50:00,0.0236018
2017-01-03 23:00:00,0.022464186
2017-01-03 23:10:00,0.022921532
2017-01-03 23:20:00,0.022028178
2017-01-03 23:30:00,0.023296386
2017-01-03 23:40:00,0.02238822
2017-01-03 23:50:00,0.023804247
2017-01-04 00:00:00,0.022944957
2017-01-04 00:10:00,0.025797784
2017-01-04 00:20:00,0.024714738
2017-01-04 00:30:00,0.02691865
2017-01-04 00:40:00,0.025494546
2017-01-04 00:50:00,0.027594686
2017-01-04 01:00:00,0.025728881
2017-01-04 01:10:00,0.027414858
2017-01-04 01:20:00,0.02668655
2017-01-04 01:30:00,0.02714768
2017-01-04 01:40:00,0.026413828
2017-01-04 01:50:00,0.027919024
2017-01-04 02:00:00,0.026335567
2017-01-04 02:10:00,0.028587133
2017-01-04 02:20:00,0.026974738
2017-01-04 02:30:00,0.028191298
2017-01-04 02:40:00,0.026770145
2017-01-04 02:50:00,0.028899401
2017-01-04 03:00:00,0.026758164
2017-01-04 03:10:00,0.028977484
2017-01-04 03:20:00,0.02651295
2017-01-04 03:30:00,0.029263884
2017-01-04 03:40:00,0.02715537
2017-01-04 03:50:00,0.02756843
2017-01-04 04:00:00,0.02639556
2017-01-04 04:10:00,0.028058648
2017-01-04 04:20:00,0.026415884
2017-01-04 04:30:00,0.02835092
2017-01-04 04:40:00,0.027763546
2017-01-04 04:50:00,0.0299021
2017-01-04 05:00:00,0.02840209
2017-01-04 05:10:00,0.029399127
2017-01-04 05:20:00,0.026631862
2017-01-04 05:30:00,0.028413266
2017-01-04 05:40:00,0.025099248
2017-01-04 05:50:00,0.02694112
2017-01-04 06:00:00,0.024436682
2017-01-04 06:10:00,0.027251333
2017-01-04 06:20:00,0.025206208
2017-01-04 06:30:00,0.026307762
2017-01-04 06:40:00,0.024629265
2017-01-04 06:50:00,0.02789098
2017-01-04 07:00:00,0.027295709
2017-01-04 07:10:00,0.028067708
2017-01-04 07:20:00,0.02668482
2017-01-04 07:30:00,0.030122489
2017-01-04 07:40:00,0.026743412
2017-01-04 07:50:00,0.027972072
2017-01-04 08:00:00,0.025949866
2017-01-04 08:10:00,0.028316498
2017-01-04 08:20:00,0.02447468
2017-01-04 08:30:00,0.027645618
2017-01-04 08:40:00,0.025590956
2017-01-04 08:50:00,0.02985996
2017-01-04 09:00:00,0.026572675
2017-01-04 09:10:00,0.02886346
2017-01-04 09:20:00,0.025129318
2017-01-04 09:30:00,0.030088186
2017-01-04 09:40:00,0.027558416
2017-01-04 09:50:00,0.03185928
2017-01-04 10:00:00,0.027962387
2017-01-04 10:10:00,0.034235746
2017-01-04 10:20:00,0.028676271
2017-01-04 10:30:00,0.03374672
2017-01-04 10:40:00,0.028870136
2017-01-04 10:50:00,0.03683397
2017-01-04 11:00:00,0.03306496
2017-01-04 11:10:00,0.03814906
2017-01-04 11:20:00,0.03406295
2017-01-04 11:30:00,0.040899426
2017-01-04 11:40:00,0.03718105
2017-01-04 11:50:00,0.04337877
2017-01-04 12:00:00,0.0380539
2017-01-04 12:10:00,0.04765126
2017-01-04 12:20:00,0.04235667
2017-01-04 12:30:00,0.047504336
2017-01-04 12:40:00,0.041859448
2017-01-04 12:50:00,0.050283194
2017-01-04 13:00:00,0.041356772
2017-01-04 13:10:00,0.045941383
2017-01-04 13:20:00,0.038870126
2017-01-04 13:30:00,0.047287375
2017-01-04 13:40:00,0.04206094
2017-01-04 13:50:00,0.04746285
2017-01-04 14:00:00,0.039685518
2017-01-04 14:10:00,0.04899037
2017-01-04 14:20:00,0.043651372
2017-01-04 14:30:00,0.050080955
2017-01-04 14:40:00,0.042419672
2017-01-04 14:50:00,0.053899795
2017-01-04 15:00:00,0.044296235
2017-01-04 15:10:00,0.0510118
2017-01-04 15:20:00,0.04252848
2017-01-04 15:30:00,0.052970797
2017-01-04 15:40:00,0.044895947
2017-01-04 15:50:00,0.05260226
2017-01-04 16:00:00,0.042886615
2017-01-04 16:10:00,0.056609184
2017-01-04 16:20:00,0.048390806
2017-01-04 16:30:00,0.06036955
2017-01-04 16:40:00,0.05101958
2017-01-04 16:50:00,0.06495896
2017-01-04 17:00:00,0.051818103
2017-01-04 17:10:00,0.06263775
2017-01-04 17:20:00,0.05262378
2017-01-04 17:30:00,0.06826678
2017-01-04 17:40:00,0.055681914
2017-01-04 17:50:00,0.066897064
2017-01-04 18:00:00,0.05027005
2017-01-04 18:10:00,0.06474224
2017-01-04 18:20:00,0.051778316
