,0
2017-01-01 15:00:00,0.036491364
2017-01-01 15:10:00,0.03523612
2017-01-01 15:20:00,0.035859674
2017-01-01 15:30:00,0.03464961
2017-01-01 15:40:00,0.03470838
2017-01-01 15:50:00,0.033480108
2017-01-01 16:00:00,0.034771323
2017-01-01 16:10:00,0.033849537
2017-01-01 16:20:00,0.03377995
2017-01-01 16:30:00,0.032845497
2017-01-01 16:40:00,0.033349693
2017-01-01 16:50:00,0.032547355
2017-01-01 17:00:00,0.03277901
2017-01-01 17:10:00,0.03238544
2017-01-01 17:20:00,0.032275677
2017-01-01 17:30:00,0.032413334
2017-01-01 17:40:00,0.03180358
2017-01-01 17:50:00,0.03190452
2017-01-01 18:00:00,0.032075614
2017-01-01 18:10:00,0.032037526
2017-01-01 18:20:00,0.031325758
2017-01-01 18:30:00,0.031648993
2017-01-01 18:40:00,0.031515718
2017-01-01 18:50:00,0.030788302
2017-01-01 19:00:00,0.03024304
2017-01-01 19:10:00,0.0306983
2017-01-01 19:20:00,0.030632973
2017-01-01 19:30:00,0.030622095
2017-01-01 19:40:00,0.029721081
2017-01-01 19:50:00,0.029666066
2017-01-01 20:00:00,0.029494524
2017-01-01 20:10:00,0.029657722
2017-01-01 20:20:00,0.029072493
2017-01-01 20:30:00,0.0288935
2017-01-01 20:40:00,0.029110193
2017-01-01 20:50:00,0.028516114
2017-01-01 21:00:00,0.02837348
2017-01-01 21:10:00,0.028575867
2017-01-01 21:20:00,0.028417528
2017-01-01 21:30:00,0.028954834
2017-01-01 21:40:00,0.028881699
2017-01-01 21:50:00,0.02896154
2017-01-01 22:00:00,0.029420674
2017-01-01 22:10:00,0.029777586
2017-01-01 22:20:00,0.029287279
2017-01-01 22:30:00,0.03020832
2017-01-01 22:40:00,0.030210614
2017-01-01 22:50:00,0.03141144
2017-01-01 23:00:00,0.03039354
2017-01-01 23:10:00,0.031364292
2017-01-01 23:20:00,0.030564338
2017-01-01 23:30:00,0.03165409
2017-01-01 23:40:00,0.030733496
2017-01-01 23:50:00,0.032081842
2017-01-02 00:00:00,0.031072676
2017-01-02 00:10:00,0.0324094
2017-01-02 00:20:00,0.03139162
2017-01-02 00:30:00,0.03297615
2017-01-02 00:40:00,0.0322074
2017-01-02 00:50:00,0.03346935
2017-01-02 01:00:00,0.03305933
2017-01-02 01:10:00,0.03396249
2017-01-02 01:20:00,0.03313622
2017-01-02 01:30:00,0.03397587
2017-01-02 01:40:00,0.0334664
2017-01-02 01:50:00,0.034498245
2017-01-02 02:00:00,0.033616662
2017-01-02 02:10:00,0.034044415
2017-01-02 02:20:00,0.03314939
2017-01-02 02:30:00,0.033793658
2017-01-02 02:40:00,0.03256622
2017-01-02 02:50:00,0.033713907
2017-01-02 03:00:00,0.032914013
2017-01-02 03:10:00,0.03426209
2017-01-02 03:20:00,0.033632338
