,0
2017-01-01 05:30:00,0.071799845
2017-01-01 05:40:00,0.057089776
2017-01-01 05:50:00,0.082374245
2017-01-01 06:00:00,0.0658313
2017-01-01 06:10:00,0.0921793
2017-01-01 06:20:00,0.0677765
2017-01-01 06:30:00,0.106968135
2017-01-01 06:40:00,0.07852927
2017-01-01 06:50:00,0.117177606
2017-01-01 07:00:00,0.08237466
2017-01-01 07:10:00,0.1179938
2017-01-01 07:20:00,0.0838196
2017-01-01 07:30:00,0.12163457
2017-01-01 07:40:00,0.08189115
2017-01-01 07:50:00,0.113289535
2017-01-01 08:00:00,0.07573491
2017-01-01 08:10:00,0.10500586
2017-01-01 08:20:00,0.072882414
2017-01-01 08:30:00,0.10191408
2017-01-01 08:40:00,0.070441306
2017-01-01 08:50:00,0.09490216
2017-01-01 09:00:00,0.0662626
2017-01-01 09:10:00,0.08689529
2017-01-01 09:20:00,0.062975466
2017-01-01 09:30:00,0.086998165
2017-01-01 09:40:00,0.064148724
2017-01-01 09:50:00,0.07923457
2017-01-01 10:00:00,0.06028858
2017-01-01 10:10:00,0.0745433
2017-01-01 10:20:00,0.05766064
2017-01-01 10:30:00,0.05699256
2017-01-01 10:40:00,0.04445663
2017-01-01 10:50:00,0.04505524
2017-01-01 11:00:00,0.041834533
2017-01-01 11:10:00,0.0405823
2017-01-01 11:20:00,0.03409666
2017-01-01 11:30:00,0.031500757
2017-01-01 11:40:00,0.032283604
2017-01-01 11:50:00,0.029055595
2017-01-01 12:00:00,0.029447526
2017-01-01 12:10:00,0.02715972
2017-01-01 12:20:00,0.02802372
2017-01-01 12:30:00,0.025966644
2017-01-01 12:40:00,0.025312334
2017-01-01 12:50:00,0.021847099
2017-01-01 13:00:00,0.023507923
2017-01-01 13:10:00,0.019391507
2017-01-01 13:20:00,0.021316737
2017-01-01 13:30:00,0.017419636
2017-01-01 13:40:00,0.018445224
2017-01-01 13:50:00,0.013798416
2017-01-01 14:00:00,0.0150952935
2017-01-01 14:10:00,0.011720926
2017-01-01 14:20:00,0.014390767
2017-01-01 14:30:00,0.010347664
2017-01-01 14:40:00,0.011654466
2017-01-01 14:50:00,0.008496016
2017-01-01 15:00:00,0.009605616
2017-01-01 15:10:00,0.0075648427
2017-01-01 15:20:00,0.008780271
2017-01-01 15:30:00,0.0074049234
2017-01-01 15:40:00,0.009211302
2017-01-01 15:50:00,0.007542312
2017-01-01 16:00:00,0.0086431205
2017-01-01 16:10:00,0.0072734654
2017-01-01 16:20:00,0.008182615
2017-01-01 16:30:00,0.0068067014
2017-01-01 16:40:00,0.007691592
2017-01-01 16:50:00,0.0064156055
2017-01-01 17:00:00,0.007747501
2017-01-01 17:10:00,0.0067703724
2017-01-01 17:20:00,0.0075903237
2017-01-01 17:30:00,0.006793827
2017-01-01 17:40:00,0.0074632466
2017-01-01 17:50:00,0.007339895
2017-01-01 18:00:00,0.008551329
2017-01-01 18:10:00,0.0082035065
2017-01-01 18:20:00,0.008751869
2017-01-01 18:30:00,0.008737117
2017-01-01 18:40:00,0.009736747
2017-01-01 18:50:00,0.00936541
2017-01-01 19:00:00,0.009559125
2017-01-01 19:10:00,0.009105265
2017-01-01 19:20:00,0.010049909
2017-01-01 19:30:00,0.009356618
2017-01-01 19:40:00,0.010286838
2017-01-01 19:50:00,0.009969711
2017-01-01 20:00:00,0.011944026
2017-01-01 20:10:00,0.012070507
2017-01-01 20:20:00,0.013242513
2017-01-01 20:30:00,0.015056223
2017-01-01 20:40:00,0.018601835
2017-01-01 20:50:00,0.01915589
2017-01-01 21:00:00,0.022425383
2017-01-01 21:10:00,0.0241158
2017-01-01 21:20:00,0.026809901
2017-01-01 21:30:00,0.02627927
2017-01-01 21:40:00,0.02556017
2017-01-01 21:50:00,0.026964992
2017-01-01 22:00:00,0.029381305
2017-01-01 22:10:00,0.02754289
2017-01-01 22:20:00,0.02839005
2017-01-01 22:30:00,0.026225865
2017-01-01 22:40:00,0.030368298
2017-01-01 22:50:00,0.024907678
2017-01-01 23:00:00,0.029329002
2017-01-01 23:10:00,0.025155872
2017-01-01 23:20:00,0.027179837
2017-01-01 23:30:00,0.023368537
2017-01-01 23:40:00,0.023755759
2017-01-01 23:50:00,0.022212386
2017-01-02 00:00:00,0.020789504
2017-01-02 00:10:00,0.01906386
2017-01-02 00:20:00,0.016807288
2017-01-02 00:30:00,0.016728193
2017-01-02 00:40:00,0.015088618
2017-01-02 00:50:00,0.014393091
2017-01-02 01:00:00,0.013285756
2017-01-02 01:10:00,0.011897117
2017-01-02 01:20:00,0.011616737
2017-01-02 01:30:00,0.011011988
2017-01-02 01:40:00,0.010760397
2017-01-02 01:50:00,0.01010105
2017-01-02 02:00:00,0.010079145
2017-01-02 02:10:00,0.010350406
2017-01-02 02:20:00,0.010564625
2017-01-02 02:30:00,0.011169314
2017-01-02 02:40:00,0.0108168125
2017-01-02 02:50:00,0.010169536
2017-01-02 03:00:00,0.009414464
2017-01-02 03:10:00,0.009622008
2017-01-02 03:20:00,0.008402973
2017-01-02 03:30:00,0.007937431
2017-01-02 03:40:00,0.007425636
2017-01-02 03:50:00,0.0069491863
2017-01-02 04:00:00,0.006675422
2017-01-02 04:10:00,0.0060859323
2017-01-02 04:20:00,0.006163776
2017-01-02 04:30:00,0.0055815578
2017-01-02 04:40:00,0.005730748
2017-01-02 04:50:00,0.0053671896
2017-01-02 05:00:00,0.0056964457
2017-01-02 05:10:00,0.005433172
2017-01-02 05:20:00,0.0052371323
2017-01-02 05:30:00,0.005102843
2017-01-02 05:40:00,0.004912466
2017-01-02 05:50:00,0.004541099
2017-01-02 06:00:00,0.004390061
2017-01-02 06:10:00,0.004457712
2017-01-02 06:20:00,0.0043150485
2017-01-02 06:30:00,0.0040475726
2017-01-02 06:40:00,0.003966093
2017-01-02 06:50:00,0.0039107203
2017-01-02 07:00:00,0.00449422
2017-01-02 07:10:00,0.0046352446
2017-01-02 07:20:00,0.0053103566
2017-01-02 07:30:00,0.005510688
2017-01-02 07:40:00,0.0065146685
2017-01-02 07:50:00,0.0067962706
2017-01-02 08:00:00,0.0075069964
2017-01-02 08:10:00,0.008115143
2017-01-02 08:20:00,0.008828223
2017-01-02 08:30:00,0.009659201
2017-01-02 08:40:00,0.010167092
2017-01-02 08:50:00,0.011004835
2017-01-02 09:00:00,0.011460185
2017-01-02 09:10:00,0.011886507
2017-01-02 09:20:00,0.012203634
2017-01-02 09:30:00,0.013242394
2017-01-02 09:40:00,0.014227897
2017-01-02 09:50:00,0.014722198
2017-01-02 10:00:00,0.016140759
2017-01-02 10:10:00,0.016879588
2017-01-02 10:20:00,0.018044174
2017-01-02 10:30:00,0.019747198
2017-01-02 10:40:00,0.02103132
2017-01-02 10:50:00,0.023464292
2017-01-02 11:00:00,0.02475223
2017-01-02 11:10:00,0.026909411
2017-01-02 11:20:00,0.02920264
2017-01-02 11:30:00,0.03120765
2017-01-02 11:40:00,0.03361237
2017-01-02 11:50:00,0.035286665
2017-01-02 12:00:00,0.03660959
2017-01-02 12:10:00,0.037837416
2017-01-02 12:20:00,0.03906566
2017-01-02 12:30:00,0.04024324
2017-01-02 12:40:00,0.04199466
2017-01-02 12:50:00,0.041496605
2017-01-02 13:00:00,0.04129821
2017-01-02 13:10:00,0.042763025
2017-01-02 13:20:00,0.043608993
2017-01-02 13:30:00,0.04511115
2017-01-02 13:40:00,0.04349321
2017-01-02 13:50:00,0.044603825
2017-01-02 14:00:00,0.04337117
2017-01-02 14:10:00,0.044249803
