,0
2017-01-03 00:00:00,0.03371495
2017-01-03 00:10:00,0.0350931
2017-01-03 00:20:00,0.034454763
2017-01-03 00:30:00,0.03590253
2017-01-03 00:40:00,0.036020875
2017-01-03 00:50:00,0.038069725
2017-01-03 01:00:00,0.036452413
2017-01-03 01:10:00,0.037536234
2017-01-03 01:20:00,0.035666943
2017-01-03 01:30:00,0.0361242
2017-01-03 01:40:00,0.034229606
2017-01-03 01:50:00,0.034629464
2017-01-03 02:00:00,0.033432215
2017-01-03 02:10:00,0.034533232
2017-01-03 02:20:00,0.03333509
2017-01-03 02:30:00,0.03403315
2017-01-03 02:40:00,0.033815235
2017-01-03 02:50:00,0.035508424
2017-01-03 03:00:00,0.034321338
2017-01-03 03:10:00,0.035420835
2017-01-03 03:20:00,0.035330325
2017-01-03 03:30:00,0.035996407
2017-01-03 03:40:00,0.03577891
2017-01-03 03:50:00,0.036321223
2017-01-03 04:00:00,0.035516918
2017-01-03 04:10:00,0.035797656
2017-01-03 04:20:00,0.034258783
2017-01-03 04:30:00,0.035137624
2017-01-03 04:40:00,0.03395915
2017-01-03 04:50:00,0.034474432
2017-01-03 05:00:00,0.032963336
2017-01-03 05:10:00,0.03393337
2017-01-03 05:20:00,0.033162653
2017-01-03 05:30:00,0.034638494
2017-01-03 05:40:00,0.033356875
2017-01-03 05:50:00,0.034785837
2017-01-03 06:00:00,0.034184217
2017-01-03 06:10:00,0.034885496
2017-01-03 06:20:00,0.033587962
2017-01-03 06:30:00,0.035430998
2017-01-03 06:40:00,0.035143077
2017-01-03 06:50:00,0.03655207
2017-01-03 07:00:00,0.0353871
2017-01-03 07:10:00,0.036599547
2017-01-03 07:20:00,0.035485208
2017-01-03 07:30:00,0.0374057
2017-01-03 07:40:00,0.035933733
2017-01-03 07:50:00,0.037654072
2017-01-03 08:00:00,0.036543667
2017-01-03 08:10:00,0.037167817
2017-01-03 08:20:00,0.035940647
2017-01-03 08:30:00,0.03636241
2017-01-03 08:40:00,0.03588572
2017-01-03 08:50:00,0.036571026
2017-01-03 09:00:00,0.0358226
2017-01-03 09:10:00,0.037705928
2017-01-03 09:20:00,0.037211925
2017-01-03 09:30:00,0.03736341
2017-01-03 09:40:00,0.036067456
2017-01-03 09:50:00,0.036393285
2017-01-03 10:00:00,0.035689235
2017-01-03 10:10:00,0.035886884
2017-01-03 10:20:00,0.03408432
2017-01-03 10:30:00,0.035238057
2017-01-03 10:40:00,0.034294188
2017-01-03 10:50:00,0.034611285
2017-01-03 11:00:00,0.032952994
2017-01-03 11:10:00,0.033905298
2017-01-03 11:20:00,0.033020914
2017-01-03 11:30:00,0.033303976
2017-01-03 11:40:00,0.032568365
2017-01-03 11:50:00,0.033198774
2017-01-03 12:00:00,0.032640994
2017-01-03 12:10:00,0.034305423
2017-01-03 12:20:00,0.03394398
2017-01-03 12:30:00,0.03590119
2017-01-03 12:40:00,0.035106957
2017-01-03 12:50:00,0.035880744
2017-01-03 13:00:00,0.03401503
2017-01-03 13:10:00,0.034646273
2017-01-03 13:20:00,0.033453852
2017-01-03 13:30:00,0.034327447
2017-01-03 13:40:00,0.032226473
2017-01-03 13:50:00,0.03263107
2017-01-03 14:00:00,0.031493306
2017-01-03 14:10:00,0.031630844
2017-01-03 14:20:00,0.030414283
2017-01-03 14:30:00,0.031467408
2017-01-03 14:40:00,0.031049848
2017-01-03 14:50:00,0.032391638
2017-01-03 15:00:00,0.031381965
2017-01-03 15:10:00,0.033170402
2017-01-03 15:20:00,0.032328784
2017-01-03 15:30:00,0.033604503
2017-01-03 15:40:00,0.0325056
2017-01-03 15:50:00,0.03557366
2017-01-03 16:00:00,0.034914106
2017-01-03 16:10:00,0.036137193
2017-01-03 16:20:00,0.033704787
2017-01-03 16:30:00,0.03448963
2017-01-03 16:40:00,0.03251046
2017-01-03 16:50:00,0.034598976
2017-01-03 17:00:00,0.032790363
2017-01-03 17:10:00,0.035375595
2017-01-03 17:20:00,0.03437963
2017-01-03 17:30:00,0.03586358
2017-01-03 17:40:00,0.03365341
2017-01-03 17:50:00,0.035571277
2017-01-03 18:00:00,0.03343883
2017-01-03 18:10:00,0.035217524
2017-01-03 18:20:00,0.032705456
2017-01-03 18:30:00,0.033979833
2017-01-03 18:40:00,0.032454908
2017-01-03 18:50:00,0.034003317
2017-01-03 19:00:00,0.0317156
2017-01-03 19:10:00,0.032937437
2017-01-03 19:20:00,0.031483352
2017-01-03 19:30:00,0.032640368
2017-01-03 19:40:00,0.030843288
2017-01-03 19:50:00,0.032265037
2017-01-03 20:00:00,0.030691147
2017-01-03 20:10:00,0.031777233
2017-01-03 20:20:00,0.030229688
2017-01-03 20:30:00,0.03233558
2017-01-03 20:50:00,0.031585097
2017-01-03 21:00:00,0.032765597
2017-01-03 21:10:00,0.031279027
2017-01-03 21:20:00,0.03366661
2017-01-03 21:30:00,0.03309393
2017-01-03 21:40:00,0.034380168
2017-01-03 21:50:00,0.0327636
2017-01-03 22:00:00,0.034651935
2017-01-03 22:10:00,0.03374335
2017-01-03 22:20:00,0.0346992
2017-01-03 22:30:00,0.032838613
2017-01-03 22:40:00,0.03411725
2017-01-03 22:50:00,0.033833593
2017-01-03 23:00:00,0.035660952
2017-01-03 23:10:00,0.03402543
2017-01-03 23:20:00,0.03601232
2017-01-03 23:30:00,0.03527075
2017-01-03 23:40:00,0.03750649
2017-01-03 23:50:00,0.03499821
2017-01-04 00:00:00,0.0377582
2017-01-04 00:10:00,0.036219478
2017-01-04 00:20:00,0.037778407
2017-01-04 00:30:00,0.035354525
2017-01-04 00:40:00,0.037145615
2017-01-04 00:50:00,0.035506457
2017-01-04 01:00:00,0.037103355
2017-01-04 01:10:00,0.034631252
2017-01-04 01:20:00,0.03621459
2017-01-04 01:30:00,0.03464833
2017-01-04 01:40:00,0.036118895
2017-01-04 01:50:00,0.034150273
2017-01-04 02:00:00,0.03666076
2017-01-04 02:10:00,0.03538066
2017-01-04 02:20:00,0.03768909
2017-01-04 02:30:00,0.035458773
2017-01-04 02:40:00,0.037635237
2017-01-04 02:50:00,0.03583032
2017-01-04 03:00:00,0.03684616
2017-01-04 03:10:00,0.03486231
2017-01-04 03:20:00,0.03624192
2017-01-04 03:30:00,0.03436771
2017-01-04 03:40:00,0.035975516
2017-01-04 03:50:00,0.033551753
2017-01-04 04:00:00,0.03537944
2017-01-04 04:10:00,0.034487605
2017-01-04 04:20:00,0.03571275
2017-01-04 04:30:00,0.033263177
2017-01-04 04:40:00,0.03474787
2017-01-04 04:50:00,0.03268802
2017-01-04 05:00:00,0.0337694
2017-01-04 05:10:00,0.031744212
2017-01-04 05:20:00,0.034129053
2017-01-04 05:30:00,0.033802837
2017-01-04 05:40:00,0.034929276
2017-01-04 05:50:00,0.034243077
2017-01-04 06:00:00,0.03635153
2017-01-04 06:10:00,0.0351049
2017-01-04 06:20:00,0.036574185
2017-01-04 06:30:00,0.034026086
2017-01-04 06:40:00,0.035422206
2017-01-04 06:50:00,0.033937722
2017-01-04 07:00:00,0.034828126
2017-01-04 07:10:00,0.03314516
2017-01-04 07:20:00,0.035357833
2017-01-04 07:30:00,0.03394857
2017-01-04 07:40:00,0.034466714
2017-01-04 07:50:00,0.032539934
2017-01-04 08:00:00,0.034329355
2017-01-04 08:10:00,0.0335007
2017-01-04 08:20:00,0.035006016
2017-01-04 08:30:00,0.034077972
2017-01-04 08:40:00,0.035282463
2017-01-04 08:50:00,0.034903795
2017-01-04 09:00:00,0.036255687
2017-01-04 09:10:00,0.03536415
2017-01-04 09:20:00,0.038130492
2017-01-04 09:30:00,0.03746414
2017-01-04 09:40:00,0.038978934
2017-01-04 09:50:00,0.036587596
2017-01-04 10:00:00,0.037564456
2017-01-04 10:10:00,0.03636235
2017-01-04 10:20:00,0.037395567
2017-01-04 10:30:00,0.03526166
2017-01-04 10:40:00,0.037553668
2017-01-04 10:50:00,0.03578949
2017-01-04 11:00:00,0.0371176
2017-01-04 11:10:00,0.03568557
2017-01-04 11:20:00,0.036892414
2017-01-04 11:30:00,0.035455287
2017-01-04 11:40:00,0.03717628
2017-01-04 11:50:00,0.035848647
2017-01-04 12:00:00,0.037172973
2017-01-04 12:10:00,0.036433697
2017-01-04 12:20:00,0.03699863
2017-01-04 12:30:00,0.03489843
2017-01-04 12:40:00,0.03688228
2017-01-04 12:50:00,0.03549096
2017-01-04 13:00:00,0.035838485
2017-01-04 13:10:00,0.03380868
2017-01-04 13:20:00,0.035139173
2017-01-04 13:30:00,0.034003556
2017-01-04 13:40:00,0.035072505
2017-01-04 13:50:00,0.033480197
2017-01-04 14:00:00,0.035555303
2017-01-04 14:10:00,0.034538537
2017-01-04 14:20:00,0.035850435
2017-01-04 14:30:00,0.03353852
2017-01-04 14:40:00,0.036139846
2017-01-04 14:50:00,0.03554517
2017-01-04 15:00:00,0.036640912
2017-01-04 15:10:00,0.035669208
2017-01-04 15:20:00,0.03673181
2017-01-04 15:30:00,0.034629434
2017-01-04 15:40:00,0.036150306
2017-01-04 15:50:00,0.033907294
2017-01-04 16:00:00,0.035959512
2017-01-04 16:10:00,0.035205364
2017-01-04 16:20:00,0.03687471
2017-01-04 16:30:00,0.034391165
2017-01-04 16:40:00,0.036869258
2017-01-04 16:50:00,0.035296977
2017-01-04 17:00:00,0.036940306
2017-01-04 17:10:00,0.034916013
2017-01-04 17:20:00,0.036902934
2017-01-04 17:30:00,0.03548211
2017-01-04 17:40:00,0.036922157
2017-01-04 17:50:00,0.03570983
2017-01-04 18:00:00,0.037197083
2017-01-04 18:10:00,0.03594652
2017-01-04 18:20:00,0.037527263
2017-01-04 18:30:00,0.034911454
2017-01-04 18:40:00,0.03678879
2017-01-04 18:50:00,0.03578064
2017-01-04 19:00:00,0.037963152
2017-01-04 19:10:00,0.036214143
2017-01-04 19:20:00,0.037909985
2017-01-04 19:30:00,0.036060244
2017-01-04 19:40:00,0.036803693
2017-01-04 19:50:00,0.03445804
2017-01-04 20:00:00,0.03633836
2017-01-04 20:10:00,0.035079777
2017-01-04 20:20:00,0.036714554
2017-01-04 20:30:00,0.034617364
2017-01-04 20:40:00,0.037565023
2017-01-04 20:50:00,0.03702894
2017-01-04 21:00:00,0.038499087
2017-01-04 21:10:00,0.035832763
2017-01-04 21:20:00,0.037968993
2017-01-04 21:30:00,0.03780347
2017-01-04 21:40:00,0.03926289
2017-01-04 21:50:00,0.037411213
2017-01-04 22:00:00,0.04011047
2017-01-04 22:10:00,0.03915271
2017-01-04 22:20:00,0.040091455
2017-01-04 22:30:00,0.037822276
2017-01-04 22:40:00,0.039045334
2017-01-04 22:50:00,0.038279176
2017-01-04 23:00:00,0.038888156
2017-01-04 23:10:00,0.036533266
2017-01-04 23:20:00,0.03839785
2017-01-04 23:30:00,0.038184136
2017-01-04 23:40:00,0.039281785
2017-01-04 23:50:00,0.038460016
2017-01-05 00:00:00,0.03966528
2017-01-05 00:10:00,0.039084017
2017-01-05 00:20:00,0.040846735
2017-01-05 00:30:00,0.03887862
2017-01-05 00:40:00,0.04105863
2017-01-05 00:50:00,0.04061699
2017-01-05 01:00:00,0.041332334
2017-01-05 01:10:00,0.038683534
2017-01-05 01:20:00,0.040269464
2017-01-05 01:30:00,0.038443178
2017-01-05 01:40:00,0.039108753
2017-01-05 01:50:00,0.037647426
2017-01-05 02:00:00,0.03904438
2017-01-05 02:10:00,0.03815332
2017-01-05 02:20:00,0.039134175
2017-01-05 02:30:00,0.036841333
2017-01-05 02:40:00,0.03954959
2017-01-05 02:50:00,0.038824856
2017-01-05 03:00:00,0.039448977
2017-01-05 03:10:00,0.037425727
2017-01-05 03:20:00,0.03885615
2017-01-05 03:30:00,0.03834495
2017-01-05 03:40:00,0.03788939
2017-01-05 03:50:00,0.036319524
2017-01-05 04:00:00,0.03685987
2017-01-05 04:10:00,0.036149114
2017-01-05 04:20:00,0.03697872
2017-01-05 04:30:00,0.036768585
2017-01-05 04:40:00,0.038330406
2017-01-05 04:50:00,0.03778577
2017-01-05 05:00:00,0.038389713
2017-01-05 05:10:00,0.036602885
2017-01-05 05:20:00,0.038133293
2017-01-05 05:30:00,0.037493348
2017-01-05 05:40:00,0.039072126
2017-01-05 05:50:00,0.037404656
2017-01-05 06:00:00,0.038784355
2017-01-05 06:10:00,0.03768742
2017-01-05 06:20:00,0.0370771
2017-01-05 06:30:00,0.035935342
2017-01-05 06:40:00,0.037101477
2017-01-05 06:50:00,0.03750512
2017-01-05 07:00:00,0.037837923
2017-01-05 07:10:00,0.037279844
2017-01-05 07:20:00,0.036964953
2017-01-05 07:30:00,0.036284536
2017-01-05 07:40:00,0.036752462
2017-01-05 07:50:00,0.035126626
2017-01-05 08:00:00,0.03632924
2017-01-05 08:10:00,0.036578983
2017-01-05 08:20:00,0.03717515
2017-01-05 08:30:00,0.03676784
2017-01-05 08:40:00,0.03823945
2017-01-05 08:50:00,0.038268924
2017-01-05 09:00:00,0.0386602
2017-01-05 09:10:00,0.037698925
2017-01-05 09:20:00,0.03762725
2017-01-05 09:30:00,0.037199736
2017-01-05 09:40:00,0.036831707
2017-01-05 09:50:00,0.0355331
2017-01-05 10:00:00,0.036366224
2017-01-05 10:10:00,0.03628522
2017-01-05 10:20:00,0.036407977
2017-01-05 10:30:00,0.03606543
2017-01-05 10:40:00,0.036509037
2017-01-05 10:50:00,0.0364646
2017-01-05 11:00:00,0.037009478
2017-01-05 11:10:00,0.037308604
2017-01-05 11:20:00,0.037434965
2017-01-05 11:30:00,0.03764996
2017-01-05 11:40:00,0.036668748
2017-01-05 11:50:00,0.034793824
2017-01-05 12:00:00,0.034443587
2017-01-05 12:10:00,0.034190476
2017-01-05 12:20:00,0.034565896
2017-01-05 12:30:00,0.033919245
2017-01-05 12:40:00,0.03465879
2017-01-05 12:50:00,0.035450548
2017-01-05 13:00:00,0.03580007
2017-01-05 13:10:00,0.035450965
2017-01-05 13:20:00,0.03613794
2017-01-05 13:30:00,0.035925776
2017-01-05 13:40:00,0.036120385
2017-01-05 13:50:00,0.03524223
2017-01-05 14:00:00,0.035944343
2017-01-05 14:10:00,0.036528617
2017-01-05 14:20:00,0.0370183
2017-01-05 14:30:00,0.03677672
2017-01-05 14:40:00,0.037402004
2017-01-05 14:50:00,0.03794369
2017-01-05 15:00:00,0.037449986
2017-01-05 15:10:00,0.03677097
2017-01-05 15:20:00,0.037546694
2017-01-05 15:30:00,0.037369788
2017-01-05 15:40:00,0.037650645
2017-01-05 15:50:00,0.03662148
2017-01-05 16:00:00,0.036392897
2017-01-05 16:10:00,0.03613761
2017-01-05 16:20:00,0.036260933
2017-01-05 16:30:00,0.034447044
2017-01-05 16:40:00,0.035327822
2017-01-05 16:50:00,0.03541693
2017-01-05 17:00:00,0.035772145
2017-01-05 17:10:00,0.03519407
2017-01-05 17:20:00,0.035783917
2017-01-05 17:30:00,0.036467284
2017-01-05 17:40:00,0.03620705
2017-01-05 17:50:00,0.03531909
2017-01-05 18:00:00,0.03611344
2017-01-05 18:10:00,0.036020875
2017-01-05 18:20:00,0.03559017
2017-01-05 18:30:00,0.03463587
2017-01-05 18:40:00,0.035569996
2017-01-05 18:50:00,0.0359298
2017-01-05 19:00:00,0.03531912
2017-01-05 19:10:00,0.034661204
2017-01-05 19:20:00,0.035198778
2017-01-05 19:30:00,0.034679472
2017-01-05 19:40:00,0.035471678
2017-01-05 19:50:00,0.035326153
2017-01-05 20:00:00,0.035837352
2017-01-05 20:10:00,0.035979927
2017-01-05 20:20:00,0.035164982
2017-01-05 20:30:00,0.035261065
2017-01-05 20:40:00,0.035640955
2017-01-05 20:50:00,0.036212593
2017-01-05 21:00:00,0.03567791
2017-01-05 21:10:00,0.03589359
2017-01-05 21:20:00,0.035799056
2017-01-05 21:30:00,0.035959423
2017-01-05 21:40:00,0.03618875
2017-01-05 21:50:00,0.03590578
2017-01-05 22:00:00,0.036797732
2017-01-05 22:10:00,0.036937
2017-01-05 22:20:00,0.037540764
2017-01-05 22:30:00,0.037057936
2017-01-05 22:40:00,0.0373421
2017-01-05 22:50:00,0.038487256
2017-01-05 23:00:00,0.03813076
2017-01-05 23:10:00,0.038185984
2017-01-05 23:20:00,0.03761545
2017-01-05 23:30:00,0.038107336
2017-01-05 23:40:00,0.037677914
2017-01-05 23:50:00,0.03676009
2017-01-06 00:00:00,0.037122935
2017-01-06 00:10:00,0.036518246
2017-01-06 00:20:00,0.036658317
2017-01-06 00:30:00,0.03557405
2017-01-06 00:40:00,0.03549862
2017-01-06 00:50:00,0.035095513
2017-01-06 01:00:00,0.034999818
2017-01-06 01:10:00,0.03501436
2017-01-06 01:20:00,0.035655767
2017-01-06 01:30:00,0.035975784
2017-01-06 01:40:00,0.03629136
2017-01-06 01:50:00,0.036631584
2017-01-06 02:00:00,0.037029684
2017-01-06 02:10:00,0.037251532
2017-01-06 02:20:00,0.0363369
2017-01-06 02:30:00,0.035502255
2017-01-06 02:40:00,0.03480965
2017-01-06 02:50:00,0.03391984
2017-01-06 03:00:00,0.03318411
2017-01-06 03:10:00,0.032116055
2017-01-06 03:20:00,0.032942027
2017-01-06 03:30:00,0.032972813
2017-01-06 03:40:00,0.033892035
2017-01-06 03:50:00,0.033492416
2017-01-06 04:00:00,0.03344214
2017-01-06 04:10:00,0.032908857
2017-01-06 04:20:00,0.032954544
2017-01-06 04:30:00,0.032033116
2017-01-06 04:40:00,0.03230664
2017-01-06 04:50:00,0.032212734
2017-01-06 05:00:00,0.032865107
2017-01-06 05:10:00,0.031195939
2017-01-06 05:20:00,0.032179266
2017-01-06 05:30:00,0.03142357
2017-01-06 05:40:00,0.03179583
2017-01-06 05:50:00,0.030022055
2017-01-06 06:00:00,0.030603945
2017-01-06 06:10:00,0.03011614
2017-01-06 06:20:00,0.030249625
2017-01-06 06:30:00,0.029762208
2017-01-06 06:40:00,0.03039375
2017-01-06 06:50:00,0.030059844
2017-01-06 07:00:00,0.030453444
2017-01-06 07:10:00,0.030453801
2017-01-06 07:20:00,0.031304777
2017-01-06 07:30:00,0.030676961
2017-01-06 07:40:00,0.031089246
2017-01-06 07:50:00,0.030468732
2017-01-06 08:00:00,0.030831039
2017-01-06 08:10:00,0.030345678
2017-01-06 08:20:00,0.030327827
2017-01-06 08:30:00,0.030228674
2017-01-06 08:40:00,0.029988855
2017-01-06 08:50:00,0.029824913
2017-01-06 09:00:00,0.029677987
2017-01-06 09:10:00,0.029116184
2017-01-06 09:20:00,0.029613227
2017-01-06 09:30:00,0.029481143
2017-01-06 09:40:00,0.029343963
2017-01-06 09:50:00,0.029832065
2017-01-06 10:00:00,0.030278355
2017-01-06 10:10:00,0.030129075
2017-01-06 10:20:00,0.030415297
2017-01-06 10:30:00,0.030287981
2017-01-06 10:40:00,0.03168297
2017-01-06 10:50:00,0.031209618
2017-01-06 11:00:00,0.031660676
2017-01-06 11:10:00,0.031261683
2017-01-06 11:20:00,0.030993938
2017-01-06 11:30:00,0.030749917
2017-01-06 11:40:00,0.03059259
2017-01-06 11:50:00,0.029815108
2017-01-06 12:00:00,0.030505508
2017-01-06 12:10:00,0.029421777
2017-01-06 12:20:00,0.030033499
2017-01-06 12:30:00,0.029762775
2017-01-06 12:40:00,0.030590832
2017-01-06 12:50:00,0.030493855
2017-01-06 13:00:00,0.030123055
2017-01-06 13:10:00,0.029856473
2017-01-06 13:20:00,0.030155152
2017-01-06 13:30:00,0.029546201
2017-01-06 13:40:00,0.030127138
2017-01-06 13:50:00,0.029477328
2017-01-06 14:00:00,0.02952817
2017-01-06 14:10:00,0.029299766
2017-01-06 14:20:00,0.029104441
2017-01-06 14:30:00,0.028874576
2017-01-06 14:40:00,0.029407024
2017-01-06 14:50:00,0.029331356
2017-01-06 15:00:00,0.02957955
2017-01-06 15:10:00,0.029257894
2017-01-06 15:20:00,0.029785663
2017-01-06 15:30:00,0.02951172
2017-01-06 15:40:00,0.030007541
2017-01-06 15:50:00,0.029729545
2017-01-06 16:00:00,0.030589223
2017-01-06 16:10:00,0.029945433
2017-01-06 16:20:00,0.030014187
2017-01-06 16:30:00,0.029106945
2017-01-06 16:40:00,0.029229999
2017-01-06 16:50:00,0.028746694
2017-01-06 17:00:00,0.028477639
2017-01-06 17:10:00,0.027721941
2017-01-06 17:20:00,0.028193831
2017-01-06 17:30:00,0.027309269
2017-01-06 17:40:00,0.028381616
2017-01-06 17:50:00,0.027704269
2017-01-06 18:00:00,0.028877914
2017-01-06 18:10:00,0.028584123
2017-01-06 18:20:00,0.029438525
2017-01-06 18:30:00,0.029141247
2017-01-06 18:40:00,0.029877245
2017-01-06 18:50:00,0.030085444
2017-01-06 19:00:00,0.030964136
2017-01-06 19:10:00,0.03042069
2017-01-06 19:20:00,0.030200124
2017-01-06 19:30:00,0.030116439
2017-01-06 19:40:00,0.029983133
2017-01-06 19:50:00,0.02975747
2017-01-06 20:00:00,0.029662311
2017-01-06 20:10:00,0.029187739
2017-01-06 20:20:00,0.029279023
2017-01-06 20:30:00,0.028549045
2017-01-06 20:40:00,0.028998047
2017-01-06 20:50:00,0.02885279
2017-01-06 21:00:00,0.029192507
2017-01-06 21:10:00,0.028785467
2017-01-06 21:20:00,0.029766977
2017-01-06 21:30:00,0.029291213
