,0
2017-01-02 02:30:00,0.031937093
2017-01-02 02:40:00,0.031683177
2017-01-02 02:50:00,0.0318214
2017-01-02 03:00:00,0.032292694
2017-01-02 03:10:00,0.03173855
2017-01-02 03:20:00,0.031492084
2017-01-02 03:30:00,0.031900346
2017-01-02 03:40:00,0.032428592
2017-01-02 03:50:00,0.03217888
2017-01-02 04:00:00,0.032948524
2017-01-02 04:10:00,0.03335935
2017-01-02 04:20:00,0.033798814
2017-01-02 04:30:00,0.034349263
2017-01-02 04:40:00,0.034457237
2017-01-02 04:50:00,0.03455484
2017-01-02 05:00:00,0.03499064
2017-01-02 05:10:00,0.034783393
2017-01-02 05:20:00,0.034960628
2017-01-02 05:30:00,0.035619646
2017-01-02 05:40:00,0.036115795
2017-01-02 05:50:00,0.036459446
2017-01-02 06:00:00,0.035823196
2017-01-02 06:10:00,0.03546402
2017-01-02 06:20:00,0.036228508
2017-01-02 06:30:00,0.03452921
2017-01-02 06:40:00,0.034828663
2017-01-02 06:50:00,0.033517003
2017-01-02 07:00:00,0.034760356
2017-01-02 07:10:00,0.033486873
2017-01-02 07:20:00,0.03317675
2017-01-02 07:30:00,0.03255552
2017-01-02 07:40:00,0.03306991
2017-01-02 07:50:00,0.03164819
2017-01-02 08:00:00,0.031629413
2017-01-02 08:10:00,0.031347513
2017-01-02 08:20:00,0.031965673
2017-01-02 08:30:00,0.030833572
2017-01-02 08:40:00,0.032181084
2017-01-02 08:50:00,0.03139338
2017-01-02 09:00:00,0.03333226
2017-01-02 09:10:00,0.033157736
2017-01-02 09:20:00,0.03398943
2017-01-02 09:30:00,0.033869207
2017-01-02 09:40:00,0.03522271
2017-01-02 09:50:00,0.03408414
2017-01-02 10:00:00,0.035854667
2017-01-02 10:10:00,0.034261554
2017-01-02 10:20:00,0.036410123
2017-01-02 10:30:00,0.03432089
2017-01-02 10:40:00,0.035832793
2017-01-02 10:50:00,0.034915328
2017-01-02 11:00:00,0.03678623
2017-01-02 11:10:00,0.03490925
2017-01-02 11:20:00,0.03687808
2017-01-02 11:30:00,0.037335515
2017-01-02 11:40:00,0.038864493
2017-01-02 11:50:00,0.03692633
2017-01-02 12:00:00,0.03814414
2017-01-02 12:10:00,0.03829062
2017-01-02 12:20:00,0.038216293
2017-01-02 12:30:00,0.03707254
2017-01-02 12:40:00,0.03914529
2017-01-02 12:50:00,0.03859812
2017-01-02 13:00:00,0.039284557
2017-01-02 13:10:00,0.03728512
2017-01-02 13:20:00,0.040222406
2017-01-02 13:30:00,0.03783813
2017-01-02 13:40:00,0.039156377
2017-01-02 13:50:00,0.03882131
2017-01-02 14:00:00,0.040695697
2017-01-02 14:10:00,0.03980723
2017-01-02 14:20:00,0.039900392
2017-01-02 14:30:00,0.039848685
2017-01-02 14:40:00,0.041303158
2017-01-02 14:50:00,0.040880144
2017-01-02 15:00:00,0.04112953
2017-01-02 15:10:00,0.040543944
2017-01-02 15:20:00,0.040992647
2017-01-02 15:30:00,0.041475445
2017-01-02 15:40:00,0.04128766
2017-01-02 15:50:00,0.040914267
2017-01-02 16:00:00,0.04147601
2017-01-02 16:10:00,0.040768474
2017-01-02 16:20:00,0.04090002
2017-01-02 16:30:00,0.041290253
2017-01-02 16:40:00,0.04324913
2017-01-02 16:50:00,0.04237348
2017-01-02 17:00:00,0.043458164
2017-01-02 17:10:00,0.04159996
2017-01-02 17:20:00,0.043263733
2017-01-02 17:30:00,0.04182449
2017-01-02 17:40:00,0.04349494
2017-01-02 17:50:00,0.04221934
2017-01-02 18:00:00,0.043993384
2017-01-02 18:10:00,0.04255998
2017-01-02 18:20:00,0.0432806
2017-01-02 18:30:00,0.042153627
2017-01-02 18:40:00,0.042285383
2017-01-02 18:50:00,0.04188955
2017-01-02 19:00:00,0.044066757
2017-01-02 19:10:00,0.04502356
2017-01-02 19:20:00,0.045755595
2017-01-02 19:30:00,0.045383036
2017-01-02 19:40:00,0.0474011
2017-01-02 19:50:00,0.04609835
2017-01-02 20:00:00,0.04973942
2017-01-02 20:10:00,0.048150867
2017-01-02 20:20:00,0.048686773
2017-01-02 20:30:00,0.047671556
2017-01-02 20:40:00,0.049619645
2017-01-02 20:50:00,0.048851788
2017-01-02 21:00:00,0.05128181
2017-01-02 21:10:00,0.048281282
2017-01-02 21:20:00,0.051044375
2017-01-02 21:30:00,0.049676687
2017-01-02 21:40:00,0.050703466
2017-01-02 21:50:00,0.04974276
2017-01-02 22:00:00,0.05009219
2017-01-02 22:10:00,0.050367147
2017-01-02 22:20:00,0.05067292
2017-01-02 22:30:00,0.05056411
2017-01-02 22:40:00,0.05380103
2017-01-02 22:50:00,0.051716805
2017-01-02 23:00:00,0.054468393
2017-01-02 23:10:00,0.052095562
