,0
2017-01-02 15:30:00,0.040221095
2017-01-02 15:40:00,0.038783133
2017-01-02 15:50:00,0.040057033
2017-01-02 16:00:00,0.040763408
2017-01-02 16:10:00,0.042368412
2017-01-02 16:20:00,0.0430457
2017-01-02 16:30:00,0.04295811
2017-01-02 16:40:00,0.044259936
2017-01-02 16:50:00,0.044607043
2017-01-02 17:00:00,0.0456011
2017-01-02 17:10:00,0.04597053
2017-01-02 17:20:00,0.044745
2017-01-02 17:30:00,0.045558095
2017-01-02 17:40:00,0.04363826
2017-01-02 17:50:00,0.044482112
2017-01-02 18:00:00,0.044412524
2017-01-02 18:10:00,0.04744026
2017-01-02 18:20:00,0.04821542
2017-01-02 18:30:00,0.047956765
2017-01-02 18:40:00,0.04849413
2017-01-02 18:50:00,0.04754865
2017-01-02 19:00:00,0.04679832
2017-01-02 19:10:00,0.045558244
2017-01-02 19:20:00,0.046347648
2017-01-02 19:30:00,0.0485923
2017-01-02 19:40:00,0.04779634
2017-01-02 19:50:00,0.04908493
2017-01-02 20:00:00,0.048803836
2017-01-02 20:10:00,0.04906866
2017-01-02 20:20:00,0.04715529
2017-01-02 20:30:00,0.046933293
2017-01-02 20:40:00,0.048156887
2017-01-02 20:50:00,0.04872957
2017-01-02 21:00:00,0.050373852
2017-01-02 21:10:00,0.050416917
2017-01-02 21:20:00,0.049460053
2017-01-02 21:30:00,0.05129087
2017-01-02 21:40:00,0.049408406
2017-01-02 21:50:00,0.04922372
2017-01-02 22:00:00,0.05000356
2017-01-02 22:10:00,0.050447375
2017-01-02 22:20:00,0.049497664
2017-01-02 22:30:00,0.049782574
2017-01-02 22:40:00,0.04915476
2017-01-02 22:50:00,0.050302863
2017-01-02 23:00:00,0.049917758
2017-01-02 23:10:00,0.05167064
2017-01-02 23:20:00,0.050475925
2017-01-02 23:30:00,0.05172828
2017-01-02 23:40:00,0.04930705
2017-01-02 23:50:00,0.050628245
2017-01-03 00:00:00,0.049473017
2017-01-03 00:10:00,0.05177915
2017-01-03 00:20:00,0.04935804
2017-01-03 00:30:00,0.051383287
2017-01-03 00:40:00,0.050628424
2017-01-03 00:50:00,0.05129817
2017-01-03 01:00:00,0.050119996
2017-01-03 01:10:00,0.051211625
2017-01-03 01:20:00,0.05139324
2017-01-03 01:30:00,0.05437991
2017-01-03 01:40:00,0.052087992
2017-01-03 01:50:00,0.053439945
2017-01-03 02:00:00,0.05250013
2017-01-03 02:10:00,0.055296868
2017-01-03 02:20:00,0.053543627
2017-01-03 02:30:00,0.05578938
2017-01-03 02:40:00,0.054216325
2017-01-03 02:50:00,0.055420637
2017-01-03 03:00:00,0.053998888
2017-01-03 03:10:00,0.055265367
2017-01-03 03:20:00,0.05471477
2017-01-03 03:30:00,0.056527108
2017-01-03 03:40:00,0.05396247
2017-01-03 03:50:00,0.055012733
2017-01-03 04:00:00,0.052099288
2017-01-03 04:10:00,0.055768162
2017-01-03 04:20:00,0.052921325
2017-01-03 04:30:00,0.056503028
2017-01-03 04:40:00,0.05365503
2017-01-03 04:50:00,0.055422485
2017-01-03 05:00:00,0.052321494
2017-01-03 05:10:00,0.05334422
2017-01-03 05:20:00,0.053133577
2017-01-03 05:30:00,0.055869758
2017-01-03 05:40:00,0.054403692
2017-01-03 05:50:00,0.056449562
2017-01-03 06:00:00,0.05713293
2017-01-03 06:10:00,0.058006853
2017-01-03 06:20:00,0.05477509
2017-01-03 06:30:00,0.056389004
2017-01-03 06:40:00,0.054591686
2017-01-03 06:50:00,0.055865377
2017-01-03 07:00:00,0.054810405
2017-01-03 07:10:00,0.055832893
2017-01-03 07:20:00,0.055628657
2017-01-03 07:30:00,0.05899602
2017-01-03 07:40:00,0.058917195
2017-01-03 07:50:00,0.059570223
2017-01-03 08:00:00,0.057869256
2017-01-03 08:10:00,0.060764104
2017-01-03 08:20:00,0.057268023
2017-01-03 08:30:00,0.060339987
2017-01-03 08:40:00,0.06096089
2017-01-03 08:50:00,0.06326896
2017-01-03 09:00:00,0.060507834
2017-01-03 09:10:00,0.06512031
2017-01-03 09:20:00,0.06446889
2017-01-03 09:30:00,0.06889519
2017-01-03 09:40:00,0.06615552
2017-01-03 09:50:00,0.06917873
2017-01-03 10:00:00,0.06609529
2017-01-03 10:10:00,0.069175035
2017-01-03 10:20:00,0.064944446
2017-01-03 10:30:00,0.06741464
2017-01-03 10:40:00,0.06691894
2017-01-03 10:50:00,0.07125023
2017-01-03 11:00:00,0.06866941
2017-01-03 11:10:00,0.07139194
2017-01-03 11:20:00,0.070130944
2017-01-03 11:30:00,0.07345343
2017-01-03 11:40:00,0.07216257
2017-01-03 11:50:00,0.071567595
2017-01-03 12:00:00,0.07274908
2017-01-03 12:10:00,0.072879225
2017-01-03 12:20:00,0.07055071
2017-01-03 12:30:00,0.07317546
2017-01-03 12:40:00,0.07441035
2017-01-03 12:50:00,0.07550776
2017-01-03 13:00:00,0.07173088
2017-01-03 13:10:00,0.073735625
2017-01-03 13:20:00,0.07397294
2017-01-03 13:30:00,0.07676676
2017-01-03 13:40:00,0.07468215
2017-01-03 13:50:00,0.07956019
2017-01-03 14:00:00,0.07902464
2017-01-03 14:10:00,0.08461872
2017-01-03 14:20:00,0.081017375
2017-01-03 14:30:00,0.08432254
2017-01-03 14:40:00,0.084720075
2017-01-03 14:50:00,0.088177234
2017-01-03 15:00:00,0.0831103
2017-01-03 15:10:00,0.084590375
2017-01-03 15:20:00,0.08328834
2017-01-03 15:30:00,0.08416349
2017-01-03 15:40:00,0.07879555
2017-01-03 15:50:00,0.07762143
2017-01-03 16:00:00,0.07667616
2017-01-03 16:10:00,0.07609248
2017-01-03 16:20:00,0.071949065
2017-01-03 16:30:00,0.073574185
2017-01-03 16:40:00,0.072288275
2017-01-03 16:50:00,0.07493061
2017-01-03 17:00:00,0.073308915
2017-01-03 17:10:00,0.07778576
2017-01-03 17:20:00,0.0791952
2017-01-03 17:30:00,0.08174625
2017-01-03 17:40:00,0.079580665
2017-01-03 17:50:00,0.08146691
2017-01-03 18:00:00,0.080482036
2017-01-03 18:10:00,0.08061534
2017-01-03 18:20:00,0.07683748
2017-01-03 18:30:00,0.07714775
2017-01-03 18:40:00,0.07452825
2017-01-03 18:50:00,0.07817796
2017-01-03 19:00:00,0.07556543
2017-01-03 19:10:00,0.08097118
2017-01-03 19:20:00,0.077984065
2017-01-03 19:30:00,0.079414785
2017-01-03 19:40:00,0.07617572
2017-01-03 19:50:00,0.07692009
2017-01-03 20:00:00,0.07220003
2017-01-03 20:10:00,0.07687923
2017-01-03 20:20:00,0.071851134
2017-01-03 20:30:00,0.075289845
2017-01-03 20:50:00,0.07526904
2017-01-03 21:00:00,0.07862732
2017-01-03 21:10:00,0.07659775
2017-01-03 21:20:00,0.07787129
2017-01-03 21:30:00,0.07673952
2017-01-03 21:40:00,0.07641992
2017-01-03 21:50:00,0.070789546
2017-01-03 22:00:00,0.07147354
2017-01-03 22:10:00,0.07168156
2017-01-03 22:20:00,0.07354331
2017-01-03 22:30:00,0.070566505
2017-01-03 22:40:00,0.07543418
2017-01-03 22:50:00,0.07514945
2017-01-03 23:00:00,0.07387203
2017-01-03 23:10:00,0.06930813
2017-01-03 23:20:00,0.06794065
2017-01-03 23:30:00,0.065283865
2017-01-03 23:40:00,0.06905252
2017-01-03 23:50:00,0.06860235
2017-01-04 00:00:00,0.07151607
2017-01-04 00:10:00,0.07147044
2017-01-04 00:20:00,0.07348782
2017-01-04 00:30:00,0.071365654
2017-01-04 00:40:00,0.07025617
2017-01-04 00:50:00,0.06937465
2017-01-04 01:00:00,0.07381314
2017-01-04 01:10:00,0.06778625
2017-01-04 01:20:00,0.0736371
2017-01-04 01:30:00,0.06975371
2017-01-04 01:40:00,0.07071522
2017-01-04 01:50:00,0.06845644
2017-01-04 02:00:00,0.0715518
2017-01-04 02:10:00,0.068099976
2017-01-04 02:20:00,0.07057935
2017-01-04 02:30:00,0.0643968
2017-01-04 02:40:00,0.06705454
2017-01-04 02:50:00,0.067852914
2017-01-04 03:00:00,0.07054448
2017-01-04 03:10:00,0.0696989
2017-01-04 03:20:00,0.07008964
2017-01-04 03:30:00,0.070649534
2017-01-04 03:40:00,0.070975244
2017-01-04 03:50:00,0.06791368
2017-01-04 04:00:00,0.07278961
2017-01-04 04:10:00,0.07169515
2017-01-04 04:20:00,0.07444686
2017-01-04 04:30:00,0.06986949
2017-01-04 04:40:00,0.07292372
2017-01-04 04:50:00,0.069251776
2017-01-04 05:00:00,0.07471356
2017-01-04 05:10:00,0.06867474
2017-01-04 05:20:00,0.07546052
2017-01-04 05:30:00,0.072632134
2017-01-04 05:40:00,0.073103875
2017-01-04 05:50:00,0.06826934
2017-01-04 06:00:00,0.06837329
2017-01-04 06:10:00,0.065880716
2017-01-04 06:20:00,0.06866118
