,0
2017-01-01 03:30:00,0.03389603
2017-01-01 03:40:00,0.031242728
2017-01-01 03:50:00,0.02888
2017-01-01 04:00:00,0.02665332
2017-01-01 04:10:00,0.022749573
2017-01-01 04:20:00,0.022425056
2017-01-01 04:30:00,0.020050883
2017-01-01 04:40:00,0.019408494
2017-01-01 04:50:00,0.015512735
2017-01-01 05:00:00,0.014746785
2017-01-01 05:10:00,0.012111902
2017-01-01 05:20:00,0.011255503
2017-01-01 05:30:00,0.009698331
2017-01-01 05:40:00,0.0090556145
2017-01-01 05:50:00,0.008696616
2017-01-01 06:00:00,0.007613659
2017-01-01 06:10:00,0.00764817
2017-01-01 06:20:00,0.0068644285
2017-01-01 06:30:00,0.0068916976
2017-01-01 06:40:00,0.0063235164
2017-01-01 06:50:00,0.0062133074
2017-01-01 07:00:00,0.006240517
2017-01-01 07:10:00,0.005883664
2017-01-01 07:20:00,0.0064638257
2017-01-01 07:30:00,0.0057732165
2017-01-01 07:40:00,0.00646168
2017-01-01 07:50:00,0.0060345232
2017-01-01 08:00:00,0.007346511
2017-01-01 08:10:00,0.0069195926
2017-01-01 08:20:00,0.008062482
2017-01-01 08:30:00,0.006744832
2017-01-01 08:40:00,0.007897496
2017-01-01 08:50:00,0.0065789223
2017-01-01 09:00:00,0.007479489
2017-01-01 09:10:00,0.0066069365
2017-01-01 09:20:00,0.008377254
2017-01-01 09:30:00,0.0072396994
2017-01-01 09:40:00,0.008153796
2017-01-01 09:50:00,0.0064516366
2017-01-01 10:00:00,0.00761953
2017-01-01 10:10:00,0.0059064925
2017-01-01 10:20:00,0.0071320534
2017-01-01 10:30:00,0.005195111
2017-01-01 10:40:00,0.00668478
2017-01-01 10:50:00,0.0049500763
2017-01-01 11:00:00,0.0065525174
2017-01-01 11:10:00,0.00479272
2017-01-01 11:20:00,0.0068326592
2017-01-01 11:30:00,0.005113691
2017-01-01 11:40:00,0.007674098
2017-01-01 11:50:00,0.0055808425
2017-01-01 12:00:00,0.009005934
2017-01-01 12:10:00,0.006297499
2017-01-01 12:20:00,0.0101192
2017-01-01 12:30:00,0.007260084
2017-01-01 12:40:00,0.012198061
2017-01-01 12:50:00,0.009029865
2017-01-01 13:00:00,0.013728559
2017-01-01 13:10:00,0.010050893
2017-01-01 13:20:00,0.016932875
2017-01-01 13:30:00,0.012489259
2017-01-01 13:40:00,0.017935485
