,0
2017-01-01 08:30:00,0.020240068
2017-01-01 08:40:00,0.020021081
2017-01-01 08:50:00,0.020523995
2017-01-01 09:00:00,0.019290537
2017-01-01 09:10:00,0.019872993
2017-01-01 09:20:00,0.019715905
2017-01-01 09:30:00,0.020038277
2017-01-01 09:40:00,0.019136578
2017-01-01 09:50:00,0.019627362
2017-01-01 10:00:00,0.018673211
2017-01-01 10:10:00,0.020175517
2017-01-01 10:20:00,0.021064341
2017-01-01 10:30:00,0.023463309
2017-01-01 10:40:00,0.024683088
2017-01-01 10:50:00,0.02710256
2017-01-01 11:00:00,0.025640815
2017-01-01 11:10:00,0.025617242
2017-01-01 11:20:00,0.024570882
2017-01-01 11:30:00,0.02445069
2017-01-01 11:40:00,0.022571892
2017-01-01 11:50:00,0.02159369
2017-01-01 12:00:00,0.02157256
2017-01-01 12:10:00,0.021840662
2017-01-01 12:20:00,0.020948231
2017-01-01 12:30:00,0.022116214
2017-01-01 12:40:00,0.02296871
2017-01-01 12:50:00,0.02334544
2017-01-01 13:00:00,0.02371478
2017-01-01 13:10:00,0.023824096
2017-01-01 13:20:00,0.024796724
2017-01-01 13:30:00,0.02515918
2017-01-01 13:40:00,0.025093794
2017-01-01 13:50:00,0.025312126
2017-01-01 14:00:00,0.023961008
2017-01-01 14:10:00,0.0238249
2017-01-01 14:20:00,0.024627328
2017-01-01 14:30:00,0.023919046
2017-01-01 14:40:00,0.024869502
2017-01-01 14:50:00,0.025684536
2017-01-01 15:00:00,0.026881933
2017-01-01 15:10:00,0.025671065
2017-01-01 15:20:00,0.028601915
2017-01-01 15:30:00,0.031536162
2017-01-01 15:40:00,0.0341886
2017-01-01 15:50:00,0.03728795
2017-01-01 16:00:00,0.03883934
2017-01-01 16:10:00,0.0432992
2017-01-01 16:20:00,0.041192204
2017-01-01 16:30:00,0.04281321
2017-01-01 16:40:00,0.040950567
2017-01-01 16:50:00,0.043219596
2017-01-01 17:00:00,0.04240316
2017-01-01 17:10:00,0.03931409
2017-01-01 17:20:00,0.03718564
2017-01-01 17:30:00,0.035699606
2017-01-01 17:40:00,0.03393373
2017-01-01 17:50:00,0.032546163
2017-01-01 18:00:00,0.031105727
2017-01-01 18:10:00,0.03181368
2017-01-01 18:20:00,0.03031373
2017-01-01 18:30:00,0.030506551
2017-01-01 18:40:00,0.030804068
2017-01-01 18:50:00,0.03183493
2017-01-01 19:00:00,0.03337726
2017-01-01 19:10:00,0.03408265
2017-01-01 19:20:00,0.0342772
2017-01-01 19:30:00,0.03334573
2017-01-01 19:40:00,0.033806026
2017-01-01 19:50:00,0.034503877
2017-01-01 20:00:00,0.031166852
2017-01-01 20:10:00,0.030630022
2017-01-01 20:20:00,0.028053522
2017-01-01 20:30:00,0.028639436
2017-01-01 20:40:00,0.025982857
2017-01-01 20:50:00,0.027093679
2017-01-01 21:00:00,0.026225418
2017-01-01 21:10:00,0.02784741
2017-01-01 21:20:00,0.026151776
2017-01-01 21:30:00,0.027643591
2017-01-01 21:40:00,0.026621252
2017-01-01 21:50:00,0.028557867
2017-01-01 22:00:00,0.027599573
2017-01-01 22:10:00,0.028187484
2017-01-01 22:20:00,0.027761757
2017-01-01 22:30:00,0.028324634
2017-01-01 22:40:00,0.026598662
2017-01-01 22:50:00,0.026684165
2017-01-01 23:00:00,0.025676996
2017-01-01 23:10:00,0.026351005
2017-01-01 23:20:00,0.024883002
2017-01-01 23:30:00,0.025243193
2017-01-01 23:40:00,0.023999214
2017-01-01 23:50:00,0.025154322
2017-01-02 00:00:00,0.024203837
2017-01-02 00:10:00,0.024675041
2017-01-02 00:20:00,0.023953676
2017-01-02 00:30:00,0.024738222
2017-01-02 00:40:00,0.024928868
2017-01-02 00:50:00,0.026099473
2017-01-02 01:00:00,0.025460958
2017-01-02 01:10:00,0.02662602
2017-01-02 01:20:00,0.026238203
2017-01-02 01:30:00,0.025904983
2017-01-02 01:40:00,0.025007755
2017-01-02 01:50:00,0.025568128
2017-01-02 02:00:00,0.025110781
2017-01-02 02:10:00,0.025365263
2017-01-02 02:20:00,0.025372684
2017-01-02 02:30:00,0.025865197
2017-01-02 02:40:00,0.025294006
2017-01-02 02:50:00,0.025085628
2017-01-02 03:00:00,0.024423182
2017-01-02 03:10:00,0.024608195
