,0
2017-01-01 13:00:00,0.021166563
2017-01-01 13:10:00,0.020930141
2017-01-01 13:20:00,0.020504504
2017-01-01 13:30:00,0.020706534
2017-01-01 13:40:00,0.02085793
2017-01-01 13:50:00,0.021079779
2017-01-01 14:00:00,0.021025032
2017-01-01 14:10:00,0.02111122
2017-01-01 14:20:00,0.021045178
2017-01-01 14:30:00,0.021039873
2017-01-01 14:40:00,0.02057612
2017-01-01 14:50:00,0.020461619
2017-01-01 15:00:00,0.020512432
2017-01-01 15:10:00,0.02005434
2017-01-01 15:20:00,0.020182848
2017-01-01 15:30:00,0.019960761
2017-01-01 15:40:00,0.020216376
2017-01-01 15:50:00,0.019924253
2017-01-01 16:00:00,0.019896954
2017-01-01 16:10:00,0.019403398
2017-01-01 16:20:00,0.019655704
2017-01-01 16:30:00,0.01960656
2017-01-01 16:40:00,0.019266427
2017-01-01 16:50:00,0.019595027
2017-01-01 17:00:00,0.019361645
2017-01-01 17:10:00,0.019267827
2017-01-01 17:20:00,0.01870501
2017-01-01 17:30:00,0.018627703
2017-01-01 17:40:00,0.01804468
2017-01-01 17:50:00,0.018565863
2017-01-01 18:00:00,0.01835528
2017-01-01 18:10:00,0.019026637
2017-01-01 18:20:00,0.020026535
2017-01-01 18:30:00,0.020990342
2017-01-01 18:40:00,0.021386951
2017-01-01 18:50:00,0.022591084
2017-01-01 19:00:00,0.023703575
2017-01-01 19:10:00,0.024864078
2017-01-01 19:20:00,0.02616617
2017-01-01 19:30:00,0.02845344
2017-01-01 19:40:00,0.029423922
2017-01-01 19:50:00,0.030851841
2017-01-01 20:00:00,0.030211896
2017-01-01 20:10:00,0.030624837
2017-01-01 20:20:00,0.030800551
2017-01-01 20:30:00,0.030927539
2017-01-01 20:40:00,0.02964139
2017-01-01 20:50:00,0.029646873
2017-01-01 21:00:00,0.030332953
2017-01-01 21:10:00,0.030331194
2017-01-01 21:20:00,0.030406982
2017-01-01 21:30:00,0.030934602
2017-01-01 21:40:00,0.031520754
2017-01-01 21:50:00,0.032497674
2017-01-01 22:00:00,0.032991916
2017-01-01 22:10:00,0.033767343
2017-01-01 22:20:00,0.034331024
2017-01-01 22:30:00,0.034718543
2017-01-01 22:40:00,0.034565568
2017-01-01 22:50:00,0.035208374
2017-01-01 23:00:00,0.036738157
2017-01-01 23:10:00,0.037075073
