,0
2017-01-02 18:00:00,0.055431366
2017-01-02 18:10:00,0.0545792
2017-01-02 18:20:00,0.056600273
2017-01-02 18:30:00,0.055701166
2017-01-02 18:40:00,0.056622922
2017-01-02 18:50:00,0.05552444
2017-01-02 19:00:00,0.05795619
2017-01-02 19:10:00,0.055426955
2017-01-02 19:20:00,0.05646223
2017-01-02 19:30:00,0.054679602
2017-01-02 19:40:00,0.056545675
2017-01-02 19:50:00,0.055094033
2017-01-02 20:00:00,0.055873334
2017-01-02 20:10:00,0.054834068
2017-01-02 20:20:00,0.055567652
2017-01-02 20:30:00,0.05543706
2017-01-02 20:40:00,0.056158364
2017-01-02 20:50:00,0.056508332
2017-01-02 21:00:00,0.05743429
2017-01-02 21:10:00,0.05784318
2017-01-02 21:20:00,0.05841267
2017-01-02 21:30:00,0.05743462
2017-01-02 21:40:00,0.057686508
2017-01-02 21:50:00,0.056373566
2017-01-02 22:00:00,0.057932317
2017-01-02 22:10:00,0.056262165
2017-01-02 22:20:00,0.0576638
2017-01-02 22:30:00,0.05671051
2017-01-02 22:40:00,0.057442218
2017-01-02 22:50:00,0.05676967
2017-01-02 23:00:00,0.05851811
2017-01-02 23:10:00,0.056904763
2017-01-02 23:20:00,0.0583328
2017-01-02 23:30:00,0.0551154
2017-01-02 23:40:00,0.057180166
2017-01-02 23:50:00,0.054929167
2017-01-03 00:00:00,0.05521226
2017-01-03 00:10:00,0.05393067
2017-01-03 00:20:00,0.054833204
2017-01-03 00:30:00,0.053639352
2017-01-03 00:40:00,0.053355545
2017-01-03 00:50:00,0.052850693
2017-01-03 01:00:00,0.053780556
2017-01-03 01:10:00,0.053122878
2017-01-03 01:20:00,0.054299057
2017-01-03 01:30:00,0.054236352
2017-01-03 01:40:00,0.05538839
2017-01-03 01:50:00,0.054630637
2017-01-03 02:00:00,0.054741263
2017-01-03 02:10:00,0.052366257
2017-01-03 02:20:00,0.052411765
2017-01-03 02:30:00,0.052139133
2017-01-03 02:40:00,0.05269754
2017-01-03 02:50:00,0.05047059
2017-01-03 03:00:00,0.050950915
2017-01-03 03:10:00,0.049583286
2017-01-03 03:20:00,0.050965756
2017-01-03 03:30:00,0.04936284
2017-01-03 03:40:00,0.050715983
2017-01-03 03:50:00,0.049382478
2017-01-03 04:00:00,0.05069676
2017-01-03 04:10:00,0.049116194
2017-01-03 04:20:00,0.0508945
2017-01-03 04:30:00,0.04916379
2017-01-03 04:40:00,0.050084233
2017-01-03 04:50:00,0.048943847
2017-01-03 05:00:00,0.049778163
2017-01-03 05:10:00,0.049319237
2017-01-03 05:20:00,0.05049756
2017-01-03 05:30:00,0.049613982
2017-01-03 05:40:00,0.051099688
2017-01-03 05:50:00,0.049706697
2017-01-03 06:00:00,0.051579624
2017-01-03 06:10:00,0.050058246
2017-01-03 06:20:00,0.05191171
2017-01-03 06:30:00,0.051487565
2017-01-03 06:40:00,0.052579135
2017-01-03 06:50:00,0.05142054
2017-01-03 07:00:00,0.05316806
2017-01-03 07:10:00,0.051336497
2017-01-03 07:20:00,0.051448166
2017-01-03 07:30:00,0.049901366
2017-01-03 07:40:00,0.051356256
2017-01-03 07:50:00,0.050106436
