,0
2017-01-02 13:00:00,0.040761173
2017-01-02 13:10:00,0.04205233
2017-01-02 13:20:00,0.039560467
2017-01-02 13:30:00,0.042500883
2017-01-02 13:40:00,0.039380908
2017-01-02 13:50:00,0.042944074
2017-01-02 14:00:00,0.04113847
2017-01-02 14:10:00,0.043493062
2017-01-02 14:20:00,0.041285783
2017-01-02 14:30:00,0.044120073
2017-01-02 14:40:00,0.04247752
2017-01-02 14:50:00,0.04465896
2017-01-02 15:00:00,0.041324615
2017-01-02 15:10:00,0.044385105
2017-01-02 15:20:00,0.043364316
2017-01-02 15:30:00,0.045324266
2017-01-02 15:40:00,0.041576296
2017-01-02 15:50:00,0.043670386
2017-01-02 16:00:00,0.04140836
2017-01-02 16:10:00,0.04300791
2017-01-02 16:20:00,0.04042065
2017-01-02 16:30:00,0.043074876
2017-01-02 16:40:00,0.04151249
2017-01-02 16:50:00,0.04351467
2017-01-02 17:00:00,0.04176393
2017-01-02 17:10:00,0.044884264
2017-01-02 17:20:00,0.046387404
2017-01-02 17:30:00,0.04961884
2017-01-02 17:40:00,0.048933476
2017-01-02 17:50:00,0.05141914
2017-01-02 18:00:00,0.050144404
2017-01-02 18:10:00,0.051710397
2017-01-02 18:20:00,0.0503712
2017-01-02 18:30:00,0.051543444
2017-01-02 18:40:00,0.050653487
2017-01-02 18:50:00,0.053168
2017-01-02 19:00:00,0.05215469
2017-01-02 19:10:00,0.05417323
2017-01-02 19:20:00,0.055452198
2017-01-02 19:30:00,0.057116628
2017-01-02 19:40:00,0.05785781
2017-01-02 19:50:00,0.058175355
2017-01-02 20:00:00,0.059375286
2017-01-02 20:10:00,0.06078449
2017-01-02 20:20:00,0.05870396
2017-01-02 20:30:00,0.059146196
2017-01-02 20:40:00,0.05975005
2017-01-02 20:50:00,0.059574068
2017-01-02 21:00:00,0.0601843
2017-01-02 21:10:00,0.059624285
2017-01-02 21:20:00,0.05927083
2017-01-02 21:30:00,0.057991087
2017-01-02 21:40:00,0.056250215
2017-01-02 21:50:00,0.055815667
2017-01-02 22:00:00,0.056593627
2017-01-02 22:10:00,0.05607134
2017-01-02 22:20:00,0.05595994
2017-01-02 22:30:00,0.056567013
2017-01-02 22:40:00,0.056168556
2017-01-02 22:50:00,0.056002736
2017-01-02 23:00:00,0.056225866
2017-01-02 23:10:00,0.056971133
2017-01-02 23:20:00,0.057804734
2017-01-02 23:30:00,0.057720542
2017-01-02 23:40:00,0.057715744
2017-01-02 23:50:00,0.056836873
2017-01-03 00:00:00,0.056952924
2017-01-03 00:10:00,0.055106133
2017-01-03 00:20:00,0.056057483
2017-01-03 00:30:00,0.055033922
2017-01-03 00:40:00,0.054650575
2017-01-03 00:50:00,0.052355707
2017-01-03 01:00:00,0.05263135
2017-01-03 01:10:00,0.052626282
2017-01-03 01:20:00,0.0539836
2017-01-03 01:30:00,0.05325952
2017-01-03 01:40:00,0.055099905
2017-01-03 01:50:00,0.055289328
2017-01-03 02:00:00,0.058029324
2017-01-03 02:10:00,0.059170067
2017-01-03 02:20:00,0.061107486
2017-01-03 02:30:00,0.060540795
2017-01-03 02:40:00,0.0630402
2017-01-03 02:50:00,0.061999947
2017-01-03 03:00:00,0.06258273
2017-01-03 03:10:00,0.06035462
