,0
2017-01-02 04:30:00,0.036991805
2017-01-02 04:40:00,0.036584884
2017-01-02 04:50:00,0.037479788
2017-01-02 05:00:00,0.03807655
2017-01-02 05:10:00,0.039490104
2017-01-02 05:20:00,0.039475143
2017-01-02 05:30:00,0.04094127
2017-01-02 05:40:00,0.04177597
2017-01-02 05:50:00,0.044088453
2017-01-02 06:00:00,0.044674218
2017-01-02 06:10:00,0.044778854
2017-01-02 06:20:00,0.045523524
2017-01-02 06:30:00,0.04695931
2017-01-02 06:40:00,0.045473427
2017-01-02 06:50:00,0.045320928
2017-01-02 07:00:00,0.043722868
2017-01-02 07:10:00,0.044922918
2017-01-02 07:20:00,0.043632627
2017-01-02 07:30:00,0.04390374
2017-01-02 07:40:00,0.041843116
2017-01-02 07:50:00,0.043662846
2017-01-02 08:00:00,0.041562766
2017-01-02 08:10:00,0.042946875
2017-01-02 08:20:00,0.040706456
2017-01-02 08:30:00,0.044188112
2017-01-02 08:40:00,0.043471903
2017-01-02 08:50:00,0.045345455
2017-01-02 09:00:00,0.045515537
2017-01-02 09:10:00,0.046839982
2017-01-02 09:20:00,0.046003968
2017-01-02 09:30:00,0.045383066
2017-01-02 09:40:00,0.04592797
2017-01-02 09:50:00,0.04598397
2017-01-02 10:00:00,0.045897275
2017-01-02 10:10:00,0.045792103
2017-01-02 10:20:00,0.04560682
2017-01-02 10:30:00,0.04696256
2017-01-02 10:40:00,0.046585977
2017-01-02 10:50:00,0.046398997
2017-01-02 11:00:00,0.046568602
2017-01-02 11:10:00,0.04723513
2017-01-02 11:20:00,0.046840966
2017-01-02 11:30:00,0.04701981
2017-01-02 11:40:00,0.047856748
2017-01-02 11:50:00,0.05027187
2017-01-02 12:00:00,0.05019933
2017-01-02 12:10:00,0.050038904
2017-01-02 12:20:00,0.05005932
2017-01-02 12:30:00,0.049439937
2017-01-02 12:40:00,0.04913619
2017-01-02 12:50:00,0.049385637
2017-01-02 13:00:00,0.050219536
2017-01-02 13:10:00,0.05076912
2017-01-02 13:20:00,0.050785273
2017-01-02 13:30:00,0.05009058
2017-01-02 13:40:00,0.049369454
2017-01-02 13:50:00,0.049919903
2017-01-02 14:00:00,0.049216658
2017-01-02 14:10:00,0.048535734
2017-01-02 14:20:00,0.04848239
2017-01-02 14:30:00,0.050383687
2017-01-02 14:40:00,0.048496038
2017-01-02 14:50:00,0.04843223
2017-01-02 15:00:00,0.046461165
2017-01-02 15:10:00,0.04979989
2017-01-02 15:20:00,0.047740072
2017-01-02 15:30:00,0.047801793
2017-01-02 15:40:00,0.04787478
2017-01-02 15:50:00,0.049922645
2017-01-02 16:00:00,0.049145818
2017-01-02 16:10:00,0.050448358
2017-01-02 16:20:00,0.05046782
2017-01-02 16:30:00,0.052449077
2017-01-02 16:40:00,0.051713526
2017-01-02 16:50:00,0.05091101
2017-01-02 17:00:00,0.050357908
2017-01-02 17:10:00,0.0553658
2017-01-02 17:20:00,0.051628858
2017-01-02 17:30:00,0.053251207
2017-01-02 17:40:00,0.049918532
2017-01-02 17:50:00,0.054882824
2017-01-02 18:00:00,0.051552534
2017-01-02 18:10:00,0.05306253
2017-01-02 18:20:00,0.051678836
2017-01-02 18:30:00,0.05310142
2017-01-02 18:40:00,0.05195859
2017-01-02 18:50:00,0.05410835
2017-01-02 19:00:00,0.05189258
2017-01-02 19:10:00,0.05664897
2017-01-02 19:20:00,0.05496794
2017-01-02 19:30:00,0.055807114
2017-01-02 19:40:00,0.055537462
2017-01-02 19:50:00,0.057917744
2017-01-02 20:00:00,0.05697292
2017-01-02 20:10:00,0.0571115
2017-01-02 20:20:00,0.056178212
2017-01-02 20:30:00,0.061222732
2017-01-02 20:40:00,0.05846125
2017-01-02 20:50:00,0.060489297
2017-01-02 21:00:00,0.05913663
2017-01-02 21:10:00,0.06603807
2017-01-02 21:20:00,0.06407294
2017-01-02 21:30:00,0.06772545
2017-01-02 21:40:00,0.06636158
2017-01-02 21:50:00,0.07496241
2017-01-02 22:00:00,0.071422786
2017-01-02 22:10:00,0.07594356
2017-01-02 22:20:00,0.0719378
2017-01-02 22:30:00,0.07580966
2017-01-02 22:40:00,0.0747495
2017-01-02 22:50:00,0.076551974
2017-01-02 23:00:00,0.074821085
2017-01-02 23:10:00,0.08069974
2017-01-02 23:20:00,0.07691544
2017-01-02 23:30:00,0.081789315
2017-01-02 23:40:00,0.079506904
2017-01-02 23:50:00,0.08885878
2017-01-03 00:00:00,0.086565554
2017-01-03 00:10:00,0.091633916
2017-01-03 00:20:00,0.09054941
2017-01-03 00:30:00,0.10047358
2017-01-03 00:40:00,0.09834868
2017-01-03 00:50:00,0.104311556
2017-01-03 01:00:00,0.0998469
2017-01-03 01:10:00,0.10891107
2017-01-03 01:20:00,0.102703065
2017-01-03 01:30:00,0.10992956
2017-01-03 01:40:00,0.105941504
2017-01-03 01:50:00,0.11590594
2017-01-03 02:00:00,0.10971388
2017-01-03 02:10:00,0.11157724
2017-01-03 02:20:00,0.108798414
2017-01-03 02:30:00,0.11772871
2017-01-03 02:40:00,0.115406156
2017-01-03 02:50:00,0.1195437
2017-01-03 03:00:00,0.11934316
2017-01-03 03:10:00,0.13129035
2017-01-03 03:20:00,0.12724853
2017-01-03 03:30:00,0.12552238
2017-01-03 03:40:00,0.1251593
2017-01-03 03:50:00,0.13112858
2017-01-03 04:00:00,0.13223487
2017-01-03 04:10:00,0.13152975
2017-01-03 04:20:00,0.13165244
2017-01-03 04:30:00,0.14014557
2017-01-03 04:40:00,0.13844296
2017-01-03 04:50:00,0.13177693
2017-01-03 05:00:00,0.13048586
2017-01-03 05:10:00,0.13504583
2017-01-03 05:20:00,0.13341305
2017-01-03 05:30:00,0.13172987
2017-01-03 05:40:00,0.12909281
2017-01-03 05:50:00,0.13489324
2017-01-03 06:00:00,0.12872869
2017-01-03 06:10:00,0.12784174
2017-01-03 06:20:00,0.12683669
2017-01-03 06:30:00,0.13335487
2017-01-03 06:40:00,0.12821689
2017-01-03 06:50:00,0.13384932
2017-01-03 07:00:00,0.13231087
2017-01-03 07:10:00,0.14183849
2017-01-03 07:20:00,0.13488635
2017-01-03 07:30:00,0.13569799
2017-01-03 07:40:00,0.13041455
2017-01-03 07:50:00,0.1369775
2017-01-03 08:00:00,0.13053888
2017-01-03 08:10:00,0.13081709
2017-01-03 08:20:00,0.13258928
2017-01-03 08:30:00,0.1354641
2017-01-03 08:40:00,0.12940317
2017-01-03 08:50:00,0.1283504
2017-01-03 09:00:00,0.121142685
2017-01-03 09:10:00,0.12916711
2017-01-03 09:20:00,0.122743964
2017-01-03 09:30:00,0.1202915
2017-01-03 09:40:00,0.118418425
2017-01-03 09:50:00,0.123108804
2017-01-03 10:00:00,0.11901319
2017-01-03 10:10:00,0.122482896
2017-01-03 10:20:00,0.1187565
2017-01-03 10:30:00,0.12569565
2017-01-03 10:40:00,0.12052935
2017-01-03 10:50:00,0.12207505
2017-01-03 11:00:00,0.12059674
2017-01-03 11:10:00,0.12365195
2017-01-03 11:20:00,0.11792755
2017-01-03 11:30:00,0.11703953
2017-01-03 11:40:00,0.11596015
2017-01-03 11:50:00,0.12082368
2017-01-03 12:00:00,0.117542684
2017-01-03 12:10:00,0.11239189
2017-01-03 12:20:00,0.11206493
2017-01-03 12:30:00,0.116850436
2017-01-03 12:40:00,0.11118084
2017-01-03 12:50:00,0.114671946
2017-01-03 13:00:00,0.11058232
2017-01-03 13:10:00,0.118925124
2017-01-03 13:20:00,0.108789146
2017-01-03 13:30:00,0.11209419
2017-01-03 13:40:00,0.107969135
2017-01-03 13:50:00,0.120916754
2017-01-03 14:00:00,0.11142367
2017-01-03 14:10:00,0.11646366
2017-01-03 14:20:00,0.11449149
2017-01-03 14:30:00,0.12011963
2017-01-03 14:40:00,0.11431989
2017-01-03 14:50:00,0.11604673
2017-01-03 15:00:00,0.11523947
2017-01-03 15:10:00,0.11881256
2017-01-03 15:20:00,0.11444396
2017-01-03 15:30:00,0.115306586
2017-01-03 15:40:00,0.11176911
2017-01-03 15:50:00,0.11765671
2017-01-03 16:00:00,0.11212647
2017-01-03 16:10:00,0.11635062
2017-01-03 16:20:00,0.11199227
2017-01-03 16:30:00,0.11946517
2017-01-03 16:40:00,0.11243686
2017-01-03 16:50:00,0.120863646
2017-01-03 17:00:00,0.11346769
2017-01-03 17:10:00,0.12606984
2017-01-03 17:20:00,0.11848518
2017-01-03 17:30:00,0.12432641
2017-01-03 17:40:00,0.11864078
