,0
2017-01-01 21:30:00,0.024837792
2017-01-01 21:40:00,0.025206387
2017-01-01 21:50:00,0.024737358
2017-01-01 22:00:00,0.025156766
2017-01-01 22:10:00,0.024629086
2017-01-01 22:20:00,0.025764018
2017-01-01 22:30:00,0.025118828
2017-01-01 22:40:00,0.024790436
2017-01-01 22:50:00,0.024985015
2017-01-01 23:00:00,0.02575934
2017-01-01 23:10:00,0.025815666
2017-01-01 23:20:00,0.026456296
2017-01-01 23:30:00,0.025928944
2017-01-01 23:40:00,0.026246518
2017-01-01 23:50:00,0.026233017
2017-01-02 00:00:00,0.027095526
2017-01-02 00:10:00,0.026990086
2017-01-02 00:20:00,0.028432757
2017-01-02 00:30:00,0.028991908
2017-01-02 00:40:00,0.029725313
2017-01-02 00:50:00,0.029775709
2017-01-02 01:00:00,0.030670792
2017-01-02 01:10:00,0.02979362
2017-01-02 01:20:00,0.030938327
2017-01-02 01:30:00,0.030212134
2017-01-02 01:40:00,0.03190303
2017-01-02 01:50:00,0.030982107
2017-01-02 02:00:00,0.031429946
2017-01-02 02:10:00,0.0300273
2017-01-02 02:20:00,0.03128332
2017-01-02 02:30:00,0.030716032
2017-01-02 02:40:00,0.03116417
2017-01-02 02:50:00,0.030403048
2017-01-02 03:00:00,0.031605154
2017-01-02 03:10:00,0.030659527
2017-01-02 03:20:00,0.031466633
2017-01-02 03:30:00,0.030564845
2017-01-02 03:40:00,0.03252557
2017-01-02 03:50:00,0.03235507
2017-01-02 04:00:00,0.033391327
2017-01-02 04:10:00,0.032265067
2017-01-02 04:20:00,0.033838153
2017-01-02 04:30:00,0.032755405
2017-01-02 04:40:00,0.034924686
2017-01-02 04:50:00,0.03390515
2017-01-02 05:00:00,0.035805166
2017-01-02 05:10:00,0.035283446
2017-01-02 05:20:00,0.036200047
2017-01-02 05:30:00,0.035268784
2017-01-02 05:40:00,0.036268353
2017-01-02 05:50:00,0.03553006
2017-01-02 06:00:00,0.036700606
2017-01-02 06:10:00,0.035775185
2017-01-02 06:20:00,0.03797716
2017-01-02 06:30:00,0.037285537
2017-01-02 06:40:00,0.03882426
2017-01-02 06:50:00,0.036624968
2017-01-02 07:00:00,0.037920296
2017-01-02 07:10:00,0.03632322
2017-01-02 07:20:00,0.03788027
2017-01-02 07:30:00,0.03668028
2017-01-02 07:40:00,0.037533104
2017-01-02 07:50:00,0.036204606
2017-01-02 08:00:00,0.037949026
2017-01-02 08:10:00,0.03649625
2017-01-02 08:20:00,0.038581133
2017-01-02 08:30:00,0.036802113
2017-01-02 08:40:00,0.038093805
2017-01-02 08:50:00,0.035679817
2017-01-02 09:00:00,0.03695509
2017-01-02 09:10:00,0.035030812
2017-01-02 09:20:00,0.035639077
2017-01-02 09:30:00,0.03433892
2017-01-02 09:40:00,0.03492576
2017-01-02 09:50:00,0.0337092
2017-01-02 10:00:00,0.03399411
2017-01-02 10:10:00,0.03338
2017-01-02 10:20:00,0.03391686
2017-01-02 10:30:00,0.032797903
2017-01-02 10:40:00,0.033691347
2017-01-02 10:50:00,0.032381713
2017-01-02 11:00:00,0.03392741
2017-01-02 11:10:00,0.033301055
2017-01-02 11:20:00,0.034126222
2017-01-02 11:30:00,0.033260435
2017-01-02 11:40:00,0.03387642
2017-01-02 11:50:00,0.033459842
2017-01-02 12:00:00,0.034760028
2017-01-02 12:10:00,0.034917414
2017-01-02 12:20:00,0.036500692
2017-01-02 12:30:00,0.03708884
2017-01-02 12:40:00,0.038294673
2017-01-02 12:50:00,0.03699583
2017-01-02 13:00:00,0.037210613
2017-01-02 13:10:00,0.038327515
2017-01-02 13:20:00,0.039074093
2017-01-02 13:30:00,0.040514976
2017-01-02 13:40:00,0.041062385
2017-01-02 13:50:00,0.04380387
2017-01-02 14:00:00,0.044994086
2017-01-02 14:10:00,0.04657486
2017-01-02 14:20:00,0.047424287
2017-01-02 14:30:00,0.049038082
2017-01-02 14:40:00,0.0500412
2017-01-02 14:50:00,0.051924795
2017-01-02 15:00:00,0.055427343
2017-01-02 15:10:00,0.05785063
2017-01-02 15:20:00,0.05787927
2017-01-02 15:30:00,0.058073074
2017-01-02 15:40:00,0.05811137
2017-01-02 15:50:00,0.06102833
2017-01-02 16:00:00,0.05951792
2017-01-02 16:10:00,0.061751664
2017-01-02 16:20:00,0.061266035
2017-01-02 16:30:00,0.06264892
2017-01-02 16:40:00,0.06280133
2017-01-02 16:50:00,0.06461486
2017-01-02 17:00:00,0.064624935
2017-01-02 17:10:00,0.06626651
2017-01-02 17:20:00,0.06313524
2017-01-02 17:30:00,0.06413251
2017-01-02 17:40:00,0.06288269
2017-01-02 17:50:00,0.064832956
2017-01-02 18:00:00,0.06262493
2017-01-02 18:10:00,0.064833164
2017-01-02 18:20:00,0.06343618
2017-01-02 18:30:00,0.066011876
2017-01-02 18:40:00,0.06386787
2017-01-02 18:50:00,0.06536433
2017-01-02 19:00:00,0.063724965
2017-01-02 19:10:00,0.0650056
2017-01-02 19:20:00,0.06384155
2017-01-02 19:30:00,0.0672867
2017-01-02 19:40:00,0.06664288
2017-01-02 19:50:00,0.06862295
2017-01-02 20:00:00,0.066945314
2017-01-02 20:10:00,0.067813575
2017-01-02 20:20:00,0.06510109
2017-01-02 20:30:00,0.0698691
2017-01-02 20:40:00,0.06854153
2017-01-02 20:50:00,0.07360208
2017-01-02 21:00:00,0.07004088
2017-01-02 21:10:00,0.075111985
2017-01-02 21:20:00,0.07304677
2017-01-02 21:30:00,0.07469934
2017-01-02 21:40:00,0.07290298
2017-01-02 21:50:00,0.072790235
2017-01-02 22:00:00,0.07187253
2017-01-02 22:10:00,0.07324153
2017-01-02 22:20:00,0.0693804
2017-01-02 22:30:00,0.07297158
2017-01-02 22:40:00,0.06995821
2017-01-02 22:50:00,0.06995553
2017-01-02 23:00:00,0.06743014
2017-01-02 23:10:00,0.06906214
2017-01-02 23:20:00,0.066791326
2017-01-02 23:30:00,0.06831667
2017-01-02 23:40:00,0.06618261
2017-01-02 23:50:00,0.0691019
2017-01-03 00:00:00,0.06545079
2017-01-03 00:10:00,0.06845862
2017-01-03 00:20:00,0.06733602
2017-01-03 00:30:00,0.07042843
2017-01-03 00:40:00,0.07047123
2017-01-03 00:50:00,0.073322445
2017-01-03 01:00:00,0.07407346
2017-01-03 01:10:00,0.077887714
2017-01-03 01:20:00,0.075258285
2017-01-03 01:30:00,0.07796967
2017-01-03 01:40:00,0.07312825
2017-01-03 01:50:00,0.07608026
2017-01-03 02:00:00,0.07282752
2017-01-03 02:10:00,0.07388589
2017-01-03 02:20:00,0.0730702
2017-01-03 02:30:00,0.07846391
2017-01-03 02:40:00,0.0766671
2017-01-03 02:50:00,0.08171818
