,0
2013-01-02 10:30:00,0.024013337
2013-01-02 10:40:00,0.024873158
2013-01-02 10:50:00,0.023959715
2013-01-02 11:00:00,0.024505574
2013-01-02 11:10:00,0.024116272
2013-01-02 11:20:00,0.024005298
2013-01-02 11:30:00,0.022950035
2013-01-02 11:40:00,0.023531385
2013-01-02 11:50:00,0.0234926
2013-01-02 12:00:00,0.023474729
2013-01-02 12:10:00,0.023565883
2013-01-02 12:20:00,0.023502903
2013-01-02 12:30:00,0.023062594
2013-01-02 12:40:00,0.022933705
2013-01-02 12:50:00,0.022742067
2013-01-02 13:00:00,0.023072189
2013-01-02 13:10:00,0.02337999
2013-01-02 13:20:00,0.023693448
2013-01-02 13:30:00,0.023044456
2013-01-02 13:40:00,0.024197627
2013-01-02 13:50:00,0.022733103
2013-01-02 14:00:00,0.022832602
2013-01-02 14:10:00,0.02253699
2013-01-02 14:20:00,0.021916695
2013-01-02 14:30:00,0.022506783
2013-01-02 14:40:00,0.023025237
2013-01-02 14:50:00,0.022774564
2013-01-02 15:00:00,0.023638897
2013-01-02 15:10:00,0.024415001
2013-01-02 15:20:00,0.024495147
2013-01-02 15:30:00,0.024033211
2013-01-02 15:40:00,0.026668593
2013-01-02 15:50:00,0.024543462
2013-01-02 16:00:00,0.024562385
2013-01-02 16:10:00,0.023242015
2013-01-02 16:20:00,0.02364716
2013-01-02 16:30:00,0.023854936
2013-01-02 16:40:00,0.025379555
2013-01-02 16:50:00,0.023910938
2013-01-02 17:00:00,0.024302099
2013-01-02 17:10:00,0.023143582
2013-01-02 17:20:00,0.022995243
2013-01-02 17:30:00,0.022317683
2013-01-02 17:40:00,0.022581223
2013-01-02 17:50:00,0.021744616
2013-01-02 18:00:00,0.022591153
2013-01-02 18:10:00,0.022580171
2013-01-02 18:20:00,0.023743775
2013-01-02 18:30:00,0.024769878
2013-01-02 18:40:00,0.025878752
2013-01-02 18:50:00,0.026337132
2013-01-02 19:00:00,0.027043482
2013-01-02 19:10:00,0.02702028
2013-01-02 19:20:00,0.028436236
2013-01-02 19:30:00,0.028421987
2013-01-02 19:40:00,0.02905479
2013-01-02 19:50:00,0.02821458
2013-01-02 20:00:00,0.028242253
2013-01-02 20:10:00,0.02674254
2013-01-02 20:20:00,0.02771972
2013-01-02 20:30:00,0.027070478
2013-01-02 20:40:00,0.02825953
2013-01-02 20:50:00,0.027701642
2013-01-02 21:00:00,0.028846404
2013-01-02 21:10:00,0.027649457
2013-01-02 21:20:00,0.028411264
2013-01-02 21:30:00,0.027681427
2013-01-02 21:40:00,0.028708443
2013-01-02 21:50:00,0.028054515
2013-01-02 22:00:00,0.028393373
2013-01-02 22:10:00,0.028435173
2013-01-02 22:20:00,0.028579926
2013-01-02 22:30:00,0.02880515
2013-01-02 22:40:00,0.030401021
2013-01-02 22:50:00,0.030554082
2013-01-02 23:00:00,0.031855837
2013-01-02 23:10:00,0.031718057
2013-01-02 23:20:00,0.032513842
2013-01-02 23:30:00,0.031292517
2013-01-02 23:40:00,0.032793365
2013-01-02 23:50:00,0.03212752
2013-01-03 00:00:00,0.03282211
2013-01-03 00:10:00,0.032278016
2013-01-03 00:20:00,0.033425655
2013-01-03 00:30:00,0.03285378
2013-01-03 00:40:00,0.03313038
2013-01-03 00:50:00,0.03290278
2013-01-03 01:00:00,0.033704136
2013-01-03 01:10:00,0.03297273
2013-01-03 01:20:00,0.033850685
2013-01-03 01:30:00,0.03320088
2013-01-03 01:40:00,0.03356877
2013-01-03 01:50:00,0.033658158
2013-01-03 02:00:00,0.03443777
2013-01-03 02:10:00,0.034402303
2013-01-03 02:20:00,0.035851646
2013-01-03 02:30:00,0.034875028
2013-01-03 02:40:00,0.03484564
2013-01-03 02:50:00,0.034275394
2013-01-03 03:00:00,0.036628094
2013-01-03 03:10:00,0.03547486
2013-01-03 03:20:00,0.037144817
2013-01-03 03:30:00,0.036152963
2013-01-03 03:40:00,0.0379443
2013-01-03 03:50:00,0.036253776
2013-01-03 04:00:00,0.03888273
2013-01-03 04:10:00,0.03727906
2013-01-03 04:20:00,0.03885613
2013-01-03 04:30:00,0.03635627
2013-01-03 04:40:00,0.036569282
2013-01-03 04:50:00,0.034269493
2013-01-03 05:00:00,0.036578625
2013-01-03 05:10:00,0.03471554
2013-01-03 05:20:00,0.035678085
2013-01-03 05:30:00,0.033108953
2013-01-03 05:40:00,0.03416812
2013-01-03 05:50:00,0.032801986
2013-01-03 06:00:00,0.034231506
2013-01-03 06:10:00,0.033033326
2013-01-03 06:20:00,0.035054427
2013-01-03 06:30:00,0.033238243
2013-01-03 06:40:00,0.034645654
2013-01-03 06:50:00,0.032149017
2013-01-03 07:00:00,0.033539046
2013-01-03 07:10:00,0.031430565
2013-01-03 07:20:00,0.032380894
2013-01-03 07:30:00,0.030133791
2013-01-03 07:40:00,0.03202436
2013-01-03 07:50:00,0.030416274
2013-01-03 08:00:00,0.031050015
2013-01-03 08:10:00,0.029211532
2013-01-03 08:20:00,0.03013768
2013-01-03 08:30:00,0.030097114
2013-01-03 08:40:00,0.031139623
2013-01-03 08:50:00,0.030555207
2013-01-03 09:00:00,0.03208098
2013-01-03 09:10:00,0.031596325
2013-01-03 09:20:00,0.03288091
2013-01-03 09:30:00,0.03029416
2013-01-03 09:40:00,0.03133406
2013-01-03 09:50:00,0.029495083
2013-01-03 10:00:00,0.030009614
2013-01-03 10:10:00,0.028290922
2013-01-03 10:20:00,0.030160543
2013-01-03 10:30:00,0.028621636
2013-01-03 10:40:00,0.029496226
2013-01-03 10:50:00,0.028244672
2013-01-03 11:00:00,0.029720945
2013-01-03 11:10:00,0.028605288
2013-01-03 11:20:00,0.0301915
2013-01-03 11:30:00,0.029472081
2013-01-03 11:40:00,0.030630117
2013-01-03 11:50:00,0.030849254
2013-01-03 12:00:00,0.031000895
2013-01-03 12:10:00,0.030479072
2013-01-03 12:20:00,0.031091204
2013-01-03 12:30:00,0.030012779
