,0
2013-01-02 08:30:00,0.04183656
2013-01-02 08:40:00,0.04384371
2013-01-02 08:50:00,0.042555053
2013-01-02 09:00:00,0.043070212
2013-01-02 09:10:00,0.042674843
2013-01-02 09:20:00,0.043510437
2013-01-02 09:30:00,0.042636946
2013-01-02 09:40:00,0.04406835
2013-01-02 09:50:00,0.043773007
2013-01-02 10:00:00,0.045418713
2013-01-02 10:10:00,0.0435708
2013-01-02 10:20:00,0.044049945
2013-01-02 10:30:00,0.044041783
2013-01-02 10:40:00,0.044903833
2013-01-02 10:50:00,0.045740087
2013-01-02 11:00:00,0.04659358
2013-01-02 11:10:00,0.0480718
2013-01-02 11:20:00,0.04899084
2013-01-02 11:30:00,0.04897058
2013-01-02 11:40:00,0.050885014
2013-01-02 11:50:00,0.05090723
2013-01-02 12:00:00,0.050853435
2013-01-02 12:10:00,0.05080742
2013-01-02 12:20:00,0.05047188
2013-01-02 12:30:00,0.05133055
2013-01-02 12:40:00,0.05163198
2013-01-02 12:50:00,0.05131114
2013-01-02 13:00:00,0.05382338
2013-01-02 13:10:00,0.051965415
2013-01-02 13:20:00,0.05558117
2013-01-02 13:30:00,0.052552514
2013-01-02 13:40:00,0.05771785
2013-01-02 13:50:00,0.054224364
2013-01-02 14:00:00,0.05582425
2013-01-02 14:10:00,0.053249076
2013-01-02 14:20:00,0.05344623
2013-01-02 14:30:00,0.05139714
2013-01-02 14:40:00,0.054605365
2013-01-02 14:50:00,0.050083432
2013-01-02 15:00:00,0.051695805
2013-01-02 15:10:00,0.050134692
2013-01-02 15:20:00,0.050940264
2013-01-02 15:30:00,0.047913294
2013-01-02 15:40:00,0.05009819
2013-01-02 15:50:00,0.0477552
2013-01-02 16:00:00,0.049295068
2013-01-02 16:10:00,0.047654405
2013-01-02 16:20:00,0.049924497
2013-01-02 16:30:00,0.047731116
2013-01-02 16:40:00,0.050231215
2013-01-02 16:50:00,0.047443174
2013-01-02 17:00:00,0.04982674
2013-01-02 17:10:00,0.046611935
2013-01-02 17:20:00,0.04768079
2013-01-02 17:30:00,0.045754377
2013-01-02 17:40:00,0.046582595
2013-01-02 17:50:00,0.04457448
2013-01-02 18:00:00,0.04650076
2013-01-02 18:10:00,0.043074936
2013-01-02 18:20:00,0.044314086
2013-01-02 18:30:00,0.04232728
2013-01-02 18:40:00,0.043092012
2013-01-02 18:50:00,0.040702306
2013-01-02 19:00:00,0.043700088
2013-01-02 19:10:00,0.040613074
2013-01-02 19:20:00,0.04188824
2013-01-02 19:30:00,0.03900817
2013-01-02 19:40:00,0.04087091
2013-01-02 19:50:00,0.037901703
2013-01-02 20:00:00,0.039557505
2013-01-02 20:10:00,0.037438292
2013-01-02 20:20:00,0.039347567
2013-01-02 20:30:00,0.036683634
2013-01-02 20:40:00,0.039205093
2013-01-02 20:50:00,0.037275434
2013-01-02 21:00:00,0.0397911
2013-01-02 21:10:00,0.037803896
2013-01-02 21:20:00,0.04173224
2013-01-02 21:30:00,0.04028911
2013-01-02 21:40:00,0.04343891
2013-01-02 21:50:00,0.041379422
2013-01-02 22:00:00,0.043912493
2013-01-02 22:10:00,0.041366655
2013-01-02 22:20:00,0.044275533
2013-01-02 22:30:00,0.04185738
2013-01-02 22:40:00,0.04549609
2013-01-02 22:50:00,0.042662114
2013-01-02 23:00:00,0.046978794
2013-01-02 23:10:00,0.043164346
2013-01-02 23:20:00,0.04727301
2013-01-02 23:30:00,0.04337003
2013-01-02 23:40:00,0.04756878
2013-01-02 23:50:00,0.043922957
2013-01-03 00:00:00,0.047807693
2013-01-03 00:10:00,0.045193408
2013-01-03 00:20:00,0.04920789
2013-01-03 00:30:00,0.045575976
2013-01-03 00:40:00,0.050349038
2013-01-03 00:50:00,0.04703015
2013-01-03 01:00:00,0.0525117
