,0
2013-01-03 01:00:00,0.08175053
2013-01-03 01:10:00,0.08295642
2013-01-03 01:20:00,0.08003986
2013-01-03 01:30:00,0.080514416
2013-01-03 01:40:00,0.0797215
2013-01-03 01:50:00,0.080575265
2013-01-03 02:00:00,0.07823759
2013-01-03 02:10:00,0.07917588
2013-01-03 02:20:00,0.07669613
2013-01-03 02:30:00,0.07822618
2013-01-03 02:40:00,0.07474753
2013-01-03 02:50:00,0.07609544
2013-01-03 03:00:00,0.07666228
2013-01-03 03:10:00,0.07809153
2013-01-03 03:20:00,0.0800276
2013-01-03 03:30:00,0.08497635
2013-01-03 03:40:00,0.084381595
2013-01-03 03:50:00,0.088527165
2013-01-03 04:00:00,0.08614521
2013-01-03 04:10:00,0.09009958
2013-01-03 04:20:00,0.08906265
2013-01-03 04:30:00,0.09058844
2013-01-03 04:40:00,0.090082966
2013-01-03 04:50:00,0.090903334
2013-01-03 05:00:00,0.09082822
2013-01-03 05:10:00,0.092458196
2013-01-03 05:20:00,0.0904516
2013-01-03 05:30:00,0.09186749
2013-01-03 05:40:00,0.091092624
2013-01-03 05:50:00,0.09211049
2013-01-03 06:00:00,0.08908186
2013-01-03 06:10:00,0.09387916
2013-01-03 06:20:00,0.08783384
2013-01-03 06:30:00,0.09218908
2013-01-03 06:40:00,0.08686091
2013-01-03 06:50:00,0.08977036
2013-01-03 07:00:00,0.08710279
2013-01-03 07:10:00,0.08930753
2013-01-03 07:20:00,0.083707295
2013-01-03 07:30:00,0.08250369
2013-01-03 07:40:00,0.0791609
2013-01-03 07:50:00,0.08109705
2013-01-03 08:00:00,0.08041659
2013-01-03 08:10:00,0.0813152
2013-01-03 08:20:00,0.0810167
2013-01-03 08:30:00,0.0819301
2013-01-03 08:40:00,0.08123842
2013-01-03 08:50:00,0.08194792
2013-01-03 09:00:00,0.07921889
2013-01-03 09:10:00,0.08054784
2013-01-03 09:20:00,0.076076776
2013-01-03 09:30:00,0.0760898
2013-01-03 09:40:00,0.07353788
2013-01-03 09:50:00,0.0739431
2013-01-03 10:00:00,0.072552934
2013-01-03 10:10:00,0.07219457
2013-01-03 10:20:00,0.07163675
2013-01-03 10:30:00,0.071093425
2013-01-03 10:40:00,0.06800188
2013-01-03 10:50:00,0.06839368
2013-01-03 11:00:00,0.06574541
2013-01-03 11:10:00,0.068244606
2013-01-03 11:20:00,0.066627525
2013-01-03 11:30:00,0.06826183
2013-01-03 11:40:00,0.06887897
2013-01-03 11:50:00,0.07046222
2013-01-03 12:00:00,0.071584575
2013-01-03 12:10:00,0.07185881
2013-01-03 12:20:00,0.07238695
2013-01-03 12:30:00,0.07358972
2013-01-03 12:40:00,0.072872564
2013-01-03 12:50:00,0.074101925
2013-01-03 13:00:00,0.07227613
2013-01-03 13:10:00,0.073495165
2013-01-03 13:20:00,0.07174651
2013-01-03 13:30:00,0.07282169
2013-01-03 13:40:00,0.07278445
2013-01-03 13:50:00,0.07369964
2013-01-03 14:00:00,0.07316134
2013-01-03 14:10:00,0.07472236
2013-01-03 14:20:00,0.073957615
2013-01-03 14:30:00,0.07485277
2013-01-03 14:40:00,0.07256796
2013-01-03 14:50:00,0.072636336
2013-01-03 15:00:00,0.07104366
2013-01-03 15:10:00,0.07002382
2013-01-03 16:50:00,0.06871017
2013-01-03 17:00:00,0.06966516
2013-01-03 17:10:00,0.071541615
2013-01-03 17:20:00,0.07463909
2013-01-03 17:30:00,0.07211008
2013-01-03 17:40:00,0.07390585
2013-01-03 17:50:00,0.07208651
2013-01-03 18:00:00,0.07180836
2013-01-03 18:10:00,0.06878265
2013-01-03 18:20:00,0.06940346
2013-01-03 18:30:00,0.06826018
2013-01-03 18:40:00,0.06803114
2013-01-03 18:50:00,0.067463666
2013-01-03 19:00:00,0.06920239
2013-01-03 19:10:00,0.07098755
2013-01-04 17:20:00,0.07309444
2013-01-04 17:30:00,0.07269327
2013-01-04 17:40:00,0.074270666
2013-01-04 17:50:00,0.073659725
2013-01-04 18:00:00,0.076472
2013-01-04 22:40:00,0.07314456
2013-01-04 22:50:00,0.07402212
2013-01-04 23:00:00,0.07254891
2013-01-04 23:10:00,0.07429818
2013-01-04 23:20:00,0.07267017
2013-01-04 23:30:00,0.07457404
2013-01-04 23:40:00,0.07280418
2013-01-04 23:50:00,0.07341254
2013-01-05 00:00:00,0.06898591
2013-01-05 00:10:00,0.06833057
2013-01-05 00:20:00,0.06682688
2013-01-05 00:30:00,0.06928864
2013-01-05 00:40:00,0.0693503
2013-01-05 00:50:00,0.071560904
2013-01-05 01:00:00,0.069918595
2013-01-05 01:10:00,0.071966976
2013-01-05 01:20:00,0.06915545
2013-01-05 01:30:00,0.072414026
2013-01-05 01:40:00,0.070241325
2013-01-05 01:50:00,0.073059365
2013-01-05 02:00:00,0.07040916
2013-01-05 02:10:00,0.07150752
2013-01-05 02:20:00,0.07033931
2013-01-05 02:30:00,0.07401003
2013-01-05 02:40:00,0.07169597
2013-01-05 02:50:00,0.07476054
2013-01-05 03:00:00,0.074865766
2013-01-05 03:10:00,0.07627376
2013-01-05 03:20:00,0.074379675
2013-01-05 03:30:00,0.07550412
2013-01-05 03:40:00,0.07521668
2013-01-05 03:50:00,0.07652456
2013-01-05 04:00:00,0.0744999
2013-01-05 04:10:00,0.07638445
2013-01-05 04:20:00,0.07527603
2013-01-05 04:30:00,0.07780091
2013-01-05 04:40:00,0.075691946
2013-01-05 04:50:00,0.07779571
2013-01-05 05:00:00,0.07571539
2013-01-05 05:10:00,0.07575345
2013-01-05 05:20:00,0.07354115
2013-01-05 05:30:00,0.07435749
2013-01-05 05:40:00,0.071296856
2013-01-05 05:50:00,0.0717156
2013-01-05 06:00:00,0.069050066
2013-01-05 06:10:00,0.069006614
2013-01-05 06:20:00,0.06872189
2013-01-05 06:30:00,0.071464606
2013-01-05 06:40:00,0.06852664
2013-01-05 06:50:00,0.069248386
2013-01-05 07:00:00,0.06682167
2013-01-05 14:50:00,0.06662014
2013-01-05 15:00:00,0.06480077
2013-01-05 15:10:00,0.0651113
2013-01-05 15:20:00,0.0657635
2013-01-05 15:30:00,0.066155665
2013-01-05 15:40:00,0.06591871
2013-01-05 15:50:00,0.0666272
2013-01-05 16:00:00,0.066138685
2013-01-05 16:10:00,0.06577499
2013-01-05 16:20:00,0.06518091
2013-01-05 16:30:00,0.06438747
2013-01-05 16:40:00,0.065634266
2013-01-05 16:50:00,0.06484969
2013-01-05 17:00:00,0.06360255
2013-01-05 17:10:00,0.06343355
2013-01-05 17:20:00,0.06307575
2013-01-05 17:30:00,0.06322691
2013-01-05 17:40:00,0.06483889
2013-01-05 17:50:00,0.06535641
2013-01-05 18:00:00,0.067519605
2013-01-05 18:10:00,0.06983515
2013-01-05 18:20:00,0.06866051
2013-01-05 18:30:00,0.07011841
2013-01-05 18:40:00,0.07023575
2013-01-05 18:50:00,0.06840859
2013-01-05 19:00:00,0.06884958
2013-01-05 19:10:00,0.06742231
2013-01-05 19:20:00,0.066832036
2013-01-05 19:30:00,0.066383414
2013-01-05 19:40:00,0.06376219
2013-01-05 19:50:00,0.0643692
2013-01-05 20:00:00,0.06368781
2013-01-05 20:10:00,0.06313489
2013-01-05 20:20:00,0.06266514
2013-01-05 20:30:00,0.064227656
2013-01-05 20:40:00,0.064412616
2013-01-05 20:50:00,0.06639855
2013-01-05 21:00:00,0.06527225
2013-01-05 21:10:00,0.066342175
2013-01-05 21:20:00,0.064452834
2013-01-05 21:30:00,0.06561058
2013-01-05 21:40:00,0.065401
2013-01-05 21:50:00,0.066307716
2013-01-05 22:00:00,0.06577128
2013-01-05 22:10:00,0.06583455
2013-01-05 22:20:00,0.06645228
2013-01-05 22:30:00,0.06665093
2013-01-05 22:40:00,0.065779604
2013-01-05 22:50:00,0.06527855
2013-01-05 23:00:00,0.06277847
2013-01-05 23:10:00,0.062765434
2013-01-05 23:20:00,0.061864927
2013-01-05 23:30:00,0.061983332
2013-01-05 23:40:00,0.05979426
2013-01-05 23:50:00,0.060582165
2013-01-06 00:00:00,0.05947919
2013-01-06 00:10:00,0.061751205
2013-01-06 00:20:00,0.05811481
2013-01-06 00:30:00,0.05898915
2013-01-06 00:40:00,0.057385717
2013-01-06 00:50:00,0.0576078
2013-01-06 01:00:00,0.058060456
2013-01-06 01:10:00,0.059908167
2013-01-06 01:20:00,0.060801905
2013-01-06 01:30:00,0.06295017
2013-01-06 01:40:00,0.062106077
2013-01-06 01:50:00,0.06488669
2013-01-06 02:00:00,0.064096615
2013-01-06 02:10:00,0.06529409
2013-01-06 02:20:00,0.064920925
2013-01-06 02:30:00,0.06745191
2013-01-06 02:40:00,0.067261465
2013-01-06 02:50:00,0.06942302
2013-01-06 03:00:00,0.06680713
2013-01-06 03:10:00,0.06807785
2013-01-06 03:20:00,0.066640064
2013-01-06 03:30:00,0.06777375
2013-01-06 03:40:00,0.065578885
2013-01-06 03:50:00,0.0656774
2013-01-06 04:00:00,0.06413417
2013-01-06 04:10:00,0.06398472
2013-01-06 04:20:00,0.0635287
2013-01-06 04:30:00,0.06435588
2013-01-06 04:40:00,0.06350801
2013-01-06 04:50:00,0.06466262
2013-01-06 05:00:00,0.06400553
2013-01-06 05:10:00,0.06612817
2013-01-06 05:20:00,0.065010995
2013-01-06 05:30:00,0.06700027
2013-01-06 05:40:00,0.06510625
2013-01-06 05:50:00,0.06483032
2013-01-06 06:00:00,0.06447619
2013-01-06 06:10:00,0.06425294
2013-01-06 06:20:00,0.06350234
2013-01-06 06:30:00,0.06519305
2013-01-06 06:40:00,0.06423373
2013-01-06 06:50:00,0.0638859
2013-01-06 07:00:00,0.06448299
2013-01-06 07:10:00,0.06363096
2013-01-06 07:20:00,0.06299094
2013-01-06 07:30:00,0.06502147
2013-01-06 07:40:00,0.064729445
2013-01-06 07:50:00,0.06574894
2013-01-06 08:00:00,0.065329224
2013-01-06 08:10:00,0.06670776
2013-01-06 08:20:00,0.06533965
2013-01-06 08:30:00,0.06770607
2013-01-06 08:40:00,0.066043384
2013-01-06 08:50:00,0.06718219
2013-01-06 09:00:00,0.06573566
2013-01-06 09:10:00,0.06636752
2013-01-06 09:20:00,0.06618708
2013-01-06 09:30:00,0.067609236
2013-01-06 09:40:00,0.0668416
2013-01-06 09:50:00,0.06738888
2013-01-06 10:00:00,0.06724065
2013-01-06 10:10:00,0.06723403
2013-01-06 10:20:00,0.06673293
