,0
2013-01-01 10:00:00,0.025455687
2013-01-01 10:10:00,0.02444069
2013-01-01 10:20:00,0.025104683
2013-01-01 10:30:00,0.02458883
2013-01-01 10:40:00,0.025221182
2013-01-01 10:50:00,0.024921302
2013-01-01 11:00:00,0.024166053
2013-01-01 11:10:00,0.024287002
2013-01-01 11:20:00,0.024482477
2013-01-01 11:30:00,0.023978965
2013-01-01 11:40:00,0.023704924
2013-01-01 11:50:00,0.023358671
2013-01-01 12:00:00,0.02285296
2013-01-01 12:10:00,0.022516724
2013-01-01 12:20:00,0.021737235
2013-01-01 12:30:00,0.021712866
2013-01-01 12:40:00,0.021148717
2013-01-01 12:50:00,0.021168677
2013-01-01 13:00:00,0.020179199
2013-01-01 13:10:00,0.020597475
2013-01-01 13:20:00,0.019708147
2013-01-01 13:30:00,0.020093884
2013-01-01 13:40:00,0.01894348
2013-01-01 13:50:00,0.019660626
2013-01-01 14:00:00,0.018684858
2013-01-01 14:10:00,0.019834954
2013-01-01 14:20:00,0.018350739
2013-01-01 14:30:00,0.019509677
2013-01-01 14:40:00,0.018665323
2013-01-01 14:50:00,0.0199363
2013-01-01 15:00:00,0.018141862
2013-01-01 15:10:00,0.01958915
2013-01-01 15:20:00,0.018384838
2013-01-01 15:30:00,0.019915083
2013-01-01 15:40:00,0.017738825
2013-01-01 15:50:00,0.01867377
2013-01-01 16:00:00,0.017921105
2013-01-01 16:10:00,0.018919935
2013-01-01 16:20:00,0.01737468
2013-01-01 16:30:00,0.018512918
2013-01-01 16:40:00,0.0170333
2013-01-01 16:50:00,0.017910063
2013-01-01 17:00:00,0.016470307
2013-01-01 17:10:00,0.017418671
2013-01-01 17:20:00,0.016681474
2013-01-01 17:30:00,0.017336702
2013-01-01 17:40:00,0.016352158
2013-01-01 17:50:00,0.016861696
2013-01-01 18:00:00,0.01607524
2013-01-01 18:10:00,0.016515741
2013-01-01 18:20:00,0.015586012
2013-01-01 18:30:00,0.016142994
2013-01-01 18:40:00,0.016007053
2013-01-01 18:50:00,0.01634462
2013-01-01 19:00:00,0.015354495
2013-01-01 19:10:00,0.015631458
2013-01-01 19:20:00,0.014961471
2013-01-01 19:30:00,0.0154812625
2013-01-01 19:40:00,0.014534103
2013-01-01 19:50:00,0.015244133
2013-01-01 20:00:00,0.015056701
2013-01-01 20:10:00,0.015550173
2013-01-01 20:20:00,0.015118754
2013-01-01 20:30:00,0.015395656
2013-01-01 20:40:00,0.015052077
2013-01-01 20:50:00,0.015811067
2013-01-01 21:00:00,0.01539744
2013-01-01 21:10:00,0.016083432
2013-01-01 21:20:00,0.015593321
2013-01-01 21:30:00,0.016255943
2013-01-01 21:40:00,0.015902234
2013-01-01 21:50:00,0.016202986
2013-01-01 22:00:00,0.016296225
2013-01-01 22:10:00,0.016999329
2013-01-01 22:20:00,0.016823826
2013-01-01 22:30:00,0.017417373
2013-01-01 22:40:00,0.017432248
2013-01-01 22:50:00,0.018050862
2013-01-01 23:00:00,0.017470619
2013-01-01 23:10:00,0.01793096
2013-01-01 23:20:00,0.018006705
2013-01-01 23:30:00,0.018244326
2013-01-01 23:40:00,0.018051011
2013-01-01 23:50:00,0.018478682
2013-01-02 00:00:00,0.018283198
2013-01-02 00:10:00,0.018622555
2013-01-02 00:20:00,0.018253217
2013-01-02 00:30:00,0.018267596
2013-01-02 00:40:00,0.018264081
2013-01-02 00:50:00,0.018168403
2013-01-02 01:00:00,0.017936343
2013-01-02 01:10:00,0.017601784
2013-01-02 01:20:00,0.01776341
2013-01-02 01:30:00,0.017689647
2013-01-02 01:40:00,0.01773717
2013-01-02 01:50:00,0.01724694
2013-01-02 02:00:00,0.017402431
2013-01-02 02:10:00,0.017072247
2013-01-02 02:20:00,0.017270546
2013-01-02 02:30:00,0.017085774
2013-01-02 02:40:00,0.017159805
2013-01-02 02:50:00,0.017076744
2013-01-02 03:00:00,0.017279306
2013-01-02 03:10:00,0.017213793
2013-01-02 03:20:00,0.017379565
2013-01-02 03:30:00,0.017074535
2013-01-02 03:40:00,0.017155422
2013-01-02 03:50:00,0.017245766
2013-01-02 04:00:00,0.017071543
2013-01-02 04:10:00,0.01713779
2013-01-02 04:20:00,0.01745609
2013-01-02 04:30:00,0.017314078
2013-01-02 04:40:00,0.017380266
2013-01-02 04:50:00,0.017603062
2013-01-02 05:00:00,0.017671494
2013-01-02 05:10:00,0.017450145
2013-01-02 05:20:00,0.017370878
2013-01-02 05:30:00,0.017254079
2013-01-02 05:40:00,0.017168846
2013-01-02 05:50:00,0.01710098
2013-01-02 06:00:00,0.016971534
2013-01-02 06:10:00,0.01699587
2013-01-02 06:20:00,0.01683065
2013-01-02 06:30:00,0.016600579
2013-01-02 06:40:00,0.016430266
2013-01-02 06:50:00,0.016394818
2013-01-02 07:00:00,0.016376734
2013-01-02 07:10:00,0.016073965
2013-01-02 07:20:00,0.015945768
2013-01-02 07:30:00,0.015772758
2013-01-02 07:40:00,0.015653875
2013-01-02 07:50:00,0.015415749
2013-01-02 08:00:00,0.015204821
2013-01-02 08:10:00,0.015090563
2013-01-02 08:20:00,0.014935309
2013-01-02 08:30:00,0.014729941
2013-01-02 08:40:00,0.014467522
2013-01-02 08:50:00,0.014435676
2013-01-02 09:00:00,0.014157691
2013-01-02 09:10:00,0.01413312
2013-01-02 09:20:00,0.013834759
2013-01-02 09:30:00,0.013713217
2013-01-02 09:40:00,0.013462967
2013-01-02 09:50:00,0.013400247
2013-01-02 10:00:00,0.01313336
2013-01-02 10:10:00,0.013044939
2013-01-02 10:20:00,0.012794036
2013-01-02 10:30:00,0.012697618
2013-01-02 10:40:00,0.012529395
2013-01-02 10:50:00,0.012462176
2013-01-02 11:00:00,0.012375565
2013-01-02 11:10:00,0.012211877
2013-01-02 11:20:00,0.012081146
2013-01-02 11:30:00,0.011909993
2013-01-02 11:40:00,0.011946721
2013-01-02 11:50:00,0.01172224
2013-01-02 12:00:00,0.011642148
2013-01-02 12:10:00,0.011376592
2013-01-02 12:20:00,0.011320342
2013-01-02 12:30:00,0.011164378
2013-01-02 12:40:00,0.011154812
2013-01-02 12:50:00,0.010937384
2013-01-02 13:00:00,0.010920489
2013-01-02 13:10:00,0.010728541
2013-01-02 13:20:00,0.010717423
2013-01-02 13:30:00,0.010575242
2013-01-02 13:40:00,0.010562732
2013-01-02 13:50:00,0.010434101
2013-01-02 14:00:00,0.010419534
2013-01-02 14:10:00,0.010262047
2013-01-02 14:20:00,0.010281128
2013-01-02 14:30:00,0.0101702865
2013-01-02 14:40:00,0.010198734
2013-01-02 14:50:00,0.010040072
2013-01-02 15:00:00,0.010152263
2013-01-02 15:10:00,0.010090934
2013-01-02 15:20:00,0.0102458205
2013-01-02 15:30:00,0.0101348115
2013-01-02 15:40:00,0.010295325
2013-01-02 15:50:00,0.010210471
2013-01-02 16:00:00,0.010359656
2013-01-02 16:10:00,0.010332384
2013-01-02 16:20:00,0.010501115
2013-01-02 16:30:00,0.010542657
2013-01-02 16:40:00,0.010646959
2013-01-02 16:50:00,0.01062799
2013-01-02 17:00:00,0.010728085
2013-01-02 17:10:00,0.010758919
2013-01-02 17:20:00,0.010948134
2013-01-02 17:30:00,0.010962058
2013-01-02 17:40:00,0.011111677
2013-01-02 17:50:00,0.011142895
2013-01-02 18:00:00,0.011311588
2013-01-02 18:10:00,0.011345513
2013-01-02 18:20:00,0.011501788
2013-01-02 18:30:00,0.011517803
2013-01-02 18:40:00,0.011751577
2013-01-02 18:50:00,0.011791454
2013-01-02 19:00:00,0.012005382
2013-01-02 19:10:00,0.012004483
2013-01-02 19:20:00,0.012279525
2013-01-02 19:30:00,0.012307253
2013-01-02 19:40:00,0.012446411
2013-01-02 19:50:00,0.012527183
2013-01-02 20:00:00,0.0127571765
2013-01-02 20:10:00,0.012822518
2013-01-02 20:20:00,0.013115598
2013-01-02 20:30:00,0.013213997
2013-01-02 20:40:00,0.01354537
2013-01-02 20:50:00,0.013544708
2013-01-02 21:00:00,0.013871304
2013-01-02 21:10:00,0.013882045
2013-01-02 21:20:00,0.014207158
2013-01-02 21:30:00,0.014287393
2013-01-02 21:40:00,0.0145256035
2013-01-02 21:50:00,0.014587402
2013-01-02 22:00:00,0.014918922
2013-01-02 22:10:00,0.01483935
2013-01-02 22:20:00,0.015029657
2013-01-02 22:30:00,0.014901476
2013-01-02 22:40:00,0.015197825
2013-01-02 22:50:00,0.015149093
2013-01-02 23:00:00,0.015422772
2013-01-02 23:10:00,0.015434637
2013-01-02 23:20:00,0.015861476
2013-01-02 23:30:00,0.01580657
2013-01-02 23:40:00,0.016008321
2013-01-02 23:50:00,0.015815327
2013-01-03 00:00:00,0.016211532
2013-01-03 00:10:00,0.01610793
2013-01-03 00:20:00,0.016371865
2013-01-03 00:30:00,0.016116405
2013-01-03 00:40:00,0.016516075
2013-01-03 00:50:00,0.016376397
2013-01-03 01:00:00,0.016466044
2013-01-03 01:10:00,0.016138209
2013-01-03 01:20:00,0.016418427
2013-01-03 01:30:00,0.016248822
2013-01-03 01:40:00,0.016373254
2013-01-03 01:50:00,0.016065009
2013-01-03 02:00:00,0.016491795
2013-01-03 02:10:00,0.01645313
2013-01-03 02:20:00,0.01670046
2013-01-03 02:30:00,0.016426098
2013-01-03 02:40:00,0.016954955
2013-01-03 02:50:00,0.016804522
2013-01-03 03:00:00,0.016977726
2013-01-03 03:10:00,0.016594516
2013-01-03 03:20:00,0.017017113
2013-01-03 03:30:00,0.016863814
2013-01-03 03:40:00,0.017100468
2013-01-03 03:50:00,0.016539225
2013-01-03 04:00:00,0.016900599
2013-01-03 04:10:00,0.016637923
2013-01-03 04:20:00,0.01698339
2013-01-03 04:30:00,0.016318254
2013-01-03 04:40:00,0.016891956
2013-01-03 04:50:00,0.01670717
2013-01-03 05:00:00,0.016986312
2013-01-03 05:10:00,0.016507255
2013-01-03 05:20:00,0.01705454
2013-01-03 05:30:00,0.016853917
2013-01-03 05:40:00,0.017056946
2013-01-03 05:50:00,0.016599217
2013-01-03 06:00:00,0.017219506
2013-01-03 06:10:00,0.017113714
2013-01-03 06:20:00,0.017422149
2013-01-03 06:30:00,0.016884169
2013-01-03 06:40:00,0.017490454
2013-01-03 06:50:00,0.017231194
2013-01-03 07:00:00,0.017364305
2013-01-03 07:10:00,0.016816389
2013-01-03 07:20:00,0.017309153
2013-01-03 07:30:00,0.017196344
2013-01-03 07:40:00,0.017425528
2013-01-03 07:50:00,0.016817706
2013-01-03 08:00:00,0.017383497
2013-01-03 08:10:00,0.017134918
2013-01-03 08:20:00,0.017365092
2013-01-03 08:30:00,0.016731465
2013-01-03 08:40:00,0.017480567
2013-01-03 08:50:00,0.017442536
2013-01-03 09:00:00,0.017899072
2013-01-03 09:10:00,0.017383507
2013-01-03 09:20:00,0.018070184
2013-01-03 09:30:00,0.017847376
2013-01-03 09:40:00,0.018438647
2013-01-03 09:50:00,0.017662127
2013-01-03 10:00:00,0.018576432
2013-01-03 10:10:00,0.017945962
2013-01-03 10:20:00,0.018631233
2013-01-03 10:30:00,0.017382236
2013-01-03 10:40:00,0.018547488
2013-01-03 10:50:00,0.01725085
2013-01-03 11:00:00,0.018061198
2013-01-03 11:10:00,0.016499052
2013-01-03 11:20:00,0.017602725
2013-01-03 11:30:00,0.016617395
2013-01-03 11:40:00,0.01723255
2013-01-03 11:50:00,0.015956696
2013-01-03 12:00:00,0.016972315
2013-01-03 12:10:00,0.016211076
2013-01-03 12:20:00,0.016941886
2013-01-03 12:30:00,0.016133273
2013-01-03 12:40:00,0.017487807
2013-01-03 12:50:00,0.016762825
2013-01-03 13:00:00,0.017422572
2013-01-03 13:10:00,0.016383896
2013-01-03 13:20:00,0.017578317
2013-01-03 13:30:00,0.01719437
2013-01-03 13:40:00,0.017917387
2013-01-03 13:50:00,0.016974581
2013-01-03 14:00:00,0.01798831
2013-01-03 14:10:00,0.017539456
2013-01-03 14:20:00,0.018106727
2013-01-03 14:30:00,0.017143575
2013-01-03 14:40:00,0.01776573
2013-01-03 14:50:00,0.01768703
2013-01-03 15:00:00,0.017801696
2013-01-03 15:10:00,0.01708668
2013-01-03 16:50:00,0.017434347
2013-01-03 17:00:00,0.017889904
2013-01-03 17:10:00,0.017725568
2013-01-03 17:20:00,0.017312795
2013-01-03 17:30:00,0.017974574
2013-01-03 17:40:00,0.017740494
2013-01-03 17:50:00,0.018556375
2013-01-03 18:00:00,0.018281935
2013-01-03 18:10:00,0.01917678
2013-01-03 18:20:00,0.018906739
2013-01-03 18:30:00,0.019711224
2013-01-03 18:40:00,0.01925964
2013-01-03 18:50:00,0.020797549
2013-01-03 19:00:00,0.020825623
2013-01-03 19:10:00,0.022537362
2013-01-04 17:20:00,0.021714466
2013-01-04 17:30:00,0.02420132
2013-01-04 17:40:00,0.0242556
2013-01-04 17:50:00,0.02691152
2013-01-04 18:00:00,0.026382212
2013-01-04 22:40:00,0.029191837
2013-01-04 22:50:00,0.029654615
2013-01-04 23:00:00,0.032812692
2013-01-04 23:10:00,0.032345627
2013-01-04 23:20:00,0.03570084
2013-01-04 23:30:00,0.036216784
2013-01-04 23:40:00,0.041377068
2013-01-04 23:50:00,0.040994942
2013-01-05 00:00:00,0.045892313
2013-01-05 00:10:00,0.045577236
2013-01-05 00:20:00,0.05165098
2013-01-05 00:30:00,0.049747236
2013-01-05 00:40:00,0.05524576
2013-01-05 00:50:00,0.05383612
2013-01-05 01:00:00,0.059164993
2013-01-05 01:10:00,0.055394214
2013-01-05 01:20:00,0.06112646
2013-01-05 01:30:00,0.057537958
2013-01-05 01:40:00,0.064347185
2013-01-05 01:50:00,0.059471857
2013-01-05 02:00:00,0.064281285
2013-01-05 02:10:00,0.061337862
2013-01-05 02:20:00,0.06748584
2013-01-05 02:30:00,0.062927715
2013-01-05 02:40:00,0.06895334
2013-01-05 02:50:00,0.06861868
2013-01-05 03:00:00,0.07572947
2013-01-05 03:10:00,0.07274218
2013-01-05 03:20:00,0.07979896
2013-01-05 03:30:00,0.07948424
2013-01-05 03:40:00,0.08873451
2013-01-05 03:50:00,0.08555969
2013-01-05 04:00:00,0.09096027
2013-01-05 04:10:00,0.088076934
2013-01-05 04:20:00,0.09423361
2013-01-05 04:30:00,0.089353845
2013-01-05 04:40:00,0.09276484
2013-01-05 04:50:00,0.08939783
2013-01-05 05:00:00,0.093908615
2013-01-05 05:10:00,0.08753529
2013-01-05 05:20:00,0.09091766
2013-01-05 05:30:00,0.08734043
