,0
2020-08-27 23:00:00,0.3884755
2020-08-27 23:10:00,0.3770388
2020-08-27 23:20:00,0.40070876
2020-08-27 23:30:00,0.38601738
2020-08-27 23:40:00,0.4071871
2020-08-27 23:50:00,0.39356798
2020-08-28 00:00:00,0.4146959
2020-08-28 00:10:00,0.40600684
2020-08-28 00:20:00,0.42680952
2020-08-28 00:30:00,0.4168787
2020-08-28 00:40:00,0.42748064
2020-08-28 00:50:00,0.41817525
2020-08-28 01:00:00,0.43836322
2020-08-28 01:10:00,0.4267324
2020-08-28 01:20:00,0.44949862
2020-08-28 01:30:00,0.43754488
2020-08-28 01:40:00,0.46038818
2020-08-28 01:50:00,0.44903675
2020-08-28 02:00:00,0.47223842
2020-08-28 02:10:00,0.46078432
2020-08-28 02:20:00,0.47550026
2020-08-28 02:30:00,0.45999518
2020-08-28 02:40:00,0.48044956
2020-08-28 02:50:00,0.46182907
2020-08-28 03:00:00,0.47705838
2020-08-28 03:10:00,0.46045542
2020-08-28 03:20:00,0.47220254
2020-08-28 03:30:00,0.4514678
2020-08-28 03:40:00,0.46634176
2020-08-28 03:50:00,0.45793205
2020-08-28 04:00:00,0.47298023
2020-08-28 04:10:00,0.4610142
2020-08-28 04:20:00,0.4735387
2020-08-28 04:30:00,0.45956016
2020-08-28 04:40:00,0.48049992
2020-08-28 04:50:00,0.47081465
2020-08-28 05:00:00,0.49429604
2020-08-28 05:10:00,0.4841864
2020-08-28 05:20:00,0.5088284
2020-08-28 05:30:00,0.50080675
2020-08-28 05:40:00,0.5164158
2020-08-28 05:50:00,0.5031658
2020-08-28 06:00:00,0.5127912
2020-08-28 06:10:00,0.5012151
2020-08-28 06:20:00,0.5156043
2020-08-28 06:30:00,0.50657004
2020-08-28 06:40:00,0.5062072
2020-08-28 06:50:00,0.5021753
2020-08-28 07:00:00,0.51282907
2020-08-28 07:10:00,0.5028572
2020-08-28 07:20:00,0.52137476
2020-08-28 07:30:00,0.51647866
2020-08-28 07:40:00,0.530479
2020-08-28 07:50:00,0.5151039
2020-08-28 08:00:00,0.5282534
2020-08-28 08:10:00,0.51161855
2020-08-28 08:20:00,0.5265284
2020-08-28 08:30:00,0.51091343
2020-08-28 08:40:00,0.5207115
2020-08-28 08:50:00,0.51305676
2020-08-28 09:00:00,0.5272436
2020-08-28 09:10:00,0.5201078
2020-08-28 09:20:00,0.53060406
2020-08-28 09:30:00,0.5160601
2020-08-28 09:40:00,0.5296712
2020-08-28 09:50:00,0.5138473
2020-08-28 10:00:00,0.5251208
2020-08-28 10:10:00,0.5183529
2020-08-28 10:20:00,0.53184193
2020-08-28 10:30:00,0.5180378
2020-08-28 10:40:00,0.540007
2020-08-28 10:50:00,0.5356608
2020-08-28 11:00:00,0.55221206
2020-08-28 11:10:00,0.54724926
2020-08-28 11:20:00,0.5600403
2020-08-28 11:30:00,0.54907054
2020-08-28 11:40:00,0.5625625
2020-08-28 11:50:00,0.5523624
2020-08-28 12:00:00,0.5640095
2020-08-28 12:10:00,0.55760604
2020-08-28 12:20:00,0.57203054
2020-08-28 12:30:00,0.55971265
2020-08-28 12:40:00,0.5736611
2020-08-28 12:50:00,0.5732853
2020-08-28 13:00:00,0.5905033
2020-08-28 13:10:00,0.58700085
2020-08-28 13:20:00,0.5985745
2020-08-28 13:30:00,0.5880259
2020-08-28 13:40:00,0.5939345
2020-08-28 13:50:00,0.5816012
2020-08-28 14:00:00,0.5954625
2020-08-28 14:10:00,0.5899754
2020-08-28 14:20:00,0.6055495
2020-08-28 14:30:00,0.5975249
2020-08-28 14:40:00,0.60392356
2020-08-28 14:50:00,0.5972562
2020-08-28 15:00:00,0.6109812
2020-08-28 15:10:00,0.6011804
2020-08-28 15:20:00,0.604031
2020-08-28 15:30:00,0.59743696
2020-08-28 15:40:00,0.6010362
2020-08-28 15:50:00,0.5930165
2020-08-28 16:00:00,0.5937957
2020-08-28 16:10:00,0.5841315
2020-08-28 16:20:00,0.5983124
2020-08-28 16:30:00,0.5878104
2020-08-28 16:40:00,0.5965747
2020-08-28 16:50:00,0.5849477
2020-08-28 17:00:00,0.5996842
2020-08-28 17:10:00,0.5924877
2020-08-28 17:20:00,0.5996013
2020-08-28 17:30:00,0.5869851
2020-08-28 17:40:00,0.5966878
2020-08-28 17:50:00,0.58530885
2020-08-28 18:00:00,0.5995528
2020-08-28 18:10:00,0.5872697
2020-08-28 18:20:00,0.595721
2020-08-28 18:30:00,0.5810908
2020-08-28 18:40:00,0.5967524
2020-08-28 18:50:00,0.5807712
2020-08-28 19:00:00,0.59720826
2020-08-28 19:10:00,0.5839796
2020-08-28 19:20:00,0.5922548
2020-08-28 19:30:00,0.5821778
2020-08-28 19:40:00,0.5903462
2020-08-28 19:50:00,0.5844421
2020-08-28 20:00:00,0.5896526
2020-08-28 20:10:00,0.5884281
2020-08-28 20:20:00,0.5975355
2020-08-28 20:30:00,0.59109896
2020-08-28 20:40:00,0.594672
2020-08-28 20:50:00,0.588294
2020-08-28 21:00:00,0.5942672
