,0
2020-08-28 01:00:00,0.20183742
2020-08-28 01:10:00,0.20380117
2020-08-28 01:20:00,0.20400406
2020-08-28 01:30:00,0.2036775
2020-08-28 01:40:00,0.20465048
2020-08-28 01:50:00,0.2068147
2020-08-28 02:00:00,0.20577163
2020-08-28 02:10:00,0.20518613
2020-08-28 02:20:00,0.20700848
2020-08-28 02:30:00,0.20979056
2020-08-28 02:40:00,0.21020934
2020-08-28 02:50:00,0.21127881
2020-08-28 03:00:00,0.21232104
2020-08-28 03:10:00,0.21455543
2020-08-28 03:20:00,0.21404198
2020-08-28 03:30:00,0.21317637
2020-08-28 03:40:00,0.21322544
2020-08-28 03:50:00,0.21412387
2020-08-28 04:00:00,0.21147345
2020-08-28 04:10:00,0.2109327
2020-08-28 04:20:00,0.20900817
2020-08-28 04:30:00,0.2074551
2020-08-28 04:40:00,0.20826414
2020-08-28 04:50:00,0.20856734
2020-08-28 05:00:00,0.20955025
2020-08-28 05:10:00,0.21247298
2020-08-28 05:20:00,0.21519059
2020-08-28 05:30:00,0.22012165
2020-08-28 05:40:00,0.21621956
2020-08-28 05:50:00,0.2191716
2020-08-28 06:00:00,0.21970396
2020-08-28 06:10:00,0.21959755
2020-08-28 06:20:00,0.21960816
2020-08-28 06:30:00,0.2234201
2020-08-28 06:40:00,0.22208728
2020-08-28 06:50:00,0.2210806
2020-08-28 07:00:00,0.22226855
2020-08-28 07:10:00,0.22284368
2020-08-28 07:20:00,0.22183718
2020-08-28 07:30:00,0.21962239
2020-08-28 07:40:00,0.2201076
2020-08-28 07:50:00,0.22237596
2020-08-28 08:00:00,0.22197981
2020-08-28 08:10:00,0.2210856
2020-08-28 08:20:00,0.22055282
2020-08-28 08:30:00,0.22259003
2020-08-28 08:40:00,0.22487603
2020-08-28 08:50:00,0.21951726
2020-08-28 09:00:00,0.21948445
2020-08-28 09:10:00,0.22017603
2020-08-28 09:20:00,0.21745396
2020-08-28 09:30:00,0.21373878
2020-08-28 09:40:00,0.21367067
2020-08-28 09:50:00,0.21212465
2020-08-28 10:00:00,0.21190405
2020-08-28 10:10:00,0.20669112
2020-08-28 10:20:00,0.20758213
2020-08-28 10:30:00,0.20822968
2020-08-28 10:40:00,0.2121734
2020-08-28 10:50:00,0.21218428
2020-08-28 11:00:00,0.21436153
2020-08-28 11:10:00,0.21801719
2020-08-28 11:20:00,0.21859704
2020-08-28 11:30:00,0.21740483
2020-08-28 11:40:00,0.21828325
2020-08-28 11:50:00,0.22016391
2020-08-28 12:00:00,0.22374237
2020-08-28 12:10:00,0.22181311
2020-08-28 12:20:00,0.22158167
2020-08-28 12:30:00,0.22675934
2020-08-28 12:40:00,0.22414431
2020-08-28 12:50:00,0.22150417
2020-08-28 13:00:00,0.21849644
2020-08-28 13:10:00,0.22061904
2020-08-28 13:20:00,0.21911967
