,0
2020-08-26 10:00:00,0.28194663
2020-08-26 10:10:00,0.30307004
2020-08-26 10:20:00,0.31258446
2020-08-26 10:30:00,0.3313416
2020-08-26 10:40:00,0.34410873
2020-08-26 10:50:00,0.37774384
2020-08-26 11:00:00,0.39553726
2020-08-26 11:10:00,0.41890267
2020-08-26 11:20:00,0.4287689
2020-08-26 11:30:00,0.45787495
2020-08-26 11:40:00,0.46467528
2020-08-26 11:50:00,0.48504463
2020-08-26 12:00:00,0.4847335
2020-08-26 12:10:00,0.5150857
2020-08-26 12:20:00,0.52433944
2020-08-26 12:30:00,0.55119675
2020-08-26 12:40:00,0.56218255
2020-08-26 12:50:00,0.5963423
2020-08-26 13:00:00,0.6074423
2020-08-26 13:10:00,0.63974756
2020-08-26 13:20:00,0.65120226
2020-08-26 13:30:00,0.68034565
2020-08-26 13:40:00,0.6866986
2020-08-26 13:50:00,0.70915407
2020-08-26 14:00:00,0.7119747
2020-08-26 14:10:00,0.7339555
2020-08-26 14:20:00,0.7411902
2020-08-26 14:30:00,0.7577693
2020-08-26 14:40:00,0.7614206
2020-08-26 14:50:00,0.7753378
2020-08-26 15:00:00,0.7680432
2020-08-26 15:10:00,0.76104754
2020-08-26 15:20:00,0.753744
2020-08-26 15:30:00,0.7474255
2020-08-26 15:40:00,0.746166
2020-08-26 15:50:00,0.7461186
2020-08-26 16:00:00,0.7480739
2020-08-26 16:10:00,0.74612963
2020-08-26 16:20:00,0.75164926
2020-08-26 16:30:00,0.75239056
2020-08-26 16:40:00,0.75631624
2020-08-26 16:50:00,0.7583318
2020-08-26 17:00:00,0.76584387
2020-08-26 17:10:00,0.76473963
2020-08-26 17:20:00,0.77892596
2020-08-26 17:30:00,0.7795245
2020-08-26 17:40:00,0.7931893
2020-08-26 17:50:00,0.7906278
2020-08-26 18:00:00,0.8084613
2020-08-26 18:10:00,0.8099042
2020-08-26 18:20:00,0.81808734
2020-08-26 18:30:00,0.8190897
2020-08-26 18:40:00,0.8290632
2020-08-26 18:50:00,0.829118
2020-08-26 19:00:00,0.8367501
2020-08-26 19:10:00,0.8320935
2020-08-26 19:20:00,0.83945566
2020-08-26 19:30:00,0.83711725
2020-08-26 19:40:00,0.846065
2020-08-26 19:50:00,0.8412799
2020-08-26 20:00:00,0.85248035
2020-08-26 20:10:00,0.8485308
2020-08-26 20:20:00,0.8551627
