,0
2020-08-26 22:00:00,0.06227109
2020-08-26 22:10:00,0.060625263
2020-08-26 22:20:00,0.0648432
2020-08-26 22:30:00,0.06349696
2020-08-26 22:40:00,0.067457095
2020-08-26 22:50:00,0.06487717
2020-08-26 23:00:00,0.07018517
2020-08-26 23:10:00,0.067259
2020-08-26 23:20:00,0.072992176
2020-08-26 23:30:00,0.06973972
2020-08-26 23:40:00,0.07484443
2020-08-26 23:50:00,0.07302324
2020-08-27 00:00:00,0.07768477
2020-08-27 00:10:00,0.07306998
2020-08-27 00:20:00,0.075796224
2020-08-27 00:30:00,0.07231145
2020-08-27 00:40:00,0.07339342
2020-08-27 00:50:00,0.07002326
2020-08-27 01:00:00,0.07192336
2020-08-27 01:10:00,0.06922637
2020-08-27 01:20:00,0.07288806
2020-08-27 01:30:00,0.07178685
2020-08-27 01:40:00,0.073935
2020-08-27 01:50:00,0.070507936
2020-08-27 02:00:00,0.07244368
2020-08-27 02:10:00,0.07060492
2020-08-27 02:20:00,0.0725319
2020-08-27 02:30:00,0.07159539
2020-08-27 02:40:00,0.07207243
2020-08-27 02:50:00,0.070803106
2020-08-27 03:00:00,0.07248241
2020-08-27 03:10:00,0.07191609
2020-08-27 03:20:00,0.07242482
2020-08-27 03:30:00,0.070343524
2020-08-27 03:40:00,0.07108337
2020-08-27 03:50:00,0.07193065
2020-08-27 04:00:00,0.07274403
2020-08-27 04:10:00,0.07235917
2020-08-27 04:20:00,0.071986295
2020-08-27 04:30:00,0.07117191
2020-08-27 04:40:00,0.07035665
2020-08-27 04:50:00,0.069436654
2020-08-27 05:00:00,0.067150675
2020-08-27 05:10:00,0.06799555
2020-08-27 05:20:00,0.069262676
2020-08-27 05:30:00,0.06929277
2020-08-27 05:40:00,0.06967626
2020-08-27 05:50:00,0.07167191
2020-08-27 06:00:00,0.07280067
2020-08-27 06:10:00,0.07560745
2020-08-27 06:20:00,0.07438444
2020-08-27 06:30:00,0.0799841
2020-08-27 06:40:00,0.07923739
2020-08-27 06:50:00,0.083762415
2020-08-27 07:00:00,0.081234075
2020-08-27 07:10:00,0.085648544
2020-08-27 07:20:00,0.08537626
2020-08-27 07:30:00,0.09004016
2020-08-27 07:40:00,0.08757712
2020-08-27 07:50:00,0.09487189
2020-08-27 08:00:00,0.09211687
2020-08-27 08:10:00,0.09795921
2020-08-27 08:20:00,0.09436869
2020-08-27 08:30:00,0.1005278
2020-08-27 08:40:00,0.0964014
2020-08-27 08:50:00,0.10266078
2020-08-27 09:00:00,0.09811879
2020-08-27 09:10:00,0.104720384
2020-08-27 09:20:00,0.10145622
2020-08-27 09:30:00,0.10710016
2020-08-27 09:40:00,0.10033567
2020-08-27 09:50:00,0.1090649
2020-08-27 10:00:00,0.10383197
2020-08-27 10:10:00,0.11170793
2020-08-27 10:20:00,0.10408935
2020-08-27 10:30:00,0.11471745
2020-08-27 10:40:00,0.107426986
2020-08-27 10:50:00,0.11723799
2020-08-27 11:00:00,0.109073564
2020-08-27 11:10:00,0.11941824
2020-08-27 11:20:00,0.11114997
2020-08-27 11:30:00,0.123051085
2020-08-27 11:40:00,0.11430739
2020-08-27 11:50:00,0.12634893
2020-08-27 12:00:00,0.11989044
2020-08-27 12:10:00,0.12637444
2020-08-27 12:20:00,0.119475715
2020-08-27 12:30:00,0.13023996
2020-08-27 12:40:00,0.122704536
2020-08-27 12:50:00,0.13227695
2020-08-27 13:00:00,0.12183934
2020-08-27 13:10:00,0.13507226
2020-08-27 13:20:00,0.12628005
2020-08-27 13:30:00,0.13837275
2020-08-27 13:40:00,0.12571746
2020-08-27 13:50:00,0.13939923
2020-08-27 14:00:00,0.1284678
2020-08-27 14:10:00,0.13624984
2020-08-27 14:20:00,0.12500405
2020-08-27 14:30:00,0.1384381
2020-08-27 14:40:00,0.12813462
2020-08-27 14:50:00,0.13872868
2020-08-27 15:00:00,0.1272712
2020-08-27 15:10:00,0.14227276
2020-08-27 15:20:00,0.1325595
2020-08-27 15:30:00,0.14530262
2020-08-27 15:40:00,0.13417806
2020-08-27 15:50:00,0.14955746
2020-08-27 16:00:00,0.14229788
2020-08-27 16:10:00,0.15338567
2020-08-27 16:20:00,0.14391573
2020-08-27 16:30:00,0.1588857
2020-08-27 16:40:00,0.1511201
2020-08-27 16:50:00,0.16383798
2020-08-27 17:00:00,0.1506548
2020-08-27 17:10:00,0.16891238
2020-08-27 17:20:00,0.15689084
2020-08-27 17:30:00,0.17310932
2020-08-27 17:40:00,0.15812515
2020-08-27 17:50:00,0.17861925
2020-08-27 18:00:00,0.16424781
2020-08-27 18:10:00,0.18404181
2020-08-27 18:20:00,0.16520695
2020-08-27 18:30:00,0.18830462
2020-08-27 18:40:00,0.17384171
2020-08-27 18:50:00,0.19518709
2020-08-27 19:00:00,0.17829813
2020-08-27 19:10:00,0.20664947
2020-08-27 19:20:00,0.19426605
2020-08-27 19:30:00,0.2165961
2020-08-27 19:40:00,0.19720124
2020-08-27 19:50:00,0.22372681
2020-08-27 20:00:00,0.20883533
2020-08-27 20:10:00,0.22739556
2020-08-27 20:20:00,0.20736898
2020-08-27 20:30:00,0.23367971
2020-08-27 20:40:00,0.2205229
2020-08-27 20:50:00,0.24052921
2020-08-27 21:00:00,0.2221044
2020-08-27 21:10:00,0.25120583
2020-08-27 21:20:00,0.23988616
2020-08-27 21:30:00,0.26435733
2020-08-27 21:40:00,0.25013795
2020-08-27 21:50:00,0.26987803
2020-08-27 22:00:00,0.25350618
2020-08-27 22:10:00,0.27526107
2020-08-27 22:20:00,0.25466362
2020-08-27 22:30:00,0.27912903
2020-08-27 22:40:00,0.26492634
2020-08-27 22:50:00,0.28940353
2020-08-27 23:00:00,0.2671807
2020-08-27 23:10:00,0.29391843
2020-08-27 23:20:00,0.28179583
2020-08-27 23:30:00,0.30020538
2020-08-27 23:40:00,0.27966046
2020-08-27 23:50:00,0.30880708
2020-08-28 00:00:00,0.28596756
2020-08-28 00:10:00,0.30670568
2020-08-28 00:20:00,0.28002557
2020-08-28 00:30:00,0.30777442
2020-08-28 00:40:00,0.28689948
2020-08-28 00:50:00,0.30395263
2020-08-28 01:00:00,0.27728033
2020-08-28 01:10:00,0.30090666
2020-08-28 01:20:00,0.2804812
2020-08-28 01:30:00,0.2991838
2020-08-28 01:40:00,0.28069735
2020-08-28 01:50:00,0.3017041
2020-08-28 02:00:00,0.28546584
2020-08-28 02:10:00,0.30604294
2020-08-28 02:20:00,0.28167695
2020-08-28 02:30:00,0.30299917
2020-08-28 02:40:00,0.2812271
2020-08-28 02:50:00,0.30045876
2020-08-28 03:00:00,0.2755704
2020-08-28 03:10:00,0.30241907
2020-08-28 03:20:00,0.2861255
2020-08-28 03:30:00,0.3069457
2020-08-28 03:40:00,0.28339744
2020-08-28 03:50:00,0.3107071
2020-08-28 04:00:00,0.29098693
2020-08-28 04:10:00,0.3143969
2020-08-28 04:20:00,0.28796184
2020-08-28 04:30:00,0.31717578
2020-08-28 04:40:00,0.29651612
2020-08-28 04:50:00,0.32790196
2020-08-28 05:00:00,0.29985315
2020-08-28 05:10:00,0.32989925
2020-08-28 05:20:00,0.30431923
2020-08-28 05:30:00,0.3209983
2020-08-28 05:40:00,0.29434893
2020-08-28 05:50:00,0.32277423
2020-08-28 06:00:00,0.30114108
2020-08-28 06:10:00,0.32061508
2020-08-28 06:20:00,0.29172382
2020-08-28 06:30:00,0.31414178
2020-08-28 06:40:00,0.28728363
2020-08-28 06:50:00,0.30825838
2020-08-28 07:00:00,0.2855776
2020-08-28 07:10:00,0.30881265
2020-08-28 07:20:00,0.28181094
2020-08-28 07:30:00,0.3010531
2020-08-28 07:40:00,0.27671468
2020-08-28 07:50:00,0.29702377
2020-08-28 08:00:00,0.27678034
2020-08-28 08:10:00,0.28722498
2020-08-28 08:20:00,0.26791146
2020-08-28 08:30:00,0.28269732
2020-08-28 08:40:00,0.26873994
2020-08-28 08:50:00,0.28166702
2020-08-28 09:00:00,0.26352006
2020-08-28 09:10:00,0.27885115
2020-08-28 09:20:00,0.26403603
2020-08-28 09:30:00,0.27814153
2020-08-28 09:40:00,0.26152855
2020-08-28 09:50:00,0.2741908
2020-08-28 10:00:00,0.26601955
2020-08-28 10:10:00,0.26949462
2020-08-28 10:20:00,0.26102924
2020-08-28 10:30:00,0.26826692
2020-08-28 10:40:00,0.2706036
2020-08-28 10:50:00,0.27379015
2020-08-28 11:00:00,0.2710378
2020-08-28 11:10:00,0.2750023
2020-08-28 11:20:00,0.27560702
2020-08-28 11:30:00,0.27398857
