,0
2020-08-26 01:30:00,0.046518903
2020-08-26 01:40:00,0.04046818
2020-08-26 01:50:00,0.034457024
2020-08-26 02:00:00,0.028692914
2020-08-26 02:10:00,0.025388798
2020-08-26 02:20:00,0.023067698
2020-08-26 02:30:00,0.02281024
2020-08-26 02:40:00,0.020356197
2020-08-26 02:50:00,0.023108896
2020-08-26 03:00:00,0.026217109
2020-08-26 03:10:00,0.03644028
2020-08-26 03:20:00,0.033171732
2020-08-26 03:30:00,0.028429098
2020-08-26 03:40:00,0.022425607
2020-08-26 03:50:00,0.021690689
2020-08-26 04:00:00,0.01679219
2020-08-26 04:10:00,0.015844379
2020-08-26 04:20:00,0.014679896
2020-08-26 04:30:00,0.015791334
2020-08-26 04:40:00,0.013782525
2020-08-26 04:50:00,0.014679261
2020-08-26 05:00:00,0.014763322
2020-08-26 05:10:00,0.016098335
2020-08-26 05:20:00,0.015837094
2020-08-26 05:30:00,0.014093762
2020-08-26 05:40:00,0.015714517
2020-08-26 05:50:00,0.014334995
2020-08-26 06:00:00,0.012602293
2020-08-26 06:10:00,0.012532487
2020-08-26 06:20:00,0.010755787
2020-08-26 06:30:00,0.01044379
2020-08-26 06:40:00,0.010264527
2020-08-26 06:50:00,0.010015518
2020-08-26 07:00:00,0.009809029
2020-08-26 07:10:00,0.009664254
2020-08-26 07:20:00,0.009897932
2020-08-26 07:30:00,0.009740643
2020-08-26 07:40:00,0.00979589
2020-08-26 07:50:00,0.0097935535
2020-08-26 08:00:00,0.009590529
2020-08-26 08:10:00,0.009858217
2020-08-26 08:20:00,0.0104344655
2020-08-26 08:30:00,0.011004703
2020-08-26 08:40:00,0.010782106
2020-08-26 08:50:00,0.0090309335
2020-08-26 09:00:00,0.009591507
2020-08-26 09:10:00,0.00970932
2020-08-26 09:20:00,0.00934133
2020-08-26 09:30:00,0.009651986
2020-08-26 09:40:00,0.009904946
2020-08-26 09:50:00,0.009724306
2020-08-26 10:00:00,0.009723966
2020-08-26 10:10:00,0.009317594
2020-08-26 10:20:00,0.009726105
2020-08-26 10:30:00,0.009696619
2020-08-26 10:40:00,0.009336425
2020-08-26 10:50:00,0.009702464
2020-08-26 11:00:00,0.009658133
2020-08-26 11:10:00,0.00969574
2020-08-26 11:20:00,0.009730479
2020-08-26 11:30:00,0.009788562
2020-08-26 11:40:00,0.009539961
2020-08-26 11:50:00,0.009844617
2020-08-26 12:00:00,0.00976666
2020-08-26 12:10:00,0.009816257
2020-08-26 12:20:00,0.009754529
2020-08-26 12:30:00,0.010170838
2020-08-26 12:40:00,0.0102368025
2020-08-26 12:50:00,0.01010853
2020-08-26 13:00:00,0.009852248
2020-08-26 13:10:00,0.009496615
2020-08-26 13:20:00,0.009627554
2020-08-26 13:30:00,0.009754041
2020-08-26 13:40:00,0.009602317
2020-08-26 13:50:00,0.009931635
2020-08-26 14:00:00,0.009755644
2020-08-26 14:10:00,0.0096270945
2020-08-26 14:20:00,0.009746109
2020-08-26 14:30:00,0.009910932
2020-08-26 14:40:00,0.01067727
2020-08-26 14:50:00,0.011031925
2020-08-26 15:00:00,0.011714796
2020-08-26 15:10:00,0.013012698
2020-08-26 15:20:00,0.012691087
2020-08-26 15:30:00,0.012580404
2020-08-26 15:40:00,0.012565989
2020-08-26 15:50:00,0.012808498
2020-08-26 16:00:00,0.012892516
2020-08-26 16:10:00,0.012210318
2020-08-26 16:20:00,0.010494497
2020-08-26 16:30:00,0.010588397
2020-08-26 16:40:00,0.009972849
2020-08-26 16:50:00,0.010880994
2020-08-26 17:00:00,0.011298691
2020-08-26 17:10:00,0.011061395
2020-08-26 17:20:00,0.010292429
2020-08-26 17:30:00,0.010161377
2020-08-26 17:40:00,0.0102144135
2020-08-26 17:50:00,0.010105768
2020-08-26 18:00:00,0.010074981
2020-08-26 18:10:00,0.010143464
2020-08-26 18:20:00,0.010301487
2020-08-26 18:30:00,0.010305411
2020-08-26 18:40:00,0.010218185
2020-08-26 18:50:00,0.010148866
2020-08-26 19:00:00,0.010176246
2020-08-26 19:10:00,0.010284603
2020-08-26 19:20:00,0.010266878
2020-08-26 19:30:00,0.010182904
2020-08-26 19:40:00,0.0101624215
2020-08-26 19:50:00,0.01011348
2020-08-26 20:00:00,0.010080346
2020-08-26 20:10:00,0.010083697
2020-08-26 20:20:00,0.010023085
2020-08-26 20:30:00,0.009926685
2020-08-26 20:40:00,0.009816679
2020-08-26 20:50:00,0.009757044
2020-08-26 21:00:00,0.009800503
2020-08-26 21:10:00,0.009829169
2020-08-26 21:20:00,0.009793748
2020-08-26 21:30:00,0.009721487
2020-08-26 21:40:00,0.009657
2020-08-26 21:50:00,0.009534875
2020-08-26 22:00:00,0.009568003
2020-08-26 22:10:00,0.009224341
2020-08-26 22:20:00,0.009393526
2020-08-26 22:30:00,0.009770248
2020-08-26 22:40:00,0.009624167
2020-08-26 22:50:00,0.009199707
2020-08-26 23:00:00,0.009015524
2020-08-26 23:10:00,0.008416534
2020-08-26 23:20:00,0.008035114
2020-08-26 23:30:00,0.008458031
2020-08-26 23:40:00,0.008885063
2020-08-26 23:50:00,0.009201094
2020-08-27 00:00:00,0.009609008
2020-08-27 00:10:00,0.009387295
2020-08-27 00:20:00,0.009133057
2020-08-27 00:30:00,0.008772945
2020-08-27 00:40:00,0.0091158515
2020-08-27 00:50:00,0.009503975
2020-08-27 01:00:00,0.009721799
2020-08-27 01:10:00,0.008900684
2020-08-27 01:20:00,0.008736596
2020-08-27 01:30:00,0.008709968
2020-08-27 01:40:00,0.0088826455
2020-08-27 01:50:00,0.009164326
2020-08-27 02:00:00,0.00919009
2020-08-27 02:10:00,0.008978196
2020-08-27 02:20:00,0.008622727
2020-08-27 02:30:00,0.008425533
