,0
2013-01-03 00:30:00,0.035682514
2013-01-03 00:40:00,0.0351254
2013-01-03 00:50:00,0.035941504
2013-01-03 01:00:00,0.03505287
2013-01-03 01:10:00,0.03434537
2013-01-03 01:20:00,0.031868044
2013-01-03 01:30:00,0.033541687
2013-01-03 01:40:00,0.03283603
2013-01-03 01:50:00,0.032404874
2013-01-03 02:00:00,0.0327525
2013-01-03 02:10:00,0.03561269
2013-01-03 02:20:00,0.033594728
2013-01-03 02:30:00,0.034423288
2013-01-03 02:40:00,0.032775074
2013-01-03 02:50:00,0.037120845
2013-01-03 03:00:00,0.035670392
2013-01-03 03:10:00,0.03717544
2013-01-03 03:20:00,0.035715
2013-01-03 03:30:00,0.036820658
2013-01-03 03:40:00,0.035703283
2013-01-03 03:50:00,0.03686065
2013-01-03 04:00:00,0.03586279
2013-01-03 04:10:00,0.0374717
2013-01-03 04:20:00,0.03694927
2013-01-03 04:30:00,0.03820005
2013-01-03 04:40:00,0.03599098
2013-01-03 04:50:00,0.04004722
2013-01-03 05:00:00,0.03819631
2013-01-03 05:10:00,0.0394909
2013-01-03 05:20:00,0.037912615
2013-01-03 05:30:00,0.041263644
2013-01-03 05:40:00,0.040608168
2013-01-03 05:50:00,0.04072064
2013-01-03 06:00:00,0.04101389
2013-01-03 06:10:00,0.041325122
2013-01-03 06:20:00,0.042293165
2013-01-03 06:30:00,0.04107632
2013-01-03 06:40:00,0.041144338
2013-01-03 06:50:00,0.04091697
2013-01-03 07:00:00,0.040252827
2013-01-03 07:10:00,0.039788418
2013-01-03 07:20:00,0.038668446
2013-01-03 07:30:00,0.03858347
2013-01-03 07:40:00,0.036863085
2013-01-03 07:50:00,0.03655272
2013-01-03 08:00:00,0.0364785
2013-01-03 08:10:00,0.03969922
2013-01-03 08:20:00,0.03993235
2013-01-03 08:30:00,0.040491246
2013-01-03 08:40:00,0.040216457
2013-01-03 08:50:00,0.041851327
2013-01-03 09:00:00,0.04074899
2013-01-03 09:10:00,0.040995754
2013-01-03 09:20:00,0.041961566
2013-01-03 09:30:00,0.045407653
2013-01-03 09:40:00,0.046300992
2013-01-03 09:50:00,0.047160733
2013-01-03 10:00:00,0.046459433
2013-01-03 10:10:00,0.050030846
2013-01-03 10:20:00,0.05005568
2013-01-03 10:30:00,0.04951055
2013-01-03 10:40:00,0.047638856
2013-01-03 10:50:00,0.049818072
2013-01-03 11:00:00,0.04944688
2013-01-03 11:10:00,0.05005925
2013-01-03 11:20:00,0.04967878
2013-01-03 11:30:00,0.052078996
2013-01-03 11:40:00,0.050241042
2013-01-03 11:50:00,0.051060874
