,0
2020-08-27 11:30:00,0.04767106
2020-08-27 11:40:00,0.04737312
2020-08-27 11:50:00,0.05009076
2020-08-27 12:00:00,0.048292067
2020-08-27 12:10:00,0.047032185
2020-08-27 12:20:00,0.046110928
2020-08-27 12:30:00,0.047413856
2020-08-27 12:40:00,0.046969026
2020-08-27 12:50:00,0.047582317
2020-08-27 13:00:00,0.04604958
2020-08-27 13:10:00,0.04842764
2020-08-27 13:20:00,0.047996968
2020-08-27 13:30:00,0.047241002
2020-08-27 13:40:00,0.04570866
2020-08-27 13:50:00,0.04684559
2020-08-27 14:00:00,0.043962058
2020-08-27 14:10:00,0.04646438
2020-08-27 14:20:00,0.044040464
2020-08-27 14:30:00,0.04704227
2020-08-27 14:40:00,0.048204854
2020-08-27 14:50:00,0.049467012
2020-08-27 15:00:00,0.050762318
2020-08-27 15:10:00,0.051136285
2020-08-27 15:20:00,0.047874246
2020-08-27 15:30:00,0.047148284
2020-08-27 15:40:00,0.04521844
2020-08-27 15:50:00,0.04721389
2020-08-27 16:00:00,0.044623237
2020-08-27 16:10:00,0.04549373
2020-08-27 16:20:00,0.043963853
2020-08-27 16:30:00,0.04632328
2020-08-27 16:40:00,0.044594306
2020-08-27 16:50:00,0.04428641
2020-08-27 17:00:00,0.04360071
2020-08-27 17:10:00,0.044826
2020-08-27 17:20:00,0.043942265
2020-08-27 17:30:00,0.044076204
2020-08-27 17:40:00,0.044110555
2020-08-27 17:50:00,0.045786824
2020-08-27 18:00:00,0.045891114
2020-08-27 18:10:00,0.047858175
2020-08-27 18:20:00,0.04814092
2020-08-27 18:30:00,0.052384786
2020-08-27 18:40:00,0.04912873
2020-08-27 18:50:00,0.050067
2020-08-27 19:00:00,0.046870854
2020-08-27 19:10:00,0.047197364
2020-08-27 19:20:00,0.044864465
2020-08-27 19:30:00,0.04635936
2020-08-27 19:40:00,0.045073126
2020-08-27 19:50:00,0.04796751
2020-08-27 20:00:00,0.046331864
2020-08-27 20:10:00,0.04797273
2020-08-27 20:20:00,0.047867995
2020-08-27 20:30:00,0.05312979
2020-08-27 20:40:00,0.0526925
2020-08-27 20:50:00,0.053477358
2020-08-27 21:00:00,0.051711947
2020-08-27 21:10:00,0.05603241
2020-08-27 21:20:00,0.053965066
2020-08-27 21:30:00,0.05516527
2020-08-27 21:40:00,0.05375957
2020-08-27 21:50:00,0.056665204
2020-08-27 22:00:00,0.055487406
2020-08-27 22:10:00,0.05747259
2020-08-27 22:20:00,0.05595703
2020-08-27 22:30:00,0.059984647
2020-08-27 22:40:00,0.05886441
