,0
2013-01-02 08:00:00,0.055254325
2013-01-02 08:10:00,0.053972162
2013-01-02 08:20:00,0.053448197
2013-01-02 08:30:00,0.052297857
2013-01-02 08:40:00,0.052257996
2013-01-02 08:50:00,0.052043397
2013-01-02 09:00:00,0.052291192
2013-01-02 09:10:00,0.051700413
2013-01-02 09:20:00,0.052103233
2013-01-02 09:30:00,0.051978156
2013-01-02 09:40:00,0.052562322
2013-01-02 09:50:00,0.05284282
2013-01-02 10:00:00,0.05354213
2013-01-02 10:10:00,0.054238282
2013-01-02 10:20:00,0.05427228
2013-01-02 10:30:00,0.054047696
2013-01-02 10:40:00,0.05612237
2013-01-02 10:50:00,0.056475773
2013-01-02 11:00:00,0.057031684
2013-01-02 11:10:00,0.058105994
2013-01-02 11:20:00,0.055747204
2013-01-02 11:30:00,0.057837043
2013-01-02 11:40:00,0.054733187
2013-01-02 11:50:00,0.056895625
2013-01-02 12:00:00,0.054869622
2013-01-02 12:10:00,0.057327174
2013-01-02 12:20:00,0.053999398
2013-01-02 12:30:00,0.054691896
2013-01-02 12:40:00,0.052038025
2013-01-02 12:50:00,0.05216694
2013-01-02 13:00:00,0.04930731
2013-01-02 13:10:00,0.049173225
2013-01-02 13:20:00,0.044602796
2013-01-02 13:30:00,0.04799213
2013-01-02 13:40:00,0.044275664
2013-01-02 13:50:00,0.05002236
2013-01-02 14:00:00,0.048540864
2013-01-02 14:10:00,0.050658952
2013-01-02 14:20:00,0.0429218
2013-01-02 14:30:00,0.044548962
2013-01-02 14:40:00,0.04211635
2013-01-02 14:50:00,0.046085685
2013-01-02 15:00:00,0.042099036
2013-01-02 15:10:00,0.046470053
2013-01-02 15:20:00,0.04410269
2013-01-02 15:30:00,0.049203593
2013-01-02 15:40:00,0.044504676
2013-01-02 15:50:00,0.048514888
2013-01-02 16:00:00,0.04400993
2013-01-02 16:10:00,0.047636848
2013-01-02 16:20:00,0.044669464
2013-01-02 16:30:00,0.04814387
2013-01-02 16:40:00,0.046272688
2013-01-02 16:50:00,0.05007661
2013-01-02 17:00:00,0.046068132
2013-01-02 17:10:00,0.049091086
2013-01-02 17:20:00,0.045938104
2013-01-02 17:30:00,0.04945961
2013-01-02 17:40:00,0.04483126
2013-01-02 17:50:00,0.04857805
2013-01-02 18:00:00,0.04386976
2013-01-02 18:10:00,0.048082035
2013-01-02 18:20:00,0.044823166
2013-01-02 18:30:00,0.04965257
2013-01-02 18:40:00,0.045906004
2013-01-02 18:50:00,0.05142866
2013-01-02 19:00:00,0.046255726
2013-01-02 19:10:00,0.05151657
2013-01-02 19:20:00,0.04663806
2013-01-02 19:30:00,0.05059279
2013-01-02 19:40:00,0.047048748
2013-01-02 19:50:00,0.052481115
2013-01-02 20:00:00,0.04703414
2013-01-02 20:10:00,0.052558534
2013-01-02 20:20:00,0.04738129
2013-01-02 20:30:00,0.052544646
2013-01-02 20:40:00,0.048315972
2013-01-02 20:50:00,0.053587623
2013-01-02 21:00:00,0.048445486
2013-01-02 21:10:00,0.054694243
2013-01-02 21:20:00,0.05090178
2013-01-02 21:30:00,0.057475083
2013-01-02 21:40:00,0.05191873
2013-01-02 21:50:00,0.06041784
2013-01-02 22:00:00,0.054312702
2013-01-02 22:10:00,0.06350178
2013-01-02 22:20:00,0.057024997
2013-01-02 22:30:00,0.062357366
2013-01-02 22:40:00,0.05713187
2013-01-02 22:50:00,0.06347981
2013-01-02 23:00:00,0.057479344
2013-01-02 23:10:00,0.06600795
2013-01-02 23:20:00,0.0600529
2013-01-02 23:30:00,0.069576755
2013-01-02 23:40:00,0.06039423
2013-01-02 23:50:00,0.07154758
2013-01-03 00:00:00,0.063603014
2013-01-03 00:10:00,0.072502784
2013-01-03 00:20:00,0.064023755
2013-01-03 00:30:00,0.07229057
2013-01-03 00:40:00,0.06204448
2013-01-03 00:50:00,0.06801345
2013-01-03 01:00:00,0.06028634
2013-01-03 01:10:00,0.06616821
2013-01-03 01:20:00,0.060519893
2013-01-03 01:30:00,0.06698528
2013-01-03 01:40:00,0.062323764
2013-01-03 01:50:00,0.07160643
2013-01-03 02:00:00,0.06545395
2013-01-03 02:10:00,0.07470678
2013-01-03 02:20:00,0.066930555
2013-01-03 02:30:00,0.07490123
2013-01-03 02:40:00,0.06873561
2013-01-03 02:50:00,0.07609921
2013-01-03 03:00:00,0.0683792
2013-01-03 03:10:00,0.07640468
2013-01-03 03:20:00,0.0698047
2013-01-03 03:30:00,0.07752506
2013-01-03 03:40:00,0.0705398
2013-01-03 03:50:00,0.08057541
2013-01-03 04:00:00,0.07323018
2013-01-03 04:10:00,0.081313916
2013-01-03 04:20:00,0.07370125
2013-01-03 04:30:00,0.082697056
2013-01-03 04:40:00,0.07458467
2013-01-03 04:50:00,0.08445317
2013-01-03 05:00:00,0.0757357
2013-01-03 05:10:00,0.08672783
2013-01-03 05:20:00,0.07920135
2013-01-03 05:30:00,0.08700565
2013-01-03 05:40:00,0.07748825
2013-01-03 05:50:00,0.085561104
2013-01-03 06:00:00,0.076131366
2013-01-03 06:10:00,0.08528225
2013-01-03 06:20:00,0.07754947
2013-01-03 06:30:00,0.089780316
2013-01-03 06:40:00,0.080382966
2013-01-03 06:50:00,0.09413526
2013-01-03 07:00:00,0.0823191
2013-01-03 07:10:00,0.09127594
2013-01-03 07:20:00,0.08361201
2013-01-03 07:30:00,0.09243738
2013-01-03 07:40:00,0.08379188
2013-01-03 07:50:00,0.094587065
2013-01-03 08:00:00,0.08494812
2013-01-03 08:10:00,0.096161075
2013-01-03 08:20:00,0.0848903
2013-01-03 08:30:00,0.09598637
2013-01-03 08:40:00,0.08705005
2013-01-03 08:50:00,0.097754054
2013-01-03 09:00:00,0.08494738
2013-01-03 09:10:00,0.097415045
2013-01-03 09:20:00,0.08655283
2013-01-03 09:30:00,0.09970177
2013-01-03 09:40:00,0.0875228
2013-01-03 09:50:00,0.09985429
2013-01-03 10:00:00,0.08752446
2013-01-03 10:10:00,0.09787132
2013-01-03 10:20:00,0.08868267
2013-01-03 10:30:00,0.09628712
2013-01-03 10:40:00,0.08895477
2013-01-03 10:50:00,0.097873375
2013-01-03 11:00:00,0.08850974
2013-01-03 11:10:00,0.10407853
2013-01-03 11:20:00,0.09197241
2013-01-03 11:30:00,0.10767897
2013-01-03 11:40:00,0.095434986
2013-01-03 11:50:00,0.10927502
2013-01-03 12:00:00,0.09849063
2013-01-03 12:10:00,0.112995744
2013-01-03 12:20:00,0.1020769
2013-01-03 12:30:00,0.11531093
2013-01-03 12:40:00,0.1035302
2013-01-03 12:50:00,0.114530005
2013-01-03 13:00:00,0.1025506
2013-01-03 13:10:00,0.11371053
2013-01-03 13:20:00,0.10294532
2013-01-03 13:30:00,0.11920545
2013-01-03 13:40:00,0.10451032
2013-01-03 13:50:00,0.12152032
2013-01-03 14:00:00,0.107529126
2013-01-03 14:10:00,0.12364328
2013-01-03 14:20:00,0.10995603
2013-01-03 14:30:00,0.12804657
2013-01-03 14:40:00,0.11618699
2013-01-03 14:50:00,0.1326365
2013-01-03 15:00:00,0.1174864
2013-01-03 15:10:00,0.13272065
2013-01-03 16:50:00,0.11738965
2013-01-03 17:00:00,0.13329855
2013-01-03 17:10:00,0.11599517
2013-01-03 17:20:00,0.13265756
2013-01-03 17:30:00,0.11559557
2013-01-03 17:40:00,0.1323226
2013-01-03 17:50:00,0.11280785
2013-01-03 18:00:00,0.12739308
2013-01-03 18:10:00,0.11390424
2013-01-03 18:20:00,0.12865402
2013-01-03 18:30:00,0.11436896
2013-01-03 18:40:00,0.13025351
2013-01-03 18:50:00,0.11811659
2013-01-03 19:00:00,0.1363178
2013-01-03 19:10:00,0.11921344
2013-01-04 17:20:00,0.1379384
2013-01-04 17:30:00,0.12278034
2013-01-04 17:40:00,0.13924192
2013-01-04 17:50:00,0.12063585
2013-01-04 18:00:00,0.13817765
2013-01-04 22:40:00,0.120294236
2013-01-04 22:50:00,0.13817506
2013-01-04 23:00:00,0.12009729
2013-01-04 23:10:00,0.13935772
2013-01-04 23:20:00,0.124642
2013-01-04 23:30:00,0.13855135
2013-01-04 23:40:00,0.12467862
2013-01-04 23:50:00,0.13591172
2013-01-05 00:00:00,0.12114199
2013-01-05 00:10:00,0.13530943
2013-01-05 00:20:00,0.119755864
2013-01-05 00:30:00,0.13735053
2013-01-05 00:40:00,0.12437317
2013-01-05 00:50:00,0.1422436
2013-01-05 01:00:00,0.12697582
2013-01-05 01:10:00,0.1505802
2013-01-05 01:20:00,0.13407047
2013-01-05 01:30:00,0.15547067
2013-01-05 01:40:00,0.13815403
2013-01-05 01:50:00,0.15504658
2013-01-05 02:00:00,0.14028049
2013-01-05 02:10:00,0.15659462
