,0
2020-08-26 10:00:00,0.060394008
2020-08-26 10:10:00,0.06419621
2020-08-26 10:20:00,0.06428591
2020-08-26 10:30:00,0.06714758
2020-08-26 10:40:00,0.069660984
2020-08-26 10:50:00,0.076349325
2020-08-26 11:00:00,0.08213808
2020-08-26 11:10:00,0.08631921
2020-08-26 11:20:00,0.09183096
2020-08-26 11:30:00,0.100421704
2020-08-26 11:40:00,0.10398032
2020-08-26 11:50:00,0.11126857
2020-08-26 12:00:00,0.11713127
2020-08-26 12:10:00,0.12930475
2020-08-26 12:20:00,0.13186657
2020-08-26 12:30:00,0.14012189
2020-08-26 12:40:00,0.143456
2020-08-26 12:50:00,0.15213428
2020-08-26 13:00:00,0.15592776
2020-08-26 13:10:00,0.16785443
2020-08-26 13:20:00,0.18193719
2020-08-26 13:30:00,0.19367751
2020-08-26 13:40:00,0.20153885
2020-08-26 13:50:00,0.2100263
2020-08-26 14:00:00,0.2200313
2020-08-26 14:10:00,0.23308407
2020-08-26 14:20:00,0.24010305
2020-08-26 14:30:00,0.24604218
2020-08-26 14:40:00,0.25054115
2020-08-26 14:50:00,0.26672643
2020-08-26 15:00:00,0.266047
2020-08-26 15:10:00,0.2738869
2020-08-26 15:20:00,0.2720942
2020-08-26 15:30:00,0.27134538
2020-08-26 15:40:00,0.25846407
2020-08-26 15:50:00,0.27302518
2020-08-26 16:00:00,0.2713056
2020-08-26 16:10:00,0.29005513
2020-08-26 16:20:00,0.28235576
2020-08-26 16:30:00,0.29738945
2020-08-26 16:40:00,0.2849018
2020-08-26 16:50:00,0.2973976
2020-08-26 17:00:00,0.281002
2020-08-26 17:10:00,0.2971304
2020-08-26 17:20:00,0.27505007
2020-08-26 17:30:00,0.28827712
2020-08-26 17:40:00,0.27115658
2020-08-26 17:50:00,0.29802674
2020-08-26 18:00:00,0.27928954
2020-08-26 18:10:00,0.3001067
2020-08-26 18:20:00,0.2985927
2020-08-26 18:30:00,0.3272114
2020-08-26 18:40:00,0.3279286
2020-08-26 18:50:00,0.35478273
2020-08-26 19:00:00,0.3457912
2020-08-26 19:10:00,0.3693631
2020-08-26 19:20:00,0.36028334
2020-08-26 19:30:00,0.38015231
2020-08-26 19:40:00,0.37084475
2020-08-26 19:50:00,0.39623812
2020-08-26 20:00:00,0.38327807
2020-08-26 20:10:00,0.41052818
2020-08-26 20:20:00,0.4020801
2020-08-26 20:30:00,0.4282349
2020-08-26 20:40:00,0.4209123
2020-08-26 20:50:00,0.43880513
2020-08-26 21:00:00,0.4226779
2020-08-26 21:10:00,0.42933393
2020-08-26 21:20:00,0.4165658
2020-08-26 21:30:00,0.42122337
2020-08-26 21:40:00,0.3980677
2020-08-26 21:50:00,0.40222418
2020-08-26 22:00:00,0.38059902
2020-08-26 22:10:00,0.37830016
2020-08-26 22:20:00,0.361221
2020-08-26 22:30:00,0.3575543
2020-08-26 22:40:00,0.34317207
2020-08-26 22:50:00,0.3499405
2020-08-26 23:00:00,0.33564037
2020-08-26 23:10:00,0.3414573
2020-08-26 23:20:00,0.32573813
2020-08-26 23:30:00,0.33011323
2020-08-26 23:40:00,0.31988013
2020-08-26 23:50:00,0.3274825
2020-08-27 00:00:00,0.3213364
2020-08-27 00:10:00,0.3254789
2020-08-27 00:20:00,0.31611618
2020-08-27 00:30:00,0.31908724
2020-08-27 00:40:00,0.31347647
2020-08-27 00:50:00,0.31382138
2020-08-27 01:00:00,0.30206954
2020-08-27 01:10:00,0.30614105
2020-08-27 01:20:00,0.29882368
2020-08-27 01:30:00,0.2885974
2020-08-27 01:40:00,0.27827546
2020-08-27 01:50:00,0.27602968
2020-08-27 02:00:00,0.26483518
2020-08-27 02:10:00,0.25839564
2020-08-27 02:20:00,0.2428685
2020-08-27 02:30:00,0.24520929
2020-08-27 02:40:00,0.22762655
2020-08-27 02:50:00,0.22474122
2020-08-27 03:00:00,0.20679137
2020-08-27 03:10:00,0.21177231
2020-08-27 03:20:00,0.19615285
2020-08-27 03:30:00,0.19518742
2020-08-27 03:40:00,0.17745641
2020-08-27 03:50:00,0.18165246
2020-08-27 04:00:00,0.16751096
2020-08-27 04:10:00,0.16705272
2020-08-27 04:20:00,0.16174842
2020-08-27 04:30:00,0.17222929
2020-08-27 04:40:00,0.16711581
2020-08-27 04:50:00,0.1705477
2020-08-27 05:00:00,0.16261701
2020-08-27 05:10:00,0.17616574
2020-08-27 05:20:00,0.16951649
2020-08-27 05:30:00,0.17712373
2020-08-27 05:40:00,0.17618291
2020-08-27 05:50:00,0.18828401
2020-08-27 06:00:00,0.180879
2020-08-27 06:10:00,0.19354822
2020-08-27 06:20:00,0.19101846
2020-08-27 06:30:00,0.20803787
2020-08-27 06:40:00,0.20289002
2020-08-27 06:50:00,0.22003971
2020-08-27 07:00:00,0.22235563
2020-08-27 07:10:00,0.23882185
2020-08-27 07:20:00,0.2408155
2020-08-27 07:30:00,0.25911936
2020-08-27 07:40:00,0.2557152
2020-08-27 07:50:00,0.26438156
2020-08-27 08:00:00,0.2562489
2020-08-27 08:10:00,0.2617756
2020-08-27 08:20:00,0.26462662
2020-08-27 08:30:00,0.27600428
2020-08-27 08:40:00,0.26479104
2020-08-27 08:50:00,0.26205227
2020-08-27 09:00:00,0.25245833
2020-08-27 09:10:00,0.26308516
2020-08-27 09:20:00,0.25442302
2020-08-27 09:30:00,0.25568035
2020-08-27 09:40:00,0.2497755
2020-08-27 09:50:00,0.25642157
2020-08-27 10:00:00,0.24858688
2020-08-27 10:10:00,0.25232333
2020-08-27 10:20:00,0.23672928
2020-08-27 10:30:00,0.23578458
2020-08-27 10:40:00,0.21928442
2020-08-27 10:50:00,0.2210627
2020-08-27 11:00:00,0.21010903
2020-08-27 11:10:00,0.2180326
2020-08-27 11:20:00,0.21780953
2020-08-27 11:30:00,0.22479947
2020-08-27 11:40:00,0.21715182
2020-08-27 11:50:00,0.23284175
2020-08-27 12:00:00,0.22514527
2020-08-27 12:10:00,0.24188234
2020-08-27 12:20:00,0.23114233
2020-08-27 12:30:00,0.2595236
2020-08-27 12:40:00,0.24249208
2020-08-27 12:50:00,0.26218474
2020-08-27 13:00:00,0.25984147
2020-08-27 13:10:00,0.2884751
2020-08-27 13:20:00,0.29145607
2020-08-27 13:30:00,0.31296372
2020-08-27 13:40:00,0.3075446
