,0
2020-08-26 20:00:00,0.2783829
2020-08-26 20:10:00,0.29615656
2020-08-26 20:20:00,0.28387424
2020-08-26 20:30:00,0.30921826
2020-08-26 20:40:00,0.30566385
2020-08-26 20:50:00,0.324769
2020-08-26 21:00:00,0.3179302
2020-08-26 21:10:00,0.34676728
2020-08-26 21:20:00,0.342955
2020-08-26 21:30:00,0.37541792
2020-08-26 21:40:00,0.36295912
2020-08-26 21:50:00,0.3862403
2020-08-26 22:00:00,0.38343748
2020-08-26 22:10:00,0.40801793
2020-08-26 22:20:00,0.3964306
2020-08-26 22:30:00,0.41895044
2020-08-26 22:40:00,0.4040977
2020-08-26 22:50:00,0.43085706
2020-08-26 23:00:00,0.41497838
2020-08-26 23:10:00,0.44055954
2020-08-26 23:20:00,0.42960173
2020-08-26 23:30:00,0.44424757
2020-08-26 23:40:00,0.4240931
2020-08-26 23:50:00,0.44322446
2020-08-27 00:00:00,0.42545605
2020-08-27 00:10:00,0.438045
2020-08-27 00:20:00,0.41720104
2020-08-27 00:30:00,0.4400596
2020-08-27 00:40:00,0.42437702
2020-08-27 00:50:00,0.45352852
2020-08-27 01:00:00,0.43033597
2020-08-27 01:10:00,0.4560415
2020-08-27 01:20:00,0.4422125
2020-08-27 01:30:00,0.47093317
2020-08-27 01:40:00,0.44881025
2020-08-27 01:50:00,0.48883364
2020-08-27 02:00:00,0.46946567
2020-08-27 02:10:00,0.50437415
2020-08-27 02:20:00,0.47789437
2020-08-27 02:30:00,0.51594543
2020-08-27 02:40:00,0.506677
2020-08-27 02:50:00,0.5436648
2020-08-27 03:00:00,0.5292089
2020-08-27 03:10:00,0.5638809
2020-08-27 03:20:00,0.5622377
2020-08-27 03:30:00,0.59922385
2020-08-27 03:40:00,0.58031476
2020-08-27 03:50:00,0.60220814
2020-08-27 04:00:00,0.5932499
2020-08-27 04:10:00,0.61867744
2020-08-27 04:20:00,0.59269804
2020-08-27 04:30:00,0.6237137
2020-08-27 04:40:00,0.6138026
2020-08-27 04:50:00,0.63343304
2020-08-27 05:00:00,0.6134571
2020-08-27 05:10:00,0.6414629
2020-08-27 05:20:00,0.62831074
2020-08-27 05:30:00,0.6515013
2020-08-27 05:40:00,0.6246587
2020-08-27 05:50:00,0.6453959
2020-08-27 06:00:00,0.64472115
2020-08-27 06:10:00,0.6493368
2020-08-27 06:20:00,0.63627726
2020-08-27 06:30:00,0.6518365
2020-08-27 06:40:00,0.63315135
2020-08-27 06:50:00,0.65250355
2020-08-27 07:00:00,0.62178576
2020-08-27 07:10:00,0.6545442
2020-08-27 07:20:00,0.64458776
2020-08-27 07:30:00,0.6562328
2020-08-27 07:40:00,0.63782996
2020-08-27 07:50:00,0.65797657
2020-08-27 08:00:00,0.65775186
2020-08-27 08:10:00,0.6644615
2020-08-27 08:20:00,0.6507705
2020-08-27 08:30:00,0.671926
2020-08-27 08:40:00,0.6768747
2020-08-27 08:50:00,0.6911532
2020-08-27 09:00:00,0.688385
2020-08-27 09:10:00,0.7034247
2020-08-27 09:20:00,0.7144971
2020-08-27 09:30:00,0.7196232
2020-08-27 09:40:00,0.706263
2020-08-27 09:50:00,0.71331984
2020-08-27 10:00:00,0.7231652
2020-08-27 10:10:00,0.7275822
2020-08-27 10:20:00,0.7217415
2020-08-27 10:30:00,0.7296934
2020-08-27 10:40:00,0.7319623
2020-08-27 10:50:00,0.7336983
2020-08-27 11:00:00,0.71691716
2020-08-27 11:10:00,0.726951
2020-08-27 11:20:00,0.7161
2020-08-27 11:30:00,0.7182281
2020-08-27 11:40:00,0.70428336
2020-08-27 11:50:00,0.70586246
2020-08-27 12:00:00,0.7047136
2020-08-27 12:10:00,0.70457166
2020-08-27 12:20:00,0.6972956
2020-08-27 12:30:00,0.7010553
2020-08-27 12:40:00,0.6998877
2020-08-27 12:50:00,0.70099664
2020-08-27 13:00:00,0.6827991
2020-08-27 13:10:00,0.69774187
2020-08-27 13:20:00,0.68815005
2020-08-27 13:30:00,0.6983648
2020-08-27 13:40:00,0.6745148
2020-08-27 13:50:00,0.69183797
2020-08-27 14:00:00,0.6823849
2020-08-27 14:10:00,0.6934146
2020-08-27 14:20:00,0.6764944
2020-08-27 14:30:00,0.6980023
2020-08-27 14:40:00,0.68782175
2020-08-27 14:50:00,0.6988434
2020-08-27 15:00:00,0.6872681
2020-08-27 15:10:00,0.7027776
2020-08-27 15:20:00,0.684641
2020-08-27 15:30:00,0.700978
2020-08-27 15:40:00,0.6766381
2020-08-27 15:50:00,0.6932843
2020-08-27 16:00:00,0.6678328
2020-08-27 16:10:00,0.681373
2020-08-27 16:20:00,0.65357006
2020-08-27 16:30:00,0.6653249
2020-08-27 16:40:00,0.65118366
2020-08-27 16:50:00,0.65581787
2020-08-27 17:00:00,0.6400708
2020-08-27 17:10:00,0.64378977
2020-08-27 17:20:00,0.6382659
2020-08-27 17:30:00,0.6362011
2020-08-27 17:40:00,0.6201303
2020-08-27 17:50:00,0.6199657
2020-08-27 18:00:00,0.60257715
2020-08-27 18:10:00,0.60981375
2020-08-27 18:20:00,0.5930144
2020-08-27 18:30:00,0.60627633
2020-08-27 18:40:00,0.5935817
2020-08-27 18:50:00,0.62230885
2020-08-27 19:00:00,0.6037834
2020-08-27 19:10:00,0.61547875
2020-08-27 19:20:00,0.5972833
2020-08-27 19:30:00,0.6188216
2020-08-27 19:40:00,0.58897007
2020-08-27 19:50:00,0.6016508
2020-08-27 20:00:00,0.574288
2020-08-27 20:10:00,0.5940731
2020-08-27 20:20:00,0.5586609
2020-08-27 20:30:00,0.5808613
2020-08-27 20:40:00,0.5616538
2020-08-27 20:50:00,0.59425884
2020-08-27 21:00:00,0.56017226
2020-08-27 21:10:00,0.5860539
2020-08-27 21:20:00,0.5530557
2020-08-27 21:30:00,0.57208014
2020-08-27 21:40:00,0.5438468
2020-08-27 21:50:00,0.570405
2020-08-27 22:00:00,0.552109
2020-08-27 22:10:00,0.5829755
2020-08-27 22:20:00,0.5457082
2020-08-27 22:30:00,0.5668022
2020-08-27 22:40:00,0.5429334
2020-08-27 22:50:00,0.5708866
2020-08-27 23:00:00,0.53474945
2020-08-27 23:10:00,0.56190544
2020-08-27 23:20:00,0.5304122
2020-08-27 23:30:00,0.5506792
2020-08-27 23:40:00,0.51528436
2020-08-27 23:50:00,0.5359871
2020-08-28 00:00:00,0.5064683
2020-08-28 00:10:00,0.53146535
2020-08-28 00:20:00,0.48891237
2020-08-28 00:30:00,0.5205412
2020-08-28 00:40:00,0.47489318
2020-08-28 00:50:00,0.5130645
2020-08-28 01:00:00,0.46592993
2020-08-28 01:10:00,0.50149196
2020-08-28 01:20:00,0.4672074
2020-08-28 01:30:00,0.5130753
2020-08-28 01:40:00,0.47137827
2020-08-28 01:50:00,0.5314342
2020-08-28 02:00:00,0.5040424
2020-08-28 02:10:00,0.5493282
2020-08-28 02:20:00,0.51159555
2020-08-28 02:30:00,0.56025517
2020-08-28 02:40:00,0.51935256
2020-08-28 02:50:00,0.5645769
2020-08-28 03:00:00,0.5186309
2020-08-28 03:10:00,0.560712
2020-08-28 03:20:00,0.5313655
2020-08-28 03:30:00,0.57203496
2020-08-28 03:40:00,0.5400474
2020-08-28 03:50:00,0.5723088
2020-08-28 04:00:00,0.54007965
2020-08-28 04:10:00,0.57658064
2020-08-28 04:20:00,0.5291453
2020-08-28 04:30:00,0.5548869
2020-08-28 04:40:00,0.50867677
2020-08-28 04:50:00,0.53635657
2020-08-28 05:00:00,0.49079046
2020-08-28 05:10:00,0.5391144
2020-08-28 05:20:00,0.4920561
2020-08-28 05:30:00,0.5297176
2020-08-28 05:40:00,0.4744587
2020-08-28 05:50:00,0.5170308
