,0
2013-01-01 05:00:00,0.0029170504
2013-01-01 05:10:00,0.0026766935
2013-01-01 05:20:00,0.0029684855
2013-01-01 05:30:00,0.0030388795
2013-01-01 05:40:00,0.003569189
2013-01-01 05:50:00,0.0028929405
2013-01-01 06:00:00,0.00351256
2013-01-01 06:10:00,0.0033933565
2013-01-01 06:20:00,0.0041767093
2013-01-01 06:30:00,0.0036845272
2013-01-01 06:40:00,0.004481057
2013-01-01 06:50:00,0.0037268605
2013-01-01 07:00:00,0.0044250726
2013-01-01 07:10:00,0.0035551486
2013-01-01 07:20:00,0.004440799
2013-01-01 07:30:00,0.003974085
2013-01-01 07:40:00,0.004996952
2013-01-01 07:50:00,0.004100755
2013-01-01 08:00:00,0.0054832697
2013-01-01 08:10:00,0.0051326402
2013-01-01 08:20:00,0.0065116696
2013-01-01 08:30:00,0.0052127126
2013-01-01 08:40:00,0.006533799
2013-01-01 08:50:00,0.0056595677
2013-01-01 09:00:00,0.006553617
2013-01-01 09:10:00,0.0054693236
2013-01-01 09:20:00,0.0069036125
2013-01-01 09:30:00,0.006514113
2013-01-01 09:40:00,0.0075136353
2013-01-01 09:50:00,0.006104221
2013-01-01 10:00:00,0.007232623
2013-01-01 10:10:00,0.007010229
2013-01-01 10:20:00,0.008391818
2013-01-01 10:30:00,0.0072166007
2013-01-01 10:40:00,0.008244897
2013-01-01 10:50:00,0.0071919425
2013-01-01 11:00:00,0.007959559
2013-01-01 11:10:00,0.0076536275
2013-01-01 11:20:00,0.00999604
2013-01-01 11:30:00,0.009213932
2013-01-01 11:40:00,0.010317571
2013-01-01 11:50:00,0.0091187535
2013-01-01 12:00:00,0.01026366
2013-01-01 12:10:00,0.009480517
2013-01-01 12:20:00,0.009829359
2013-01-01 12:30:00,0.008856153
2013-01-01 12:40:00,0.00946695
2013-01-01 12:50:00,0.008888142
2013-01-01 13:00:00,0.009011333
2013-01-01 13:10:00,0.00815896
2013-01-01 13:20:00,0.009305312
2013-01-01 13:30:00,0.008765414
2013-01-01 13:40:00,0.009218151
2013-01-01 13:50:00,0.008404656
2013-01-01 14:00:00,0.008983908
2013-01-01 14:10:00,0.00858071
2013-01-01 14:20:00,0.009120189
2013-01-01 14:30:00,0.008556543
2013-01-01 14:40:00,0.0094833085
