,0
2020-08-27 19:30:00,0.23138271
2020-08-27 19:40:00,0.24371608
2020-08-27 19:50:00,0.24070531
2020-08-27 20:00:00,0.24943931
2020-08-27 20:10:00,0.2396901
2020-08-27 20:20:00,0.24777345
2020-08-27 20:30:00,0.24609192
2020-08-27 20:40:00,0.24764267
2020-08-27 20:50:00,0.25189894
2020-08-27 21:00:00,0.26195684
2020-08-27 21:10:00,0.26049986
2020-08-27 21:20:00,0.26026127
2020-08-27 21:30:00,0.25893185
2020-08-27 21:40:00,0.26775965
2020-08-27 21:50:00,0.27454212
2020-08-27 22:00:00,0.2781638
2020-08-27 22:10:00,0.2804221
2020-08-27 22:20:00,0.28753904
2020-08-27 22:30:00,0.28863654
2020-08-27 22:40:00,0.2899807
2020-08-27 22:50:00,0.2812973
2020-08-27 23:00:00,0.28883657
2020-08-27 23:10:00,0.27857357
2020-08-27 23:20:00,0.2931723
2020-08-27 23:30:00,0.2947079
2020-08-27 23:40:00,0.30483004
2020-08-27 23:50:00,0.29856065
2020-08-28 00:00:00,0.31166628
2020-08-28 00:10:00,0.31039926
2020-08-28 00:20:00,0.31886417
2020-08-28 00:30:00,0.32060254
2020-08-28 00:40:00,0.32322633
2020-08-28 00:50:00,0.33157495
2020-08-28 01:00:00,0.3313807
2020-08-28 01:10:00,0.324835
2020-08-28 01:20:00,0.31358066
2020-08-28 01:30:00,0.32039794
2020-08-28 01:40:00,0.3260536
2020-08-28 01:50:00,0.3314271
2020-08-28 02:00:00,0.34511405
2020-08-28 02:10:00,0.34549984
2020-08-28 02:20:00,0.3531309
2020-08-28 02:30:00,0.3498688
2020-08-28 02:40:00,0.35235348
2020-08-28 02:50:00,0.34892827
2020-08-28 03:00:00,0.35424176
2020-08-28 03:10:00,0.3488381
2020-08-28 03:20:00,0.3517672
2020-08-28 03:30:00,0.3597986
2020-08-28 03:40:00,0.3609379
2020-08-28 03:50:00,0.35585353
2020-08-28 04:00:00,0.35178372
2020-08-28 04:10:00,0.35833716
2020-08-28 04:20:00,0.36807126
2020-08-28 04:30:00,0.3684765
2020-08-28 04:40:00,0.37926975
2020-08-28 04:50:00,0.37684658
2020-08-28 05:00:00,0.3871873
2020-08-28 05:10:00,0.38498953
2020-08-28 05:20:00,0.38260588
2020-08-28 05:30:00,0.38217258
2020-08-28 05:40:00,0.38959068
2020-08-28 05:50:00,0.38483956
