,0
2020-08-27 14:30:00,0.11655108
2020-08-27 14:40:00,0.123505875
2020-08-27 14:50:00,0.11479308
2020-08-27 15:00:00,0.12115206
2020-08-27 15:10:00,0.114521325
2020-08-27 15:20:00,0.12125451
2020-08-27 15:30:00,0.115074486
2020-08-27 15:40:00,0.122507
2020-08-27 15:50:00,0.11740472
2020-08-27 16:00:00,0.13106321
2020-08-27 16:10:00,0.12228185
2020-08-27 16:20:00,0.13780604
2020-08-27 16:30:00,0.13067833
2020-08-27 16:40:00,0.1426856
2020-08-27 16:50:00,0.13422583
2020-08-27 17:00:00,0.142556
2020-08-27 17:10:00,0.14444387
2020-08-27 17:20:00,0.15457217
2020-08-27 17:30:00,0.14802311
2020-08-27 17:40:00,0.15945028
2020-08-27 17:50:00,0.15793446
2020-08-27 18:00:00,0.16425398
2020-08-27 18:10:00,0.16044992
2020-08-27 18:20:00,0.17741066
2020-08-27 18:30:00,0.1798297
2020-08-27 18:40:00,0.19787742
2020-08-27 18:50:00,0.18985644
2020-08-27 19:00:00,0.19792116
2020-08-27 19:10:00,0.18654528
2020-08-27 19:20:00,0.1938955
2020-08-27 19:30:00,0.18699694
2020-08-27 19:40:00,0.19302844
2020-08-27 19:50:00,0.19109838
2020-08-27 20:00:00,0.19746867
2020-08-27 20:10:00,0.19035019
2020-08-27 20:20:00,0.19399813
2020-08-27 20:30:00,0.18852167
2020-08-27 20:40:00,0.19227648
2020-08-27 20:50:00,0.18579456
2020-08-27 21:00:00,0.1871134
2020-08-27 21:10:00,0.1783965
2020-08-27 21:20:00,0.18068127
2020-08-27 21:30:00,0.17392398
2020-08-27 21:40:00,0.17543104
2020-08-27 21:50:00,0.16661885
2020-08-27 22:00:00,0.16761088
2020-08-27 22:10:00,0.16057077
2020-08-27 22:20:00,0.16403164
2020-08-27 22:30:00,0.16261849
2020-08-27 22:40:00,0.17555429
2020-08-27 22:50:00,0.1722349
2020-08-27 23:00:00,0.18252254
2020-08-27 23:10:00,0.1794309
2020-08-27 23:20:00,0.19159971
2020-08-27 23:30:00,0.17722318
2020-08-27 23:40:00,0.17868157
2020-08-27 23:50:00,0.1689357
2020-08-28 00:00:00,0.17011058
2020-08-28 00:10:00,0.16329274
2020-08-28 00:20:00,0.16561094
2020-08-28 00:30:00,0.158889
2020-08-28 00:40:00,0.16511346
2020-08-28 00:50:00,0.15951101
2020-08-28 01:00:00,0.1621001
2020-08-28 01:10:00,0.16040653
2020-08-28 01:20:00,0.16962756
2020-08-28 01:30:00,0.16528644
2020-08-28 01:40:00,0.17319645
2020-08-28 01:50:00,0.17191713
2020-08-28 02:00:00,0.17227083
2020-08-28 02:10:00,0.16355546
2020-08-28 02:20:00,0.1659451
2020-08-28 02:30:00,0.15996389
2020-08-28 02:40:00,0.16502756
2020-08-28 02:50:00,0.15997684
2020-08-28 03:00:00,0.16638839
2020-08-28 03:10:00,0.16607417
2020-08-28 03:20:00,0.16325396
2020-08-28 03:30:00,0.16455753
2020-08-28 03:40:00,0.16338955
2020-08-28 03:50:00,0.16957776
2020-08-28 04:00:00,0.17166102
2020-08-28 04:10:00,0.17911269
2020-08-28 04:20:00,0.17972082
2020-08-28 04:30:00,0.18179317
2020-08-28 04:40:00,0.17868046
2020-08-28 04:50:00,0.17785232
2020-08-28 05:00:00,0.17436002
2020-08-28 05:10:00,0.18222071
2020-08-28 05:20:00,0.18575129
2020-08-28 05:30:00,0.19191284
2020-08-28 05:40:00,0.1914261
2020-08-28 05:50:00,0.19392829
2020-08-28 06:00:00,0.19481795
2020-08-28 06:10:00,0.19563328
2020-08-28 06:20:00,0.19358218
2020-08-28 06:30:00,0.19762552
2020-08-28 06:40:00,0.19173777
2020-08-28 06:50:00,0.19885294
2020-08-28 07:00:00,0.19023778
2020-08-28 07:10:00,0.20342064
2020-08-28 07:20:00,0.19112843
2020-08-28 07:30:00,0.19698219
2020-08-28 07:40:00,0.18708684
2020-08-28 07:50:00,0.18964893
2020-08-28 08:00:00,0.18784314
2020-08-28 08:10:00,0.18880527
2020-08-28 08:20:00,0.18928012
2020-08-28 08:30:00,0.2005733
2020-08-28 08:40:00,0.20303676
2020-08-28 08:50:00,0.20194969
2020-08-28 09:00:00,0.19784774
2020-08-28 09:10:00,0.20712876
2020-08-28 09:20:00,0.20872048
2020-08-28 09:30:00,0.20959505
2020-08-28 09:40:00,0.20389257
2020-08-28 09:50:00,0.21125142
2020-08-28 10:00:00,0.20575178
2020-08-28 10:10:00,0.20254073
2020-08-28 10:20:00,0.2006487
2020-08-28 10:30:00,0.20892808
2020-08-28 10:40:00,0.20334399
2020-08-28 10:50:00,0.2030863
2020-08-28 11:00:00,0.19709378
2020-08-28 11:10:00,0.20170134
2020-08-28 11:20:00,0.1967082
2020-08-28 11:30:00,0.1987216
2020-08-28 11:40:00,0.18786481
2020-08-28 11:50:00,0.20195796
2020-08-28 12:00:00,0.19913656
2020-08-28 12:10:00,0.2065531
2020-08-28 12:20:00,0.20404531
2020-08-28 12:30:00,0.21991351
2020-08-28 12:40:00,0.21744516
2020-08-28 12:50:00,0.21872652
2020-08-28 13:00:00,0.20173831
2020-08-28 13:10:00,0.2092997
2020-08-28 13:20:00,0.20348427
2020-08-28 13:30:00,0.20242862
2020-08-28 13:40:00,0.1939594
2020-08-28 13:50:00,0.20468947
2020-08-28 14:00:00,0.19346337
2020-08-28 14:10:00,0.19908424
2020-08-28 14:20:00,0.19518827
2020-08-28 14:30:00,0.20969398
2020-08-28 14:40:00,0.20245801
2020-08-28 14:50:00,0.2155958
2020-08-28 15:00:00,0.1990568
2020-08-28 15:10:00,0.21577503
2020-08-28 15:20:00,0.20729564
2020-08-28 15:30:00,0.2242379
2020-08-28 15:40:00,0.21241607
2020-08-28 15:50:00,0.23011029
2020-08-28 16:00:00,0.22307484
2020-08-28 16:10:00,0.23880279
2020-08-28 16:20:00,0.22962296
2020-08-28 16:30:00,0.24404286
2020-08-28 16:40:00,0.24090044
2020-08-28 16:50:00,0.25645068
2020-08-28 17:00:00,0.25246483
2020-08-28 17:10:00,0.27235433
2020-08-28 17:20:00,0.26701644
2020-08-28 17:30:00,0.28213447
2020-08-28 17:40:00,0.2693102
2020-08-28 17:50:00,0.29187027
2020-08-28 18:00:00,0.27579823
2020-08-28 18:10:00,0.28030202
2020-08-28 18:20:00,0.2686663
2020-08-28 18:30:00,0.28525886
2020-08-28 18:40:00,0.27462542
2020-08-28 18:50:00,0.2906915
2020-08-28 19:00:00,0.28903806
2020-08-28 19:10:00,0.30262804
2020-08-28 19:20:00,0.28963685
2020-08-28 19:30:00,0.29303142
2020-08-28 19:40:00,0.27928564
2020-08-28 19:50:00,0.29173538
2020-08-28 20:00:00,0.2728659
2020-08-28 20:10:00,0.2712684
2020-08-28 20:20:00,0.26519182
2020-08-28 20:30:00,0.28521934
2020-08-28 20:40:00,0.27688658
2020-08-28 20:50:00,0.28829452
2020-08-28 21:00:00,0.290406
2020-08-28 21:10:00,0.3066131
2020-08-28 21:20:00,0.302903
2020-08-28 21:30:00,0.31592736
2020-08-28 21:40:00,0.30835325
2020-08-28 21:50:00,0.3218662
2020-08-28 22:00:00,0.32167852
