,0
2020-08-27 06:30:00,0.071677625
2020-08-27 06:40:00,0.0862397
2020-08-27 06:50:00,0.074508004
2020-08-27 07:00:00,0.08629454
2020-08-27 07:10:00,0.06855859
2020-08-27 07:20:00,0.08201256
2020-08-27 07:30:00,0.06694395
2020-08-27 07:40:00,0.079598516
2020-08-27 07:50:00,0.06562874
2020-08-27 08:00:00,0.0837321
2020-08-27 08:10:00,0.06880337
2020-08-27 08:20:00,0.085310005
2020-08-27 08:30:00,0.06276113
2020-08-27 08:40:00,0.08954916
2020-08-27 08:50:00,0.07305329
2020-08-27 09:00:00,0.09832836
2020-08-27 09:10:00,0.07670237
2020-08-27 09:20:00,0.10085132
2020-08-27 09:30:00,0.08035331
2020-08-27 09:40:00,0.103856064
2020-08-27 09:50:00,0.07858396
2020-08-27 10:00:00,0.09963752
2020-08-27 10:10:00,0.07945839
2020-08-27 10:20:00,0.10243285
2020-08-27 10:30:00,0.07740518
2020-08-27 10:40:00,0.09801818
2020-08-27 10:50:00,0.07990525
2020-08-27 11:00:00,0.09992647
2020-08-27 11:10:00,0.07875969
2020-08-27 11:20:00,0.100882515
2020-08-27 11:30:00,0.08421471
2020-08-27 11:40:00,0.106703974
2020-08-27 11:50:00,0.08380279
2020-08-27 12:00:00,0.10869118
2020-08-27 12:10:00,0.08620846
2020-08-27 12:20:00,0.1054699
2020-08-27 12:30:00,0.08558394
2020-08-27 12:40:00,0.10562892
2020-08-27 12:50:00,0.08617499
2020-08-27 13:00:00,0.10844804
2020-08-27 13:10:00,0.08621964
2020-08-27 13:20:00,0.10635486
2020-08-27 13:30:00,0.08748891
2020-08-27 13:40:00,0.10911664
2020-08-27 13:50:00,0.082963794
2020-08-27 14:00:00,0.11290452
2020-08-27 14:10:00,0.08843214
2020-08-27 14:20:00,0.113185644
2020-08-27 14:30:00,0.08761327
2020-08-27 14:40:00,0.10936783
2020-08-27 14:50:00,0.08369271
2020-08-27 15:00:00,0.10924264
2020-08-27 15:10:00,0.08125933
2020-08-27 15:20:00,0.10810086
2020-08-27 15:30:00,0.08136556
2020-08-27 15:40:00,0.10833276
2020-08-27 15:50:00,0.08219062
2020-08-27 16:00:00,0.1082845
2020-08-27 16:10:00,0.086182214
2020-08-27 16:20:00,0.115106195
2020-08-27 16:30:00,0.08659376
2020-08-27 16:40:00,0.114859834
2020-08-27 16:50:00,0.088384
2020-08-27 17:00:00,0.120805256
2020-08-27 17:10:00,0.088190794
2020-08-27 17:20:00,0.11717728
2020-08-27 17:30:00,0.08829986
2020-08-27 17:40:00,0.11814411
2020-08-27 17:50:00,0.08437718
2020-08-27 18:00:00,0.11358366
2020-08-27 18:10:00,0.08457222
2020-08-27 18:20:00,0.11359754
2020-08-27 18:30:00,0.08195948
2020-08-27 18:40:00,0.1084803
2020-08-27 18:50:00,0.08140011
2020-08-27 19:00:00,0.10724866
2020-08-27 19:10:00,0.08137875
2020-08-27 19:20:00,0.115304664
2020-08-27 19:30:00,0.087798886
2020-08-27 19:40:00,0.12231801
2020-08-27 19:50:00,0.08463195
2020-08-27 20:00:00,0.11898161
2020-08-27 20:10:00,0.087633304
2020-08-27 20:20:00,0.11987789
2020-08-27 20:30:00,0.08792048
2020-08-27 20:40:00,0.12212838
2020-08-27 20:50:00,0.09395965
2020-08-27 21:00:00,0.12120812
2020-08-27 21:10:00,0.0929241
2020-08-27 21:20:00,0.12422912
2020-08-27 21:30:00,0.09535612
2020-08-27 21:40:00,0.12922494
2020-08-27 21:50:00,0.09555232
2020-08-27 22:00:00,0.1273246
2020-08-27 22:10:00,0.099160716
2020-08-27 22:20:00,0.130216
2020-08-27 22:30:00,0.0971279
2020-08-27 22:40:00,0.13158132
2020-08-27 22:50:00,0.09955179
2020-08-27 23:00:00,0.13412274
2020-08-27 23:10:00,0.10101492
2020-08-27 23:20:00,0.1343804
2020-08-27 23:30:00,0.101659186
2020-08-27 23:40:00,0.13961934
2020-08-27 23:50:00,0.10252392
2020-08-28 00:00:00,0.14261764
2020-08-28 00:10:00,0.10794332
2020-08-28 00:20:00,0.14275506
2020-08-28 00:30:00,0.10372076
2020-08-28 00:40:00,0.13697612
2020-08-28 00:50:00,0.10451544
2020-08-28 01:00:00,0.13516198
2020-08-28 01:10:00,0.102709375
2020-08-28 01:20:00,0.13903616
