,0
2013-01-03 01:00:00,0.047359265
2013-01-03 01:10:00,0.0472385
2013-01-03 01:20:00,0.047823563
2013-01-03 01:30:00,0.048141032
2013-01-03 01:40:00,0.049358137
2013-01-03 01:50:00,0.049471047
2013-01-03 02:00:00,0.049658116
2013-01-03 02:10:00,0.0496565
2013-01-03 02:20:00,0.050395135
2013-01-03 02:30:00,0.050142456
2013-01-03 02:40:00,0.049483784
2013-01-03 02:50:00,0.049906045
2013-01-03 03:00:00,0.050641138
2013-01-03 03:10:00,0.050402083
2013-01-03 03:20:00,0.05043345
2013-01-03 03:30:00,0.050297253
2013-01-03 03:40:00,0.050705962
2013-01-03 03:50:00,0.051046394
2013-01-03 04:00:00,0.050925776
2013-01-03 04:10:00,0.05061847
2013-01-03 04:20:00,0.051890936
2013-01-03 04:30:00,0.050678957
2013-01-03 04:40:00,0.05122309
2013-01-03 04:50:00,0.051341616
2013-01-03 05:00:00,0.053175878
2013-01-03 05:10:00,0.05240721
2013-01-03 05:20:00,0.053659767
2013-01-03 05:30:00,0.053494845
2013-01-03 05:40:00,0.05461263
2013-01-03 05:50:00,0.05407201
2013-01-03 06:00:00,0.05446034
2013-01-03 06:10:00,0.054731764
2013-01-03 06:20:00,0.056144927
2013-01-03 06:30:00,0.056163162
2013-01-03 06:40:00,0.056263506
2013-01-03 06:50:00,0.05610508
2013-01-03 07:00:00,0.05707858
2013-01-03 07:10:00,0.056988444
2013-01-03 07:20:00,0.05690354
2013-01-03 07:30:00,0.05727601
2013-01-03 07:40:00,0.05868281
2013-01-03 07:50:00,0.05871872
2013-01-03 08:00:00,0.059373546
2013-01-03 08:10:00,0.058942832
2013-01-03 08:20:00,0.059606623
2013-01-03 08:30:00,0.059535317
2013-01-03 08:40:00,0.059289336
2013-01-03 08:50:00,0.058500666
2013-01-03 09:00:00,0.059772864
2013-01-03 09:10:00,0.05961109
2013-01-03 09:20:00,0.059479095
2013-01-03 09:30:00,0.059639454
2013-01-03 09:40:00,0.06053453
2013-01-03 09:50:00,0.060180947
2013-01-03 10:00:00,0.061036665
2013-01-03 10:10:00,0.06076264
2013-01-03 10:20:00,0.06241815
2013-01-03 10:30:00,0.06088037
2013-01-03 10:40:00,0.06155223
2013-01-03 10:50:00,0.060638964
2013-01-03 11:00:00,0.062105898
2013-01-03 11:10:00,0.061533693
2013-01-03 11:20:00,0.062423784
2013-01-03 11:30:00,0.06271494
2013-01-03 11:40:00,0.06438879
2013-01-03 11:50:00,0.06348356
2013-01-03 12:00:00,0.064809754
2013-01-03 12:10:00,0.06421725
2013-01-03 12:20:00,0.06568819
2013-01-03 12:30:00,0.065319784
2013-01-03 12:40:00,0.06675018
2013-01-03 12:50:00,0.06516921
2013-01-03 13:00:00,0.06784719
2013-01-03 13:10:00,0.0667988
2013-01-03 13:20:00,0.068151295
2013-01-03 13:30:00,0.066823415
2013-01-03 13:40:00,0.068507686
2013-01-03 13:50:00,0.06751246
2013-01-03 14:00:00,0.06831152
2013-01-03 14:10:00,0.067940734
2013-01-03 14:20:00,0.0701777
2013-01-03 14:30:00,0.06922731
2013-01-03 14:40:00,0.070910975
2013-01-03 14:50:00,0.07045809
2013-01-03 15:00:00,0.071949095
2013-01-03 15:10:00,0.07169365
2013-01-03 16:50:00,0.07409468
2013-01-03 17:00:00,0.072776005
2013-01-03 17:10:00,0.07458782
2013-01-03 17:20:00,0.07404922
2013-01-03 17:30:00,0.074674934
2013-01-03 17:40:00,0.07442593
2013-01-03 17:50:00,0.07694718
2013-01-03 18:00:00,0.0759921
2013-01-03 18:10:00,0.07668277
2013-01-03 18:20:00,0.07582397
2013-01-03 18:30:00,0.077115
2013-01-03 18:40:00,0.07650388
2013-01-03 18:50:00,0.07725218
2013-01-03 19:00:00,0.07820622
2013-01-03 19:10:00,0.080261834
2013-01-04 17:20:00,0.07958049
2013-01-04 17:30:00,0.08005169
2013-01-04 17:40:00,0.07885499
2013-01-04 17:50:00,0.08009288
2013-01-04 18:00:00,0.07938774
2013-01-04 22:40:00,0.08029846
2013-01-04 22:50:00,0.07960966
2013-01-04 23:00:00,0.08200429
2013-01-04 23:10:00,0.08174261
2013-01-04 23:20:00,0.082778804
2013-01-04 23:30:00,0.08255848
2013-01-04 23:40:00,0.0848434
2013-01-04 23:50:00,0.08309386
2013-01-05 00:00:00,0.08393779
2013-01-05 00:10:00,0.082582735
2013-01-05 00:20:00,0.084584855
2013-01-05 00:30:00,0.084721185
2013-01-05 00:40:00,0.08523339
2013-01-05 00:50:00,0.08545616
2013-01-05 01:00:00,0.087608784
2013-01-05 01:10:00,0.08671601
2013-01-05 01:20:00,0.08776461
