,0
2013-01-01 08:30:00,0.02498499
2013-01-01 08:40:00,0.027174102
2013-01-01 08:50:00,0.025710387
2013-01-01 09:00:00,0.025441924
2013-01-01 09:10:00,0.024200922
2013-01-01 09:20:00,0.023708861
2013-01-01 09:30:00,0.022006461
2013-01-01 09:40:00,0.021821177
2013-01-01 09:50:00,0.021094956
2013-01-01 10:00:00,0.02051257
2013-01-01 10:10:00,0.019904254
2013-01-01 10:20:00,0.01893699
2013-01-01 10:30:00,0.019041771
2013-01-01 10:40:00,0.01864417
2013-01-01 10:50:00,0.01875551
2013-01-01 11:00:00,0.01959145
2013-01-01 11:10:00,0.018981505
2013-01-01 11:20:00,0.01929512
2013-01-01 11:30:00,0.018172542
2013-01-01 11:40:00,0.018121768
2013-01-01 11:50:00,0.017361952
2013-01-01 12:00:00,0.017976098
2013-01-01 12:10:00,0.019193064
2013-01-01 12:20:00,0.018599158
2013-01-01 12:30:00,0.019433646
2013-01-01 12:40:00,0.02068235
2013-01-01 12:50:00,0.022521239
2013-01-01 13:00:00,0.022364344
2013-01-01 13:10:00,0.025115255
2013-01-01 13:20:00,0.024416512
2013-01-01 13:30:00,0.025048925
2013-01-01 13:40:00,0.024302054
2013-01-01 13:50:00,0.024497084
2013-01-01 14:00:00,0.023164095
2013-01-01 14:10:00,0.023992253
2013-01-01 14:20:00,0.022974256
2013-01-01 14:30:00,0.024962468
2013-01-01 14:40:00,0.024900813
2013-01-01 14:50:00,0.024190255
2013-01-01 15:00:00,0.022576267
2013-01-01 15:10:00,0.024284597
2013-01-01 15:20:00,0.023694593
2013-01-01 15:30:00,0.02570506
2013-01-01 15:40:00,0.023458844
2013-01-01 15:50:00,0.025794443
2013-01-01 16:00:00,0.024030432
2013-01-01 16:10:00,0.025649771
2013-01-01 16:20:00,0.023336746
2013-01-01 16:30:00,0.024527485
2013-01-01 16:40:00,0.024319908
2013-01-01 16:50:00,0.026476687
2013-01-01 17:00:00,0.025397342
2013-01-01 17:10:00,0.027326971
2013-01-01 17:20:00,0.02649558
2013-01-01 17:30:00,0.029577034
2013-01-01 17:40:00,0.027318595
2013-01-01 17:50:00,0.028678296
2013-01-01 18:00:00,0.028934063
2013-01-01 18:10:00,0.030875284
2013-01-01 18:20:00,0.02859145
2013-01-01 18:30:00,0.028917165
2013-01-01 18:40:00,0.028521206
2013-01-01 18:50:00,0.02910812
2013-01-01 19:00:00,0.027897678
2013-01-01 19:10:00,0.028926315
2013-01-01 19:20:00,0.027848048
2013-01-01 19:30:00,0.030420793
2013-01-01 19:40:00,0.028076766
2013-01-01 19:50:00,0.028925357
2013-01-01 20:00:00,0.027727528
2013-01-01 20:10:00,0.029213052
2013-01-01 20:20:00,0.026600778
2013-01-01 20:30:00,0.02862157
2013-01-01 20:40:00,0.026159192
2013-01-01 20:50:00,0.028336072
2013-01-01 21:00:00,0.02747443
2013-01-01 21:10:00,0.028461913
2013-01-01 21:20:00,0.02689449
2013-01-01 21:30:00,0.029074289
2013-01-01 21:40:00,0.026791932
2013-01-01 21:50:00,0.027764613
2013-01-01 22:00:00,0.026741605
2013-01-01 22:10:00,0.028503772
2013-01-01 22:20:00,0.027202329
2013-01-01 22:30:00,0.027576396
2013-01-01 22:40:00,0.026320508
2013-01-01 22:50:00,0.029435096
2013-01-01 23:00:00,0.028894594
2013-01-01 23:10:00,0.03148355
