,0
2020-08-26 07:30:00,0.048387256
2020-08-26 07:40:00,0.05343664
2020-08-26 07:50:00,0.048024602
2020-08-26 08:00:00,0.05462548
2020-08-26 08:10:00,0.052278016
2020-08-26 08:20:00,0.05850294
2020-08-26 08:30:00,0.050532594
2020-08-26 08:40:00,0.057589523
2020-08-26 08:50:00,0.054652307
2020-08-26 09:00:00,0.061732985
2020-08-26 09:10:00,0.053198546
2020-08-26 09:20:00,0.057329874
2020-08-26 09:30:00,0.054520357
2020-08-26 09:40:00,0.060259305
2020-08-26 09:50:00,0.051533453
2020-08-26 10:00:00,0.05670336
2020-08-26 10:10:00,0.054073695
2020-08-26 10:20:00,0.060064018
2020-08-26 10:30:00,0.053513367
2020-08-26 10:40:00,0.058597755
2020-08-26 10:50:00,0.058557183
2020-08-26 11:00:00,0.06403682
2020-08-26 11:10:00,0.061039552
2020-08-26 11:20:00,0.06515616
2020-08-26 11:30:00,0.066804804
2020-08-26 11:40:00,0.072788894
2020-08-26 11:50:00,0.07157082
2020-08-26 12:00:00,0.07777527
2020-08-26 12:10:00,0.081792995
2020-08-26 12:20:00,0.08806911
2020-08-26 12:30:00,0.08785508
2020-08-26 12:40:00,0.09577943
2020-08-26 12:50:00,0.10304188
2020-08-26 13:00:00,0.10694611
2020-08-26 13:10:00,0.10954825
2020-08-26 13:20:00,0.11498473
2020-08-26 13:30:00,0.122905985
2020-08-26 13:40:00,0.13016403
2020-08-26 13:50:00,0.13804324
2020-08-26 14:00:00,0.14682266
2020-08-26 14:10:00,0.16251777
2020-08-26 14:20:00,0.16803084
2020-08-26 14:30:00,0.18218857
2020-08-26 14:40:00,0.18419954
2020-08-26 14:50:00,0.20712578
2020-08-26 15:00:00,0.21896079
2020-08-26 15:10:00,0.23740664
2020-08-26 15:20:00,0.24416617
2020-08-26 15:30:00,0.27508673
2020-08-26 15:40:00,0.26459098
2020-08-26 15:50:00,0.2882505
2020-08-26 16:00:00,0.28461483
2020-08-26 16:10:00,0.31219167
2020-08-26 16:20:00,0.30090225
2020-08-26 16:30:00,0.32548073
2020-08-26 16:40:00,0.31272936
2020-08-26 16:50:00,0.34464484
2020-08-26 17:00:00,0.32431915
2020-08-26 17:10:00,0.346394
2020-08-26 17:20:00,0.32254496
2020-08-26 17:30:00,0.34927845
2020-08-26 17:40:00,0.329769
2020-08-26 17:50:00,0.33774588
2020-08-26 18:00:00,0.33547524
2020-08-26 18:10:00,0.34820333
2020-08-26 18:20:00,0.3530595
2020-08-26 18:30:00,0.34983927
2020-08-26 18:40:00,0.3701555
2020-08-26 18:50:00,0.34467024
2020-08-26 19:00:00,0.3804664
2020-08-26 19:10:00,0.34193388
2020-08-26 19:20:00,0.39870074
2020-08-26 19:30:00,0.3585697
2020-08-26 19:40:00,0.42591053
2020-08-26 19:50:00,0.37313986
2020-08-26 20:00:00,0.4510107
2020-08-26 20:10:00,0.40083748
2020-08-26 20:20:00,0.48411885
2020-08-26 20:30:00,0.42308876
2020-08-26 20:40:00,0.5144374
2020-08-26 20:50:00,0.4620988
2020-08-26 21:00:00,0.557362
2020-08-26 21:10:00,0.4951643
2020-08-26 21:20:00,0.5797204
2020-08-26 21:30:00,0.53104204
2020-08-26 21:40:00,0.61829203
2020-08-26 21:50:00,0.5493787
2020-08-26 22:00:00,0.63155955
2020-08-26 22:10:00,0.5789643
