,0
2013-01-02 03:30:00,0.032536905
2013-01-02 03:40:00,0.033736225
2013-01-02 03:50:00,0.033540666
2013-01-02 04:00:00,0.03373932
2013-01-02 04:10:00,0.03377802
2013-01-02 04:20:00,0.034859743
2013-01-02 04:30:00,0.03400678
2013-01-02 04:40:00,0.034256313
2013-01-02 04:50:00,0.034495957
2013-01-02 05:00:00,0.03559549
2013-01-02 05:10:00,0.035134662
2013-01-02 05:20:00,0.03594969
2013-01-02 05:30:00,0.036637526
2013-01-02 05:40:00,0.03849502
2013-01-02 05:50:00,0.038468372
2013-01-02 06:00:00,0.039975625
2013-01-02 06:10:00,0.039529733
2013-01-02 06:20:00,0.04096611
2013-01-02 06:30:00,0.039426714
2013-01-02 06:40:00,0.04060621
2013-01-02 06:50:00,0.038423754
2013-01-02 07:00:00,0.03870031
2013-01-02 07:10:00,0.038512845
2013-01-02 07:20:00,0.038676936
2013-01-02 07:30:00,0.038361095
2013-01-02 07:40:00,0.03843923
2013-01-02 07:50:00,0.03885903
2013-01-02 08:00:00,0.03775458
2013-01-02 08:10:00,0.03764676
2013-01-02 08:20:00,0.038204767
2013-01-02 08:30:00,0.036677137
2013-01-02 08:40:00,0.03736962
2013-01-02 08:50:00,0.03742557
2013-01-02 09:00:00,0.037974384
2013-01-02 09:10:00,0.038025387
2013-01-02 09:20:00,0.037909232
2013-01-02 09:30:00,0.03652262
2013-01-02 09:40:00,0.036098707
2013-01-02 09:50:00,0.0344588
2013-01-02 10:00:00,0.03509398
2013-01-02 10:10:00,0.03408172
2013-01-02 10:20:00,0.034725025
2013-01-02 10:30:00,0.03339761
2013-01-02 10:40:00,0.033132065
2013-01-02 10:50:00,0.032296125
2013-01-02 11:00:00,0.032707836
2013-01-02 11:10:00,0.03203965
2013-01-02 11:20:00,0.033029735
2013-01-02 11:30:00,0.03263307
2013-01-02 11:40:00,0.033915013
2013-01-02 11:50:00,0.033220068
2013-01-02 12:00:00,0.033942394
2013-01-02 12:10:00,0.033749785
2013-01-02 12:20:00,0.034087066
2013-01-02 12:30:00,0.03371161
2013-01-02 12:40:00,0.033909786
2013-01-02 12:50:00,0.033721346
2013-01-02 13:00:00,0.03417697
2013-01-02 13:10:00,0.033842374
2013-01-02 13:20:00,0.034255
2013-01-02 13:30:00,0.03372292
2013-01-02 13:40:00,0.034257486
2013-01-02 13:50:00,0.03389718
2013-01-02 14:00:00,0.034783836
2013-01-02 14:10:00,0.035062794
2013-01-02 14:20:00,0.03525343
2013-01-02 14:30:00,0.035339884
2013-01-02 14:40:00,0.03509713
2013-01-02 14:50:00,0.035081558
2013-01-02 15:00:00,0.03486719
2013-01-02 15:10:00,0.034229882
2013-01-02 15:20:00,0.033974063
2013-01-02 15:30:00,0.033728875
2013-01-02 15:40:00,0.033937845
2013-01-02 15:50:00,0.033496395
2013-01-02 16:00:00,0.03341595
2013-01-02 16:10:00,0.032174557
2013-01-02 16:20:00,0.032521464
2013-01-02 16:30:00,0.031185511
2013-01-02 16:40:00,0.032063413
2013-01-02 16:50:00,0.030700106
2013-01-02 17:00:00,0.032324646
2013-01-02 17:10:00,0.031088049
2013-01-02 17:20:00,0.032589864
2013-01-02 17:30:00,0.03115459
2013-01-02 17:40:00,0.03306465
2013-01-02 17:50:00,0.032289546
2013-01-02 18:00:00,0.03364859
2013-01-02 18:10:00,0.03226098
2013-01-02 18:20:00,0.03367321
2013-01-02 18:30:00,0.031669706
2013-01-02 18:40:00,0.032561433
2013-01-02 18:50:00,0.03118951
2013-01-02 19:00:00,0.03196036
2013-01-02 19:10:00,0.031708118
2013-01-02 19:20:00,0.032565393
2013-01-02 19:30:00,0.030995287
2013-01-02 19:40:00,0.03194324
2013-01-02 19:50:00,0.030705053
2013-01-02 20:00:00,0.032215755
2013-01-02 20:10:00,0.02947368
2013-01-02 20:20:00,0.03173658
2013-01-02 20:30:00,0.029488333
2013-01-02 20:40:00,0.031883053
2013-01-02 20:50:00,0.029590538
2013-01-02 21:00:00,0.032085486
2013-01-02 21:10:00,0.030815238
2013-01-02 21:20:00,0.03286848
2013-01-02 21:30:00,0.030178955
2013-01-02 21:40:00,0.031235535
2013-01-02 21:50:00,0.029862978
2013-01-02 22:00:00,0.029593324
2013-01-02 22:10:00,0.027750032
2013-01-02 22:20:00,0.02933572
2013-01-02 22:30:00,0.027528485
2013-01-02 22:40:00,0.029064674
2013-01-02 22:50:00,0.026848033
2013-01-02 23:00:00,0.028532894
2013-01-02 23:10:00,0.026945109
2013-01-02 23:20:00,0.028717957
2013-01-02 23:30:00,0.027079556
2013-01-02 23:40:00,0.029163105
2013-01-02 23:50:00,0.02843282
2013-01-03 00:00:00,0.029420149
2013-01-03 00:10:00,0.02841439
2013-01-03 00:20:00,0.029389093
2013-01-03 00:30:00,0.028260441
2013-01-03 00:40:00,0.029006056
2013-01-03 00:50:00,0.02733589
2013-01-03 01:00:00,0.028227665
2013-01-03 01:10:00,0.026465194
2013-01-03 01:20:00,0.028522544
2013-01-03 01:30:00,0.026681717
2013-01-03 01:40:00,0.02854347
2013-01-03 01:50:00,0.028007427
2013-01-03 02:00:00,0.029576143
2013-01-03 02:10:00,0.028121961
2013-01-03 02:20:00,0.030604513
2013-01-03 02:30:00,0.028715827
2013-01-03 02:40:00,0.030204428
2013-01-03 02:50:00,0.027842188
2013-01-03 03:00:00,0.029762696
2013-01-03 03:10:00,0.027240051
2013-01-03 03:20:00,0.030089196
2013-01-03 03:30:00,0.027651912
2013-01-03 03:40:00,0.030004812
2013-01-03 03:50:00,0.028258078
2013-01-03 04:00:00,0.030723374
2013-01-03 04:10:00,0.02854671
2013-01-03 04:20:00,0.030814601
2013-01-03 04:30:00,0.029127942
2013-01-03 04:40:00,0.030962678
2013-01-03 04:50:00,0.028228972
2013-01-03 05:00:00,0.030586688
2013-01-03 05:10:00,0.027068675
2013-01-03 05:20:00,0.02972878
2013-01-03 05:30:00,0.026529778
2013-01-03 05:40:00,0.029953556
2013-01-03 05:50:00,0.027521688
2013-01-03 06:00:00,0.031164793
2013-01-03 06:10:00,0.027848559
2013-01-03 06:20:00,0.031844918
2013-01-03 06:30:00,0.029160513
2013-01-03 06:40:00,0.032558467
2013-01-03 06:50:00,0.030125704
2013-01-03 07:00:00,0.03370705
2013-01-03 07:10:00,0.030548923
2013-01-03 07:20:00,0.03408172
2013-01-03 07:30:00,0.030911159
2013-01-03 07:40:00,0.034359526
2013-01-03 07:50:00,0.031455323
2013-01-03 08:00:00,0.035202295
2013-01-03 08:10:00,0.0312843
2013-01-03 08:20:00,0.035005048
2013-01-03 08:30:00,0.031614672
2013-01-03 08:40:00,0.03478145
2013-01-03 08:50:00,0.031576153
2013-01-03 09:00:00,0.03480586
2013-01-03 09:10:00,0.03185553
2013-01-03 09:20:00,0.034853194
2013-01-03 09:30:00,0.03142643
2013-01-03 09:40:00,0.034918405
2013-01-03 09:50:00,0.031966645
2013-01-03 10:00:00,0.03515443
2013-01-03 10:10:00,0.032148827
2013-01-03 10:20:00,0.03556446
2013-01-03 10:30:00,0.03254406
2013-01-03 10:40:00,0.03655912
2013-01-03 10:50:00,0.032667905
2013-01-03 11:00:00,0.036170933
2013-01-03 11:10:00,0.032897465
2013-01-03 11:20:00,0.035983544
2013-01-03 11:30:00,0.032834284
2013-01-03 11:40:00,0.036089767
2013-01-03 11:50:00,0.032854907
2013-01-03 12:00:00,0.035639927
2013-01-03 12:10:00,0.032088887
2013-01-03 12:20:00,0.036335588
2013-01-03 12:30:00,0.03295713
2013-01-03 12:40:00,0.03676349
2013-01-03 12:50:00,0.033750623
2013-01-03 13:00:00,0.037735928
2013-01-03 13:10:00,0.03447878
2013-01-03 13:20:00,0.039091084
2013-01-03 13:30:00,0.034626395
2013-01-03 13:40:00,0.0393179
2013-01-03 13:50:00,0.035110734
2013-01-03 14:00:00,0.038874526
2013-01-03 14:10:00,0.036036838
2013-01-03 14:20:00,0.041113976
2013-01-03 14:30:00,0.037547406
2013-01-03 14:40:00,0.042310797
2013-01-03 14:50:00,0.038668826
2013-01-03 15:00:00,0.043688938
