,0
2020-08-27 02:30:00,0.041376784
2020-08-27 02:40:00,0.037320577
2020-08-27 02:50:00,0.0368402
2020-08-27 03:00:00,0.036051508
2020-08-27 03:10:00,0.0363308
2020-08-27 03:20:00,0.03290216
2020-08-27 03:30:00,0.034661587
2020-08-27 03:40:00,0.03318707
2020-08-27 03:50:00,0.035138242
2020-08-27 04:00:00,0.033919893
2020-08-27 04:10:00,0.035277046
2020-08-27 04:20:00,0.035443638
2020-08-27 04:30:00,0.038233772
2020-08-27 04:40:00,0.037719656
2020-08-27 04:50:00,0.039768312
2020-08-27 05:00:00,0.038383484
2020-08-27 05:10:00,0.03927514
2020-08-27 05:20:00,0.036454603
2020-08-27 05:30:00,0.038411926
2020-08-27 05:40:00,0.036764048
2020-08-27 05:50:00,0.03933745
2020-08-27 06:00:00,0.03584791
2020-08-27 06:10:00,0.037478693
2020-08-27 06:20:00,0.03566169
2020-08-27 06:30:00,0.038182493
2020-08-27 06:40:00,0.03577972
2020-08-27 06:50:00,0.038563117
2020-08-27 07:00:00,0.0363293
2020-08-27 07:10:00,0.039229978
2020-08-27 07:20:00,0.036130294
2020-08-27 07:30:00,0.038369652
2020-08-27 07:40:00,0.03906795
2020-08-27 07:50:00,0.03981785
2020-08-27 08:00:00,0.036988042
2020-08-27 08:10:00,0.037283022
2020-08-27 08:20:00,0.03480198
2020-08-27 08:30:00,0.03613169
2020-08-27 08:40:00,0.034062203
2020-08-27 08:50:00,0.034243822
2020-08-27 09:00:00,0.032846544
2020-08-27 09:10:00,0.03325732
2020-08-27 09:20:00,0.03141797
2020-08-27 09:30:00,0.03158931
2020-08-27 09:40:00,0.031886593
2020-08-27 09:50:00,0.03337747
2020-08-27 10:00:00,0.03391134
2020-08-27 10:10:00,0.03400392
2020-08-27 10:20:00,0.034297343
2020-08-27 10:30:00,0.034217186
2020-08-27 10:40:00,0.034749303
2020-08-27 10:50:00,0.03460106
2020-08-27 11:00:00,0.037336852
2020-08-27 11:10:00,0.03691978
2020-08-27 11:20:00,0.037396878
2020-08-27 11:30:00,0.036677387
2020-08-27 11:40:00,0.038339287
2020-08-27 11:50:00,0.0383106
2020-08-27 12:00:00,0.039913964
2020-08-27 12:10:00,0.039926667
2020-08-27 12:20:00,0.040474463
2020-08-27 12:30:00,0.04062983
2020-08-27 12:40:00,0.042561594
2020-08-27 12:50:00,0.042589396
2020-08-27 13:00:00,0.04357502
2020-08-27 13:10:00,0.04411761
2020-08-27 13:20:00,0.044783127
2020-08-27 13:30:00,0.045321867
2020-08-27 13:40:00,0.04737828
2020-08-27 13:50:00,0.04740666
2020-08-27 14:00:00,0.050851744
2020-08-27 14:10:00,0.050446935
2020-08-27 14:20:00,0.05259746
2020-08-27 14:30:00,0.05237383
2020-08-27 14:40:00,0.053450137
2020-08-27 14:50:00,0.05311029
2020-08-27 15:00:00,0.052181225
2020-08-27 15:10:00,0.05242458
2020-08-27 15:20:00,0.051215015
2020-08-27 15:30:00,0.051049534
2020-08-27 15:40:00,0.04807896
2020-08-27 15:50:00,0.04907792
2020-08-27 16:00:00,0.04872421
2020-08-27 16:10:00,0.048628267
2020-08-27 16:20:00,0.049807265
2020-08-27 16:30:00,0.048867397
2020-08-27 16:40:00,0.0507963
2020-08-27 16:50:00,0.05049389
2020-08-27 17:00:00,0.051423606
2020-08-27 17:10:00,0.052916076
2020-08-27 17:20:00,0.052701652
2020-08-27 17:30:00,0.055692106
2020-08-27 17:40:00,0.055294387
2020-08-27 17:50:00,0.05889715
2020-08-27 18:00:00,0.05933115
2020-08-27 18:10:00,0.062063552
2020-08-27 18:20:00,0.06329712
2020-08-27 18:30:00,0.06585265
2020-08-27 18:40:00,0.06643039
2020-08-27 18:50:00,0.0675331
2020-08-27 19:00:00,0.06958633
2020-08-27 19:10:00,0.06963818
2020-08-27 19:20:00,0.07213715
2020-08-27 19:30:00,0.07184887
2020-08-27 19:40:00,0.07139114
2020-08-27 19:50:00,0.07325691
2020-08-27 20:00:00,0.07329823
2020-08-27 20:10:00,0.075814515
2020-08-27 20:20:00,0.07274561
2020-08-27 20:30:00,0.073576525
2020-08-27 20:40:00,0.07435031
2020-08-27 20:50:00,0.076205105
2020-08-27 21:00:00,0.07283291
2020-08-27 21:10:00,0.07913854
2020-08-27 21:20:00,0.07778876
2020-08-27 21:30:00,0.08091894
2020-08-27 21:40:00,0.07625868
2020-08-27 21:50:00,0.079341106
2020-08-27 22:00:00,0.07625955
2020-08-27 22:10:00,0.07847276
