,0
2013-01-01 01:00:00,0.015693791
2013-01-01 01:10:00,0.017706376
2013-01-01 01:20:00,0.02090972
2013-01-01 01:30:00,0.026883755
2013-01-01 01:40:00,0.03003911
2013-01-01 01:50:00,0.03438321
2013-01-01 02:00:00,0.032859333
2013-01-01 02:10:00,0.038837086
2013-01-01 02:20:00,0.030333137
2013-01-01 02:30:00,0.025807776
2013-01-01 02:40:00,0.023996396
2013-01-01 02:50:00,0.022862438
2013-01-01 03:00:00,0.018472716
2013-01-01 03:10:00,0.017078673
2013-01-01 03:20:00,0.015936986
2013-01-01 03:30:00,0.0161711
2013-01-01 03:40:00,0.015772713
2013-01-01 03:50:00,0.01970631
2013-01-01 04:00:00,0.01657146
2013-01-01 04:10:00,0.015779702
2013-01-01 04:20:00,0.014453985
2013-01-01 04:30:00,0.011181205
2013-01-01 04:40:00,0.009877128
2013-01-01 04:50:00,0.009210419
2013-01-01 05:00:00,0.00982962
2013-01-01 05:10:00,0.008814692
2013-01-01 05:20:00,0.009020006
2013-01-01 05:30:00,0.0086384015
2013-01-01 05:40:00,0.0077374526
2013-01-01 05:50:00,0.01058557
2013-01-01 06:00:00,0.007292155
2013-01-01 06:10:00,0.008139101
2013-01-01 06:20:00,0.0078611495
2013-01-01 06:30:00,0.010366087
2013-01-01 06:40:00,0.012641461
2013-01-01 06:50:00,0.01580614
2013-01-01 07:00:00,0.013975678
2013-01-01 07:10:00,0.017811887
2013-01-01 07:20:00,0.024667662
2013-01-01 07:30:00,0.03180273
2013-01-01 07:40:00,0.031481937
2013-01-01 07:50:00,0.030450191
2013-01-01 08:00:00,0.032173723
2013-01-01 08:10:00,0.032224342
2013-01-01 08:20:00,0.03390673
2013-01-01 08:30:00,0.03308307
2013-01-01 08:40:00,0.028469447
2013-01-01 08:50:00,0.031304475
2013-01-01 09:00:00,0.028896946
2013-01-01 09:10:00,0.02736367
2013-01-01 09:20:00,0.024692532
2013-01-01 09:30:00,0.024091976
2013-01-01 09:40:00,0.026842456
2013-01-01 09:50:00,0.026635416
2013-01-01 10:00:00,0.026436111
2013-01-01 10:10:00,0.027646085
2013-01-01 10:20:00,0.03042385
2013-01-01 10:30:00,0.033743307
2013-01-01 10:40:00,0.035319954
2013-01-01 10:50:00,0.04697318
2013-01-01 11:00:00,0.055254087
2013-01-01 11:10:00,0.066003464
2013-01-01 11:20:00,0.053922012
2013-01-01 11:30:00,0.053598277
2013-01-01 11:40:00,0.04594239
2013-01-01 11:50:00,0.05344813
2013-01-01 12:00:00,0.061057046
2013-01-01 12:10:00,0.061660558
2013-01-01 12:20:00,0.063278005
2013-01-01 12:30:00,0.065912254
2013-01-01 12:40:00,0.06767738
2013-01-01 12:50:00,0.0632361
2013-01-01 13:00:00,0.060119633
2013-01-01 13:10:00,0.061195172
2013-01-01 13:20:00,0.058944184
2013-01-01 13:30:00,0.059557
2013-01-01 13:40:00,0.058212504
2013-01-01 13:50:00,0.05346272
2013-01-01 14:00:00,0.053425726
2013-01-01 14:10:00,0.046480976
2013-01-01 14:20:00,0.043580573
2013-01-01 14:30:00,0.03135811
2013-01-01 14:40:00,0.02852998
2013-01-01 14:50:00,0.026070835
2013-01-01 15:00:00,0.024472008
2013-01-01 15:10:00,0.024295645
2013-01-01 15:20:00,0.02479013
