,0
2013-01-01 01:30:00,0.03499686
2013-01-01 01:40:00,0.03403277
2013-01-01 01:50:00,0.036499955
2013-01-01 02:00:00,0.038929943
2013-01-01 02:10:00,0.04025614
2013-01-01 02:20:00,0.04654541
2013-01-01 02:30:00,0.05064797
2013-01-01 02:40:00,0.051651094
2013-01-01 02:50:00,0.04669347
2013-01-01 03:00:00,0.039126754
2013-01-01 03:10:00,0.037113264
2013-01-01 03:20:00,0.03870391
2013-01-01 03:30:00,0.03991246
2013-01-01 03:40:00,0.039700948
2013-01-01 03:50:00,0.03596131
2013-01-01 04:00:00,0.033259436
2013-01-01 04:10:00,0.03257512
2013-01-01 04:20:00,0.03428692
2013-01-01 04:30:00,0.029976869
2013-01-01 04:40:00,0.030915432
2013-01-01 04:50:00,0.031740278
2013-01-01 05:00:00,0.032995105
2013-01-01 05:10:00,0.037106074
2013-01-01 05:20:00,0.033813365
2013-01-01 05:30:00,0.036260225
2013-01-01 05:40:00,0.039065402
2013-01-01 05:50:00,0.047127724
2013-01-01 06:00:00,0.047976915
2013-01-01 06:10:00,0.061984938
2013-01-01 06:20:00,0.06805309
2013-01-01 06:30:00,0.06974943
2013-01-01 06:40:00,0.0802174
2013-01-01 06:50:00,0.054771435
2013-01-01 07:00:00,0.057110466
2013-01-01 07:10:00,0.05400673
2013-01-01 07:20:00,0.05352937
2013-01-01 07:30:00,0.048331182
2013-01-01 07:40:00,0.052365854
2013-01-01 07:50:00,0.031368475
2013-01-01 08:00:00,0.028964655
2013-01-01 08:10:00,0.026565535
2013-01-01 08:20:00,0.02682615
2013-01-01 08:30:00,0.026864657
2013-01-01 08:40:00,0.027436608
2013-01-01 08:50:00,0.026643751
2013-01-01 09:00:00,0.027747085
2013-01-01 09:10:00,0.027014414
2013-01-01 09:20:00,0.026669767
2013-01-01 09:30:00,0.026620511
2013-01-01 09:40:00,0.02669964
2013-01-01 09:50:00,0.02731903
2013-01-01 10:00:00,0.028103402
2013-01-01 10:10:00,0.029084954
2013-01-01 10:20:00,0.030862844
2013-01-01 10:30:00,0.030676097
2013-01-01 10:40:00,0.031246439
2013-01-01 10:50:00,0.032490715
2013-01-01 11:00:00,0.034162737
2013-01-01 11:10:00,0.033167426
2013-01-01 11:20:00,0.0379147
2013-01-01 11:30:00,0.036131557
2013-01-01 11:40:00,0.040177017
2013-01-01 11:50:00,0.047827035
2013-01-01 12:00:00,0.05601811
2013-01-01 12:10:00,0.051238447
2013-01-01 12:20:00,0.038262464
2013-01-01 12:30:00,0.03318283
2013-01-01 12:40:00,0.03068743
2013-01-01 12:50:00,0.028211284
2013-01-01 13:00:00,0.028074345
2013-01-01 13:10:00,0.029151358
2013-01-01 13:20:00,0.028517095
2013-01-01 13:30:00,0.029865578
2013-01-01 13:40:00,0.03256875
2013-01-01 13:50:00,0.034868624
2013-01-01 14:00:00,0.03919867
2013-01-01 14:10:00,0.046105735
2013-01-01 14:20:00,0.052358586
2013-01-01 14:30:00,0.054076277
2013-01-01 14:40:00,0.052245025
2013-01-01 14:50:00,0.047753084
2013-01-01 15:00:00,0.04634422
2013-01-01 15:10:00,0.043335408
2013-01-01 15:20:00,0.043011613
2013-01-01 15:30:00,0.03793368
2013-01-01 15:40:00,0.03573375
2013-01-01 15:50:00,0.032549553
2013-01-01 16:00:00,0.031708095
2013-01-01 16:10:00,0.029809754
2013-01-01 16:20:00,0.028069908
2013-01-01 16:30:00,0.027613359
2013-01-01 16:40:00,0.026524689
2013-01-01 16:50:00,0.027159415
2013-01-01 17:00:00,0.027956005
2013-01-01 17:10:00,0.029984275
2013-01-01 17:20:00,0.030342037
2013-01-01 17:30:00,0.031731617
2013-01-01 17:40:00,0.032048967
2013-01-01 17:50:00,0.0316352
2013-01-01 18:00:00,0.031029604
2013-01-01 18:10:00,0.029360462
2013-01-01 18:20:00,0.028557269
2013-01-01 18:30:00,0.029948667
2013-01-01 18:40:00,0.032368354
2013-01-01 18:50:00,0.03332882
2013-01-01 19:00:00,0.03421684
2013-01-01 19:10:00,0.03478443
2013-01-01 19:20:00,0.03834889
2013-01-01 19:30:00,0.03717073
2013-01-01 19:40:00,0.03550359
2013-01-01 19:50:00,0.032924067
2013-01-01 20:00:00,0.030577525
2013-01-01 20:10:00,0.029601026
2013-01-01 20:20:00,0.030333439
2013-01-01 20:30:00,0.030524665
2013-01-01 20:40:00,0.02807013
2013-01-01 20:50:00,0.02843677
2013-01-01 21:00:00,0.028123595
2013-01-01 21:10:00,0.028925743
2013-01-01 21:20:00,0.03102109
2013-01-01 21:30:00,0.033818487
2013-01-01 21:40:00,0.03775334
2013-01-01 21:50:00,0.0380802
2013-01-01 22:00:00,0.03689651
2013-01-01 22:10:00,0.034478508
2013-01-01 22:20:00,0.033373956
2013-01-01 22:30:00,0.0319178
2013-01-01 22:40:00,0.030871661
2013-01-01 22:50:00,0.028957302
2013-01-01 23:00:00,0.028325886
2013-01-01 23:10:00,0.02695562
2013-01-01 23:20:00,0.026257541
2013-01-01 23:30:00,0.02615829
2013-01-01 23:40:00,0.026235826
2013-01-01 23:50:00,0.026511058
2013-01-02 00:00:00,0.026965901
2013-01-02 00:10:00,0.027249327
2013-01-02 00:20:00,0.028096708
2013-01-02 00:30:00,0.029182142
2013-01-02 00:40:00,0.030512504
2013-01-02 00:50:00,0.031954754
2013-01-02 01:00:00,0.03267529
2013-01-02 01:10:00,0.028877605
2013-01-02 01:20:00,0.02697112
2013-01-02 01:30:00,0.027741915
2013-01-02 01:40:00,0.026107999
2013-01-02 01:50:00,0.026388764
2013-01-02 02:00:00,0.02594727
2013-01-02 02:10:00,0.025961602
2013-01-02 02:20:00,0.02589563
2013-01-02 02:30:00,0.026400235
2013-01-02 02:40:00,0.025895389
2013-01-02 02:50:00,0.025989797
2013-01-02 03:00:00,0.026113905
2013-01-02 03:10:00,0.02633977
2013-01-02 03:20:00,0.026360137
2013-01-02 03:30:00,0.026249569
2013-01-02 03:40:00,0.026275253
2013-01-02 03:50:00,0.026277753
2013-01-02 04:00:00,0.026266286
2013-01-02 04:10:00,0.026165094
2013-01-02 04:20:00,0.026107699
2013-01-02 04:30:00,0.026106764
2013-01-02 04:40:00,0.026114512
2013-01-02 04:50:00,0.026129287
2013-01-02 05:00:00,0.026123365
2013-01-02 05:10:00,0.026127163
2013-01-02 05:20:00,0.026086235
2013-01-02 05:30:00,0.026093649
2013-01-02 05:40:00,0.026067354
2013-01-02 05:50:00,0.026051283
2013-01-02 06:00:00,0.026089313
2013-01-02 06:10:00,0.026143596
2013-01-02 06:20:00,0.026132029
2013-01-02 06:30:00,0.026195498
2013-01-02 06:40:00,0.026157927
2013-01-02 06:50:00,0.026132466
2013-01-02 07:00:00,0.026180444
2013-01-02 07:10:00,0.026053255
2013-01-02 07:20:00,0.02605478
2013-01-02 07:30:00,0.026108824
2013-01-02 07:40:00,0.026068443
2013-01-02 07:50:00,0.026015073
2013-01-02 08:00:00,0.026010917
2013-01-02 08:10:00,0.02599635
2013-01-02 08:20:00,0.02597243
2013-01-02 08:30:00,0.025959853
2013-01-02 08:40:00,0.025975037
2013-01-02 08:50:00,0.025990339
2013-01-02 09:00:00,0.02598456
2013-01-02 09:10:00,0.025989387
2013-01-02 09:20:00,0.025985114
2013-01-02 09:30:00,0.026004417
2013-01-02 09:40:00,0.026008572
2013-01-02 09:50:00,0.026001677
2013-01-02 10:00:00,0.026014153
2013-01-02 10:10:00,0.026041389
2013-01-02 10:20:00,0.02604001
2013-01-02 10:30:00,0.026121328
2013-01-02 10:40:00,0.026119657
2013-01-02 10:50:00,0.026196739
2013-01-02 11:00:00,0.026186485
2013-01-02 11:10:00,0.026231598
2013-01-02 11:20:00,0.026331626
2013-01-02 11:30:00,0.026281254
2013-01-02 11:40:00,0.02635409
2013-01-02 11:50:00,0.026361434
2013-01-02 12:00:00,0.026408019
2013-01-02 12:10:00,0.026388496
2013-01-02 12:20:00,0.026299845
2013-01-02 12:30:00,0.026251901
2013-01-02 12:40:00,0.026295573
2013-01-02 12:50:00,0.026324753
2013-01-02 13:00:00,0.026382113
2013-01-02 13:10:00,0.02639543
2013-01-02 13:20:00,0.026400896
2013-01-02 13:30:00,0.026400013
2013-01-02 13:40:00,0.026387736
2013-01-02 13:50:00,0.026392672
2013-01-02 14:00:00,0.026355756
2013-01-02 14:10:00,0.026322788
2013-01-02 14:20:00,0.026343608
2013-01-02 14:30:00,0.026371596
2013-01-02 14:40:00,0.026405787
2013-01-02 14:50:00,0.026287237
2013-01-02 15:00:00,0.026399905
2013-01-02 15:10:00,0.026299115
2013-01-02 15:20:00,0.026202504
2013-01-02 15:30:00,0.02620427
2013-01-02 15:40:00,0.026245074
2013-01-02 15:50:00,0.026321113
2013-01-02 16:00:00,0.02643807
2013-01-02 16:10:00,0.026577879
2013-01-02 16:20:00,0.026535673
2013-01-02 16:30:00,0.026511319
2013-01-02 16:40:00,0.026445892
2013-01-02 16:50:00,0.026463747
2013-01-02 17:00:00,0.026458219
2013-01-02 17:10:00,0.026498782
2013-01-02 17:20:00,0.026510838
2013-01-02 17:30:00,0.026519997
2013-01-02 17:40:00,0.026479697
2013-01-02 17:50:00,0.026578916
2013-01-02 18:00:00,0.026553722
2013-01-02 18:10:00,0.02636097
2013-01-02 18:20:00,0.026345503
2013-01-02 18:30:00,0.026371058
2013-01-02 18:40:00,0.02635375
2013-01-02 18:50:00,0.026388815
2013-01-02 19:00:00,0.026355524
2013-01-02 19:10:00,0.0263238
2013-01-02 19:20:00,0.02632193
2013-01-02 19:30:00,0.02632028
2013-01-02 19:40:00,0.026342556
2013-01-02 19:50:00,0.026255911
2013-01-02 20:00:00,0.0262678
2013-01-02 20:10:00,0.02620893
2013-01-02 20:20:00,0.026245343
2013-01-02 20:30:00,0.026378978
2013-01-02 20:40:00,0.026381819
2013-01-02 20:50:00,0.026395885
2013-01-02 21:00:00,0.026406769
2013-01-02 21:10:00,0.026391657
2013-01-02 21:20:00,0.026404414
2013-01-02 21:30:00,0.026453564
2013-01-02 21:40:00,0.0264406
2013-01-02 21:50:00,0.026423434
2013-01-02 22:00:00,0.026406791
2013-01-02 22:10:00,0.026426032
2013-01-02 22:20:00,0.026414651
2013-01-02 22:30:00,0.026447695
2013-01-02 22:40:00,0.026383877
2013-01-02 22:50:00,0.026441028
2013-01-02 23:00:00,0.026441472
2013-01-02 23:10:00,0.026492275
2013-01-02 23:20:00,0.026526326
2013-01-02 23:30:00,0.026625777
2013-01-02 23:40:00,0.026614692
2013-01-02 23:50:00,0.02654649
2013-01-03 00:00:00,0.026528863
2013-01-03 00:10:00,0.026519405
2013-01-03 00:20:00,0.026489545
2013-01-03 00:30:00,0.026474522
2013-01-03 00:40:00,0.0264767
2013-01-03 00:50:00,0.02643418
2013-01-03 01:00:00,0.026480248
2013-01-03 01:10:00,0.026374998
2013-01-03 01:20:00,0.02638307
2013-01-03 01:30:00,0.02642774
2013-01-03 01:40:00,0.026241627
2013-01-03 01:50:00,0.026131894
2013-01-03 02:00:00,0.026278777
2013-01-03 02:10:00,0.026395135
2013-01-03 02:20:00,0.026449587
2013-01-03 02:30:00,0.026547942
2013-01-03 02:40:00,0.02702087
2013-01-03 02:50:00,0.027269254
2013-01-03 03:00:00,0.027596066
2013-01-03 03:10:00,0.027153242
2013-01-03 03:20:00,0.026847024
2013-01-03 03:30:00,0.026336579
2013-01-03 03:40:00,0.026161255
2013-01-03 03:50:00,0.026134139
2013-01-03 04:00:00,0.026145926
2013-01-03 04:10:00,0.026125161
2013-01-03 04:20:00,0.026106486
2013-01-03 04:30:00,0.026136944
2013-01-03 04:40:00,0.026239542
2013-01-03 04:50:00,0.026237434
2013-01-03 05:00:00,0.026218642
2013-01-03 05:10:00,0.026229044
2013-01-03 05:20:00,0.026296074
2013-01-03 05:30:00,0.02634751
2013-01-03 05:40:00,0.026383622
2013-01-03 05:50:00,0.02636896
2013-01-03 06:00:00,0.026466325
2013-01-03 06:10:00,0.026601985
2013-01-03 06:20:00,0.026345138
2013-01-03 06:30:00,0.026315872
2013-01-03 06:40:00,0.026136203
2013-01-03 06:50:00,0.026314784
2013-01-03 07:00:00,0.026067743
2013-01-03 07:10:00,0.026151514
2013-01-03 07:20:00,0.025851147
2013-01-03 07:30:00,0.026292752
2013-01-03 07:40:00,0.025661964
2013-01-03 07:50:00,0.026482377
2013-01-03 08:00:00,0.026736146
2013-01-03 08:10:00,0.026469767
2013-01-03 08:20:00,0.026248818
2013-01-03 08:30:00,0.025988627
2013-01-03 08:40:00,0.026328005
2013-01-03 08:50:00,0.026266934
2013-01-03 09:00:00,0.026240615
2013-01-03 09:10:00,0.026245294
2013-01-03 09:20:00,0.026222514
2013-01-03 09:30:00,0.026188869
2013-01-03 09:40:00,0.025998307
2013-01-03 09:50:00,0.026005456
2013-01-03 10:00:00,0.026056524
2013-01-03 10:10:00,0.02602897
2013-01-03 10:20:00,0.02615234
2013-01-03 10:30:00,0.02632583
2013-01-03 10:40:00,0.026102291
2013-01-03 10:50:00,0.02639026
2013-01-03 11:00:00,0.026417974
2013-01-03 11:10:00,0.026275849
2013-01-03 11:20:00,0.026353406
2013-01-03 11:30:00,0.026499039
2013-01-03 11:40:00,0.026955532
2013-01-03 11:50:00,0.027124237
2013-01-03 12:00:00,0.027523838
2013-01-03 12:10:00,0.0284216
2013-01-03 12:20:00,0.031932697
2013-01-03 12:30:00,0.03452025
2013-01-03 12:40:00,0.03646075
2013-01-03 12:50:00,0.033195086
2013-01-03 13:00:00,0.031341232
2013-01-03 13:10:00,0.030443434
2013-01-03 13:20:00,0.02982598
2013-01-03 13:30:00,0.02981955
2013-01-03 13:40:00,0.029337179
2013-01-03 13:50:00,0.028073149
2013-01-03 14:00:00,0.0275643
2013-01-03 14:10:00,0.027299082
2013-01-03 14:20:00,0.028025258
2013-01-03 14:30:00,0.027911698
2013-01-03 14:40:00,0.027505836
2013-01-03 14:50:00,0.027045805
2013-01-03 15:00:00,0.02642292
2013-01-03 15:10:00,0.026246328
2013-01-03 16:50:00,0.026406806
2013-01-03 17:00:00,0.026294276
2013-01-03 17:10:00,0.026142346
2013-01-03 17:20:00,0.02638181
2013-01-03 17:30:00,0.025960697
2013-01-03 17:40:00,0.026208699
2013-01-03 17:50:00,0.026309054
2013-01-03 18:00:00,0.026554327
2013-01-03 18:10:00,0.026558433
2013-01-03 18:20:00,0.026970832
2013-01-03 18:30:00,0.026546957
2013-01-03 18:40:00,0.026681433
2013-01-03 18:50:00,0.027144955
2013-01-03 19:00:00,0.026336322
2013-01-03 19:10:00,0.026054587
2013-01-04 17:20:00,0.02632682
2013-01-04 17:30:00,0.025825033
2013-01-04 17:40:00,0.026161037
2013-01-04 17:50:00,0.025963785
2013-01-04 18:00:00,0.026057443
2013-01-04 22:40:00,0.028311882
2013-01-04 22:50:00,0.030500246
2013-01-04 23:00:00,0.030062579
2013-01-04 23:10:00,0.030682072
2013-01-04 23:20:00,0.040052053
2013-01-04 23:30:00,0.035211217
2013-01-04 23:40:00,0.038007207
2013-01-04 23:50:00,0.03928212
2013-01-05 00:00:00,0.045021232
2013-01-05 00:10:00,0.051095314
2013-01-05 00:20:00,0.026606973
2013-01-05 00:30:00,0.026033796
2013-01-05 00:40:00,0.026437346
2013-01-05 00:50:00,0.026446138
2013-01-05 01:00:00,0.02609067
2013-01-05 01:10:00,0.026151441
2013-01-05 01:20:00,0.026589183
2013-01-05 01:30:00,0.026545085
2013-01-05 01:40:00,0.026137829
2013-01-05 01:50:00,0.026887417
2013-01-05 02:00:00,0.026508035
2013-01-05 02:10:00,0.026647214
2013-01-05 02:20:00,0.027172849
2013-01-05 02:30:00,0.026655154
2013-01-05 02:40:00,0.027358491
2013-01-05 02:50:00,0.02814156
2013-01-05 03:00:00,0.029880917
2013-01-05 03:10:00,0.031768337
2013-01-05 03:20:00,0.030460991
2013-01-05 03:30:00,0.03369057
2013-01-05 03:40:00,0.036447383
2013-01-05 03:50:00,0.03945492
2013-01-05 04:00:00,0.040142056
