,0
2020-08-27 06:00:00,0.03489145
2020-08-27 06:10:00,0.03500683
2020-08-27 06:20:00,0.035127185
2020-08-27 06:30:00,0.03505503
2020-08-27 06:40:00,0.03518233
2020-08-27 06:50:00,0.03548837
2020-08-27 07:00:00,0.03434422
2020-08-27 07:10:00,0.03540195
2020-08-27 07:20:00,0.034313772
2020-08-27 07:30:00,0.036318377
2020-08-27 07:40:00,0.03402505
2020-08-27 07:50:00,0.035706207
2020-08-27 08:00:00,0.034584176
2020-08-27 08:10:00,0.03728678
2020-08-27 08:20:00,0.03544908
2020-08-27 08:30:00,0.037747376
2020-08-27 08:40:00,0.036346048
2020-08-27 08:50:00,0.038607482
2020-08-27 09:00:00,0.03564414
2020-08-27 09:10:00,0.03954156
2020-08-27 09:20:00,0.037137125
2020-08-27 09:30:00,0.03984033
2020-08-27 09:40:00,0.036541898
2020-08-27 09:50:00,0.040391594
2020-08-27 10:00:00,0.038957
2020-08-27 10:10:00,0.04117117
2020-08-27 10:20:00,0.03950836
2020-08-27 10:30:00,0.0434037
2020-08-27 10:40:00,0.040617496
2020-08-27 10:50:00,0.044151258
2020-08-27 11:00:00,0.042442802
2020-08-27 11:10:00,0.04583974
2020-08-27 11:20:00,0.044069335
2020-08-27 11:30:00,0.046916835
2020-08-27 11:40:00,0.045372196
2020-08-27 11:50:00,0.048569538
2020-08-27 12:00:00,0.047923755
2020-08-27 12:10:00,0.050799433
2020-08-27 12:20:00,0.048788678
2020-08-27 12:30:00,0.05103121
2020-08-27 12:40:00,0.04929362
2020-08-27 12:50:00,0.05209194
2020-08-27 13:00:00,0.051211633
2020-08-27 13:10:00,0.05299985
2020-08-27 13:20:00,0.05009908
2020-08-27 13:30:00,0.051155064
2020-08-27 13:40:00,0.04832122
2020-08-27 13:50:00,0.05155674
2020-08-27 14:00:00,0.046988998
2020-08-27 14:10:00,0.050456215
2020-08-27 14:20:00,0.046726648
2020-08-27 14:30:00,0.050807957
2020-08-27 14:40:00,0.048337255
2020-08-27 14:50:00,0.05222282
2020-08-27 15:00:00,0.048840676
2020-08-27 15:10:00,0.053308666
2020-08-27 15:20:00,0.049186356
2020-08-27 15:30:00,0.052774902
2020-08-27 15:40:00,0.04890827
