,0
2013-01-02 14:00:00,0.061087243
2013-01-02 14:10:00,0.06213321
2013-01-02 14:20:00,0.059374515
2013-01-02 14:30:00,0.06140693
2013-01-02 14:40:00,0.060699943
2013-01-02 14:50:00,0.061884418
2013-01-02 15:00:00,0.059808303
2013-01-02 15:10:00,0.061788052
2013-01-02 15:20:00,0.059901636
2013-01-02 15:30:00,0.061097253
2013-01-02 15:40:00,0.06035345
2013-01-02 15:50:00,0.062551945
2013-01-02 16:00:00,0.061384153
2013-01-02 16:10:00,0.06410984
2013-01-02 16:20:00,0.063329004
2013-01-02 16:30:00,0.06532732
2013-01-02 16:40:00,0.06404561
2013-01-02 16:50:00,0.06636569
2013-01-02 17:00:00,0.06487687
2013-01-02 17:10:00,0.06640696
2013-01-02 17:20:00,0.066083096
2013-01-02 17:30:00,0.067446604
2013-01-02 17:40:00,0.06579093
2013-01-02 17:50:00,0.06733919
2013-01-02 18:00:00,0.06678963
2013-01-02 18:10:00,0.06818523
2013-01-02 18:20:00,0.06779501
2013-01-02 18:30:00,0.068627216
2013-01-02 18:40:00,0.06879884
2013-01-02 18:50:00,0.070327714
2013-01-02 19:00:00,0.069479585
2013-01-02 19:10:00,0.07040019
2013-01-02 19:20:00,0.069337554
2013-01-02 19:30:00,0.06944979
2013-01-02 19:40:00,0.06940208
2013-01-02 19:50:00,0.06937313
2013-01-02 20:00:00,0.06984622
2013-01-02 20:10:00,0.06980421
2013-01-02 20:20:00,0.069532596
2013-01-02 20:30:00,0.06994698
2013-01-02 20:40:00,0.07059139
2013-01-02 20:50:00,0.07091155
2013-01-02 21:00:00,0.071117304
2013-01-02 21:10:00,0.071090326
2013-01-02 21:20:00,0.07125695
2013-01-02 21:30:00,0.07088479
2013-01-02 21:40:00,0.07206125
2013-01-02 21:50:00,0.0723049
2013-01-02 22:00:00,0.07300784
2013-01-02 22:10:00,0.07287602
2013-01-02 22:20:00,0.07315573
2013-01-02 22:30:00,0.07193956
2013-01-02 22:40:00,0.07280528
2013-01-02 22:50:00,0.07339247
2013-01-02 23:00:00,0.07394886
2013-01-02 23:10:00,0.07325933
2013-01-02 23:20:00,0.073530495
2013-01-02 23:30:00,0.07308893
2013-01-02 23:40:00,0.07362822
2013-01-02 23:50:00,0.07154396
2013-01-03 00:00:00,0.07265002
2013-01-03 00:10:00,0.0719672
2013-01-03 00:20:00,0.07370591
2013-01-03 00:30:00,0.072934054
2013-01-03 00:40:00,0.072916
2013-01-03 00:50:00,0.07321411
2013-01-03 01:00:00,0.074461125
2013-01-03 01:10:00,0.074199446
2013-01-03 01:20:00,0.074178025
2013-01-03 01:30:00,0.07317423
2013-01-03 01:40:00,0.073190525
2013-01-03 01:50:00,0.07206035
2013-01-03 02:00:00,0.071085826
2013-01-03 02:10:00,0.07089469
2013-01-03 02:20:00,0.07133678
2013-01-03 02:30:00,0.06962552
2013-01-03 02:40:00,0.07061365
2013-01-03 02:50:00,0.069519624
2013-01-03 03:00:00,0.070817
2013-01-03 03:10:00,0.06889922
2013-01-03 03:20:00,0.06996697
2013-01-03 03:30:00,0.06928943
2013-01-03 03:40:00,0.070757
2013-01-03 03:50:00,0.06975908
2013-01-03 04:00:00,0.07077032
2013-01-03 04:10:00,0.06955833
2013-01-03 04:20:00,0.07055791
2013-01-03 04:30:00,0.06831759
2013-01-03 04:40:00,0.069146425
2013-01-03 04:50:00,0.06803703
2013-01-03 05:00:00,0.06990173
2013-01-03 05:10:00,0.06776012
2013-01-03 05:20:00,0.06890523
2013-01-03 05:30:00,0.06788608
2013-01-03 05:40:00,0.0687247
2013-01-03 05:50:00,0.067158245
2013-01-03 06:00:00,0.06790373
2013-01-03 06:10:00,0.06716546
2013-01-03 06:20:00,0.06857321
2013-01-03 06:30:00,0.067130946
2013-01-03 06:40:00,0.06879615
2013-01-03 06:50:00,0.066685535
