,0
2020-08-26 09:00:00,0.089867815
2020-08-26 09:10:00,0.08669145
2020-08-26 09:20:00,0.08989277
2020-08-26 09:30:00,0.08595356
2020-08-26 09:40:00,0.08741005
2020-08-26 09:50:00,0.08320755
2020-08-26 10:00:00,0.08923779
2020-08-26 10:10:00,0.08693869
2020-08-26 10:20:00,0.09148184
2020-08-26 10:30:00,0.090375595
2020-08-26 10:40:00,0.10264802
2020-08-26 10:50:00,0.10154832
2020-08-26 11:00:00,0.11590352
2020-08-26 11:10:00,0.115836695
2020-08-26 11:20:00,0.1298457
2020-08-26 11:30:00,0.12789868
2020-08-26 11:40:00,0.1467834
2020-08-26 11:50:00,0.14199571
2020-08-26 12:00:00,0.15967281
2020-08-26 12:10:00,0.16467358
2020-08-26 12:20:00,0.18010195
2020-08-26 12:30:00,0.16368507
2020-08-26 12:40:00,0.18895583
2020-08-26 12:50:00,0.18307503
2020-08-26 13:00:00,0.20332518
2020-08-26 13:10:00,0.19216608
2020-08-26 13:20:00,0.21395782
2020-08-26 13:30:00,0.2133815
2020-08-26 13:40:00,0.23995204
2020-08-26 13:50:00,0.22859068
2020-08-26 14:00:00,0.24909817
2020-08-26 14:10:00,0.23563299
2020-08-26 14:20:00,0.26076788
2020-08-26 14:30:00,0.26101804
2020-08-26 14:40:00,0.2818815
2020-08-26 14:50:00,0.2778246
2020-08-26 15:00:00,0.30268925
2020-08-26 15:10:00,0.2987582
2020-08-26 15:20:00,0.31574625
2020-08-26 15:30:00,0.2987994
2020-08-26 15:40:00,0.32380104
2020-08-26 15:50:00,0.31607407
2020-08-26 16:00:00,0.32702118
2020-08-26 16:10:00,0.32800654
2020-08-26 16:20:00,0.35344118
2020-08-26 16:30:00,0.33687147
2020-08-26 16:40:00,0.3520323
2020-08-26 16:50:00,0.35314584
2020-08-26 17:00:00,0.36816317
2020-08-26 17:10:00,0.3489665
2020-08-26 17:20:00,0.3358915
2020-08-26 17:30:00,0.3343749
2020-08-26 17:40:00,0.34135973
2020-08-26 17:50:00,0.33114088
2020-08-26 18:00:00,0.34021837
2020-08-26 18:10:00,0.32614896
2020-08-26 18:20:00,0.34247202
2020-08-26 18:30:00,0.33305755
2020-08-26 18:40:00,0.3381179
2020-08-26 18:50:00,0.33065027
2020-08-26 19:00:00,0.3425418
2020-08-26 19:10:00,0.3498953
2020-08-26 19:20:00,0.36216187
2020-08-26 19:30:00,0.37927482
2020-08-26 19:40:00,0.3788833
2020-08-26 19:50:00,0.3792476
2020-08-26 20:00:00,0.37263855
2020-08-26 20:10:00,0.37925816
2020-08-26 20:20:00,0.38096666
2020-08-26 20:30:00,0.40279475
2020-08-26 20:40:00,0.39878744
2020-08-26 20:50:00,0.42214343
2020-08-26 21:00:00,0.43380725
2020-08-26 21:10:00,0.46205455
2020-08-26 21:20:00,0.47776052
2020-08-26 21:30:00,0.51710564
2020-08-26 21:40:00,0.53516704
2020-08-26 21:50:00,0.5546415
2020-08-26 22:00:00,0.5321179
2020-08-26 22:10:00,0.5549651
2020-08-26 22:20:00,0.5172401
2020-08-26 22:30:00,0.5263749
2020-08-26 22:40:00,0.50885797
2020-08-26 22:50:00,0.5211684
2020-08-26 23:00:00,0.5255464
2020-08-26 23:10:00,0.5278076
2020-08-26 23:20:00,0.52072597
2020-08-26 23:30:00,0.5347111
2020-08-26 23:40:00,0.5247984
2020-08-26 23:50:00,0.5334751
2020-08-27 00:00:00,0.51955384
2020-08-27 00:10:00,0.5153588
2020-08-27 00:20:00,0.49140307
2020-08-27 00:30:00,0.5054951
2020-08-27 00:40:00,0.4917948
2020-08-27 00:50:00,0.49550796
2020-08-27 01:00:00,0.47943068
2020-08-27 01:10:00,0.4811244
2020-08-27 01:20:00,0.46700338
2020-08-27 01:30:00,0.45239294
2020-08-27 01:40:00,0.43608588
2020-08-27 01:50:00,0.42811143
2020-08-27 02:00:00,0.42097518
2020-08-27 02:10:00,0.40999037
2020-08-27 02:20:00,0.41376412
2020-08-27 02:30:00,0.41302148
2020-08-27 02:40:00,0.42594513
2020-08-27 02:50:00,0.41383854
2020-08-27 03:00:00,0.43287802
2020-08-27 03:10:00,0.42806455
2020-08-27 03:20:00,0.44542122
2020-08-27 03:30:00,0.42261377
2020-08-27 03:40:00,0.42710197
2020-08-27 03:50:00,0.40335587
2020-08-27 04:00:00,0.40049067
2020-08-27 04:10:00,0.37141207
2020-08-27 04:20:00,0.38246018
2020-08-27 04:30:00,0.36746293
2020-08-27 04:40:00,0.3879124
2020-08-27 04:50:00,0.3586116
2020-08-27 05:00:00,0.38469315
2020-08-27 05:10:00,0.36997125
2020-08-27 05:20:00,0.39325827
2020-08-27 05:30:00,0.37564096
2020-08-27 05:40:00,0.4066556
2020-08-27 05:50:00,0.40259632
2020-08-27 06:00:00,0.42760178
2020-08-27 06:10:00,0.40601486
2020-08-27 06:20:00,0.4449808
2020-08-27 06:30:00,0.4454767
2020-08-27 06:40:00,0.46955124
2020-08-27 06:50:00,0.4476534
2020-08-27 07:00:00,0.47791877
2020-08-27 07:10:00,0.4849121
2020-08-27 07:20:00,0.50649905
2020-08-27 07:30:00,0.4873405
2020-08-27 07:40:00,0.51901966
2020-08-27 07:50:00,0.51139534
2020-08-27 08:00:00,0.5200554
2020-08-27 08:10:00,0.49144027
2020-08-27 08:20:00,0.5085462
2020-08-27 08:30:00,0.48686013
2020-08-27 08:40:00,0.50971
2020-08-27 08:50:00,0.4654234
2020-08-27 09:00:00,0.49192014
2020-08-27 09:10:00,0.44886577
2020-08-27 09:20:00,0.4782895
2020-08-27 09:30:00,0.43557426
2020-08-27 09:40:00,0.48424315
2020-08-27 09:50:00,0.45031983
2020-08-27 10:00:00,0.49140513
2020-08-27 10:10:00,0.45504525
2020-08-27 10:20:00,0.49208727
2020-08-27 10:30:00,0.46516022
2020-08-27 10:40:00,0.4978215
2020-08-27 10:50:00,0.45718423
2020-08-27 11:00:00,0.49726525
2020-08-27 11:10:00,0.46162012
2020-08-27 11:20:00,0.48749244
2020-08-27 11:30:00,0.4579223
2020-08-27 11:40:00,0.49923572
2020-08-27 11:50:00,0.4723243
2020-08-27 12:00:00,0.5154084
2020-08-27 12:10:00,0.4806725
2020-08-27 12:20:00,0.5284981
2020-08-27 12:30:00,0.50847805
2020-08-27 12:40:00,0.5421894
2020-08-27 12:50:00,0.5225483
2020-08-27 13:00:00,0.5734886
2020-08-27 13:10:00,0.55433166
2020-08-27 13:20:00,0.5773067
2020-08-27 13:30:00,0.5534769
2020-08-27 13:40:00,0.57879835
2020-08-27 13:50:00,0.5634721
2020-08-27 14:00:00,0.5877976
2020-08-27 14:10:00,0.569535
2020-08-27 14:20:00,0.58459556
2020-08-27 14:30:00,0.5615593
2020-08-27 14:40:00,0.582281
2020-08-27 14:50:00,0.5641527
2020-08-27 15:00:00,0.58970416
2020-08-27 15:10:00,0.5714628
2020-08-27 15:20:00,0.5868633
2020-08-27 15:30:00,0.5757508
2020-08-27 15:40:00,0.6052321
2020-08-27 15:50:00,0.5907198
2020-08-27 16:00:00,0.5976292
2020-08-27 16:10:00,0.594294
2020-08-27 16:20:00,0.5908792
2020-08-27 16:30:00,0.57369643
2020-08-27 16:40:00,0.5698109
2020-08-27 16:50:00,0.5604347
2020-08-27 17:00:00,0.5838204
2020-08-27 17:10:00,0.56106514
2020-08-27 17:20:00,0.57876456
2020-08-27 17:30:00,0.5674861
2020-08-27 17:40:00,0.5816908
2020-08-27 17:50:00,0.5669614
2020-08-27 18:00:00,0.57515126
2020-08-27 18:10:00,0.56562454
2020-08-27 18:20:00,0.5701735
2020-08-27 18:30:00,0.53459996
2020-08-27 18:40:00,0.5334432
2020-08-27 18:50:00,0.5080065
2020-08-27 19:00:00,0.50534075
2020-08-27 19:10:00,0.44989085
2020-08-27 19:20:00,0.4636793
2020-08-27 19:30:00,0.43227857
2020-08-27 19:40:00,0.43322417
2020-08-27 19:50:00,0.40286463
2020-08-27 20:00:00,0.4157088
2020-08-27 20:10:00,0.39556745
2020-08-27 20:20:00,0.40314525
2020-08-27 20:30:00,0.3704889
2020-08-27 20:40:00,0.37391427
2020-08-27 20:50:00,0.33705908
2020-08-27 21:00:00,0.33308604
2020-08-27 21:10:00,0.304977
2020-08-27 21:20:00,0.31382543
2020-08-27 21:30:00,0.29099086
2020-08-27 21:40:00,0.2942297
2020-08-27 21:50:00,0.2769803
2020-08-27 22:00:00,0.29128456
2020-08-27 22:10:00,0.26654273
2020-08-27 22:20:00,0.2831866
2020-08-27 22:30:00,0.2593018
2020-08-27 22:40:00,0.27666846
2020-08-27 22:50:00,0.26136714
2020-08-27 23:00:00,0.27620876
2020-08-27 23:10:00,0.25386092
2020-08-27 23:20:00,0.27034596
2020-08-27 23:30:00,0.2476842
2020-08-27 23:40:00,0.2575942
2020-08-27 23:50:00,0.23817787
2020-08-28 00:00:00,0.25212562
2020-08-28 00:10:00,0.23149064
2020-08-28 00:20:00,0.24521978
2020-08-28 00:30:00,0.22088572
2020-08-28 00:40:00,0.24098481
2020-08-28 00:50:00,0.22820282
2020-08-28 01:00:00,0.24472149
2020-08-28 01:10:00,0.22879659
2020-08-28 01:20:00,0.24874781
2020-08-28 01:30:00,0.22898887
2020-08-28 01:40:00,0.2467388
2020-08-28 01:50:00,0.22549148
2020-08-28 02:00:00,0.23580563
2020-08-28 02:10:00,0.22164246
2020-08-28 02:20:00,0.23697819
2020-08-28 02:30:00,0.21895607
2020-08-28 02:40:00,0.23382525
2020-08-28 02:50:00,0.21740007
2020-08-28 03:00:00,0.23317257
2020-08-28 03:10:00,0.21613818
2020-08-28 03:20:00,0.2239104
2020-08-28 03:30:00,0.21598011
2020-08-28 03:40:00,0.22108676
2020-08-28 03:50:00,0.20244665
2020-08-28 04:00:00,0.2108209
2020-08-28 04:10:00,0.19124906
2020-08-28 04:20:00,0.19499223
2020-08-28 04:30:00,0.17909123
2020-08-28 04:40:00,0.18093693
2020-08-28 04:50:00,0.17308785
2020-08-28 05:00:00,0.16919345
2020-08-28 05:10:00,0.16911863
2020-08-28 05:20:00,0.16910407
2020-08-28 05:30:00,0.17284492
2020-08-28 05:40:00,0.16849495
2020-08-28 05:50:00,0.17266788
2020-08-28 06:00:00,0.16825944
2020-08-28 06:10:00,0.17216606
2020-08-28 06:20:00,0.17207423
2020-08-28 06:30:00,0.17787111
2020-08-28 06:40:00,0.18091016
2020-08-28 06:50:00,0.18246455
2020-08-28 07:00:00,0.18079375
2020-08-28 07:10:00,0.17739877
2020-08-28 07:20:00,0.17721355
2020-08-28 07:30:00,0.18000771
2020-08-28 07:40:00,0.18126656
2020-08-28 07:50:00,0.18223886
2020-08-28 08:00:00,0.1850781
2020-08-28 08:10:00,0.18006206
2020-08-28 08:20:00,0.18419856
2020-08-28 08:30:00,0.18850084
2020-08-28 08:40:00,0.19953738
2020-08-28 08:50:00,0.20868179
2020-08-28 09:00:00,0.23197815
2020-08-28 09:10:00,0.2414783
2020-08-28 09:20:00,0.26024455
2020-08-28 09:30:00,0.25523993
2020-08-28 09:40:00,0.26641893
2020-08-28 09:50:00,0.25987872
2020-08-28 10:00:00,0.27427736
2020-08-28 10:10:00,0.2575659
2020-08-28 10:20:00,0.25561365
2020-08-28 10:30:00,0.2485563
2020-08-28 10:40:00,0.24760167
