,0
2020-08-27 18:00:00,0.21310942
2020-08-27 18:10:00,0.20087583
2020-08-27 18:20:00,0.201445
2020-08-27 18:30:00,0.19004585
2020-08-27 18:40:00,0.20516814
2020-08-27 18:50:00,0.19137682
2020-08-27 19:00:00,0.20193754
2020-08-27 19:10:00,0.20150031
2020-08-27 19:20:00,0.22402471
2020-08-27 19:30:00,0.20742695
2020-08-27 19:40:00,0.21890368
2020-08-27 19:50:00,0.20175675
2020-08-27 20:00:00,0.21011977
2020-08-27 20:10:00,0.19675182
2020-08-27 20:20:00,0.20927146
2020-08-27 20:30:00,0.21214572
2020-08-27 20:40:00,0.2240651
2020-08-27 20:50:00,0.21040751
2020-08-27 21:00:00,0.22449318
2020-08-27 21:10:00,0.22140035
2020-08-27 21:20:00,0.23752503
2020-08-27 21:30:00,0.22722344
2020-08-27 21:40:00,0.24019647
2020-08-27 21:50:00,0.23461074
2020-08-27 22:00:00,0.26401153
2020-08-27 22:10:00,0.2515538
2020-08-27 22:20:00,0.2692262
2020-08-27 22:30:00,0.25888896
2020-08-27 22:40:00,0.28322887
2020-08-27 22:50:00,0.2632262
2020-08-27 23:00:00,0.279834
2020-08-27 23:10:00,0.26904818
2020-08-27 23:20:00,0.28475782
2020-08-27 23:30:00,0.2680289
2020-08-27 23:40:00,0.28213635
2020-08-27 23:50:00,0.2771979
2020-08-28 00:00:00,0.2966068
2020-08-28 00:10:00,0.2672175
2020-08-28 00:20:00,0.28313744
2020-08-28 00:30:00,0.27185366
2020-08-28 00:40:00,0.28849182
2020-08-28 00:50:00,0.27244958
2020-08-28 01:00:00,0.2770016
2020-08-28 01:10:00,0.25945437
2020-08-28 01:20:00,0.2739558
2020-08-28 01:30:00,0.24856225
2020-08-28 01:40:00,0.25759396
2020-08-28 01:50:00,0.2486549
2020-08-28 02:00:00,0.26903418
2020-08-28 02:10:00,0.24541205
2020-08-28 02:20:00,0.25842386
2020-08-28 02:30:00,0.2545535
2020-08-28 02:40:00,0.26343444
2020-08-28 02:50:00,0.25634837
2020-08-28 03:00:00,0.2760254
2020-08-28 03:10:00,0.26811713
2020-08-28 03:20:00,0.28656787
2020-08-28 03:30:00,0.26777738
2020-08-28 03:40:00,0.26808986
2020-08-28 03:50:00,0.26103994
2020-08-28 04:00:00,0.2866371
2020-08-28 04:10:00,0.25775483
2020-08-28 04:20:00,0.28100646
2020-08-28 04:30:00,0.25885594
2020-08-28 04:40:00,0.2755113
2020-08-28 04:50:00,0.26353437
2020-08-28 05:00:00,0.28061822
2020-08-28 05:10:00,0.2621418
2020-08-28 05:20:00,0.2914622
2020-08-28 05:30:00,0.2759607
2020-08-28 05:40:00,0.29504815
2020-08-28 05:50:00,0.28312016
2020-08-28 06:00:00,0.30733535
2020-08-28 06:10:00,0.28015324
2020-08-28 06:20:00,0.30137518
2020-08-28 06:30:00,0.2893783
2020-08-28 06:40:00,0.30914205
2020-08-28 06:50:00,0.27935493
2020-08-28 07:00:00,0.31106755
2020-08-28 07:10:00,0.2847984
2020-08-28 07:20:00,0.30721375
2020-08-28 07:30:00,0.28972834
2020-08-28 07:40:00,0.30964887
2020-08-28 07:50:00,0.29101238
2020-08-28 08:00:00,0.32465398
2020-08-28 08:10:00,0.29304793
2020-08-28 08:20:00,0.321738
2020-08-28 08:30:00,0.29979017
2020-08-28 08:40:00,0.32446375
2020-08-28 08:50:00,0.30789116
2020-08-28 09:00:00,0.32684505
2020-08-28 09:10:00,0.31116417
2020-08-28 09:20:00,0.32019806
2020-08-28 09:30:00,0.3022804
2020-08-28 09:40:00,0.31984013
2020-08-28 09:50:00,0.29958737
2020-08-28 10:00:00,0.33545637
2020-08-28 10:10:00,0.31609327
2020-08-28 10:20:00,0.3381096
2020-08-28 10:30:00,0.3245117
2020-08-28 10:40:00,0.34978086
2020-08-28 10:50:00,0.34161723
2020-08-28 11:00:00,0.36879745
2020-08-28 11:10:00,0.35615426
2020-08-28 11:20:00,0.38048676
2020-08-28 11:30:00,0.36240533
2020-08-28 11:40:00,0.37712985
2020-08-28 11:50:00,0.36667618
2020-08-28 12:00:00,0.3846709
2020-08-28 12:10:00,0.3594151
2020-08-28 12:20:00,0.38799223
2020-08-28 12:30:00,0.36164984
2020-08-28 12:40:00,0.41166687
2020-08-28 12:50:00,0.38279304
2020-08-28 13:00:00,0.40051928
2020-08-28 13:10:00,0.37790745
2020-08-28 13:20:00,0.41195434
2020-08-28 13:30:00,0.38400522
2020-08-28 13:40:00,0.41220292
2020-08-28 13:50:00,0.39058915
2020-08-28 14:00:00,0.4196816
2020-08-28 14:10:00,0.393229
2020-08-28 14:20:00,0.40971807
2020-08-28 14:30:00,0.39391103
2020-08-28 14:40:00,0.42151886
2020-08-28 14:50:00,0.40148538
2020-08-28 15:00:00,0.4258239
2020-08-28 15:10:00,0.39921236
2020-08-28 15:20:00,0.43697286
2020-08-28 15:30:00,0.407229
2020-08-28 15:40:00,0.42994967
2020-08-28 15:50:00,0.40933573
2020-08-28 16:00:00,0.4596846
2020-08-28 16:10:00,0.4169575
2020-08-28 16:20:00,0.44634414
2020-08-28 16:30:00,0.42524913
2020-08-28 16:40:00,0.4536526
2020-08-28 16:50:00,0.42621094
2020-08-28 17:00:00,0.44057426
2020-08-28 17:10:00,0.41737407
2020-08-28 17:20:00,0.4572499
2020-08-28 17:30:00,0.41435763
2020-08-28 17:40:00,0.43510514
2020-08-28 17:50:00,0.4121958
2020-08-28 18:00:00,0.4476689
2020-08-28 18:10:00,0.41639414
2020-08-28 18:20:00,0.44574764
2020-08-28 18:30:00,0.4253059
2020-08-28 18:40:00,0.45495024
2020-08-28 18:50:00,0.44246346
2020-08-28 19:00:00,0.47269318
2020-08-28 19:10:00,0.44558668
2020-08-28 19:20:00,0.48161924
2020-08-28 19:30:00,0.4588267
2020-08-28 19:40:00,0.49151513
2020-08-28 19:50:00,0.47486445
2020-08-28 20:00:00,0.5052317
2020-08-28 20:10:00,0.47586635
2020-08-28 20:20:00,0.51127315
2020-08-28 20:30:00,0.49328595
2020-08-28 20:40:00,0.5235534
2020-08-28 20:50:00,0.4866936
2020-08-28 21:00:00,0.5203316
2020-08-28 21:10:00,0.4894513
2020-08-28 21:20:00,0.5237368
2020-08-28 21:30:00,0.48932877
2020-08-28 21:40:00,0.512087
2020-08-28 21:50:00,0.47959426
2020-08-28 22:00:00,0.5070098
2020-08-28 22:10:00,0.48716533
2020-08-28 22:20:00,0.5022397
2020-08-28 22:30:00,0.48780847
2020-08-28 22:40:00,0.5181197
2020-08-28 22:50:00,0.49587315
2020-08-28 23:00:00,0.52251434
2020-08-28 23:10:00,0.5045993
2020-08-28 23:20:00,0.52576834
2020-08-28 23:30:00,0.5230307
2020-08-28 23:40:00,0.5420979
2020-08-28 23:50:00,0.5232354
2020-08-29 00:00:00,0.5469133
2020-08-29 00:10:00,0.5223367
2020-08-29 00:20:00,0.5432568
2020-08-29 00:30:00,0.5330929
2020-08-29 00:40:00,0.5627861
2020-08-29 00:50:00,0.5370748
2020-08-29 01:00:00,0.5579696
2020-08-29 01:10:00,0.53530806
2020-08-29 01:20:00,0.5687243
2020-08-29 01:30:00,0.54725254
2020-08-29 01:40:00,0.5770598
2020-08-29 01:50:00,0.56070244
2020-08-29 02:00:00,0.58791286
2020-08-29 02:10:00,0.5640967
2020-08-29 02:20:00,0.58907306
2020-08-29 02:30:00,0.5561189
2020-08-29 02:40:00,0.58599025
2020-08-29 02:50:00,0.559196
2020-08-29 03:00:00,0.58775306
2020-08-29 03:10:00,0.5670325
2020-08-29 03:20:00,0.59416896
2020-08-29 03:30:00,0.5680522
2020-08-29 03:40:00,0.58747053
2020-08-29 03:50:00,0.5564657
2020-08-29 04:00:00,0.56878024
2020-08-29 04:10:00,0.54658914
2020-08-29 04:20:00,0.5635149
2020-08-29 04:30:00,0.5510428
2020-08-29 04:40:00,0.5712853
2020-08-29 04:50:00,0.55758935
2020-08-29 05:00:00,0.5752841
2020-08-29 05:10:00,0.55523336
2020-08-29 05:20:00,0.5818569
2020-08-29 05:30:00,0.55866075
2020-08-29 05:40:00,0.5874681
2020-08-29 05:50:00,0.57143295
2020-08-29 06:00:00,0.5938709
2020-08-29 06:10:00,0.57674444
2020-08-29 06:20:00,0.5936299
2020-08-29 06:30:00,0.5786599
2020-08-29 06:40:00,0.5984414
2020-08-29 06:50:00,0.5861228
2020-08-29 07:00:00,0.6035869
2020-08-29 07:10:00,0.6000399
2020-08-29 07:20:00,0.6171639
2020-08-29 07:30:00,0.5986009
2020-08-29 07:40:00,0.62102836
2020-08-29 07:50:00,0.5944691
2020-08-29 08:00:00,0.62501925
2020-08-29 08:10:00,0.59541065
2020-08-29 08:20:00,0.6250235
2020-08-29 08:30:00,0.6048247
2020-08-29 08:40:00,0.621028
2020-08-29 08:50:00,0.5967746
2020-08-29 09:00:00,0.6252122
2020-08-29 09:10:00,0.60394853
2020-08-29 09:20:00,0.6238184
2020-08-29 09:30:00,0.6018819
2020-08-29 09:40:00,0.62627304
2020-08-29 09:50:00,0.61107886
2020-08-29 10:00:00,0.6373825
2020-08-29 10:10:00,0.6093722
2020-08-29 10:20:00,0.6405313
2020-08-29 10:30:00,0.6251202
2020-08-29 10:40:00,0.6550537
2020-08-29 10:50:00,0.6302551
2020-08-29 11:00:00,0.66768765
2020-08-29 11:10:00,0.6490184
2020-08-29 11:20:00,0.6851174
2020-08-29 11:30:00,0.64956355
2020-08-29 11:40:00,0.6888383
2020-08-29 11:50:00,0.6673197
2020-08-29 12:00:00,0.7042791
2020-08-29 12:10:00,0.6832061
2020-08-29 12:20:00,0.6978614
2020-08-29 12:30:00,0.6740759
2020-08-29 12:40:00,0.69255793
2020-08-29 12:50:00,0.6576756
2020-08-29 13:00:00,0.67004275
2020-08-29 13:10:00,0.644585
2020-08-29 13:20:00,0.66068304
2020-08-29 13:30:00,0.6273395
2020-08-29 13:40:00,0.6427069
2020-08-29 13:50:00,0.6308777
2020-08-29 14:00:00,0.6598259
2020-08-29 14:10:00,0.6426736
2020-08-29 14:20:00,0.66394997
2020-08-29 14:30:00,0.6512579
2020-08-29 14:40:00,0.67244655
2020-08-29 14:50:00,0.64938295
2020-08-29 15:00:00,0.66823924
2020-08-29 15:10:00,0.65557486
2020-08-29 15:20:00,0.6797803
2020-08-29 15:30:00,0.6566012
2020-08-29 15:40:00,0.6743855
2020-08-29 15:50:00,0.6571897
2020-08-29 16:00:00,0.6808979
2020-08-29 16:10:00,0.65816593
2020-08-29 16:20:00,0.6896534
2020-08-29 16:30:00,0.6703168
2020-08-29 16:40:00,0.6958926
2020-08-29 16:50:00,0.6681893
2020-08-29 17:00:00,0.69646037
2020-08-29 17:10:00,0.6779047
2020-08-29 17:20:00,0.70184857
2020-08-29 17:30:00,0.68367314
2020-08-29 17:40:00,0.70079947
2020-08-29 17:50:00,0.6868204
2020-08-29 18:00:00,0.70968974
2020-08-29 18:10:00,0.682084
2020-08-29 18:20:00,0.7175142
2020-08-29 18:30:00,0.6863365
2020-08-29 18:40:00,0.7171257
2020-08-29 18:50:00,0.67906725
2020-08-29 19:00:00,0.70319885
2020-08-29 19:10:00,0.69546705
2020-08-29 19:20:00,0.7052756
2020-08-29 19:30:00,0.68384904
2020-08-29 19:40:00,0.703224
2020-08-29 19:50:00,0.6840684
2020-08-29 20:00:00,0.7124585
2020-08-29 20:10:00,0.6846036
2020-08-29 20:20:00,0.7073883
2020-08-29 20:30:00,0.6921865
2020-08-29 20:40:00,0.7138141
2020-08-29 20:50:00,0.69061637
2020-08-29 21:00:00,0.7214509
2020-08-29 21:10:00,0.69766515
2020-08-29 21:20:00,0.7296542
2020-08-29 21:30:00,0.70150095
2020-08-29 21:40:00,0.7307114
2020-08-29 21:50:00,0.71530247
2020-08-29 22:00:00,0.74918395
2020-08-29 22:10:00,0.7162052
2020-08-29 22:20:00,0.7421172
2020-08-29 22:30:00,0.72205275
2020-08-29 22:40:00,0.7433957
2020-08-29 22:50:00,0.72378
2020-08-29 23:00:00,0.7366492
2020-08-29 23:10:00,0.718141
2020-08-29 23:20:00,0.73566276
2020-08-29 23:30:00,0.7080746
2020-08-29 23:40:00,0.7338406
2020-08-29 23:50:00,0.7131831
2020-08-30 00:00:00,0.72830033
2020-08-30 00:10:00,0.703211
2020-08-30 00:20:00,0.72801065
2020-08-30 00:30:00,0.7055902
2020-08-30 00:40:00,0.72108996
2020-08-30 00:50:00,0.6997141
2020-08-30 01:00:00,0.72978395
2020-08-30 01:10:00,0.7181886
2020-08-30 01:20:00,0.7497502
2020-08-30 01:30:00,0.72347736
2020-08-30 01:40:00,0.7518637
2020-08-30 01:50:00,0.7310966
2020-08-30 02:00:00,0.7558777
2020-08-30 02:10:00,0.71920246
2020-08-30 02:20:00,0.7554227
2020-08-30 02:30:00,0.72582525
2020-08-30 02:40:00,0.7442526
2020-08-30 02:50:00,0.71888953
2020-08-30 03:00:00,0.74192524
2020-08-30 03:10:00,0.71772605
2020-08-30 03:20:00,0.7373265
2020-08-30 03:30:00,0.70991075
2020-08-30 03:40:00,0.7340534
2020-08-30 03:50:00,0.7095365
2020-08-30 04:00:00,0.7282397
2020-08-30 04:10:00,0.70398605
2020-08-30 04:20:00,0.73089546
2020-08-30 04:30:00,0.71689785
2020-08-30 04:40:00,0.7247771
2020-08-30 04:50:00,0.7112326
2020-08-30 05:00:00,0.7202623
