,0
2013-01-02 19:00:00,0.04740415
2013-01-02 19:10:00,0.046848077
2013-01-02 19:20:00,0.046497907
2013-01-02 19:30:00,0.047127526
2013-01-02 19:40:00,0.045900833
2013-01-02 19:50:00,0.045275345
2013-01-02 20:00:00,0.04759614
2013-01-02 20:10:00,0.046780795
2013-01-02 20:20:00,0.046281576
2013-01-02 20:30:00,0.045769818
2013-01-02 20:40:00,0.045231257
2013-01-02 20:50:00,0.0448322
2013-01-02 21:00:00,0.046585742
2013-01-02 21:10:00,0.04506055
2013-01-02 21:20:00,0.046582147
2013-01-02 21:30:00,0.04701024
2013-01-02 21:40:00,0.04612485
2013-01-02 21:50:00,0.04578321
2013-01-02 22:00:00,0.046584506
2013-01-02 22:10:00,0.046782218
2013-01-02 22:20:00,0.047177985
2013-01-02 22:30:00,0.04599838
2013-01-02 22:40:00,0.045428347
2013-01-02 22:50:00,0.0447278
2013-01-02 23:00:00,0.044994842
2013-01-02 23:10:00,0.044481494
2013-01-02 23:20:00,0.04647382
2013-01-02 23:30:00,0.047689192
2013-01-02 23:40:00,0.04780863
2013-01-02 23:50:00,0.04827467
2013-01-03 00:00:00,0.05032016
2013-01-03 00:10:00,0.049892772
2013-01-03 00:20:00,0.04755259
2013-01-03 00:30:00,0.044916853
2013-01-03 00:40:00,0.04633647
2013-01-03 00:50:00,0.046005275
2013-01-03 01:00:00,0.046447627
2013-01-03 01:10:00,0.046624385
2013-01-03 01:20:00,0.04407707
2013-01-03 01:30:00,0.044098634
2013-01-03 01:40:00,0.04266868
2013-01-03 01:50:00,0.043131605
2013-01-03 02:00:00,0.043156993
2013-01-03 02:10:00,0.044034515
2013-01-03 02:20:00,0.042912997
2013-01-03 02:30:00,0.04287562
2013-01-03 02:40:00,0.042800713
2013-01-03 02:50:00,0.043036476
2013-01-03 03:00:00,0.043162767
2013-01-03 03:10:00,0.042442903
2013-01-03 03:20:00,0.042900864
2013-01-03 03:30:00,0.042059734
