,0
2020-08-27 03:00:00,0.29055128
2020-08-27 03:10:00,0.2911297
2020-08-27 03:20:00,0.29605946
2020-08-27 03:30:00,0.3074776
2020-08-27 03:40:00,0.31565723
2020-08-27 03:50:00,0.32409066
2020-08-27 04:00:00,0.32168475
2020-08-27 04:10:00,0.33456028
2020-08-27 04:20:00,0.34423637
2020-08-27 04:30:00,0.34847137
2020-08-27 04:40:00,0.34959927
2020-08-27 04:50:00,0.35728168
2020-08-27 05:00:00,0.3602045
2020-08-27 05:10:00,0.35792914
2020-08-27 05:20:00,0.35441354
2020-08-27 05:30:00,0.35858852
2020-08-27 05:40:00,0.36003393
2020-08-27 05:50:00,0.35789117
2020-08-27 06:00:00,0.35591227
2020-08-27 06:10:00,0.35623527
2020-08-27 06:20:00,0.3653224
2020-08-27 06:30:00,0.36125156
2020-08-27 06:40:00,0.35820922
2020-08-27 06:50:00,0.35571605
2020-08-27 07:00:00,0.35747352
2020-08-27 07:10:00,0.35250264
2020-08-27 07:20:00,0.3502101
2020-08-27 07:30:00,0.3475065
2020-08-27 07:40:00,0.35011482
2020-08-27 07:50:00,0.3371574
2020-08-27 08:00:00,0.32840997
2020-08-27 08:10:00,0.3263278
2020-08-27 08:20:00,0.32577035
2020-08-27 08:30:00,0.3206596
2020-08-27 08:40:00,0.31731114
2020-08-27 08:50:00,0.32518572
2020-08-27 09:00:00,0.31894824
2020-08-27 09:10:00,0.32006174
2020-08-27 09:20:00,0.3179914
2020-08-27 09:30:00,0.31800482
2020-08-27 09:40:00,0.319808
2020-08-27 09:50:00,0.31867087
2020-08-27 10:00:00,0.31331658
2020-08-27 10:10:00,0.3145028
2020-08-27 10:20:00,0.30562586
2020-08-27 10:30:00,0.31215385
2020-08-27 10:40:00,0.30954874
2020-08-27 10:50:00,0.30486378
2020-08-27 11:00:00,0.29859036
2020-08-27 11:10:00,0.29798236
2020-08-27 11:20:00,0.29041302
2020-08-27 11:30:00,0.28867537
2020-08-27 11:40:00,0.2905814
2020-08-27 11:50:00,0.28912768
2020-08-27 12:00:00,0.28631905
2020-08-27 12:10:00,0.287376
2020-08-27 12:20:00,0.29438633
2020-08-27 12:30:00,0.294709
2020-08-27 12:40:00,0.2961185
2020-08-27 12:50:00,0.2925668
2020-08-27 13:00:00,0.2949834
2020-08-27 13:10:00,0.28998387
2020-08-27 13:20:00,0.284812
2020-08-27 13:30:00,0.28177974
2020-08-27 13:40:00,0.28311118
2020-08-27 13:50:00,0.2840351
2020-08-27 14:00:00,0.27866715
2020-08-27 14:10:00,0.2794614
2020-08-27 14:20:00,0.28200796
2020-08-27 14:30:00,0.27969295
