,0
2020-08-27 00:00:00,0.18383439
2020-08-27 00:10:00,0.19057277
2020-08-27 00:20:00,0.18072583
2020-08-27 00:30:00,0.19346434
2020-08-27 00:40:00,0.19103159
2020-08-27 00:50:00,0.1957097
2020-08-27 01:00:00,0.18699503
2020-08-27 01:10:00,0.19865344
2020-08-27 01:20:00,0.19772458
2020-08-27 01:30:00,0.20320906
2020-08-27 01:40:00,0.19301571
2020-08-27 01:50:00,0.20172717
2020-08-27 02:00:00,0.19391015
2020-08-27 02:10:00,0.20355755
2020-08-27 02:20:00,0.19161052
2020-08-27 02:30:00,0.20509073
2020-08-27 02:40:00,0.19748902
2020-08-27 02:50:00,0.20718478
2020-08-27 03:00:00,0.195424
2020-08-27 03:10:00,0.20824622
2020-08-27 03:20:00,0.20137088
2020-08-27 03:30:00,0.21258044
2020-08-27 03:40:00,0.19679455
2020-08-27 03:50:00,0.21063301
2020-08-27 04:00:00,0.20059946
2020-08-27 04:10:00,0.2096639
2020-08-27 04:20:00,0.19639252
2020-08-27 04:30:00,0.20798619
2020-08-27 04:40:00,0.20015767
2020-08-27 04:50:00,0.20968318
2020-08-27 05:00:00,0.19547693
2020-08-27 05:10:00,0.21246466
2020-08-27 05:20:00,0.20347436
2020-08-27 05:30:00,0.21558176
2020-08-27 05:40:00,0.20242862
2020-08-27 05:50:00,0.21707729
2020-08-27 06:00:00,0.20482293
2020-08-27 06:10:00,0.21481213
2020-08-27 06:20:00,0.1976702
2020-08-27 06:30:00,0.21333511
2020-08-27 06:40:00,0.20122766
2020-08-27 06:50:00,0.2113152
2020-08-27 07:00:00,0.19673051
2020-08-27 07:10:00,0.20891011
2020-08-27 07:20:00,0.20153205
2020-08-27 07:30:00,0.2124398
2020-08-27 07:40:00,0.19823878
2020-08-27 07:50:00,0.21462452
2020-08-27 08:00:00,0.20661561
2020-08-27 08:10:00,0.21930811
2020-08-27 08:20:00,0.20465565
2020-08-27 08:30:00,0.21837574
2020-08-27 08:40:00,0.20617189
2020-08-27 08:50:00,0.21641064
2020-08-27 09:00:00,0.2008996
2020-08-27 09:10:00,0.21414675
2020-08-27 09:20:00,0.20182602
2020-08-27 09:30:00,0.20915389
2020-08-27 09:40:00,0.19682725
2020-08-27 09:50:00,0.20378684
2020-08-27 10:00:00,0.19408773
2020-08-27 10:10:00,0.19889666
2020-08-27 10:20:00,0.18690528
2020-08-27 10:30:00,0.1953016
2020-08-27 10:40:00,0.18611999
2020-08-27 10:50:00,0.19397308
2020-08-27 11:00:00,0.18584894
2020-08-27 11:10:00,0.19426072
2020-08-27 11:20:00,0.18674229
2020-08-27 11:30:00,0.19216049
2020-08-27 11:40:00,0.18228363
2020-08-27 11:50:00,0.18838134
2020-08-27 12:00:00,0.18001503
2020-08-27 12:10:00,0.1831258
2020-08-27 12:20:00,0.17440352
2020-08-27 12:30:00,0.17981362
2020-08-27 12:40:00,0.17245746
2020-08-27 12:50:00,0.1739562
2020-08-27 13:00:00,0.16699527
2020-08-27 13:10:00,0.17265917
2020-08-27 13:20:00,0.16548476
2020-08-27 13:30:00,0.17096384
2020-08-27 13:40:00,0.16345498
2020-08-27 13:50:00,0.17031857
2020-08-27 14:00:00,0.16298321
2020-08-27 14:10:00,0.17230938
2020-08-27 14:20:00,0.1659548
2020-08-27 14:30:00,0.17839615
2020-08-27 14:40:00,0.17322668
2020-08-27 14:50:00,0.18448111
2020-08-27 15:00:00,0.181488
2020-08-27 15:10:00,0.19352676
2020-08-27 15:20:00,0.18964064
2020-08-27 15:30:00,0.19731745
2020-08-27 15:40:00,0.19189987
2020-08-27 15:50:00,0.19456242
2020-08-27 16:00:00,0.18929695
2020-08-27 16:10:00,0.19017968
2020-08-27 16:20:00,0.18605304
2020-08-27 16:30:00,0.18603273
2020-08-27 16:40:00,0.17902564
2020-08-27 16:50:00,0.18020882
2020-08-27 17:00:00,0.17686765
2020-08-27 17:10:00,0.17886768
2020-08-27 17:20:00,0.17544124
2020-08-27 17:30:00,0.18021595
2020-08-27 17:40:00,0.17792602
2020-08-27 17:50:00,0.18034682
2020-08-27 18:00:00,0.17861633
2020-08-27 18:10:00,0.18132444
2020-08-27 18:20:00,0.179139
2020-08-27 18:30:00,0.18092023
2020-08-27 18:40:00,0.17838332
2020-08-27 18:50:00,0.18059252
2020-08-27 19:00:00,0.17819165
2020-08-27 19:10:00,0.18269816
2020-08-27 19:20:00,0.17820054
2020-08-27 19:30:00,0.1832112
2020-08-27 19:40:00,0.1817087
2020-08-27 19:50:00,0.18374303
2020-08-27 20:00:00,0.1808449
2020-08-27 20:10:00,0.18524267
2020-08-27 20:20:00,0.18817474
2020-08-27 20:30:00,0.19135612
2020-08-27 20:40:00,0.19151212
2020-08-27 20:50:00,0.1935216
2020-08-27 21:00:00,0.19506088
2020-08-27 21:10:00,0.19715285
2020-08-27 21:20:00,0.19542374
2020-08-27 21:30:00,0.19475362
2020-08-27 21:40:00,0.19701584
2020-08-27 21:50:00,0.19766438
2020-08-27 22:00:00,0.1973624
2020-08-27 22:10:00,0.19722092
2020-08-27 22:20:00,0.2019005
2020-08-27 22:30:00,0.20010826
2020-08-27 22:40:00,0.20040835
2020-08-27 22:50:00,0.20005536
2020-08-27 23:00:00,0.20730542
2020-08-27 23:10:00,0.20956561
2020-08-27 23:20:00,0.21137385
2020-08-27 23:30:00,0.21150659
2020-08-27 23:40:00,0.21615805
2020-08-27 23:50:00,0.21239808
2020-08-28 00:00:00,0.21121512
2020-08-28 00:10:00,0.20832956
2020-08-28 00:20:00,0.21161886
2020-08-28 00:30:00,0.21077867
2020-08-28 00:40:00,0.20883001
2020-08-28 00:50:00,0.20580475
2020-08-28 01:00:00,0.21106882
2020-08-28 01:10:00,0.20624937
2020-08-28 01:20:00,0.20867018
2020-08-28 01:30:00,0.20472269
2020-08-28 01:40:00,0.21026218
2020-08-28 01:50:00,0.20495716
2020-08-28 02:00:00,0.20365709
2020-08-28 02:10:00,0.1967298
2020-08-28 02:20:00,0.20207986
2020-08-28 02:30:00,0.19783594
2020-08-28 02:40:00,0.19874392
2020-08-28 02:50:00,0.19449
2020-08-28 03:00:00,0.20111091
2020-08-28 03:10:00,0.19580422
2020-08-28 03:20:00,0.1986397
2020-08-28 03:30:00,0.19483754
2020-08-28 03:40:00,0.20240302
2020-08-28 03:50:00,0.19838993
2020-08-28 04:00:00,0.20007533
2020-08-28 04:10:00,0.1990819
2020-08-28 04:20:00,0.20443198
2020-08-28 04:30:00,0.20141776
2020-08-28 04:40:00,0.20224027
2020-08-28 04:50:00,0.19639109
2020-08-28 05:00:00,0.2021658
2020-08-28 05:10:00,0.19579999
2020-08-28 05:20:00,0.19696772
2020-08-28 05:30:00,0.1926067
2020-08-28 05:40:00,0.19945784
2020-08-28 05:50:00,0.19246754
2020-08-28 06:00:00,0.1950112
2020-08-28 06:10:00,0.19172305
2020-08-28 06:20:00,0.19901589
2020-08-28 06:30:00,0.19460236
2020-08-28 06:40:00,0.19876306
2020-08-28 06:50:00,0.1972282
2020-08-28 07:00:00,0.20221315
2020-08-28 07:10:00,0.196071
2020-08-28 07:20:00,0.19879688
2020-08-28 07:30:00,0.19377992
2020-08-28 07:40:00,0.19997863
2020-08-28 07:50:00,0.19234993
2020-08-28 08:00:00,0.19696513
2020-08-28 08:10:00,0.1860872
2020-08-28 08:20:00,0.19831966
2020-08-28 08:30:00,0.18719566
2020-08-28 08:40:00,0.19559829
2020-08-28 08:50:00,0.186497
2020-08-28 09:00:00,0.19885032
2020-08-28 09:10:00,0.18995406
2020-08-28 09:20:00,0.19937707
2020-08-28 09:30:00,0.19168477
2020-08-28 09:40:00,0.20290741
2020-08-28 09:50:00,0.19226173
2020-08-28 10:00:00,0.19768701
2020-08-28 10:10:00,0.18985553
2020-08-28 10:20:00,0.20076601
2020-08-28 10:30:00,0.18914628
2020-08-28 10:40:00,0.19644263
2020-08-28 10:50:00,0.18227307
2020-08-28 11:00:00,0.19468544
2020-08-28 11:10:00,0.18143699
2020-08-28 11:20:00,0.18843675
2020-08-28 11:30:00,0.1724395
2020-08-28 11:40:00,0.18570288
2020-08-28 11:50:00,0.17020044
2020-08-28 12:00:00,0.17881402
2020-08-28 12:10:00,0.16346732
2020-08-28 12:20:00,0.17524439
2020-08-28 12:30:00,0.16201358
2020-08-28 12:40:00,0.17016648
2020-08-28 12:50:00,0.15663268
2020-08-28 13:00:00,0.16970399
2020-08-28 13:10:00,0.15693761
2020-08-28 13:20:00,0.16865149
2020-08-28 13:30:00,0.15563683
2020-08-28 13:40:00,0.16826858
2020-08-28 13:50:00,0.15714712
2020-08-28 14:00:00,0.16792394
2020-08-28 14:10:00,0.15528071
2020-08-28 14:20:00,0.167933
2020-08-28 14:30:00,0.15429191
2020-08-28 14:40:00,0.16580051
2020-08-28 14:50:00,0.15144862
2020-08-28 15:00:00,0.16436261
2020-08-28 15:10:00,0.1536801
2020-08-28 15:20:00,0.16193482
2020-08-28 15:30:00,0.15002954
2020-08-28 15:40:00,0.16354617
2020-08-28 15:50:00,0.15128769
2020-08-28 16:00:00,0.16374965
2020-08-28 16:10:00,0.15192096
2020-08-28 16:20:00,0.1625867
2020-08-28 16:30:00,0.15130466
2020-08-28 16:40:00,0.1581984
2020-08-28 16:50:00,0.14399575
2020-08-28 17:00:00,0.15584749
2020-08-28 17:10:00,0.14475967
2020-08-28 17:20:00,0.1541982
2020-08-28 17:30:00,0.14204654
2020-08-28 17:40:00,0.15389878
2020-08-28 17:50:00,0.14387321
2020-08-28 18:00:00,0.15458076
2020-08-28 18:10:00,0.14264321
2020-08-28 18:20:00,0.1548911
2020-08-28 18:30:00,0.14409813
2020-08-28 18:40:00,0.15235376
2020-08-28 18:50:00,0.14168535
2020-08-28 19:00:00,0.15272672
2020-08-28 19:10:00,0.14447632
2020-08-28 19:20:00,0.15132134
2020-08-28 19:30:00,0.14258991
2020-08-28 19:40:00,0.15292819
2020-08-28 19:50:00,0.1447205
2020-08-28 20:00:00,0.1510982
2020-08-28 20:10:00,0.14366245
2020-08-28 20:20:00,0.1504104
2020-08-28 20:30:00,0.144378
2020-08-28 20:40:00,0.1487556
2020-08-28 20:50:00,0.14123672
2020-08-28 21:00:00,0.14927788
2020-08-28 21:10:00,0.14250249
2020-08-28 21:20:00,0.14655247
2020-08-28 21:30:00,0.13814645
2020-08-28 21:40:00,0.14588405
2020-08-28 21:50:00,0.13760915
2020-08-28 22:00:00,0.14337079
2020-08-28 22:10:00,0.13440862
2020-08-28 22:20:00,0.14482431
2020-08-28 22:30:00,0.13478328
2020-08-28 22:40:00,0.14000079
2020-08-28 22:50:00,0.12973605
2020-08-28 23:00:00,0.13738526
2020-08-28 23:10:00,0.13065046
2020-08-28 23:20:00,0.13749835
2020-08-28 23:30:00,0.12870146
2020-08-28 23:40:00,0.13746679
2020-08-28 23:50:00,0.13050956
2020-08-29 00:00:00,0.13751352
2020-08-29 00:10:00,0.13077424
2020-08-29 00:20:00,0.14119701
2020-08-29 00:30:00,0.1331592
2020-08-29 00:40:00,0.14174742
2020-08-29 00:50:00,0.13154925
2020-08-29 01:00:00,0.14056878
2020-08-29 01:10:00,0.13087381
2020-08-29 01:20:00,0.13805556
2020-08-29 01:30:00,0.12972312
2020-08-29 01:40:00,0.13886164
2020-08-29 01:50:00,0.13026169
2020-08-29 02:00:00,0.13680767
2020-08-29 02:10:00,0.12706104
2020-08-29 02:20:00,0.13739887
2020-08-29 02:30:00,0.1278454
2020-08-29 02:40:00,0.1355217
2020-08-29 02:50:00,0.12770583
2020-08-29 03:00:00,0.13554077
2020-08-29 03:10:00,0.12667964
2020-08-29 03:20:00,0.13544068
2020-08-29 03:30:00,0.12441751
2020-08-29 03:40:00,0.13454728
2020-08-29 03:50:00,0.124875374
2020-08-29 04:00:00,0.1371219
2020-08-29 04:10:00,0.12640266
2020-08-29 04:20:00,0.13744633
2020-08-29 04:30:00,0.12630665
2020-08-29 04:40:00,0.13569255
2020-08-29 04:50:00,0.12485811
2020-08-29 05:00:00,0.136279
2020-08-29 05:10:00,0.12544861
2020-08-29 05:20:00,0.1353831
2020-08-29 05:30:00,0.12124175
2020-08-29 05:40:00,0.13337919
2020-08-29 05:50:00,0.12062017
2020-08-29 06:00:00,0.13132273
2020-08-29 06:10:00,0.11726053
2020-08-29 06:20:00,0.13132498
2020-08-29 06:30:00,0.117626615
2020-08-29 06:40:00,0.12960216
2020-08-29 06:50:00,0.11535124
2020-08-29 07:00:00,0.125908
2020-08-29 07:10:00,0.11222028
2020-08-29 07:20:00,0.119974285
2020-08-29 07:30:00,0.10941859
2020-08-29 07:40:00,0.118780345
2020-08-29 07:50:00,0.10851332
2020-08-29 08:00:00,0.11684648
2020-08-29 08:10:00,0.107712895
2020-08-29 08:20:00,0.11695302
2020-08-29 08:30:00,0.10777948
2020-08-29 08:40:00,0.118819535
2020-08-29 08:50:00,0.10832643
2020-08-29 09:00:00,0.12120803
2020-08-29 09:10:00,0.11105518
2020-08-29 09:20:00,0.12167893
2020-08-29 09:30:00,0.110722154
2020-08-29 09:40:00,0.120851055
2020-08-29 09:50:00,0.108941115
2020-08-29 10:00:00,0.11905465
2020-08-29 10:10:00,0.107636474
2020-08-29 10:20:00,0.117844075
2020-08-29 10:30:00,0.10692926
2020-08-29 10:40:00,0.116887435
2020-08-29 10:50:00,0.10240771
2020-08-29 11:00:00,0.11345838
2020-08-29 11:10:00,0.102161355
2020-08-29 11:20:00,0.11361783
2020-08-29 11:30:00,0.10313577
2020-08-29 11:40:00,0.112039104
2020-08-29 11:50:00,0.10156597
2020-08-29 12:00:00,0.10993832
2020-08-29 12:10:00,0.09842765
2020-08-29 12:20:00,0.106903695
2020-08-29 12:30:00,0.09648836
2020-08-29 12:40:00,0.104708776
2020-08-29 12:50:00,0.09499409
2020-08-29 13:00:00,0.10326719
2020-08-29 13:10:00,0.0952315
2020-08-29 13:20:00,0.10216599
2020-08-29 13:30:00,0.09440954
2020-08-29 13:40:00,0.10159418
2020-08-29 13:50:00,0.09497831
2020-08-29 14:00:00,0.10310408
2020-08-29 14:10:00,0.09469871
2020-08-29 14:20:00,0.1028799
2020-08-29 14:30:00,0.09337731
2020-08-29 14:40:00,0.104430154
2020-08-29 14:50:00,0.09221178
2020-08-29 15:00:00,0.10161334
2020-08-29 15:10:00,0.09136878
2020-08-29 15:20:00,0.10021217
2020-08-29 15:30:00,0.09024612
2020-08-29 15:40:00,0.09668548
2020-08-29 15:50:00,0.08804193
2020-08-29 16:00:00,0.096365295
2020-08-29 16:10:00,0.08772139
2020-08-29 16:20:00,0.094100386
2020-08-29 16:30:00,0.0866235
2020-08-29 16:40:00,0.092047624
2020-08-29 16:50:00,0.08552422
2020-08-29 17:00:00,0.0904497
2020-08-29 17:10:00,0.08426963
2020-08-29 17:20:00,0.090066984
2020-08-29 17:30:00,0.082347855
2020-08-29 17:40:00,0.08771472
2020-08-29 17:50:00,0.081244074
2020-08-29 18:00:00,0.086420365
2020-08-29 18:10:00,0.07953554
2020-08-29 18:20:00,0.0843138
2020-08-29 18:30:00,0.07871934
2020-08-29 18:40:00,0.08332814
2020-08-29 18:50:00,0.076698534
2020-08-29 19:00:00,0.08198586
2020-08-29 19:10:00,0.07552208
2020-08-29 19:20:00,0.08141549
2020-08-29 19:30:00,0.07614789
2020-08-29 19:40:00,0.08029689
2020-08-29 19:50:00,0.075026475
2020-08-29 20:00:00,0.08072133
2020-08-29 20:10:00,0.07434478
2020-08-29 20:20:00,0.07961529
2020-08-29 20:30:00,0.0748101
2020-08-29 20:40:00,0.08077449
2020-08-29 20:50:00,0.0756206
2020-08-29 21:00:00,0.080936454
2020-08-29 21:10:00,0.074966006
2020-08-29 21:20:00,0.08008637
2020-08-29 21:30:00,0.074458204
2020-08-29 21:40:00,0.08022493
2020-08-29 21:50:00,0.07447371
2020-08-29 22:00:00,0.080501534
2020-08-29 22:10:00,0.07492333
2020-08-29 22:20:00,0.07916971
2020-08-29 22:30:00,0.07432695
2020-08-29 22:40:00,0.07970721
2020-08-29 22:50:00,0.074102215
2020-08-29 23:00:00,0.0795849
2020-08-29 23:10:00,0.07488535
2020-08-29 23:20:00,0.08152925
2020-08-29 23:30:00,0.076303445
2020-08-29 23:40:00,0.08035204
2020-08-29 23:50:00,0.07606889
2020-08-30 00:00:00,0.08096628
2020-08-30 00:10:00,0.07651424
2020-08-30 00:20:00,0.08174523
2020-08-30 00:30:00,0.07631923
2020-08-30 00:40:00,0.08019183
2020-08-30 00:50:00,0.07531277
2020-08-30 01:00:00,0.079121254
2020-08-30 01:10:00,0.07336658
2020-08-30 01:20:00,0.07801625
2020-08-30 01:30:00,0.07272152
2020-08-30 01:40:00,0.076826654
2020-08-30 01:50:00,0.07124643
2020-08-30 02:00:00,0.07432053
2020-08-30 02:10:00,0.069980204
2020-08-30 02:20:00,0.07367305
2020-08-30 02:30:00,0.06936472
2020-08-30 02:40:00,0.07286414
2020-08-30 02:50:00,0.06945537
2020-08-30 03:00:00,0.07319801
2020-08-30 03:10:00,0.069156624
2020-08-30 03:20:00,0.07209198
2020-08-30 03:30:00,0.06885716
2020-08-30 03:40:00,0.07107065
2020-08-30 03:50:00,0.067539364
2020-08-30 04:00:00,0.07057867
2020-08-30 04:10:00,0.067441694
2020-08-30 04:20:00,0.06944266
2020-08-30 04:30:00,0.06654165
2020-08-30 04:40:00,0.069211796
2020-08-30 04:50:00,0.065686725
2020-08-30 05:00:00,0.06824555
2020-08-30 05:10:00,0.06371229
2020-08-30 05:20:00,0.065945886
2020-08-30 05:30:00,0.063229516
2020-08-30 05:40:00,0.065133266
2020-08-30 05:50:00,0.06266786
2020-08-30 06:00:00,0.06469706
2020-08-30 06:10:00,0.062584355
2020-08-30 06:20:00,0.065067604
2020-08-30 06:30:00,0.063534394
2020-08-30 06:40:00,0.066323936
2020-08-30 06:50:00,0.065391004
2020-08-30 07:00:00,0.066991
2020-08-30 07:10:00,0.06539663
2020-08-30 07:20:00,0.06900683
2020-08-30 07:30:00,0.0674707
2020-08-30 07:40:00,0.07033193
2020-08-30 07:50:00,0.06820007
2020-08-30 08:00:00,0.07151964
2020-08-30 08:10:00,0.07056034
2020-08-30 08:20:00,0.073962934
2020-08-30 08:30:00,0.07270763
2020-08-30 08:40:00,0.07691681
2020-08-30 08:50:00,0.07551319
2020-08-30 09:00:00,0.07783331
2020-08-30 09:10:00,0.07650706
2020-08-30 09:20:00,0.077846356
2020-08-30 09:30:00,0.077180795
2020-08-30 09:40:00,0.078216165
2020-08-30 09:50:00,0.07675821
2020-08-30 10:00:00,0.07733855
2020-08-30 10:10:00,0.07669808
2020-08-30 10:20:00,0.07579293
2020-08-30 10:30:00,0.07443412
2020-08-30 10:40:00,0.07450718
2020-08-30 10:50:00,0.07451382
2020-08-30 11:00:00,0.07341304
2020-08-30 11:10:00,0.073604174
2020-08-30 11:20:00,0.073839165
2020-08-30 11:30:00,0.073828116
2020-08-30 11:40:00,0.07295026
2020-08-30 11:50:00,0.07273877
2020-08-30 12:00:00,0.073219255
2020-08-30 12:10:00,0.074480616
2020-08-30 12:20:00,0.07393241
2020-08-30 12:30:00,0.07454683
2020-08-30 12:40:00,0.07412504
2020-08-30 12:50:00,0.075790696
2020-08-30 13:00:00,0.0744604
2020-08-30 13:10:00,0.0751111
2020-08-30 13:20:00,0.07361114
2020-08-30 13:30:00,0.074820064
2020-08-30 13:40:00,0.07335676
2020-08-30 13:50:00,0.07341304
2020-08-30 14:00:00,0.072875924
2020-08-30 14:10:00,0.073174216
2020-08-30 14:20:00,0.071859665
2020-08-30 14:30:00,0.07062001
2020-08-30 14:40:00,0.069460146
2020-08-30 14:50:00,0.07111411
2020-08-30 15:00:00,0.070539646
2020-08-30 15:10:00,0.07100892
2020-08-30 15:20:00,0.06997074
2020-08-30 15:30:00,0.072524026
2020-08-30 15:40:00,0.070953675
2020-08-30 15:50:00,0.07151537
2020-08-30 16:00:00,0.06938066
2020-08-30 16:10:00,0.070974365
2020-08-30 16:20:00,0.06848208
2020-08-30 16:30:00,0.06872351
2020-08-30 16:40:00,0.066111445
2020-08-30 16:50:00,0.068602785
2020-08-30 17:00:00,0.066726916
2020-08-30 17:10:00,0.068542086
2020-08-30 17:20:00,0.064178936
2020-08-30 17:30:00,0.067076124
2020-08-30 17:40:00,0.06354946
2020-08-30 17:50:00,0.06559415
2020-08-30 18:00:00,0.06202257
2020-08-30 18:10:00,0.0647635
2020-08-30 18:20:00,0.061475895
2020-08-30 18:30:00,0.06416853
2020-08-30 18:40:00,0.059945717
2020-08-30 18:50:00,0.06440637
2020-08-30 19:00:00,0.061030287
2020-08-30 19:10:00,0.064703666
2020-08-30 19:20:00,0.06075804
2020-08-30 19:30:00,0.065006495
2020-08-30 19:40:00,0.061427657
2020-08-30 19:50:00,0.0635789
2020-08-30 20:00:00,0.058239292
2020-08-30 20:10:00,0.062264767
2020-08-30 20:20:00,0.05826256
2020-08-30 20:30:00,0.060575083
2020-08-30 20:40:00,0.056038037
2020-08-30 20:50:00,0.060225412
2020-08-30 21:00:00,0.05627004
2020-08-30 21:10:00,0.05941246
2020-08-30 21:20:00,0.053140704
2020-08-30 21:30:00,0.059271332
2020-08-30 21:40:00,0.053540107
2020-08-30 21:50:00,0.057305243
2020-08-30 22:00:00,0.05127841
2020-08-30 22:10:00,0.05756286
2020-08-30 22:20:00,0.051942196
2020-08-30 22:30:00,0.05716738
2020-08-30 22:40:00,0.05073456
2020-08-30 22:50:00,0.056957953
2020-08-30 23:00:00,0.051987536
2020-08-30 23:10:00,0.055612717
2020-08-30 23:20:00,0.049235508
2020-08-30 23:30:00,0.05476911
2020-08-30 23:40:00,0.04949196
