,0
2020-08-27 15:00:00,0.036052402
2020-08-27 15:10:00,0.03348771
2020-08-27 15:20:00,0.034864627
2020-08-27 15:30:00,0.03226063
2020-08-27 15:40:00,0.033657085
2020-08-27 15:50:00,0.032110363
2020-08-27 16:00:00,0.033691302
2020-08-27 16:10:00,0.03176486
2020-08-27 16:20:00,0.03474957
2020-08-27 16:30:00,0.03202345
2020-08-27 16:40:00,0.032728843
2020-08-27 16:50:00,0.031180821
2020-08-27 17:00:00,0.033555847
2020-08-27 17:10:00,0.033848923
2020-08-27 17:20:00,0.034839276
2020-08-27 17:30:00,0.03427613
2020-08-27 17:40:00,0.034684498
2020-08-27 17:50:00,0.034094453
2020-08-27 18:00:00,0.033860005
2020-08-27 18:10:00,0.032125488
2020-08-27 18:20:00,0.03148589
2020-08-27 18:30:00,0.030539125
2020-08-27 18:40:00,0.031365324
2020-08-27 18:50:00,0.031746816
2020-08-27 19:00:00,0.032397028
2020-08-27 19:10:00,0.0315813
2020-08-27 19:20:00,0.033367425
2020-08-27 19:30:00,0.033396177
2020-08-27 19:40:00,0.033456836
2020-08-27 19:50:00,0.03193527
2020-08-27 20:00:00,0.03310955
2020-08-27 20:10:00,0.030613184
2020-08-27 20:20:00,0.030415257
2020-08-27 20:30:00,0.02877614
2020-08-27 20:40:00,0.029780187
2020-08-27 20:50:00,0.029047707
2020-08-27 21:00:00,0.029501976
2020-08-27 21:10:00,0.027742976
2020-08-27 21:20:00,0.029227654
2020-08-27 21:30:00,0.029169034
2020-08-27 21:40:00,0.030670892
2020-08-27 21:50:00,0.029220011
2020-08-27 22:00:00,0.029696042
2020-08-27 22:10:00,0.028742246
2020-08-27 22:20:00,0.028990809
2020-08-27 22:30:00,0.027491922
2020-08-27 22:40:00,0.02796603
2020-08-27 22:50:00,0.028498879
2020-08-27 23:00:00,0.030828342
2020-08-27 23:10:00,0.031492937
2020-08-27 23:20:00,0.032267738
2020-08-27 23:30:00,0.032142855
2020-08-27 23:40:00,0.033377677
2020-08-27 23:50:00,0.032407932
2020-08-28 00:00:00,0.032214623
2020-08-28 00:10:00,0.031252522
2020-08-28 00:20:00,0.031043679
2020-08-28 00:30:00,0.030120924
2020-08-28 00:40:00,0.029586216
2020-08-28 00:50:00,0.029125066
2020-08-28 01:00:00,0.02919035
2020-08-28 01:10:00,0.028534671
2020-08-28 01:20:00,0.028488735
2020-08-28 01:30:00,0.027255945
2020-08-28 01:40:00,0.027576366
2020-08-28 01:50:00,0.026905
2020-08-28 02:00:00,0.026434768
2020-08-28 02:10:00,0.02746054
2020-08-28 02:20:00,0.028593287
2020-08-28 02:30:00,0.029543001
2020-08-28 02:40:00,0.029824853
2020-08-28 02:50:00,0.030364225
2020-08-28 03:00:00,0.031459685
2020-08-28 03:10:00,0.030249802
2020-08-28 03:20:00,0.02921638
