,0
2020-08-27 21:30:00,0.44142196
2020-08-27 21:40:00,0.4607944
2020-08-27 21:50:00,0.43949473
2020-08-27 22:00:00,0.46319568
2020-08-27 22:10:00,0.4406288
2020-08-27 22:20:00,0.46397835
2020-08-27 22:30:00,0.44508713
2020-08-27 22:40:00,0.46695232
2020-08-27 22:50:00,0.4491533
2020-08-27 23:00:00,0.46472347
2020-08-27 23:10:00,0.44782788
2020-08-27 23:20:00,0.47311452
2020-08-27 23:30:00,0.4549575
2020-08-27 23:40:00,0.47904426
2020-08-27 23:50:00,0.46127322
2020-08-28 00:00:00,0.4853486
2020-08-28 00:10:00,0.46474004
2020-08-28 00:20:00,0.48587492
2020-08-28 00:30:00,0.46825963
2020-08-28 00:40:00,0.4926995
2020-08-28 00:50:00,0.46939558
2020-08-28 01:00:00,0.48855314
2020-08-28 01:10:00,0.46987444
2020-08-28 01:20:00,0.4894344
2020-08-28 01:30:00,0.47195247
2020-08-28 01:40:00,0.48947746
2020-08-28 01:50:00,0.47382915
2020-08-28 02:00:00,0.5007891
2020-08-28 02:10:00,0.48176104
2020-08-28 02:20:00,0.50234556
2020-08-28 02:30:00,0.48697364
2020-08-28 02:40:00,0.5093269
2020-08-28 02:50:00,0.4908313
2020-08-28 03:00:00,0.50782835
2020-08-28 03:10:00,0.49043843
2020-08-28 03:20:00,0.5122307
2020-08-28 03:30:00,0.49176863
2020-08-28 03:40:00,0.5025905
2020-08-28 03:50:00,0.48659077
2020-08-28 04:00:00,0.50902504
2020-08-28 04:10:00,0.48908648
2020-08-28 04:20:00,0.506428
2020-08-28 04:30:00,0.48854417
2020-08-28 04:40:00,0.51111084
2020-08-28 04:50:00,0.49003333
2020-08-28 05:00:00,0.51276445
2020-08-28 05:10:00,0.49264747
2020-08-28 05:20:00,0.5202947
2020-08-28 05:30:00,0.4999117
2020-08-28 05:40:00,0.5187291
2020-08-28 05:50:00,0.5027032
2020-08-28 06:00:00,0.52273244
2020-08-28 06:10:00,0.502152
2020-08-28 06:20:00,0.5210733
2020-08-28 06:30:00,0.506132
2020-08-28 06:40:00,0.52912134
2020-08-28 06:50:00,0.5121528
2020-08-28 07:00:00,0.5307561
2020-08-28 07:10:00,0.5176664
2020-08-28 07:20:00,0.538476
2020-08-28 07:30:00,0.51774275
2020-08-28 07:40:00,0.5336691
2020-08-28 07:50:00,0.52068347
2020-08-28 08:00:00,0.53902984
2020-08-28 08:10:00,0.52077746
2020-08-28 08:20:00,0.5371704
2020-08-28 08:30:00,0.52489775
2020-08-28 08:40:00,0.54045355
2020-08-28 08:50:00,0.52359706
2020-08-28 09:00:00,0.53852725
2020-08-28 09:10:00,0.5237572
2020-08-28 09:20:00,0.5428786
2020-08-28 09:30:00,0.52145535
2020-08-28 09:40:00,0.5406028
2020-08-28 09:50:00,0.52519345
2020-08-28 10:00:00,0.54675984
2020-08-28 10:10:00,0.52861005
2020-08-28 10:20:00,0.5502727
2020-08-28 10:30:00,0.53489083
2020-08-28 10:40:00,0.55614936
2020-08-28 10:50:00,0.5376396
2020-08-28 11:00:00,0.5527881
2020-08-28 11:10:00,0.5395492
2020-08-28 11:20:00,0.561208
2020-08-28 11:30:00,0.54747456
2020-08-28 11:40:00,0.56543463
2020-08-28 11:50:00,0.5471992
2020-08-28 12:00:00,0.5705387
2020-08-28 12:10:00,0.5518743
2020-08-28 12:20:00,0.57118297
2020-08-28 12:30:00,0.5576523
2020-08-28 12:40:00,0.5741008
2020-08-28 12:50:00,0.55880046
2020-08-28 13:00:00,0.5731702
2020-08-28 13:10:00,0.56090033
2020-08-28 13:20:00,0.5821884
2020-08-28 13:30:00,0.5660888
2020-08-28 13:40:00,0.57981855
2020-08-28 13:50:00,0.56282675
2020-08-28 14:00:00,0.57960093
2020-08-28 14:10:00,0.55930257
2020-08-28 14:20:00,0.5755836
2020-08-28 14:30:00,0.5622194
2020-08-28 14:40:00,0.58425236
2020-08-28 14:50:00,0.56364197
2020-08-28 15:00:00,0.58040756
2020-08-28 15:10:00,0.56216145
2020-08-28 15:20:00,0.5832395
2020-08-28 15:30:00,0.5637067
2020-08-28 15:40:00,0.5847042
2020-08-28 15:50:00,0.5724456
2020-08-28 16:00:00,0.5890958
2020-08-28 16:10:00,0.5754154
2020-08-28 16:20:00,0.58993393
2020-08-28 16:30:00,0.57643217
2020-08-28 16:40:00,0.5988178
2020-08-28 16:50:00,0.5842173
2020-08-28 17:00:00,0.6009224
2020-08-28 17:10:00,0.5853518
2020-08-28 17:20:00,0.6050658
2020-08-28 17:30:00,0.58579123
2020-08-28 17:40:00,0.60132
2020-08-28 17:50:00,0.58609164
2020-08-28 18:00:00,0.60077053
2020-08-28 18:10:00,0.5826792
2020-08-28 18:20:00,0.5925916
2020-08-28 18:30:00,0.57798296
2020-08-28 18:40:00,0.59479856
2020-08-28 18:50:00,0.5797062
2020-08-28 19:00:00,0.5959804
2020-08-28 19:10:00,0.58129823
2020-08-28 19:20:00,0.6015624
2020-08-28 19:30:00,0.5868812
2020-08-28 19:40:00,0.60029024
2020-08-28 19:50:00,0.58880514
2020-08-28 20:00:00,0.6100943
2020-08-28 20:10:00,0.59556
2020-08-28 20:20:00,0.6103786
2020-08-28 20:30:00,0.5945595
2020-08-28 20:40:00,0.6131148
2020-08-28 20:50:00,0.5980488
2020-08-28 21:00:00,0.6138575
2020-08-28 21:10:00,0.59591454
2020-08-28 21:20:00,0.61849016
2020-08-28 21:30:00,0.6018193
2020-08-28 21:40:00,0.6198686
2020-08-28 21:50:00,0.6027748
2020-08-28 22:00:00,0.62461746
2020-08-28 22:10:00,0.60725486
2020-08-28 22:20:00,0.628535
2020-08-28 22:30:00,0.613662
2020-08-28 22:40:00,0.6354964
2020-08-28 22:50:00,0.6195197
2020-08-28 23:00:00,0.63565665
2020-08-28 23:10:00,0.62254304
2020-08-28 23:20:00,0.6438982
2020-08-28 23:30:00,0.6296593
2020-08-28 23:40:00,0.64596874
2020-08-28 23:50:00,0.6320405
2020-08-29 00:00:00,0.6472976
2020-08-29 00:10:00,0.6310527
2020-08-29 00:20:00,0.64367694
2020-08-29 00:30:00,0.63046104
2020-08-29 00:40:00,0.6464455
2020-08-29 00:50:00,0.6325896
2020-08-29 01:00:00,0.6486095
2020-08-29 01:10:00,0.6364347
2020-08-29 01:20:00,0.65624654
2020-08-29 01:30:00,0.640505
2020-08-29 01:40:00,0.6576661
2020-08-29 01:50:00,0.6429063
2020-08-29 02:00:00,0.65819
2020-08-29 02:10:00,0.6442983
2020-08-29 02:20:00,0.6587441
2020-08-29 02:30:00,0.64756984
2020-08-29 02:40:00,0.66597253
2020-08-29 02:50:00,0.6510841
2020-08-29 03:00:00,0.666141
2020-08-29 03:10:00,0.6532108
2020-08-29 03:20:00,0.67053163
2020-08-29 03:30:00,0.65678954
2020-08-29 03:40:00,0.66775256
2020-08-29 03:50:00,0.6539859
2020-08-29 04:00:00,0.67310405
2020-08-29 04:10:00,0.6582972
2020-08-29 04:20:00,0.6730839
2020-08-29 04:30:00,0.659685
2020-08-29 04:40:00,0.6787176
2020-08-29 04:50:00,0.6614986
2020-08-29 05:00:00,0.6783078
2020-08-29 05:10:00,0.6668217
2020-08-29 05:20:00,0.6873006
2020-08-29 05:30:00,0.67241913
2020-08-29 05:40:00,0.6890199
2020-08-29 05:50:00,0.6750844
2020-08-29 06:00:00,0.69576454
2020-08-29 06:10:00,0.6780351
2020-08-29 06:20:00,0.6933639
2020-08-29 06:30:00,0.6794012
2020-08-29 06:40:00,0.6989077
2020-08-29 06:50:00,0.68205535
2020-08-29 07:00:00,0.69931096
2020-08-29 07:10:00,0.6845799
2020-08-29 07:20:00,0.70316714
2020-08-29 07:30:00,0.6850872
2020-08-29 07:40:00,0.7008984
2020-08-29 07:50:00,0.68546283
2020-08-29 08:00:00,0.70787764
2020-08-29 08:10:00,0.690157
2020-08-29 08:20:00,0.7060807
2020-08-29 08:30:00,0.69187135
2020-08-29 08:40:00,0.71041256
2020-08-29 08:50:00,0.6962386
2020-08-29 09:00:00,0.70683825
2020-08-29 09:10:00,0.69602597
2020-08-29 09:20:00,0.7147418
2020-08-29 09:30:00,0.702886
2020-08-29 09:40:00,0.71621656
2020-08-29 09:50:00,0.7042994
2020-08-29 10:00:00,0.720035
2020-08-29 10:10:00,0.70552534
2020-08-29 10:20:00,0.72159445
2020-08-29 10:30:00,0.71015775
2020-08-29 10:40:00,0.72866464
2020-08-29 10:50:00,0.7142926
2020-08-29 11:00:00,0.73276204
2020-08-29 11:10:00,0.72028315
2020-08-29 11:20:00,0.7385154
2020-08-29 11:30:00,0.7225574
2020-08-29 11:40:00,0.73541325
2020-08-29 11:50:00,0.7225725
