,0
2013-01-02 12:00:00,0.045229424
2013-01-02 12:10:00,0.046140563
2013-01-02 12:20:00,0.045765195
2013-01-02 12:30:00,0.046033617
2013-01-02 12:40:00,0.0457547
2013-01-02 12:50:00,0.046236668
2013-01-02 13:00:00,0.046397485
2013-01-02 13:10:00,0.0459229
2013-01-02 13:20:00,0.04576282
2013-01-02 13:30:00,0.045883622
2013-01-02 13:40:00,0.045907695
2013-01-02 13:50:00,0.045812845
2013-01-02 14:00:00,0.045809645
2013-01-02 14:10:00,0.046125025
2013-01-02 14:20:00,0.046764906
2013-01-02 14:30:00,0.046043735
2013-01-02 14:40:00,0.04587154
2013-01-02 14:50:00,0.046498455
2013-01-02 15:00:00,0.046814315
2013-01-02 15:10:00,0.046797495
2013-01-02 15:20:00,0.046554156
2013-01-02 15:30:00,0.046726402
2013-01-02 15:40:00,0.046633277
2013-01-02 15:50:00,0.04718247
2013-01-02 16:00:00,0.04717162
2013-01-02 16:10:00,0.046831198
2013-01-02 16:20:00,0.04739118
2013-01-02 16:30:00,0.047388136
2013-01-02 16:40:00,0.04736352
2013-01-02 16:50:00,0.04786521
2013-01-02 17:00:00,0.04859864
2013-01-02 17:10:00,0.048467275
2013-01-02 17:20:00,0.04837601
2013-01-02 17:30:00,0.049202472
2013-01-02 17:40:00,0.04937053
2013-01-02 17:50:00,0.049208738
2013-01-02 18:00:00,0.049502153
2013-01-02 18:10:00,0.04972727
2013-01-02 18:20:00,0.050552282
2013-01-02 18:30:00,0.050310444
2013-01-02 18:40:00,0.05130708
2013-01-02 18:50:00,0.051395398
2013-01-02 19:00:00,0.05284051
2013-01-02 19:10:00,0.052123263
2013-01-02 19:20:00,0.05340374
2013-01-02 19:30:00,0.053124104
2013-01-02 19:40:00,0.05439734
2013-01-02 19:50:00,0.05343106
2013-01-02 20:00:00,0.054203626
2013-01-02 20:10:00,0.052998547
2013-01-02 20:20:00,0.054400332
2013-01-02 20:30:00,0.05307961
2013-01-02 20:40:00,0.053790953
2013-01-02 20:50:00,0.052956015
2013-01-02 21:00:00,0.05447472
2013-01-02 21:10:00,0.053451803
2013-01-02 21:20:00,0.054554965
2013-01-02 21:30:00,0.054800924
2013-01-02 21:40:00,0.056178458
2013-01-02 21:50:00,0.05559067
2013-01-02 22:00:00,0.057005502
2013-01-02 22:10:00,0.056624066
2013-01-02 22:20:00,0.058946025
2013-01-02 22:30:00,0.05840332
2013-01-02 22:40:00,0.05995943
2013-01-02 22:50:00,0.059100367
2013-01-02 23:00:00,0.06073497
2013-01-02 23:10:00,0.059503034
2013-01-02 23:20:00,0.060354754
2013-01-02 23:30:00,0.06017733
2013-01-02 23:40:00,0.06142039
2013-01-02 23:50:00,0.061799362
2013-01-03 00:00:00,0.06236818
2013-01-03 00:10:00,0.061423138
2013-01-03 00:20:00,0.06295044
2013-01-03 00:30:00,0.062171873
2013-01-03 00:40:00,0.06203455
2013-01-03 00:50:00,0.060331225
2013-01-03 01:00:00,0.06171004
2013-01-03 01:10:00,0.06029583
2013-01-03 01:20:00,0.059920162
2013-01-03 01:30:00,0.05930397
2013-01-03 01:40:00,0.05974476
2013-01-03 01:50:00,0.05847197
2013-01-03 02:00:00,0.05959353
2013-01-03 02:10:00,0.05897252
