,0
2020-08-27 14:30:00,0.3510391
2020-08-27 14:40:00,0.39081496
2020-08-27 14:50:00,0.34837928
2020-08-27 15:00:00,0.3888611
2020-08-27 15:10:00,0.34282947
2020-08-27 15:20:00,0.38167197
2020-08-27 15:30:00,0.34532732
2020-08-27 15:40:00,0.39257494
2020-08-27 15:50:00,0.35464618
2020-08-27 16:00:00,0.39060366
2020-08-27 16:10:00,0.35618997
2020-08-27 16:20:00,0.39524207
2020-08-27 16:30:00,0.35847563
2020-08-27 16:40:00,0.39460197
2020-08-27 16:50:00,0.36625892
2020-08-27 17:00:00,0.40396306
2020-08-27 17:10:00,0.37022927
2020-08-27 17:20:00,0.41071647
2020-08-27 17:30:00,0.3732776
2020-08-27 17:40:00,0.41294038
2020-08-27 17:50:00,0.37486106
2020-08-27 18:00:00,0.41583395
2020-08-27 18:10:00,0.38633835
2020-08-27 18:20:00,0.43327796
2020-08-27 18:30:00,0.39208758
2020-08-27 18:40:00,0.42852426
2020-08-27 18:50:00,0.39223802
2020-08-27 19:00:00,0.4342735
2020-08-27 19:10:00,0.39820465
2020-08-27 19:20:00,0.43537524
2020-08-27 19:30:00,0.39720225
2020-08-27 19:40:00,0.43531922
2020-08-27 19:50:00,0.3969177
2020-08-27 20:00:00,0.43280333
2020-08-27 20:10:00,0.3926277
2020-08-27 20:20:00,0.43674943
2020-08-27 20:30:00,0.39590472
2020-08-27 20:40:00,0.42885116
2020-08-27 20:50:00,0.38632625
2020-08-27 21:00:00,0.41798216
2020-08-27 21:10:00,0.3763334
2020-08-27 21:20:00,0.3999758
2020-08-27 21:30:00,0.36177942
2020-08-27 21:40:00,0.38907915
2020-08-27 21:50:00,0.36029926
2020-08-27 22:00:00,0.39009628
2020-08-27 22:10:00,0.362407
2020-08-27 22:20:00,0.38965583
2020-08-27 22:30:00,0.36308286
2020-08-27 22:40:00,0.3893901
2020-08-27 22:50:00,0.36865762
2020-08-27 23:00:00,0.3915281
2020-08-27 23:10:00,0.36491024
2020-08-27 23:20:00,0.39219904
2020-08-27 23:30:00,0.36633202
2020-08-27 23:40:00,0.40338323
2020-08-27 23:50:00,0.37063804
2020-08-28 00:00:00,0.3931833
2020-08-28 00:10:00,0.36336216
2020-08-28 00:20:00,0.38879788
2020-08-28 00:30:00,0.36191547
2020-08-28 00:40:00,0.38674536
2020-08-28 00:50:00,0.3620091
2020-08-28 01:00:00,0.3873709
2020-08-28 01:10:00,0.36604363
2020-08-28 01:20:00,0.39523035
2020-08-28 01:30:00,0.369556
2020-08-28 01:40:00,0.39771083
2020-08-28 01:50:00,0.37553263
2020-08-28 02:00:00,0.39417294
2020-08-28 02:10:00,0.3659295
2020-08-28 02:20:00,0.38427937
2020-08-28 02:30:00,0.3650155
2020-08-28 02:40:00,0.38834703
2020-08-28 02:50:00,0.36773986
2020-08-28 03:00:00,0.3903619
2020-08-28 03:10:00,0.36843994
2020-08-28 03:20:00,0.39181262
2020-08-28 03:30:00,0.367593
2020-08-28 03:40:00,0.38970712
2020-08-28 03:50:00,0.37607554
2020-08-28 04:00:00,0.3936909
2020-08-28 04:10:00,0.37176678
2020-08-28 04:20:00,0.39660785
2020-08-28 04:30:00,0.37813288
2020-08-28 04:40:00,0.39742053
2020-08-28 04:50:00,0.3684897
2020-08-28 05:00:00,0.391939
2020-08-28 05:10:00,0.36908674
2020-08-28 05:20:00,0.39289328
2020-08-28 05:30:00,0.37252948
2020-08-28 05:40:00,0.3907745
2020-08-28 05:50:00,0.37399316
2020-08-28 06:00:00,0.38843587
2020-08-28 06:10:00,0.36743182
2020-08-28 06:20:00,0.38476238
2020-08-28 06:30:00,0.3754657
2020-08-28 06:40:00,0.38835126
2020-08-28 06:50:00,0.37084913
2020-08-28 07:00:00,0.38748568
2020-08-28 07:10:00,0.37353018
2020-08-28 07:20:00,0.38982636
2020-08-28 07:30:00,0.3709918
2020-08-28 07:40:00,0.3879758
2020-08-28 07:50:00,0.37969294
2020-08-28 08:00:00,0.3920753
2020-08-28 08:10:00,0.3748756
2020-08-28 08:20:00,0.390542
2020-08-28 08:30:00,0.38053307
2020-08-28 08:40:00,0.39882565
2020-08-28 08:50:00,0.38050857
2020-08-28 09:00:00,0.39824873
2020-08-28 09:10:00,0.38363257
2020-08-28 09:20:00,0.39972782
2020-08-28 09:30:00,0.38056478
2020-08-28 09:40:00,0.397119
2020-08-28 09:50:00,0.38375837
2020-08-28 10:00:00,0.40453228
2020-08-28 10:10:00,0.38548526
2020-08-28 10:20:00,0.4070029
2020-08-28 10:30:00,0.39901724
2020-08-28 10:40:00,0.417975
2020-08-28 10:50:00,0.40330747
2020-08-28 11:00:00,0.4227922
2020-08-28 11:10:00,0.4090641
2020-08-28 11:20:00,0.42441258
2020-08-28 11:30:00,0.4010029
2020-08-28 11:40:00,0.4132328
2020-08-28 11:50:00,0.3993789
2020-08-28 12:00:00,0.41456056
2020-08-28 12:10:00,0.39994195
2020-08-28 12:20:00,0.41121933
2020-08-28 12:30:00,0.40848553
2020-08-28 12:40:00,0.4198148
2020-08-28 12:50:00,0.40041417
2020-08-28 13:00:00,0.4224386
2020-08-28 13:10:00,0.4173618
2020-08-28 13:20:00,0.42948437
2020-08-28 13:30:00,0.41590264
