,0
2020-08-26 02:00:00,0.06341235
2020-08-26 02:10:00,0.06970146
2020-08-26 02:20:00,0.07070452
2020-08-26 02:30:00,0.06993663
2020-08-26 02:40:00,0.059313286
2020-08-26 02:50:00,0.05274027
2020-08-26 03:00:00,0.042034548
2020-08-26 03:10:00,0.033429686
2020-08-26 03:20:00,0.030428028
2020-08-26 03:30:00,0.02919879
2020-08-26 03:40:00,0.027733145
2020-08-26 03:50:00,0.030751592
2020-08-26 04:00:00,0.028460389
2020-08-26 04:10:00,0.027492573
2020-08-26 04:20:00,0.0274895
2020-08-26 04:30:00,0.027475737
2020-08-26 04:40:00,0.026742795
2020-08-26 04:50:00,0.027358185
2020-08-26 05:00:00,0.026651207
2020-08-26 05:10:00,0.026472924
2020-08-26 05:20:00,0.026251826
2020-08-26 05:30:00,0.026092717
2020-08-26 05:40:00,0.027122349
2020-08-26 05:50:00,0.027712619
2020-08-26 06:00:00,0.028022299
2020-08-26 06:10:00,0.02791879
2020-08-26 06:20:00,0.02939312
2020-08-26 06:30:00,0.026313182
2020-08-26 06:40:00,0.025719782
2020-08-26 06:50:00,0.025697483
2020-08-26 07:00:00,0.02600303
2020-08-26 07:10:00,0.02593598
2020-08-26 07:20:00,0.02588454
2020-08-26 07:30:00,0.025871558
2020-08-26 07:40:00,0.026058748
2020-08-26 07:50:00,0.025913438
2020-08-26 08:00:00,0.026122637
2020-08-26 08:10:00,0.026516685
2020-08-26 08:20:00,0.026869558
2020-08-26 08:30:00,0.027740989
2020-08-26 08:40:00,0.029025387
2020-08-26 08:50:00,0.030695263
2020-08-26 09:00:00,0.032963853
2020-08-26 09:10:00,0.035538416
2020-08-26 09:20:00,0.03500776
2020-08-26 09:30:00,0.03766568
2020-08-26 09:40:00,0.034556773
2020-08-26 09:50:00,0.03072521
2020-08-26 10:00:00,0.030257134
2020-08-26 10:10:00,0.028657021
2020-08-26 10:20:00,0.027614718
2020-08-26 10:30:00,0.026537126
2020-08-26 10:40:00,0.026387746
2020-08-26 10:50:00,0.02628355
2020-08-26 11:00:00,0.025927003
2020-08-26 11:10:00,0.025932364
2020-08-26 11:20:00,0.02624661
2020-08-26 11:30:00,0.026322398
2020-08-26 11:40:00,0.026864083
2020-08-26 11:50:00,0.026524564
2020-08-26 12:00:00,0.026209405
2020-08-26 12:10:00,0.02598608
2020-08-26 12:20:00,0.02568963
2020-08-26 12:30:00,0.02568988
2020-08-26 12:40:00,0.025688438
2020-08-26 12:50:00,0.025539983
2020-08-26 13:00:00,0.025478618
2020-08-26 13:10:00,0.025715219
2020-08-26 13:20:00,0.025838701
2020-08-26 13:30:00,0.026049795
2020-08-26 13:40:00,0.026216306
2020-08-26 13:50:00,0.026243404
2020-08-26 14:00:00,0.025969911
2020-08-26 14:10:00,0.025902461
2020-08-26 14:20:00,0.026574438
2020-08-26 14:30:00,0.027061917
2020-08-26 14:40:00,0.027023112
2020-08-26 14:50:00,0.027860949
