,0
2020-08-27 17:00:00,0.12586892
2020-08-27 17:10:00,0.13459052
2020-08-27 17:20:00,0.1283963
2020-08-27 17:30:00,0.13415816
2020-08-27 17:40:00,0.13064015
2020-08-27 17:50:00,0.13558674
2020-08-27 18:00:00,0.12948358
2020-08-27 18:10:00,0.13364656
2020-08-27 18:20:00,0.12856615
2020-08-27 18:30:00,0.13128152
2020-08-27 18:40:00,0.12375789
2020-08-27 18:50:00,0.12861423
2020-08-27 19:00:00,0.12495647
2020-08-27 19:10:00,0.13157777
2020-08-27 19:20:00,0.1286917
2020-08-27 19:30:00,0.13290864
2020-08-27 19:40:00,0.13238162
2020-08-27 19:50:00,0.13680612
2020-08-27 20:00:00,0.13439322
2020-08-27 20:10:00,0.13865219
2020-08-27 20:20:00,0.13744105
2020-08-27 20:30:00,0.13791764
2020-08-27 20:40:00,0.13319618
2020-08-27 20:50:00,0.13621423
2020-08-27 21:00:00,0.13892755
2020-08-27 21:10:00,0.14335977
2020-08-27 21:20:00,0.14010558
2020-08-27 21:30:00,0.1465273
2020-08-27 21:40:00,0.14952444
2020-08-27 21:50:00,0.15458082
2020-08-27 22:00:00,0.15418953
2020-08-27 22:10:00,0.16097647
2020-08-27 22:20:00,0.15866344
2020-08-27 22:30:00,0.16556485
2020-08-27 22:40:00,0.16003968
2020-08-27 22:50:00,0.1720997
2020-08-27 23:00:00,0.16618302
2020-08-27 23:10:00,0.17437518
2020-08-27 23:20:00,0.16683932
2020-08-27 23:30:00,0.17339957
2020-08-27 23:40:00,0.17256412
2020-08-27 23:50:00,0.17412247
2020-08-28 00:00:00,0.17412074
2020-08-28 00:10:00,0.1776169
2020-08-28 00:20:00,0.18289472
2020-08-28 00:30:00,0.18453555
2020-08-28 00:40:00,0.17780387
2020-08-28 00:50:00,0.18234648
2020-08-28 01:00:00,0.1780736
2020-08-28 01:10:00,0.18154505
2020-08-28 01:20:00,0.17693
2020-08-28 01:30:00,0.18105835
2020-08-28 01:40:00,0.18412803
2020-08-28 01:50:00,0.19052829
2020-08-28 02:00:00,0.1901679
2020-08-28 02:10:00,0.1940738
2020-08-28 02:20:00,0.1969533
2020-08-28 02:30:00,0.19647688
2020-08-28 02:40:00,0.19822523
2020-08-28 02:50:00,0.20125145
2020-08-28 03:00:00,0.2037033
2020-08-28 03:10:00,0.20033096
2020-08-28 03:20:00,0.20090485
2020-08-28 03:30:00,0.20408776
2020-08-28 03:40:00,0.2085838
