,0
2020-08-26 06:00:00,0.05465923
2020-08-26 06:10:00,0.05212018
2020-08-26 06:20:00,0.054776654
2020-08-26 06:30:00,0.050817236
2020-08-26 06:40:00,0.05638739
2020-08-26 06:50:00,0.05987772
2020-08-26 07:00:00,0.06490127
2020-08-26 07:10:00,0.06773944
2020-08-26 07:20:00,0.07691082
2020-08-26 07:30:00,0.080983475
2020-08-26 07:40:00,0.087487906
2020-08-26 07:50:00,0.09577945
2020-08-26 08:00:00,0.1038449
2020-08-26 08:10:00,0.10794408
2020-08-26 08:20:00,0.117999695
2020-08-26 08:30:00,0.12018611
2020-08-26 08:40:00,0.13243069
2020-08-26 08:50:00,0.14418222
2020-08-26 09:00:00,0.16240303
2020-08-26 09:10:00,0.17060064
2020-08-26 09:20:00,0.18633404
2020-08-26 09:30:00,0.20270239
2020-08-26 09:40:00,0.21331155
2020-08-26 09:50:00,0.22874995
2020-08-26 10:00:00,0.23748837
2020-08-26 10:10:00,0.23646729
2020-08-26 10:20:00,0.23696885
2020-08-26 10:30:00,0.23678909
2020-08-26 10:40:00,0.23655422
2020-08-26 10:50:00,0.24124335
2020-08-26 11:00:00,0.23448887
2020-08-26 11:10:00,0.23745675
2020-08-26 11:20:00,0.23436879
2020-08-26 11:30:00,0.23392971
2020-08-26 11:40:00,0.22799319
2020-08-26 11:50:00,0.23346646
2020-08-26 12:00:00,0.23068702
2020-08-26 12:10:00,0.23005424
2020-08-26 12:20:00,0.226531
2020-08-26 12:30:00,0.229583
2020-08-26 12:40:00,0.23143975
2020-08-26 12:50:00,0.22592334
2020-08-26 13:00:00,0.23744449
2020-08-26 13:10:00,0.24131869
2020-08-26 13:20:00,0.25521868
2020-08-26 13:30:00,0.26700792
2020-08-26 13:40:00,0.27422535
2020-08-26 13:50:00,0.2883997
2020-08-26 14:00:00,0.30051702
2020-08-26 14:10:00,0.31327754
2020-08-26 14:20:00,0.3179853
2020-08-26 14:30:00,0.323337
2020-08-26 14:40:00,0.3305696
2020-08-26 14:50:00,0.33278292
2020-08-26 15:00:00,0.34199888
2020-08-26 15:10:00,0.34666312
2020-08-26 15:20:00,0.35752818
2020-08-26 15:30:00,0.36322278
2020-08-26 15:40:00,0.35931146
2020-08-26 15:50:00,0.3688818
2020-08-26 16:00:00,0.39006382
2020-08-26 16:10:00,0.39390764
2020-08-26 16:20:00,0.39899802
2020-08-26 16:30:00,0.41625512
2020-08-26 16:40:00,0.4350464
2020-08-26 16:50:00,0.43955624
2020-08-26 17:00:00,0.45940176
2020-08-26 17:10:00,0.464413
2020-08-26 17:20:00,0.49072
2020-08-26 17:30:00,0.49638656
2020-08-26 17:40:00,0.50222915
2020-08-26 17:50:00,0.5081364
2020-08-26 18:00:00,0.5178372
2020-08-26 18:10:00,0.5157987
2020-08-26 18:20:00,0.5322302
2020-08-26 18:30:00,0.5272372
2020-08-26 18:40:00,0.5486243
2020-08-26 18:50:00,0.5433532
2020-08-26 19:00:00,0.53685695
2020-08-26 19:10:00,0.5230014
2020-08-26 19:20:00,0.52439994
2020-08-26 19:30:00,0.51216143
2020-08-26 19:40:00,0.48618287
2020-08-26 19:50:00,0.4590538
2020-08-26 20:00:00,0.4246565
2020-08-26 20:10:00,0.42077392
2020-08-26 20:20:00,0.39016953
2020-08-26 20:30:00,0.3745945
2020-08-26 20:40:00,0.33577368
2020-08-26 20:50:00,0.3270279
2020-08-26 21:00:00,0.3014823
2020-08-26 21:10:00,0.29612568
2020-08-26 21:20:00,0.28342712
2020-08-26 21:30:00,0.289389
2020-08-26 21:40:00,0.29646897
2020-08-26 21:50:00,0.30743414
2020-08-26 22:00:00,0.30354267
2020-08-26 22:10:00,0.3055222
2020-08-26 22:20:00,0.30567512
2020-08-26 22:30:00,0.30974978
2020-08-26 22:40:00,0.2998789
2020-08-26 22:50:00,0.29796648
2020-08-26 23:00:00,0.29670173
2020-08-26 23:10:00,0.3057042
2020-08-26 23:20:00,0.3015287
2020-08-26 23:30:00,0.31548768
2020-08-26 23:40:00,0.30872715
2020-08-26 23:50:00,0.32574162
2020-08-27 00:00:00,0.31751302
2020-08-27 00:10:00,0.3279473
2020-08-27 00:20:00,0.32609892
2020-08-27 00:30:00,0.33550045
2020-08-27 00:40:00,0.3271158
2020-08-27 00:50:00,0.33830407
2020-08-27 01:00:00,0.33262458
2020-08-27 01:10:00,0.33804947
2020-08-27 01:20:00,0.32652295
2020-08-27 01:30:00,0.33077458
2020-08-27 01:40:00,0.3217257
2020-08-27 01:50:00,0.32483172
2020-08-27 02:00:00,0.3145929
2020-08-27 02:10:00,0.30892736
2020-08-27 02:20:00,0.29339314
2020-08-27 02:30:00,0.29276985
2020-08-27 02:40:00,0.28914422
2020-08-27 02:50:00,0.29357308
2020-08-27 03:00:00,0.2888432
2020-08-27 03:10:00,0.29448578
2020-08-27 03:20:00,0.29258248
2020-08-27 03:30:00,0.29773113
2020-08-27 03:40:00,0.30079272
2020-08-27 03:50:00,0.3039044
2020-08-27 04:00:00,0.30769238
2020-08-27 04:10:00,0.32169136
2020-08-27 04:20:00,0.32091385
2020-08-27 04:30:00,0.33479166
2020-08-27 04:40:00,0.3308065
2020-08-27 04:50:00,0.33127758
2020-08-27 05:00:00,0.33488563
2020-08-27 05:10:00,0.33016568
2020-08-27 05:20:00,0.31465444
2020-08-27 05:30:00,0.32133085
2020-08-27 05:40:00,0.31815654
2020-08-27 05:50:00,0.33443752
2020-08-27 06:00:00,0.32273698
2020-08-27 06:10:00,0.32942772
2020-08-27 06:20:00,0.32444513
2020-08-27 06:30:00,0.3321288
2020-08-27 06:40:00,0.31469288
2020-08-27 06:50:00,0.30936056
2020-08-27 07:00:00,0.2907452
2020-08-27 07:10:00,0.28080103
2020-08-27 07:20:00,0.27231637
2020-08-27 07:30:00,0.26138172
2020-08-27 07:40:00,0.25266594
2020-08-27 07:50:00,0.2379675
2020-08-27 08:00:00,0.2315615
2020-08-27 08:10:00,0.22161391
2020-08-27 08:20:00,0.22353423
2020-08-27 08:30:00,0.2052661
2020-08-27 08:40:00,0.21302149
2020-08-27 08:50:00,0.20403796
2020-08-27 09:00:00,0.2151771
2020-08-27 09:10:00,0.19825587
2020-08-27 09:20:00,0.20896487
2020-08-27 09:30:00,0.20494406
2020-08-27 09:40:00,0.22063324
2020-08-27 09:50:00,0.2042505
2020-08-27 10:00:00,0.22197698
2020-08-27 10:10:00,0.21536973
2020-08-27 10:20:00,0.23378834
2020-08-27 10:30:00,0.23361893
2020-08-27 10:40:00,0.25939667
2020-08-27 10:50:00,0.252229
2020-08-27 11:00:00,0.2859057
2020-08-27 11:10:00,0.27695858
2020-08-27 11:20:00,0.30791938
2020-08-27 11:30:00,0.2972241
2020-08-27 11:40:00,0.32560283
2020-08-27 11:50:00,0.3108843
2020-08-27 12:00:00,0.3441007
2020-08-27 12:10:00,0.32672235
2020-08-27 12:20:00,0.3559712
2020-08-27 12:30:00,0.3331779
2020-08-27 12:40:00,0.35733423
2020-08-27 12:50:00,0.33903003
2020-08-27 13:00:00,0.3700418
2020-08-27 13:10:00,0.35563943
2020-08-27 13:20:00,0.39016178
2020-08-27 13:30:00,0.3687396
2020-08-27 13:40:00,0.39850998
2020-08-27 13:50:00,0.38198814
2020-08-27 14:00:00,0.4180865
2020-08-27 14:10:00,0.4007686
2020-08-27 14:20:00,0.44513953
2020-08-27 14:30:00,0.44101828
2020-08-27 14:40:00,0.46088398
2020-08-27 14:50:00,0.4477707
2020-08-27 15:00:00,0.46390742
2020-08-27 15:10:00,0.4496646
2020-08-27 15:20:00,0.46269575
2020-08-27 15:30:00,0.46269897
2020-08-27 15:40:00,0.47027344
2020-08-27 15:50:00,0.46204734
2020-08-27 16:00:00,0.47820112
2020-08-27 16:10:00,0.48045015
2020-08-27 16:20:00,0.49838033
2020-08-27 16:30:00,0.49933684
2020-08-27 16:40:00,0.5087161
2020-08-27 16:50:00,0.5049566
2020-08-27 17:00:00,0.5122376
2020-08-27 17:10:00,0.5099396
2020-08-27 17:20:00,0.5114062
2020-08-27 17:30:00,0.5054276
2020-08-27 17:40:00,0.5116442
2020-08-27 17:50:00,0.5157174
2020-08-27 18:00:00,0.51382047
2020-08-27 18:10:00,0.50895417
2020-08-27 18:20:00,0.51081055
2020-08-27 18:30:00,0.514249
2020-08-27 18:40:00,0.49539402
2020-08-27 18:50:00,0.496152
2020-08-27 19:00:00,0.48526955
2020-08-27 19:10:00,0.50327826
2020-08-27 19:20:00,0.47657824
2020-08-27 19:30:00,0.5143693
2020-08-27 19:40:00,0.48285267
2020-08-27 19:50:00,0.52242166
2020-08-27 20:00:00,0.49483633
2020-08-27 20:10:00,0.530876
2020-08-27 20:20:00,0.5009709
2020-08-27 20:30:00,0.5459776
2020-08-27 20:40:00,0.52030164
2020-08-27 20:50:00,0.55612826
2020-08-27 21:00:00,0.5309493
2020-08-27 21:10:00,0.5748789
2020-08-27 21:20:00,0.55960137
2020-08-27 21:30:00,0.5967317
2020-08-27 21:40:00,0.5671725
2020-08-27 21:50:00,0.60426366
2020-08-27 22:00:00,0.57211775
2020-08-27 22:10:00,0.6087981
2020-08-27 22:20:00,0.5800814
2020-08-27 22:30:00,0.6104122
2020-08-27 22:40:00,0.59932053
2020-08-27 22:50:00,0.62949634
2020-08-27 23:00:00,0.6088712
2020-08-27 23:10:00,0.6401898
2020-08-27 23:20:00,0.6241353
2020-08-27 23:30:00,0.6517416
2020-08-27 23:40:00,0.6270878
2020-08-27 23:50:00,0.6557682
2020-08-28 00:00:00,0.63711816
2020-08-28 00:10:00,0.65622294
2020-08-28 00:20:00,0.6385925
2020-08-28 00:30:00,0.6570865
2020-08-28 00:40:00,0.63772696
2020-08-28 00:50:00,0.64580375
2020-08-28 01:00:00,0.6220884
2020-08-28 01:10:00,0.62880516
2020-08-28 01:20:00,0.60645366
2020-08-28 01:30:00,0.62167275
2020-08-28 01:40:00,0.5889762
2020-08-28 01:50:00,0.5933964
2020-08-28 02:00:00,0.5695829
2020-08-28 02:10:00,0.5612702
2020-08-28 02:20:00,0.52985525
2020-08-28 02:30:00,0.5294091
2020-08-28 02:40:00,0.5029022
2020-08-28 02:50:00,0.5005427
2020-08-28 03:00:00,0.47442955
2020-08-28 03:10:00,0.47888154
2020-08-28 03:20:00,0.46615523
2020-08-28 03:30:00,0.47020864
2020-08-28 03:40:00,0.45925015
2020-08-28 03:50:00,0.45748243
2020-08-28 04:00:00,0.4379627
2020-08-28 04:10:00,0.4281314
2020-08-28 04:20:00,0.41505608
2020-08-28 04:30:00,0.40325975
2020-08-28 04:40:00,0.38569057
2020-08-28 04:50:00,0.3652294
2020-08-28 05:00:00,0.35095972
2020-08-28 05:10:00,0.3241356
2020-08-28 05:20:00,0.3119168
2020-08-28 05:30:00,0.29850194
2020-08-28 05:40:00,0.29151344
2020-08-28 05:50:00,0.27969694
2020-08-28 06:00:00,0.2733752
2020-08-28 06:10:00,0.26206318
2020-08-28 06:20:00,0.25828418
2020-08-28 06:30:00,0.2495133
2020-08-28 06:40:00,0.24083285
2020-08-28 06:50:00,0.24134272
2020-08-28 07:00:00,0.22873501
2020-08-28 07:10:00,0.22261138
2020-08-28 07:20:00,0.21390985
2020-08-28 07:30:00,0.20291145
2020-08-28 07:40:00,0.18977782
2020-08-28 07:50:00,0.18808402
2020-08-28 08:00:00,0.17815012
2020-08-28 08:10:00,0.17855369
2020-08-28 08:20:00,0.16480918
2020-08-28 08:30:00,0.16862899
2020-08-28 08:40:00,0.16348112
2020-08-28 08:50:00,0.16662242
2020-08-28 09:00:00,0.1591689
2020-08-28 09:10:00,0.16901247
2020-08-28 09:20:00,0.16972469
2020-08-28 09:30:00,0.17665592
2020-08-28 09:40:00,0.16702853
2020-08-28 09:50:00,0.17577042
2020-08-28 10:00:00,0.17990452
2020-08-28 10:10:00,0.17525643
2020-08-28 10:20:00,0.17044021
2020-08-28 10:30:00,0.16882005
2020-08-28 10:40:00,0.17177944
2020-08-28 10:50:00,0.16425516
2020-08-28 11:00:00,0.17388925
2020-08-28 11:10:00,0.17246567
2020-08-28 11:20:00,0.1849035
2020-08-28 11:30:00,0.17565244
2020-08-28 11:40:00,0.17842798
2020-08-28 11:50:00,0.17949477
2020-08-28 12:00:00,0.18151787
2020-08-28 12:10:00,0.179761
2020-08-28 12:20:00,0.17689368
2020-08-28 12:30:00,0.17811759
2020-08-28 12:40:00,0.16153021
